timestamp,open,close,high,low,preClose,volume,vwap
2024-11-18 11:44:00-05:00,26.44,26.44,26.44,26.44,26.44,1050,26.23
2024-11-18 11:45:00-05:00,26.46,26.48,26.48,26.46,26.44,10418,26.23
2024-11-18 11:46:00-05:00,26.46,26.44,26.49,26.44,26.48,2413,26.23
2024-11-18 11:47:00-05:00,26.38,26.43,26.43,26.38,26.44,2239,26.23
2024-11-18 11:48:00-05:00,26.43,26.43,26.43,26.41,26.43,942,26.23
2024-11-18 11:49:00-05:00,26.43,26.4,26.43,26.38,26.43,3147,26.23
2024-11-18 11:50:00-05:00,26.39,26.39,26.41,26.39,26.4,1850,26.23
2024-11-18 11:52:00-05:00,26.38,26.31,26.38,26.31,26.39,6741,26.23
2024-11-18 11:53:00-05:00,26.32,26.33,26.33,26.3,26.31,1115,26.23
2024-11-18 11:54:00-05:00,26.33,26.29,26.33,26.27,26.33,4201,26.23
2024-11-18 11:55:00-05:00,26.28,26.28,26.3,26.26,26.29,2219,26.23
2024-11-18 11:56:00-05:00,26.29,26.26,26.29,26.26,26.28,1168,26.23
2024-11-18 11:57:00-05:00,26.25,26.27,26.27,26.25,26.26,1196,26.23
2024-11-18 11:58:00-05:00,26.29,26.35,26.35,26.29,26.27,2553,26.23
2024-11-18 11:59:00-05:00,26.35,26.32,26.35,26.31,26.35,2065,26.23
2024-11-18 12:00:00-05:00,26.32,26.34,26.35,26.32,26.32,4904,26.23
2024-11-18 12:01:00-05:00,26.36,26.38,26.4,26.36,26.34,6899,26.23
2024-11-18 12:02:00-05:00,26.38,26.33,26.38,26.33,26.38,6870,26.23
2024-11-18 12:03:00-05:00,26.33,26.31,26.33,26.28,26.33,1588,26.23
2024-11-18 12:04:00-05:00,26.31,26.35,26.35,26.31,26.31,2586,26.23
2024-11-18 12:05:00-05:00,26.34,26.36,26.37,26.34,26.35,1079,26.23
2024-11-18 12:06:00-05:00,26.32,26.33,26.35,26.31,26.36,6175,26.23
2024-11-18 12:07:00-05:00,26.33,26.29,26.33,26.29,26.33,1156,26.23
2024-11-18 12:08:00-05:00,26.3,26.27,26.3,26.27,26.29,1547,26.23
2024-11-18 12:09:00-05:00,26.28,26.31,26.31,26.28,26.27,2729,26.23
2024-11-18 12:10:00-05:00,26.33,26.34,26.37,26.33,26.31,2494,26.23
2024-11-18 12:11:00-05:00,26.33,26.34,26.34,26.33,26.34,7364,26.24
2024-11-18 12:12:00-05:00,26.35,26.34,26.37,26.34,26.34,3172,26.24
2024-11-18 12:13:00-05:00,26.39,26.4,26.41,26.37,26.34,2072,26.24
2024-11-18 12:14:00-05:00,26.38,26.36,26.38,26.36,26.4,1017,26.24
2024-11-18 12:15:00-05:00,26.38,26.36,26.38,26.36,26.36,815,26.24
2024-11-18 12:16:00-05:00,26.39,26.4,26.4,26.39,26.36,2025,26.24
2024-11-18 12:17:00-05:00,26.39,26.4,26.4,26.38,26.4,2555,26.24
2024-11-18 12:18:00-05:00,26.38,26.35,26.38,26.33,26.4,3978,26.24
2024-11-18 12:19:00-05:00,26.35,26.4,26.4,26.35,26.35,1495,26.24
2024-11-18 12:20:00-05:00,26.4,26.39,26.41,26.39,26.4,4040,26.24
2024-11-18 12:21:00-05:00,26.37,26.38,26.4,26.37,26.39,5899,26.24
2024-11-18 12:22:00-05:00,26.4,26.37,26.43,26.37,26.38,10823,26.24
2024-11-18 12:23:00-05:00,26.36,26.38,26.39,26.36,26.37,1831,26.24
2024-11-18 12:24:00-05:00,26.4,26.41,26.41,26.37,26.38,12478,26.24
2024-11-18 12:25:00-05:00,26.4,26.4,26.4,26.38,26.41,2184,26.24
2024-11-18 12:26:00-05:00,26.38,26.38,26.38,26.38,26.4,3037,26.24
2024-11-18 12:27:00-05:00,26.4,26.4,26.4,26.4,26.38,4334,26.24
2024-11-18 12:28:00-05:00,26.4,26.41,26.41,26.39,26.4,1408,26.24
2024-11-18 12:29:00-05:00,26.45,26.45,26.45,26.45,26.41,1826,26.24
2024-11-18 12:30:00-05:00,26.4,26.4,26.4,26.4,26.45,1355,26.24
2024-11-18 12:31:00-05:00,26.35,26.35,26.35,26.35,26.4,11218,26.24
2024-11-18 12:32:00-05:00,26.34,26.36,26.36,26.34,26.35,2326,26.24
2024-11-18 12:33:00-05:00,26.37,26.36,26.37,26.36,26.36,2906,26.24
2024-11-18 12:34:00-05:00,26.37,26.32,26.37,26.32,26.36,4232,26.24
2024-11-18 12:35:00-05:00,26.34,26.36,26.36,26.34,26.32,1370,26.25
2024-11-18 12:36:00-05:00,26.36,26.35,26.36,26.35,26.36,3268,26.25
2024-11-18 12:37:00-05:00,26.35,26.31,26.35,26.31,26.35,2324,26.25
2024-11-18 12:38:00-05:00,26.32,26.32,26.32,26.32,26.31,1021,26.25
2024-11-18 12:39:00-05:00,26.32,26.32,26.35,26.3,26.32,18258,26.25
2024-11-18 12:40:00-05:00,26.32,26.32,26.32,26.32,26.32,1332,26.25
2024-11-18 12:41:00-05:00,26.3,26.28,26.3,26.28,26.32,1758,26.25
2024-11-18 12:42:00-05:00,26.26,26.27,26.27,26.26,26.28,2442,26.25
2024-11-18 12:43:00-05:00,26.28,26.29,26.29,26.28,26.27,1087,26.25
2024-11-18 12:44:00-05:00,26.29,26.29,26.29,26.29,26.29,977,26.25
2024-11-18 12:45:00-05:00,26.27,26.22,26.27,26.22,26.29,2281,26.25
2024-11-18 12:46:00-05:00,26.22,26.22,26.22,26.21,26.22,2854,26.25
2024-11-18 12:47:00-05:00,26.24,26.24,26.24,26.24,26.22,975,26.25
2024-11-18 12:48:00-05:00,26.24,26.21,26.24,26.21,26.24,1307,26.25
2024-11-18 12:50:00-05:00,26.21,26.22,26.22,26.21,26.21,3552,26.25
2024-11-18 12:51:00-05:00,26.22,26.23,26.23,26.21,26.22,3055,26.25
2024-11-18 12:52:00-05:00,26.22,26.22,26.22,26.22,26.23,937,26.25
2024-11-18 12:53:00-05:00,26.24,26.22,26.24,26.22,26.22,6882,26.25
2024-11-18 12:54:00-05:00,26.22,26.21,26.22,26.21,26.22,2890,26.25
2024-11-18 12:55:00-05:00,26.22,26.22,26.23,26.21,26.21,2239,26.25
2024-11-18 12:56:00-05:00,26.24,26.25,26.25,26.24,26.22,680,26.25
2024-11-18 12:57:00-05:00,26.25,26.23,26.25,26.22,26.25,7551,26.25
2024-11-18 12:58:00-05:00,26.26,26.25,26.26,26.24,26.23,2232,26.25
2024-11-18 12:59:00-05:00,26.26,26.26,26.27,26.24,26.25,6515,26.25
2024-11-18 13:00:00-05:00,26.28,26.29,26.3,26.28,26.26,3369,26.25
2024-11-18 13:01:00-05:00,26.29,26.28,26.29,26.28,26.29,2189,26.25
2024-11-18 13:02:00-05:00,26.25,26.22,26.27,26.21,26.28,3921,26.25
2024-11-18 13:03:00-05:00,26.22,26.25,26.25,26.22,26.22,2969,26.25
2024-11-18 13:04:00-05:00,26.24,26.24,26.24,26.24,26.25,389,26.25
2024-11-18 13:05:00-05:00,26.23,26.23,26.24,26.23,26.24,2444,26.25
2024-11-18 13:06:00-05:00,26.21,26.21,26.21,26.21,26.23,2236,26.25
2024-11-18 13:07:00-05:00,26.21,26.22,26.22,26.21,26.21,1327,26.25
2024-11-18 13:08:00-05:00,26.21,26.19,26.21,26.19,26.22,3408,26.25
2024-11-18 13:10:00-05:00,26.2,26.25,26.25,26.18,26.19,5407,26.25
2024-11-18 13:12:00-05:00,26.24,26.2,26.24,26.2,26.25,1912,26.25
2024-11-18 13:13:00-05:00,26.2,26.2,26.22,26.2,26.2,597,26.25
2024-11-18 13:14:00-05:00,26.22,26.22,26.22,26.22,26.2,3073,26.25
2024-11-18 13:15:00-05:00,26.21,26.2,26.22,26.2,26.22,1819,26.25
2024-11-18 13:17:00-05:00,26.18,26.16,26.18,26.16,26.2,4179,26.25
2024-11-18 13:18:00-05:00,26.18,26.18,26.18,26.18,26.16,1791,26.25
2024-11-18 13:19:00-05:00,26.18,26.18,26.18,26.18,26.18,499,26.25
2024-11-18 13:20:00-05:00,26.24,26.24,26.24,26.24,26.18,3109,26.25
2024-11-18 13:21:00-05:00,26.24,26.21,26.24,26.21,26.24,1576,26.25
2024-11-18 13:22:00-05:00,26.2,26.2,26.2,26.2,26.21,551,26.25
2024-11-18 13:23:00-05:00,26.19,26.19,26.19,26.19,26.2,704,26.25
2024-11-18 13:25:00-05:00,26.18,26.18,26.18,26.18,26.19,1926,26.25
2024-11-18 13:26:00-05:00,26.19,26.2,26.21,26.19,26.18,3386,26.25
2024-11-18 13:27:00-05:00,26.2,26.18,26.2,26.18,26.2,508,26.25
2024-11-18 13:28:00-05:00,26.18,26.17,26.18,26.17,26.18,2290,26.25
2024-11-18 13:29:00-05:00,26.17,26.18,26.18,26.17,26.17,1914,26.25
2024-11-18 13:30:00-05:00,26.17,26.17,26.17,26.17,26.18,649,26.25
2024-11-18 13:31:00-05:00,26.2,26.18,26.2,26.18,26.17,2854,26.25
2024-11-18 13:32:00-05:00,26.17,26.17,26.17,26.17,26.18,1172,26.25
2024-11-18 13:33:00-05:00,26.18,26.2,26.2,26.18,26.17,1245,26.25
2024-11-18 13:34:00-05:00,26.19,26.19,26.19,26.18,26.2,1157,26.24
2024-11-18 13:35:00-05:00,26.19,26.22,26.23,26.19,26.19,4185,26.24
2024-11-18 13:36:00-05:00,26.23,26.23,26.23,26.23,26.22,442,26.24
2024-11-18 13:37:00-05:00,26.27,26.28,26.28,26.27,26.23,1981,26.24
2024-11-18 13:38:00-05:00,26.3,26.29,26.3,26.26,26.28,4169,26.25
2024-11-18 13:39:00-05:00,26.31,26.29,26.31,26.29,26.29,1130,26.25
2024-11-18 13:40:00-05:00,26.29,26.27,26.29,26.27,26.29,2418,26.25
2024-11-18 13:41:00-05:00,26.27,26.26,26.27,26.26,26.27,1714,26.25
2024-11-18 13:42:00-05:00,26.26,26.24,26.26,26.24,26.26,934,26.25
2024-11-18 13:43:00-05:00,26.24,26.24,26.24,26.24,26.24,468,26.25
2024-11-18 13:44:00-05:00,26.24,26.22,26.24,26.22,26.24,1671,26.25
2024-11-18 13:45:00-05:00,26.22,26.21,26.22,26.2,26.22,3536,26.25
2024-11-18 13:46:00-05:00,26.22,26.22,26.23,26.21,26.21,1336,26.25
2024-11-18 13:47:00-05:00,26.25,26.21,26.25,26.21,26.22,1913,26.25
2024-11-18 13:48:00-05:00,26.21,26.21,26.21,26.21,26.21,1426,26.24
2024-11-18 13:49:00-05:00,26.24,26.25,26.25,26.24,26.21,1502,26.24
2024-11-18 13:50:00-05:00,26.24,26.26,26.26,26.23,26.25,2709,26.24
2024-11-18 13:51:00-05:00,26.28,26.29,26.29,26.27,26.26,2165,26.25
2024-11-18 13:52:00-05:00,26.29,26.29,26.29,26.27,26.29,553,26.25
2024-11-18 13:53:00-05:00,26.28,26.28,26.28,26.28,26.29,114,26.25
2024-11-18 13:54:00-05:00,26.27,26.31,26.31,26.25,26.28,33985,26.25
2024-11-18 13:55:00-05:00,26.33,26.35,26.36,26.33,26.31,3769,26.25
2024-11-18 13:56:00-05:00,26.36,26.4,26.4,26.36,26.35,4283,26.25
2024-11-18 13:57:00-05:00,26.4,26.38,26.4,26.38,26.4,613,26.25
2024-11-18 13:58:00-05:00,26.39,26.41,26.41,26.37,26.38,7013,26.25
2024-11-18 13:59:00-05:00,26.41,26.43,26.43,26.41,26.41,7088,26.25
2024-11-18 14:00:00-05:00,26.43,26.43,26.46,26.43,26.43,2913,26.25
2024-11-18 14:01:00-05:00,26.43,26.43,26.44,26.43,26.43,2085,26.25
2024-11-18 14:02:00-05:00,26.44,26.44,26.44,26.44,26.43,1015,26.25
2024-11-18 14:03:00-05:00,26.44,26.46,26.46,26.44,26.44,3260,26.25
2024-11-18 14:04:00-05:00,26.46,26.46,26.46,26.46,26.46,531,26.25
2024-11-18 14:05:00-05:00,26.47,26.49,26.49,26.47,26.46,4233,26.25
2024-11-18 14:06:00-05:00,26.5,26.45,26.5,26.45,26.49,6661,26.25
2024-11-18 14:07:00-05:00,26.48,26.49,26.51,26.48,26.45,4840,26.25
2024-11-18 14:08:00-05:00,26.47,26.47,26.49,26.47,26.49,1607,26.25
2024-11-18 14:09:00-05:00,26.48,26.46,26.48,26.46,26.47,4520,26.25
2024-11-18 14:10:00-05:00,26.45,26.42,26.45,26.42,26.46,6859,26.25
2024-11-18 14:11:00-05:00,26.37,26.31,26.37,26.31,26.42,6080,26.25
2024-11-18 14:12:00-05:00,26.29,26.4,26.4,26.28,26.31,17033,26.25
2024-11-18 14:13:00-05:00,26.38,26.4,26.4,26.38,26.4,1207,26.25
2024-11-18 14:14:00-05:00,26.41,26.43,26.43,26.41,26.4,1129,26.25
2024-11-18 14:15:00-05:00,26.44,26.41,26.44,26.41,26.43,2459,26.25
2024-11-18 14:16:00-05:00,26.37,26.43,26.43,26.37,26.41,3361,26.25
2024-11-18 14:17:00-05:00,26.43,26.41,26.43,26.41,26.43,1354,26.25
2024-11-18 14:18:00-05:00,26.41,26.46,26.46,26.41,26.41,2842,26.25
2024-11-18 14:19:00-05:00,26.42,26.41,26.44,26.39,26.46,15166,26.26
2024-11-18 14:20:00-05:00,26.41,26.41,26.41,26.39,26.41,7829,26.26
2024-11-18 14:21:00-05:00,26.39,26.35,26.39,26.35,26.41,4421,26.26
