timestamp,open,close,high,low,preClose,volume,vwap
2024-11-13 04:35:00-05:00,9.73,9.73,9.73,9.73,9.7,128,10.61
2024-11-13 04:36:00-05:00,9.74,9.78,9.78,9.74,9.73,7,10.61
2024-11-13 04:37:00-05:00,9.83,9.83,9.83,9.83,9.78,12,10.61
2024-11-13 04:39:00-05:00,9.83,9.83,9.83,9.83,9.83,76,10.61
2024-11-13 04:40:00-05:00,9.83,9.83,9.83,9.83,9.83,55,10.61
2024-11-13 04:41:00-05:00,9.92,9.92,9.92,9.92,9.83,1,10.61
2024-11-13 04:42:00-05:00,9.9,10.14,10.14,9.9,9.92,328,10.61
2024-11-13 04:43:00-05:00,10.25,10.49,10.49,10.25,10.14,964,10.6
2024-11-13 04:44:00-05:00,10.62,10.5,10.62,10.44,10.49,428,10.6
2024-11-13 04:45:00-05:00,10.5,10.32,10.54,10.32,10.5,782,10.6
2024-11-13 04:46:00-05:00,10.35,10.34,10.35,10.34,10.32,151,10.6
2024-11-13 04:47:00-05:00,10.32,10.41,10.41,10.32,10.34,1285,10.59
2024-11-13 04:48:00-05:00,10.4,10.4,10.4,10.4,10.41,59,10.59
2024-11-13 04:49:00-05:00,10.36,10.22,10.36,10.22,10.4,304,10.59
2024-11-13 04:50:00-05:00,10.22,10.22,10.22,10.22,10.22,6,10.59
2024-11-13 04:51:00-05:00,10.1,10.1,10.1,10.1,10.22,90,10.59
2024-11-13 04:54:00-05:00,9.93,9.95,9.95,9.93,10.1,26,10.59
2024-11-13 04:55:00-05:00,10.03,9.95,10.03,9.95,9.95,97,10.59
2024-11-13 04:57:00-05:00,9.96,9.95,9.96,9.91,9.95,413,10.58
2024-11-13 04:58:00-05:00,9.95,9.95,9.95,9.95,9.95,8,10.58
2024-11-13 04:59:00-05:00,9.94,9.94,9.94,9.94,9.95,6,10.58
2024-11-13 05:00:00-05:00,9.88,9.87,9.88,9.87,9.94,257,10.58
2024-11-13 05:03:00-05:00,9.88,9.84,9.88,9.84,9.87,105,10.57
