timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 19:55:00-05:00,16.63,16.63,16.63,16.63,16.63,1586,16.29
2024-12-04 20:00:00-05:00,16.63,16.63,16.63,16.63,16.63,200,16.3
2024-12-05 04:01:00-05:00,17.67,17.62,17.67,17.62,16.63,798,17.63
2024-12-05 04:02:00-05:00,17.62,17.65,17.65,17.62,17.62,2590,17.61
2024-12-05 04:03:00-05:00,17.65,17.5,17.65,17.5,17.65,270,17.61
2024-12-05 04:05:00-05:00,17.5,17.5,17.5,17.5,17.5,103,17.61
2024-12-05 04:06:00-05:00,17.57,17.47,17.57,17.47,17.5,600,17.6
2024-12-05 04:07:00-05:00,17.6,17.6,17.6,17.6,17.47,100,17.6
2024-12-05 04:08:00-05:00,17.6,17.6,17.6,17.6,17.6,497,17.6
2024-12-05 04:10:00-05:00,17.63,17.63,17.63,17.63,17.6,125,17.6
2024-12-05 04:11:00-05:00,17.69,17.69,17.69,17.69,17.63,25,17.6
2024-12-05 04:12:00-05:00,17.65,17.6,17.65,17.6,17.69,735,17.61
2024-12-05 04:13:00-05:00,17.51,17.51,17.51,17.51,17.6,400,17.6
2024-12-05 04:14:00-05:00,17.55,17.55,17.55,17.55,17.51,2,17.6
2024-12-05 04:17:00-05:00,17.63,17.62,17.65,17.62,17.55,298,17.6
2024-12-05 04:21:00-05:00,17.57,17.57,17.57,17.57,17.62,85,17.6
2024-12-05 04:22:00-05:00,17.65,17.65,17.65,17.65,17.57,238,17.6
2024-12-05 04:23:00-05:00,17.57,17.56,17.57,17.56,17.65,4,17.6
2024-12-05 04:25:00-05:00,17.56,17.55,17.56,17.55,17.56,2856,17.59
2024-12-05 04:26:00-05:00,17.65,17.65,17.65,17.65,17.55,200,17.59
2024-12-05 04:32:00-05:00,17.65,17.65,17.65,17.65,17.65,100,17.59
2024-12-05 04:34:00-05:00,17.6,17.55,17.6,17.55,17.65,92,17.59
2024-12-05 04:35:00-05:00,17.55,17.6,17.6,17.55,17.55,320,17.59
2024-12-05 04:37:00-05:00,17.54,17.54,17.54,17.54,17.6,25,17.59
2024-12-05 04:40:00-05:00,17.6,17.68,17.68,17.6,17.54,1910,17.6
2024-12-05 04:41:00-05:00,17.65,17.65,17.65,17.65,17.68,130,17.6
2024-12-05 04:42:00-05:00,17.66,17.68,17.7,17.66,17.65,1573,17.61
2024-12-05 04:43:00-05:00,17.69,17.69,17.69,17.69,17.68,550,17.61
2024-12-05 04:46:00-05:00,17.64,17.6,17.64,17.6,17.69,100,17.61
2024-12-05 05:01:00-05:00,17.61,17.61,17.61,17.61,17.6,9,17.61
2024-12-05 05:02:00-05:00,17.61,17.6,17.61,17.6,17.61,60,17.61
2024-12-05 05:08:00-05:00,17.63,17.63,17.63,17.63,17.6,69,17.61
2024-12-05 05:09:00-05:00,17.67,17.67,17.67,17.67,17.63,375,17.61
2024-12-05 05:10:00-05:00,17.67,17.67,17.67,17.67,17.67,165,17.61
2024-12-05 05:18:00-05:00,17.6,17.6,17.6,17.6,17.67,2070,17.61
2024-12-05 05:20:00-05:00,17.6,17.6,17.6,17.6,17.6,140,17.61
2024-12-05 05:21:00-05:00,17.61,17.61,17.61,17.61,17.6,7,17.61
2024-12-05 05:38:00-05:00,17.64,17.64,17.64,17.64,17.61,10278,17.61
2024-12-05 05:47:00-05:00,17.66,17.66,17.66,17.66,17.64,10,17.61
2024-12-05 05:48:00-05:00,17.66,17.66,17.66,17.66,17.66,107,17.61
2024-12-05 05:50:00-05:00,17.67,17.67,17.67,17.67,17.66,120,17.61
