timestamp,open,high,low,close,volume
2026-01-13 06:11:00-05:00,0.8,0.8,0.8,0.8,1
2026-01-13 06:54:00-05:00,0.798,0.798,0.7969,0.7969,200
2026-01-13 08:01:00-05:00,0.8,0.8,0.7744,0.7744,10649
2026-01-13 08:16:00-05:00,0.8307,0.8307,0.8307,0.8307,1000
2026-01-13 08:17:00-05:00,0.8399,0.9,0.8291,0.89,77084
2026-01-13 08:18:00-05:00,0.8801,0.9,0.8582,0.9,34560
2026-01-13 08:19:00-05:00,0.8985,0.93,0.88,0.8925,40473
2026-01-13 08:20:00-05:00,0.8884,0.8937,0.83,0.84,23590
2026-01-13 08:21:00-05:00,0.84,0.98,0.84,0.98,40448
2026-01-13 08:22:00-05:00,0.97,0.9799,0.92,0.96,67632
2026-01-13 08:23:00-05:00,0.9595,1.03,0.938,0.9759,149940
2026-01-13 08:24:00-05:00,0.9669,0.984,0.9,0.9,79854
2026-01-13 08:25:00-05:00,0.8888,0.958,0.8779,0.94,63632
2026-01-13 08:26:00-05:00,0.949,1.07,0.935,1.02,271622
2026-01-13 08:27:00-05:00,1.022,1.13,0.9811,1.05,274802
2026-01-13 08:28:00-05:00,1.04,1.15,1.03,1.13,340054
2026-01-13 08:29:00-05:00,1.12,1.13,1.06,1.06,223499
2026-01-13 08:30:00-05:00,1.06,1.08,1.02,1.07,268222
2026-01-13 08:31:00-05:00,1.06,1.08,0.9916,1.068,299678
2026-01-13 08:32:00-05:00,1.07,1.1,1.028,1.03,325917
2026-01-13 08:33:00-05:00,1.028,1.06,0.995,1.05,143904
2026-01-13 08:34:00-05:00,1.06,1.06,1.03,1.05,97816
2026-01-13 08:35:00-05:00,1.04,1.1,1.02,1.07,309215
2026-01-13 08:36:00-05:00,1.07,1.2,1.03,1.18,642735
2026-01-13 08:37:00-05:00,1.182,1.24,1.14,1.15,462524
2026-01-13 08:38:00-05:00,1.15,1.32,1.14,1.31,677539
2026-01-13 08:39:00-05:00,1.32,1.39,1.26,1.38,797708
