timestamp,open,high,low,close,volume
2026-01-07 11:40:00-05:00,1.665,1.665,1.665,1.665,267
2026-01-07 11:42:00-05:00,1.67,1.68,1.67,1.675,1582
2026-01-07 11:43:00-05:00,1.675,1.675,1.675,1.675,194
2026-01-07 11:49:00-05:00,1.678,1.678,1.678,1.678,367
2026-01-07 11:52:00-05:00,1.678,1.678,1.678,1.678,280
2026-01-07 11:53:00-05:00,1.678,1.678,1.678,1.678,102
2026-01-07 12:01:00-05:00,1.67,1.67,1.67,1.67,683
2026-01-07 12:08:00-05:00,1.679,1.679,1.679,1.679,284
2026-01-07 12:11:00-05:00,1.67,1.67,1.67,1.67,103
2026-01-07 12:17:00-05:00,1.67,1.67,1.67,1.67,2159
2026-01-07 12:21:00-05:00,1.676,1.676,1.676,1.676,1220
2026-01-07 12:22:00-05:00,1.675,1.675,1.675,1.675,5097
2026-01-07 12:29:00-05:00,1.67,1.67,1.665,1.67,4261
2026-01-07 12:49:00-05:00,1.66,1.66,1.66,1.66,2026
2026-01-07 13:01:00-05:00,1.674,1.674,1.67,1.67,3785
2026-01-07 13:12:00-05:00,1.67,1.675,1.67,1.675,1400
2026-01-07 13:19:00-05:00,1.67,1.67,1.664,1.664,755
2026-01-07 13:23:00-05:00,1.68,1.68,1.68,1.68,300
2026-01-07 13:25:00-05:00,1.678,1.678,1.67,1.67,709
2026-01-07 13:30:00-05:00,1.669,1.669,1.669,1.669,500
2026-01-07 13:31:00-05:00,1.67,1.67,1.67,1.67,1000
2026-01-07 13:35:00-05:00,1.68,1.68,1.68,1.68,832
2026-01-07 13:38:00-05:00,1.68,1.68,1.68,1.68,434
2026-01-07 13:54:00-05:00,1.68,1.68,1.68,1.68,983
2026-01-07 14:00:00-05:00,1.67,1.67,1.67,1.67,591
2026-01-07 14:05:00-05:00,1.68,1.715,1.68,1.715,3134
2026-01-07 14:07:00-05:00,1.715,1.715,1.715,1.715,4020
2026-01-07 14:10:00-05:00,1.715,1.715,1.715,1.715,1549
2026-01-07 14:12:00-05:00,1.71,1.71,1.71,1.71,1443
2026-01-07 14:14:00-05:00,1.71,1.714,1.71,1.714,7553
2026-01-07 14:15:00-05:00,1.715,1.715,1.715,1.715,300
2026-01-07 14:17:00-05:00,1.715,1.715,1.715,1.715,121
2026-01-07 14:18:00-05:00,1.715,1.715,1.715,1.715,100
2026-01-07 14:19:00-05:00,1.72,1.72,1.72,1.72,796
2026-01-07 14:21:00-05:00,1.725,1.725,1.725,1.725,472
2026-01-07 14:23:00-05:00,1.727,1.727,1.72,1.72,412
2026-01-07 14:24:00-05:00,1.718,1.718,1.715,1.715,1783
2026-01-07 14:25:00-05:00,1.716,1.72,1.716,1.72,2085
2026-01-07 14:29:00-05:00,1.715,1.715,1.715,1.715,151
2026-01-07 14:36:00-05:00,1.715,1.715,1.715,1.715,3719
2026-01-07 14:38:00-05:00,1.7,1.7,1.7,1.7,438
2026-01-07 14:42:00-05:00,1.68,1.68,1.68,1.68,598
2026-01-07 14:49:00-05:00,1.68,1.68,1.68,1.68,1111
2026-01-07 14:58:00-05:00,1.68,1.68,1.68,1.68,1352
2026-01-07 15:00:00-05:00,1.674,1.674,1.674,1.674,1100
2026-01-07 15:05:00-05:00,1.68,1.68,1.68,1.68,100
2026-01-07 15:13:00-05:00,1.68,1.68,1.68,1.68,2853
2026-01-07 15:15:00-05:00,1.685,1.685,1.685,1.685,752
2026-01-07 15:21:00-05:00,1.685,1.685,1.685,1.685,600
2026-01-07 15:46:00-05:00,1.675,1.675,1.675,1.675,1461
2026-01-07 15:47:00-05:00,1.67,1.67,1.67,1.67,265
2026-01-07 15:50:00-05:00,1.675,1.675,1.675,1.675,4019
2026-01-07 15:58:00-05:00,1.68,1.68,1.68,1.68,907
2026-01-07 15:59:00-05:00,1.675,1.675,1.675,1.675,345
2026-01-07 16:00:00-05:00,1.68,1.68,1.67,1.67,4662
2026-01-07 16:05:00-05:00,1.67,1.67,1.67,1.67,6
2026-01-07 16:06:00-05:00,1.67,1.67,1.67,1.67,2
2026-01-07 16:11:00-05:00,1.67,1.67,1.67,1.67,2
2026-01-07 16:12:00-05:00,1.65,1.65,1.65,1.65,1
2026-01-07 17:40:00-05:00,1.66,1.66,1.66,1.66,3
2026-01-07 18:08:00-05:00,1.66,1.66,1.66,1.66,12
2026-01-07 18:40:00-05:00,1.66,1.66,1.66,1.66,1
2026-01-07 19:31:00-05:00,1.74,1.74,1.74,1.74,41
2026-01-07 19:59:00-05:00,1.662,1.662,1.662,1.662,2
2026-01-08 08:01:00-05:00,1.701,1.73,1.67,1.726,6704
2026-01-08 08:05:00-05:00,1.79,1.79,1.79,1.79,51
2026-01-08 08:08:00-05:00,1.68,1.68,1.68,1.68,999
2026-01-08 09:01:00-05:00,1.78,1.78,1.78,1.78,1
2026-01-08 09:02:00-05:00,1.78,1.78,1.78,1.78,1
2026-01-08 09:07:00-05:00,1.774,1.774,1.774,1.774,67
2026-01-08 09:29:00-05:00,1.7,1.7,1.7,1.7,66
2026-01-08 09:31:00-05:00,1.67,1.685,1.67,1.685,12864
2026-01-08 09:32:00-05:00,1.67,1.67,1.67,1.67,505
2026-01-08 09:42:00-05:00,1.7,1.7,1.7,1.7,1532
2026-01-08 09:45:00-05:00,1.73,1.73,1.73,1.73,278
2026-01-08 09:49:00-05:00,1.71,1.71,1.71,1.71,427
2026-01-08 09:52:00-05:00,1.725,1.725,1.725,1.725,252
2026-01-08 09:53:00-05:00,1.73,1.74,1.73,1.74,259
2026-01-08 09:56:00-05:00,1.726,1.726,1.726,1.726,592
2026-01-08 09:57:00-05:00,1.71,1.71,1.71,1.71,721
2026-01-08 10:00:00-05:00,1.701,1.701,1.701,1.701,319
2026-01-08 10:07:00-05:00,1.69,1.69,1.69,1.69,826
2026-01-08 10:08:00-05:00,1.685,1.685,1.685,1.685,252
2026-01-08 10:10:00-05:00,1.69,1.69,1.69,1.69,698
2026-01-08 10:11:00-05:00,1.68,1.68,1.665,1.665,5421
2026-01-08 10:12:00-05:00,1.665,1.67,1.665,1.67,985
2026-01-08 10:14:00-05:00,1.685,1.685,1.685,1.685,2205
2026-01-08 10:20:00-05:00,1.7,1.7,1.7,1.7,1088
2026-01-08 10:31:00-05:00,1.7,1.7,1.7,1.7,1026
2026-01-08 10:32:00-05:00,1.7,1.7,1.7,1.7,259
2026-01-08 10:33:00-05:00,1.71,1.71,1.71,1.71,211
2026-01-08 10:34:00-05:00,1.701,1.701,1.701,1.701,396
2026-01-08 10:39:00-05:00,1.694,1.699,1.694,1.699,683
2026-01-08 10:40:00-05:00,1.7,1.7,1.7,1.7,1559
2026-01-08 10:44:00-05:00,1.706,1.706,1.706,1.706,698
2026-01-08 10:45:00-05:00,1.71,1.71,1.71,1.71,310
2026-01-08 10:54:00-05:00,1.705,1.71,1.705,1.705,7991
2026-01-08 10:56:00-05:00,1.73,1.735,1.728,1.735,2318
2026-01-08 10:57:00-05:00,1.73,1.73,1.73,1.73,153
2026-01-08 11:01:00-05:00,1.73,1.73,1.73,1.73,1232
2026-01-08 11:04:00-05:00,1.73,1.73,1.73,1.73,391
2026-01-08 11:05:00-05:00,1.74,1.74,1.74,1.74,4137
2026-01-08 11:06:00-05:00,1.735,1.735,1.735,1.735,355
2026-01-08 11:11:00-05:00,1.73,1.73,1.73,1.73,433
2026-01-08 11:13:00-05:00,1.725,1.725,1.725,1.725,1693
2026-01-08 11:15:00-05:00,1.739,1.739,1.739,1.739,708
2026-01-08 11:17:00-05:00,1.73,1.73,1.73,1.73,5199
2026-01-08 11:24:00-05:00,1.735,1.735,1.735,1.735,2506
2026-01-08 11:26:00-05:00,1.74,1.74,1.74,1.74,263
2026-01-08 11:27:00-05:00,1.75,1.75,1.745,1.75,30138
2026-01-08 11:28:00-05:00,1.746,1.746,1.744,1.744,2003
2026-01-08 11:29:00-05:00,1.745,1.75,1.745,1.75,3416
2026-01-08 11:33:00-05:00,1.75,1.75,1.745,1.745,4449
2026-01-08 11:35:00-05:00,1.747,1.75,1.745,1.75,10888
2026-01-08 11:37:00-05:00,1.745,1.745,1.745,1.745,660
2026-01-08 11:39:00-05:00,1.74,1.74,1.74,1.74,780
2026-01-08 11:40:00-05:00,1.74,1.74,1.735,1.735,1060
2026-01-08 11:48:00-05:00,1.75,1.75,1.75,1.75,862
2026-01-08 11:49:00-05:00,1.741,1.741,1.741,1.741,643
2026-01-08 11:50:00-05:00,1.741,1.741,1.735,1.735,8712
2026-01-08 11:52:00-05:00,1.735,1.735,1.735,1.735,100
2026-01-08 11:54:00-05:00,1.73,1.73,1.73,1.73,2214
2026-01-08 11:59:00-05:00,1.725,1.73,1.725,1.73,496
