timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 13:22:00-05:00,1.43,1.42,1.44,1.42,1.42,24763,1.363
2024-12-05 13:23:00-05:00,1.438,1.449,1.449,1.42,1.42,8591,1.365
2024-12-05 13:24:00-05:00,1.45,1.42,1.45,1.42,1.449,17502,1.367
2024-12-05 13:25:00-05:00,1.421,1.44,1.44,1.42,1.42,19057,1.369
2024-12-05 13:26:00-05:00,1.445,1.468,1.47,1.432,1.44,32621,1.374
2024-12-05 13:27:00-05:00,1.46,1.459,1.48,1.45,1.468,58784,1.379
2024-12-05 13:28:00-05:00,1.46,1.454,1.469,1.45,1.459,19273,1.382
2024-12-05 13:29:00-05:00,1.46,1.43,1.46,1.43,1.454,18000,1.383
2024-12-05 13:30:00-05:00,1.44,1.448,1.448,1.43,1.43,2685,1.384
2024-12-05 13:31:00-05:00,1.45,1.421,1.45,1.421,1.448,20410,1.385
2024-12-05 13:32:00-05:00,1.43,1.41,1.43,1.41,1.421,7684,1.385
2024-12-05 13:34:00-05:00,1.423,1.423,1.423,1.423,1.41,1578,1.385
2024-12-05 13:35:00-05:00,1.42,1.428,1.45,1.42,1.423,15287,1.387
2024-12-05 13:36:00-05:00,1.43,1.43,1.435,1.43,1.428,1520,1.387
2024-12-05 13:37:00-05:00,1.44,1.42,1.44,1.42,1.43,10942,1.387
2024-12-05 13:38:00-05:00,1.425,1.43,1.43,1.425,1.42,1099,1.387
2024-12-05 13:39:00-05:00,1.43,1.42,1.43,1.42,1.43,2489,1.387
2024-12-05 13:41:00-05:00,1.421,1.38,1.425,1.375,1.42,44627,1.388
2024-12-05 13:42:00-05:00,1.399,1.391,1.4,1.391,1.38,5236,1.388
2024-12-05 13:43:00-05:00,1.41,1.4,1.42,1.392,1.391,15076,1.388
2024-12-05 13:45:00-05:00,1.41,1.41,1.41,1.4,1.4,7295,1.389
2024-12-05 13:47:00-05:00,1.42,1.415,1.42,1.415,1.41,5351,1.389
2024-12-05 13:48:00-05:00,1.415,1.415,1.415,1.415,1.415,450,1.389
2024-12-05 13:49:00-05:00,1.39,1.408,1.408,1.39,1.415,2545,1.389
2024-12-05 13:50:00-05:00,1.41,1.417,1.42,1.41,1.408,2456,1.389
2024-12-05 13:51:00-05:00,1.415,1.4,1.415,1.4,1.417,1768,1.389
2024-12-05 13:52:00-05:00,1.4,1.4,1.4,1.4,1.4,1113,1.389
2024-12-05 13:53:00-05:00,1.391,1.39,1.391,1.38,1.4,7325,1.389
2024-12-05 13:54:00-05:00,1.39,1.4,1.405,1.39,1.39,3416,1.389
2024-12-05 13:55:00-05:00,1.39,1.39,1.39,1.39,1.4,700,1.389
2024-12-05 13:58:00-05:00,1.4,1.4,1.4,1.4,1.39,310,1.389
2024-12-05 13:59:00-05:00,1.41,1.43,1.43,1.41,1.4,7723,1.389
2024-12-05 14:00:00-05:00,1.419,1.41,1.419,1.41,1.43,10307,1.389
2024-12-05 14:01:00-05:00,1.41,1.41,1.41,1.41,1.41,832,1.389
2024-12-05 14:02:00-05:00,1.415,1.415,1.415,1.415,1.41,236,1.389
2024-12-05 14:04:00-05:00,1.41,1.41,1.41,1.41,1.415,479,1.389
2024-12-05 14:08:00-05:00,1.41,1.41,1.41,1.41,1.41,4290,1.39
2024-12-05 14:10:00-05:00,1.415,1.415,1.415,1.415,1.41,1005,1.39
2024-12-05 14:12:00-05:00,1.42,1.42,1.42,1.42,1.415,5100,1.39
2024-12-05 14:13:00-05:00,1.43,1.43,1.43,1.429,1.42,3160,1.39
2024-12-05 14:14:00-05:00,1.425,1.421,1.425,1.421,1.43,550,1.39
