timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 06:30:00-04:00,3.12,3.13,3.13,3.06,3.11,3512,2.634
2024-10-18 06:31:00-04:00,3.14,3.24,3.25,3.13,3.13,37080,2.643
2024-10-18 06:32:00-04:00,3.23,3.14,3.23,3.04,3.24,17849,2.646
2024-10-18 06:33:00-04:00,3.14,3.08,3.15,3.06,3.14,6363,2.647
2024-10-18 06:34:00-04:00,3.07,3.07,3.12,3.07,3.08,2522,2.648
2024-10-18 06:35:00-04:00,3.07,3.06,3.08,3.01,3.07,9259,2.649
2024-10-18 06:36:00-04:00,3.05,3.0,3.05,2.95,3.06,16064,2.652
2024-10-18 06:37:00-04:00,3.0,2.93,3.01,2.93,3.0,3047,2.652
2024-10-18 06:38:00-04:00,2.92,2.88,2.93,2.81,2.93,11735,2.653
2024-10-18 06:39:00-04:00,2.88,2.86,2.89,2.77,2.88,18087,2.654
2024-10-18 06:40:00-04:00,2.86,2.8,2.86,2.76,2.86,6514,2.654
2024-10-18 06:41:00-04:00,2.81,2.81,2.87,2.8,2.8,4829,2.655
2024-10-18 06:42:00-04:00,2.8,2.9,2.9,2.76,2.81,8427,2.655
2024-10-18 06:43:00-04:00,2.9,2.88,2.9,2.86,2.9,3059,2.656
2024-10-18 06:44:00-04:00,2.88,2.85,2.88,2.8,2.88,6628,2.656
2024-10-18 06:45:00-04:00,2.84,2.78,2.84,2.78,2.85,9642,2.657
2024-10-18 06:46:00-04:00,2.77,2.77,2.78,2.76,2.78,3189,2.657
2024-10-18 06:47:00-04:00,2.76,2.8,2.84,2.76,2.77,6353,2.657
2024-10-18 06:48:00-04:00,2.81,2.82,2.82,2.77,2.8,5374,2.657
2024-10-18 06:49:00-04:00,2.82,2.86,2.9,2.82,2.82,4690,2.658
2024-10-18 06:50:00-04:00,2.86,2.82,2.88,2.8,2.86,3383,2.658
2024-10-18 06:51:00-04:00,2.82,2.81,2.82,2.75,2.82,10420,2.658
2024-10-18 06:52:00-04:00,2.82,2.79,2.83,2.79,2.81,1104,2.658
2024-10-18 06:53:00-04:00,2.8,2.78,2.8,2.78,2.79,8595,2.659
2024-10-18 06:54:00-04:00,2.78,2.75,2.78,2.68,2.78,8304,2.659
2024-10-18 06:55:00-04:00,2.75,2.91,2.93,2.75,2.75,12466,2.660
2024-10-18 06:56:00-04:00,2.92,3.04,3.07,2.92,2.91,31177,2.664
2024-10-18 06:57:00-04:00,3.04,2.93,3.05,2.88,3.04,9181,2.665
2024-10-18 06:58:00-04:00,2.93,3.02,3.08,2.93,2.93,11439,2.667
2024-10-18 06:59:00-04:00,3.01,3.01,3.04,2.99,3.02,9341,2.668
2024-10-18 07:00:00-04:00,3.0,2.98,3.01,2.92,3.01,23950,2.671
2024-10-18 07:01:00-04:00,2.98,2.83,3.039,2.79,2.98,38796,2.674
2024-10-18 07:02:00-04:00,2.849,2.85,2.87,2.77,2.83,16735,2.675
2024-10-18 07:03:00-04:00,2.84,2.851,2.92,2.84,2.85,12417,2.675
2024-10-18 07:04:00-04:00,2.85,2.82,2.86,2.78,2.851,5201,2.676
2024-10-18 07:05:00-04:00,2.811,2.81,2.82,2.79,2.82,4552,2.676
2024-10-18 07:06:00-04:00,2.8,2.83,2.83,2.79,2.81,3040,2.676
2024-10-18 07:07:00-04:00,2.829,2.9,2.9,2.829,2.83,5244,2.676
2024-10-18 07:08:00-04:00,2.88,2.8,2.88,2.76,2.9,5083,2.677
2024-10-18 07:09:00-04:00,2.8,2.76,2.8,2.75,2.8,11996,2.677
2024-10-18 07:10:00-04:00,2.75,2.73,2.75,2.69,2.76,15720,2.677
2024-10-18 07:11:00-04:00,2.72,2.649,2.72,2.5,2.73,24678,2.677
2024-10-18 07:12:00-04:00,2.65,2.71,2.75,2.65,2.649,6581,2.677
2024-10-18 07:13:00-04:00,2.729,2.8,2.81,2.71,2.71,7238,2.677
2024-10-18 07:14:00-04:00,2.79,2.75,2.79,2.75,2.8,5630,2.678
2024-10-18 07:15:00-04:00,2.73,2.75,2.769,2.73,2.75,522,2.678
2024-10-18 07:16:00-04:00,2.75,2.74,2.75,2.67,2.75,5801,2.678
2024-10-18 07:17:00-04:00,2.74,2.77,2.79,2.74,2.74,2491,2.678
2024-10-18 07:18:00-04:00,2.77,2.789,2.79,2.75,2.77,2494,2.678
2024-10-18 07:19:00-04:00,2.78,2.76,2.78,2.76,2.789,914,2.678
2024-10-18 07:20:00-04:00,2.76,2.75,2.77,2.75,2.76,1532,2.678
2024-10-18 07:21:00-04:00,2.74,2.77,2.79,2.7,2.75,11691,2.678
2024-10-18 07:22:00-04:00,2.77,2.74,2.78,2.71,2.77,2593,2.678
2024-10-18 07:23:00-04:00,2.74,2.74,2.74,2.72,2.74,953,2.678
2024-10-18 07:24:00-04:00,2.73,2.67,2.74,2.66,2.74,7909,2.678
2024-10-18 07:25:00-04:00,2.67,2.67,2.68,2.63,2.67,5462,2.678
2024-10-18 07:26:00-04:00,2.67,2.66,2.67,2.66,2.67,1930,2.678
2024-10-18 07:27:00-04:00,2.66,2.68,2.7,2.65,2.66,1364,2.678
2024-10-18 07:28:00-04:00,2.67,2.64,2.67,2.63,2.68,3897,2.678
2024-10-18 07:29:00-04:00,2.64,2.601,2.64,2.6,2.64,6505,2.678
2024-10-18 07:30:00-04:00,2.601,2.64,2.65,2.6,2.601,2755,2.678
2024-10-18 07:31:00-04:00,2.64,2.54,2.64,2.54,2.64,6489,2.678
2024-10-18 07:32:00-04:00,2.54,2.52,2.56,2.5,2.54,10947,2.677
2024-10-18 07:33:00-04:00,2.52,2.54,2.55,2.52,2.52,2392,2.677
2024-10-18 07:34:00-04:00,2.54,2.49,2.54,2.49,2.54,11575,2.677
2024-10-18 07:35:00-04:00,2.49,2.42,2.499,2.42,2.49,19750,2.675
2024-10-18 07:36:00-04:00,2.41,2.41,2.44,2.4,2.42,7472,2.674
2024-10-18 07:37:00-04:00,2.42,2.37,2.44,2.37,2.41,5262,2.674
2024-10-18 07:38:00-04:00,2.36,2.36,2.37,2.32,2.37,20451,2.672
2024-10-18 07:39:00-04:00,2.35,2.42,2.44,2.34,2.36,16910,2.670
2024-10-18 07:40:00-04:00,2.42,2.4,2.42,2.39,2.42,3432,2.670
2024-10-18 07:41:00-04:00,2.4,2.36,2.4,2.36,2.4,2182,2.669
2024-10-18 07:42:00-04:00,2.35,2.349,2.36,2.31,2.36,5193,2.669
2024-10-18 07:43:00-04:00,2.35,2.41,2.41,2.35,2.349,5631,2.668
2024-10-18 07:44:00-04:00,2.4,2.4,2.44,2.4,2.41,6392,2.668
2024-10-18 07:45:00-04:00,2.41,2.41,2.42,2.41,2.4,1089,2.668
2024-10-18 07:46:00-04:00,2.4,2.39,2.4,2.38,2.41,8942,2.667
2024-10-18 07:47:00-04:00,2.39,2.36,2.4,2.36,2.39,2141,2.667
2024-10-18 07:48:00-04:00,2.35,2.38,2.39,2.35,2.36,1283,2.667
2024-10-18 07:49:00-04:00,2.38,2.37,2.38,2.35,2.38,4723,2.666
2024-10-18 07:50:00-04:00,2.37,2.4,2.4,2.36,2.37,1909,2.666
2024-10-18 07:51:00-04:00,2.41,2.4,2.44,2.4,2.4,3025,2.666
2024-10-18 07:52:00-04:00,2.39,2.43,2.43,2.39,2.4,4097,2.665
2024-10-18 07:53:00-04:00,2.43,2.5,2.51,2.43,2.43,15412,2.665
2024-10-18 07:54:00-04:00,2.49,2.5,2.55,2.46,2.5,16268,2.664
2024-10-18 07:55:00-04:00,2.5,2.47,2.5,2.45,2.5,2623,2.664
2024-10-18 07:56:00-04:00,2.47,2.53,2.56,2.47,2.47,2980,2.663
2024-10-18 07:57:00-04:00,2.53,2.5,2.53,2.5,2.53,2537,2.663
2024-10-18 07:58:00-04:00,2.5,2.49,2.5,2.49,2.5,1248,2.663
2024-10-18 07:59:00-04:00,2.49,2.53,2.54,2.49,2.49,3642,2.663
2024-10-18 08:00:00-04:00,2.52,2.47,2.54,2.47,2.53,6985,2.663
2024-10-18 08:01:00-04:00,2.99,2.5,3.1,2.04,2.47,1136610,2.663
2024-10-18 08:02:00-04:00,2.5,2.38,2.5,2.0,2.5,27672,2.661
2024-10-18 08:03:00-04:00,2.34,2.32,2.4,2.32,2.38,31728,2.659
2024-10-18 08:04:00-04:00,2.33,2.27,2.35,2.26,2.32,51946,2.655
2024-10-18 08:05:00-04:00,2.27,2.25,2.28,2.24,2.27,29315,2.652
2024-10-18 08:06:00-04:00,2.26,2.17,2.26,2.17,2.25,55603,2.647
2024-10-18 08:07:00-04:00,2.17,2.12,2.18,2.08,2.17,50141,2.641
2024-10-18 08:08:00-04:00,2.12,2.2,2.21,2.11,2.12,24949,2.639
2024-10-18 08:09:00-04:00,2.2,2.21,2.24,2.2,2.2,18148,2.637
2024-10-18 08:10:00-04:00,2.2,2.26,2.29,2.2,2.21,14363,2.636
2024-10-18 08:11:00-04:00,2.28,2.33,2.33,2.27,2.26,23029,2.634
2024-10-18 08:12:00-04:00,2.32,2.35,2.35,2.32,2.33,9420,2.634
2024-10-18 08:13:00-04:00,2.35,2.34,2.36,2.33,2.35,22439,2.632
2024-10-18 08:14:00-04:00,2.34,2.33,2.34,2.33,2.34,4393,2.632
2024-10-18 08:15:00-04:00,2.33,2.27,2.34,2.25,2.33,9391,2.631
2024-10-18 08:16:00-04:00,2.27,2.21,2.27,2.16,2.27,23243,2.629
2024-10-18 08:17:00-04:00,2.2,2.21,2.22,2.2,2.21,5370,2.628
2024-10-18 08:18:00-04:00,2.22,2.24,2.24,2.21,2.21,5105,2.628
2024-10-18 08:19:00-04:00,2.25,2.25,2.28,2.24,2.24,3573,2.628
2024-10-18 08:20:00-04:00,2.25,2.25,2.27,2.25,2.25,1673,2.628
2024-10-18 08:21:00-04:00,2.25,2.3,2.3,2.25,2.25,5090,2.627
2024-10-18 08:22:00-04:00,2.31,2.26,2.32,2.26,2.3,2516,2.627
2024-10-18 08:23:00-04:00,2.26,2.31,2.32,2.25,2.26,5995,2.627
2024-10-18 08:24:00-04:00,2.31,2.34,2.35,2.29,2.31,6479,2.626
2024-10-18 08:25:00-04:00,2.34,2.35,2.35,2.33,2.34,8660,2.626
2024-10-18 08:26:00-04:00,2.34,2.37,2.38,2.32,2.35,13281,2.625
2024-10-18 08:27:00-04:00,2.37,2.36,2.37,2.34,2.37,2928,2.625
2024-10-18 08:28:00-04:00,2.36,2.34,2.36,2.33,2.36,3244,2.625
2024-10-18 08:29:00-04:00,2.33,2.32,2.34,2.32,2.34,2359,2.624
2024-10-18 08:30:00-04:00,2.32,2.37,2.37,2.31,2.32,1596,2.624
2024-10-18 08:31:00-04:00,2.35,2.38,2.4,2.35,2.37,14698,2.624
2024-10-18 08:32:00-04:00,2.38,2.36,2.38,2.31,2.38,10869,2.623
2024-10-18 08:33:00-04:00,2.37,2.4,2.41,2.37,2.36,8888,2.623
2024-10-18 08:34:00-04:00,2.39,2.41,2.43,2.39,2.4,8046,2.622
2024-10-18 08:35:00-04:00,2.41,2.39,2.42,2.36,2.41,10639,2.622
2024-10-18 08:36:00-04:00,2.39,2.4,2.41,2.38,2.39,12154,2.621
2024-10-18 08:37:00-04:00,2.409,2.45,2.45,2.4,2.4,4512,2.621
2024-10-18 08:38:00-04:00,2.45,2.47,2.49,2.44,2.45,21619,2.620
2024-10-18 08:39:00-04:00,2.47,2.56,2.56,2.47,2.47,31438,2.620
2024-10-18 08:40:00-04:00,2.56,2.62,2.64,2.56,2.56,82980,2.619
2024-10-18 08:41:00-04:00,2.62,2.54,2.64,2.51,2.62,45704,2.619
2024-10-18 08:42:00-04:00,2.54,2.47,2.54,2.46,2.54,27350,2.618
2024-10-18 08:43:00-04:00,2.47,2.46,2.49,2.42,2.47,19754,2.618
2024-10-18 08:44:00-04:00,2.45,2.45,2.46,2.41,2.46,15842,2.617
2024-10-18 08:45:00-04:00,2.46,2.54,2.54,2.44,2.45,20482,2.616
2024-10-18 08:46:00-04:00,2.54,2.49,2.55,2.47,2.54,18975,2.616
2024-10-18 08:47:00-04:00,2.49,2.46,2.49,2.43,2.49,16177,2.616
2024-10-18 08:48:00-04:00,2.45,2.46,2.48,2.43,2.46,13166,2.615
2024-10-18 08:49:00-04:00,2.45,2.45,2.47,2.45,2.46,4043,2.615
2024-10-18 08:50:00-04:00,2.46,2.48,2.49,2.44,2.45,8798,2.615
2024-10-18 08:51:00-04:00,2.48,2.53,2.53,2.48,2.48,10724,2.615
2024-10-18 08:52:00-04:00,2.53,2.53,2.55,2.52,2.53,15033,2.614
2024-10-18 08:53:00-04:00,2.53,2.59,2.59,2.53,2.53,17056,2.614
2024-10-18 08:54:00-04:00,2.59,2.6,2.62,2.51,2.59,31875,2.614
2024-10-18 08:55:00-04:00,2.6,2.57,2.61,2.54,2.6,33344,2.614
2024-10-18 08:56:00-04:00,2.579,2.59,2.63,2.56,2.57,30083,2.614
2024-10-18 08:57:00-04:00,2.59,2.5,2.59,2.5,2.59,15256,2.613
2024-10-18 08:58:00-04:00,2.51,2.58,2.58,2.5,2.5,12158,2.613
2024-10-18 08:59:00-04:00,2.57,2.57,2.58,2.55,2.58,7233,2.613
2024-10-18 09:00:00-04:00,2.57,2.57,2.58,2.55,2.57,6905,2.613
2024-10-18 09:01:00-04:00,2.561,2.68,2.7,2.56,2.57,42923,2.613
2024-10-18 09:02:00-04:00,2.67,2.66,2.69,2.63,2.68,31257,2.614
2024-10-18 09:03:00-04:00,2.66,2.74,2.8,2.65,2.66,81907,2.615
2024-10-18 09:04:00-04:00,2.73,2.83,2.87,2.72,2.74,65559,2.618
2024-10-18 09:05:00-04:00,2.83,2.78,2.86,2.77,2.83,56240,2.620
2024-10-18 09:06:00-04:00,2.78,2.75,2.8,2.69,2.78,52173,2.621
2024-10-18 09:07:00-04:00,2.75,2.8,2.8,2.74,2.75,24180,2.622
2024-10-18 09:08:00-04:00,2.79,2.82,2.88,2.76,2.8,88642,2.625
2024-10-18 09:09:00-04:00,2.82,2.7,2.82,2.7,2.82,27860,2.626
2024-10-18 09:10:00-04:00,2.7,2.76,2.8,2.7,2.7,23118,2.626
2024-10-18 09:11:00-04:00,2.75,2.78,2.79,2.72,2.76,26721,2.627
2024-10-18 09:12:00-04:00,2.77,2.84,2.87,2.77,2.78,70465,2.629
2024-10-18 09:13:00-04:00,2.85,2.81,2.85,2.76,2.84,62303,2.631
2024-10-18 09:14:00-04:00,2.8,2.78,2.83,2.77,2.81,25484,2.632
2024-10-18 09:15:00-04:00,2.77,2.74,2.78,2.73,2.78,19345,2.632
2024-10-18 09:16:00-04:00,2.74,2.74,2.78,2.73,2.74,20065,2.633
2024-10-18 09:17:00-04:00,2.74,2.61,2.75,2.61,2.74,30392,2.633
2024-10-18 09:18:00-04:00,2.61,2.55,2.61,2.51,2.61,32233,2.632
2024-10-18 09:19:00-04:00,2.56,2.54,2.56,2.48,2.55,42930,2.632
2024-10-18 09:20:00-04:00,2.54,2.54,2.55,2.5,2.54,19136,2.631
2024-10-18 09:21:00-04:00,2.54,2.52,2.57,2.52,2.54,14529,2.631
2024-10-18 09:22:00-04:00,2.53,2.55,2.56,2.5,2.52,21189,2.631
2024-10-18 09:23:00-04:00,2.55,2.59,2.59,2.52,2.55,14618,2.631
2024-10-18 09:24:00-04:00,2.6,2.68,2.7,2.58,2.59,45576,2.631
2024-10-18 09:25:00-04:00,2.69,2.65,2.7,2.6,2.68,20454,2.631
2024-10-18 09:26:00-04:00,2.66,2.73,2.74,2.64,2.65,21643,2.631
2024-10-18 09:27:00-04:00,2.72,2.7,2.77,2.69,2.73,14501,2.631
2024-10-18 09:28:00-04:00,2.7,2.71,2.72,2.67,2.7,11533,2.631
2024-10-18 09:29:00-04:00,2.72,2.62,2.72,2.62,2.71,13623,2.632
2024-10-18 09:30:00-04:00,2.63,2.57,2.66,2.53,2.62,57479,2.631
2024-10-18 09:31:00-04:00,2.6,2.58,2.66,2.47,2.57,18083418,2.619
2024-10-18 09:32:00-04:00,2.59,2.38,2.59,2.35,2.58,515529,2.609
2024-10-18 09:33:00-04:00,2.385,2.31,2.49,2.22,2.38,610565,2.594
2024-10-18 09:34:00-04:00,2.32,2.44,2.46,2.32,2.31,231248,2.589
2024-10-18 09:35:00-04:00,2.43,2.473,2.6,2.4,2.44,596140,2.584
2024-10-18 09:36:00-04:00,2.47,2.39,2.55,2.38,2.473,629628,2.578
2024-10-18 09:37:00-04:00,2.4,2.474,2.5,2.38,2.39,246820,2.575
2024-10-18 09:38:00-04:00,2.472,2.44,2.534,2.4,2.474,347218,2.571
2024-10-18 09:39:00-04:00,2.45,2.43,2.48,2.37,2.44,351545,2.567
2024-10-18 09:40:00-04:00,2.44,2.381,2.45,2.32,2.43,331822,2.562
2024-10-18 09:41:00-04:00,2.41,2.519,2.63,2.4,2.381,716011,2.559
2024-10-18 09:42:00-04:00,2.511,2.54,2.57,2.46,2.519,275504,2.559
2024-10-18 09:43:00-04:00,2.535,2.535,2.55,2.5,2.54,245316,2.558
2024-10-18 09:44:00-04:00,2.525,2.5,2.54,2.49,2.535,159934,2.557
2024-10-18 09:45:00-04:00,2.52,2.441,2.52,2.36,2.5,306232,2.555
2024-10-18 09:46:00-04:00,2.44,2.41,2.45,2.4,2.441,104118,2.554
2024-10-18 09:47:00-04:00,2.41,2.23,2.43,2.22,2.41,508742,2.546
2024-10-18 09:48:00-04:00,2.226,2.24,2.29,2.2,2.23,269955,2.541
2024-10-18 09:49:00-04:00,2.235,2.15,2.27,2.13,2.24,373383,2.533
2024-10-18 09:50:00-04:00,2.15,2.17,2.21,2.13,2.15,229495,2.528
2024-10-18 09:51:00-04:00,2.175,2.18,2.2,2.16,2.17,122008,2.526
2024-10-18 09:52:00-04:00,2.18,2.168,2.2,2.13,2.18,170081,2.522
2024-10-18 09:53:00-04:00,2.143,2.19,2.23,2.14,2.168,141418,2.519
2024-10-18 09:54:00-04:00,2.2,2.23,2.31,2.19,2.19,232822,2.515
2024-10-18 09:55:00-04:00,2.231,2.287,2.3,2.23,2.23,146932,2.513
2024-10-18 09:56:00-04:00,2.29,2.224,2.295,2.21,2.287,97585,2.512
2024-10-18 09:57:00-04:00,2.22,2.23,2.25,2.219,2.224,61332,2.511
2024-10-18 09:58:00-04:00,2.239,2.18,2.245,2.12,2.23,228020,2.507
2024-10-18 09:59:00-04:00,2.18,2.251,2.27,2.18,2.18,167360,2.504
2024-10-18 10:00:00-04:00,2.27,2.235,2.27,2.23,2.251,85640,2.503
2024-10-18 10:01:00-04:00,2.231,2.31,2.32,2.23,2.235,149655,2.502
2024-10-18 10:02:00-04:00,2.295,2.3,2.31,2.25,2.31,92463,2.501
2024-10-18 10:03:00-04:00,2.3,2.33,2.35,2.3,2.3,236391,2.498
2024-10-18 10:04:00-04:00,2.33,2.307,2.33,2.3,2.33,83621,2.498
2024-10-18 10:05:00-04:00,2.3,2.235,2.305,2.17,2.307,151808,2.495
2024-10-18 10:06:00-04:00,2.23,2.18,2.24,2.18,2.235,96987,2.494
2024-10-18 10:07:00-04:00,2.18,2.155,2.18,2.12,2.18,210884,2.490
2024-10-18 10:08:00-04:00,2.155,2.04,2.18,2.03,2.155,275530,2.486
2024-10-18 10:09:00-04:00,2.05,1.961,2.05,1.95,2.04,486407,2.475
2024-10-18 10:10:00-04:00,1.96,1.99,2.0,1.95,1.961,343137,2.469
2024-10-18 10:11:00-04:00,1.98,1.95,1.99,1.91,1.99,277895,2.462
2024-10-18 10:12:00-04:00,1.942,1.88,1.96,1.87,1.95,361941,2.452
2024-10-18 10:13:00-04:00,1.875,1.868,1.88,1.81,1.88,512460,2.441
