timestamp,open,close,high,low,preClose,volume,vwap
2025-01-07 12:56:00-05:00,2.12,2.12,2.12,2.12,2.12,374,2.14
2025-01-07 12:57:00-05:00,2.12,2.12,2.12,2.12,2.12,1556,2.14
2025-01-07 12:59:00-05:00,2.12,2.12,2.12,2.12,2.12,531,2.14
2025-01-07 13:00:00-05:00,2.12,2.12,2.12,2.12,2.12,361,2.14
2025-01-07 13:01:00-05:00,2.115,2.12,2.12,2.115,2.12,411,2.14
2025-01-07 13:03:00-05:00,2.119,2.12,2.12,2.119,2.12,2002,2.139
2025-01-07 13:05:00-05:00,2.13,2.12,2.13,2.12,2.12,1820,2.139
2025-01-07 13:07:00-05:00,2.12,2.12,2.12,2.12,2.12,600,2.139
2025-01-07 13:08:00-05:00,2.13,2.125,2.13,2.125,2.12,400,2.139
2025-01-07 13:12:00-05:00,2.129,2.129,2.129,2.129,2.125,946,2.139
2025-01-07 13:14:00-05:00,2.125,2.125,2.125,2.125,2.129,229,2.139
2025-01-07 13:15:00-05:00,2.125,2.12,2.125,2.12,2.125,551,2.139
2025-01-07 13:19:00-05:00,2.13,2.13,2.13,2.13,2.12,273,2.139
2025-01-07 13:24:00-05:00,2.125,2.125,2.125,2.125,2.13,892,2.139
2025-01-07 13:25:00-05:00,2.126,2.126,2.126,2.126,2.125,669,2.139
2025-01-07 13:29:00-05:00,2.128,2.14,2.14,2.125,2.126,11784,2.137
2025-01-07 13:30:00-05:00,2.14,2.145,2.145,2.14,2.14,1443,2.137
2025-01-07 13:32:00-05:00,2.145,2.145,2.145,2.145,2.145,506,2.138
2025-01-07 13:33:00-05:00,2.15,2.15,2.15,2.145,2.145,12205,2.139
2025-01-07 13:34:00-05:00,2.16,2.16,2.16,2.16,2.15,272,2.139
2025-01-07 13:36:00-05:00,2.16,2.16,2.165,2.16,2.16,1367,2.139
2025-01-07 13:38:00-05:00,2.155,2.15,2.155,2.15,2.16,1266,2.139
2025-01-07 13:40:00-05:00,2.145,2.145,2.145,2.145,2.15,201,2.139
2025-01-07 13:42:00-05:00,2.14,2.14,2.14,2.14,2.145,445,2.139
2025-01-07 13:48:00-05:00,2.135,2.135,2.135,2.135,2.14,351,2.139
2025-01-07 13:52:00-05:00,2.14,2.14,2.14,2.14,2.135,675,2.139
2025-01-07 13:57:00-05:00,2.136,2.136,2.136,2.136,2.14,1390,2.139
2025-01-07 13:59:00-05:00,2.131,2.131,2.131,2.131,2.136,145,2.139
2025-01-07 14:01:00-05:00,2.14,2.145,2.145,2.14,2.131,2172,2.139
2025-01-07 14:04:00-05:00,2.15,2.15,2.15,2.15,2.145,206,2.139
2025-01-07 14:05:00-05:00,2.145,2.145,2.145,2.145,2.15,111,2.139
2025-01-07 14:06:00-05:00,2.145,2.145,2.145,2.145,2.145,284,2.139
2025-01-07 14:12:00-05:00,2.15,2.155,2.155,2.15,2.145,2021,2.139
2025-01-07 14:14:00-05:00,2.155,2.155,2.155,2.155,2.155,842,2.139
2025-01-07 14:15:00-05:00,2.15,2.13,2.15,2.13,2.155,4649,2.139
2025-01-07 14:18:00-05:00,2.13,2.13,2.13,2.13,2.13,100,2.139
2025-01-07 14:25:00-05:00,2.139,2.139,2.139,2.139,2.13,3202,2.139
2025-01-07 14:26:00-05:00,2.139,2.14,2.14,2.139,2.139,1007,2.139
2025-01-07 14:27:00-05:00,2.145,2.145,2.145,2.145,2.14,1475,2.139
2025-01-07 14:31:00-05:00,2.145,2.145,2.145,2.145,2.145,686,2.139
2025-01-07 14:39:00-05:00,2.145,2.145,2.145,2.145,2.145,682,2.139
2025-01-07 14:40:00-05:00,2.145,2.145,2.145,2.145,2.145,240,2.139
2025-01-07 14:41:00-05:00,2.145,2.145,2.145,2.145,2.145,882,2.139
2025-01-07 14:44:00-05:00,2.14,2.145,2.145,2.14,2.145,4474,2.139
2025-01-07 14:45:00-05:00,2.149,2.145,2.149,2.145,2.145,352,2.139
2025-01-07 14:49:00-05:00,2.145,2.145,2.145,2.145,2.145,419,2.139
2025-01-07 14:50:00-05:00,2.141,2.141,2.141,2.141,2.145,100,2.139
2025-01-07 14:52:00-05:00,2.145,2.14,2.145,2.14,2.141,3227,2.139
2025-01-07 14:56:00-05:00,2.14,2.14,2.14,2.14,2.14,470,2.139
2025-01-07 14:57:00-05:00,2.14,2.14,2.14,2.14,2.14,1103,2.139
2025-01-07 15:03:00-05:00,2.135,2.135,2.135,2.135,2.14,1004,2.139
2025-01-07 15:05:00-05:00,2.135,2.135,2.135,2.135,2.135,100,2.139
2025-01-07 15:06:00-05:00,2.14,2.14,2.14,2.14,2.135,2560,2.139
2025-01-07 15:07:00-05:00,2.145,2.145,2.145,2.145,2.14,284,2.139
2025-01-07 15:09:00-05:00,2.141,2.141,2.141,2.141,2.145,417,2.139
2025-01-07 15:10:00-05:00,2.14,2.14,2.14,2.14,2.141,677,2.139
2025-01-07 15:13:00-05:00,2.13,2.135,2.135,2.13,2.14,1595,2.139
2025-01-07 15:23:00-05:00,2.13,2.12,2.13,2.12,2.135,4870,2.139
2025-01-07 15:27:00-05:00,2.125,2.125,2.125,2.125,2.12,447,2.139
2025-01-07 15:28:00-05:00,2.125,2.12,2.125,2.12,2.125,223,2.139
2025-01-07 15:29:00-05:00,2.125,2.125,2.125,2.125,2.12,103,2.139
2025-01-07 15:30:00-05:00,2.12,2.12,2.12,2.12,2.125,993,2.139
2025-01-07 15:31:00-05:00,2.115,2.115,2.115,2.115,2.12,709,2.139
2025-01-07 15:36:00-05:00,2.115,2.115,2.115,2.115,2.115,558,2.139
2025-01-07 15:37:00-05:00,2.115,2.115,2.115,2.115,2.115,217,2.139
2025-01-07 15:38:00-05:00,2.115,2.115,2.115,2.115,2.115,968,2.139
2025-01-07 15:39:00-05:00,2.118,2.118,2.118,2.118,2.115,632,2.139
2025-01-07 15:40:00-05:00,2.115,2.115,2.115,2.115,2.118,497,2.139
2025-01-07 15:41:00-05:00,2.12,2.115,2.12,2.115,2.115,494,2.139
2025-01-07 15:42:00-05:00,2.12,2.12,2.12,2.12,2.115,328,2.139
2025-01-07 15:43:00-05:00,2.115,2.115,2.115,2.115,2.12,742,2.139
2025-01-07 15:44:00-05:00,2.115,2.119,2.119,2.115,2.115,1011,2.139
2025-01-07 15:46:00-05:00,2.12,2.12,2.12,2.12,2.119,288,2.139
2025-01-07 15:47:00-05:00,2.12,2.125,2.125,2.12,2.12,4303,2.138
2025-01-07 15:48:00-05:00,2.125,2.125,2.125,2.125,2.125,491,2.138
2025-01-07 15:49:00-05:00,2.125,2.125,2.125,2.125,2.125,300,2.138
2025-01-07 15:50:00-05:00,2.125,2.125,2.125,2.125,2.125,200,2.138
2025-01-07 15:51:00-05:00,2.13,2.125,2.13,2.125,2.125,730,2.138
2025-01-07 15:52:00-05:00,2.125,2.125,2.125,2.125,2.125,1896,2.138
2025-01-07 15:53:00-05:00,2.12,2.115,2.12,2.115,2.125,5988,2.138
