timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 12:28:00-05:00,2.075,2.075,2.075,2.075,2.075,327,2.131
2024-12-03 12:29:00-05:00,2.07,2.07,2.07,2.07,2.075,1115,2.131
2024-12-03 12:30:00-05:00,2.07,2.07,2.07,2.07,2.07,230,2.131
2024-12-03 12:31:00-05:00,2.065,2.065,2.065,2.065,2.07,1633,2.131
2024-12-03 12:33:00-05:00,2.07,2.075,2.075,2.07,2.065,2006,2.131
2024-12-03 12:34:00-05:00,2.075,2.079,2.079,2.075,2.075,552,2.131
2024-12-03 12:36:00-05:00,2.07,2.07,2.07,2.07,2.079,1009,2.131
2024-12-03 12:42:00-05:00,2.077,2.077,2.077,2.077,2.07,3050,2.13
2024-12-03 12:44:00-05:00,2.08,2.08,2.08,2.08,2.077,225,2.13
2024-12-03 12:47:00-05:00,2.075,2.075,2.075,2.075,2.08,310,2.13
2024-12-03 12:48:00-05:00,2.08,2.08,2.08,2.08,2.075,595,2.13
2024-12-03 12:49:00-05:00,2.075,2.071,2.075,2.071,2.08,833,2.13
2024-12-03 12:53:00-05:00,2.075,2.075,2.075,2.075,2.071,1945,2.13
2024-12-03 12:54:00-05:00,2.075,2.075,2.075,2.075,2.075,101,2.129
2024-12-03 12:55:00-05:00,2.08,2.08,2.08,2.08,2.075,522,2.129
2024-12-03 12:57:00-05:00,2.08,2.08,2.08,2.08,2.08,566,2.129
2024-12-03 13:02:00-05:00,2.075,2.075,2.075,2.075,2.08,1096,2.129
2024-12-03 13:06:00-05:00,2.08,2.075,2.08,2.075,2.075,7004,2.127
2024-12-03 13:13:00-05:00,2.08,2.08,2.08,2.08,2.075,1056,2.127
2024-12-03 13:19:00-05:00,2.075,2.075,2.075,2.075,2.08,1385,2.127
2024-12-03 13:20:00-05:00,2.075,2.075,2.075,2.075,2.075,245,2.127
2024-12-03 13:22:00-05:00,2.074,2.075,2.075,2.074,2.075,460,2.127
2024-12-03 13:24:00-05:00,2.075,2.07,2.075,2.07,2.075,6539,2.126
2024-12-03 13:25:00-05:00,2.075,2.075,2.075,2.075,2.07,100,2.126
2024-12-03 13:29:00-05:00,2.07,2.07,2.07,2.07,2.075,474,2.126
2024-12-03 13:32:00-05:00,2.08,2.08,2.08,2.08,2.07,318,2.126
2024-12-03 13:40:00-05:00,2.075,2.075,2.075,2.075,2.08,4912,2.125
2024-12-03 13:41:00-05:00,2.07,2.07,2.07,2.07,2.075,2134,2.125
2024-12-03 13:42:00-05:00,2.075,2.075,2.075,2.075,2.07,380,2.125
2024-12-03 13:43:00-05:00,2.07,2.07,2.07,2.07,2.075,827,2.124
2024-12-03 13:44:00-05:00,2.07,2.07,2.07,2.07,2.07,528,2.124
2024-12-03 13:46:00-05:00,2.07,2.07,2.07,2.07,2.07,216,2.124
2024-12-03 13:47:00-05:00,2.075,2.075,2.075,2.075,2.07,100,2.124
2024-12-03 13:49:00-05:00,2.075,2.075,2.075,2.075,2.075,820,2.124
2024-12-03 13:53:00-05:00,2.075,2.075,2.075,2.075,2.075,3018,2.123
2024-12-03 13:54:00-05:00,2.075,2.075,2.075,2.075,2.075,148,2.123
2024-12-03 13:55:00-05:00,2.08,2.08,2.08,2.08,2.075,116,2.123
2024-12-03 13:58:00-05:00,2.075,2.08,2.08,2.075,2.08,1611,2.123
2024-12-03 14:00:00-05:00,2.075,2.075,2.075,2.075,2.08,587,2.123
2024-12-03 14:03:00-05:00,2.075,2.075,2.075,2.075,2.075,1000,2.123
2024-12-03 14:04:00-05:00,2.075,2.075,2.075,2.075,2.075,406,2.123
2024-12-03 14:06:00-05:00,2.078,2.08,2.08,2.075,2.075,6162,2.122
2024-12-03 14:08:00-05:00,2.075,2.075,2.075,2.075,2.08,529,2.122
2024-12-03 14:09:00-05:00,2.075,2.075,2.075,2.075,2.075,101,2.121
2024-12-03 14:10:00-05:00,2.075,2.075,2.075,2.075,2.075,358,2.121
2024-12-03 14:11:00-05:00,2.075,2.075,2.075,2.075,2.075,444,2.121
2024-12-03 14:13:00-05:00,2.075,2.075,2.075,2.075,2.075,1629,2.121
2024-12-03 14:16:00-05:00,2.075,2.075,2.075,2.075,2.075,758,2.121
2024-12-03 14:17:00-05:00,2.07,2.07,2.07,2.07,2.075,600,2.121
2024-12-03 14:20:00-05:00,2.075,2.075,2.075,2.075,2.07,717,2.121
2024-12-03 14:21:00-05:00,2.07,2.075,2.075,2.07,2.075,200,2.121
2024-12-03 14:23:00-05:00,2.075,2.075,2.075,2.075,2.075,1001,2.121
2024-12-03 14:25:00-05:00,2.075,2.085,2.085,2.075,2.075,6119,2.121
2024-12-03 14:26:00-05:00,2.085,2.085,2.085,2.085,2.085,1200,2.121
2024-12-03 14:27:00-05:00,2.085,2.085,2.085,2.085,2.085,337,2.12
2024-12-03 14:29:00-05:00,2.09,2.09,2.09,2.09,2.085,182,2.12
2024-12-03 14:31:00-05:00,2.085,2.085,2.085,2.085,2.09,1053,2.12
2024-12-03 14:32:00-05:00,2.08,2.075,2.08,2.075,2.085,4071,2.12
2024-12-03 14:33:00-05:00,2.07,2.07,2.07,2.07,2.075,122,2.12
2024-12-03 14:36:00-05:00,2.075,2.075,2.075,2.075,2.07,257,2.12
2024-12-03 14:37:00-05:00,2.07,2.07,2.07,2.07,2.075,134,2.12
2024-12-03 14:38:00-05:00,2.075,2.075,2.075,2.075,2.07,562,2.12
2024-12-03 14:41:00-05:00,2.075,2.075,2.075,2.075,2.075,563,2.12
2024-12-03 14:43:00-05:00,2.075,2.075,2.075,2.075,2.075,422,2.12
2024-12-03 14:46:00-05:00,2.075,2.075,2.08,2.075,2.075,593,2.12
2024-12-03 14:48:00-05:00,2.075,2.075,2.075,2.075,2.075,186,2.12
2024-12-03 14:52:00-05:00,2.075,2.075,2.075,2.075,2.075,358,2.12
2024-12-03 14:53:00-05:00,2.075,2.075,2.075,2.075,2.075,479,2.12
2024-12-03 14:54:00-05:00,2.075,2.075,2.075,2.075,2.075,327,2.12
2024-12-03 14:55:00-05:00,2.079,2.075,2.079,2.075,2.075,740,2.12
2024-12-03 15:00:00-05:00,2.075,2.075,2.075,2.075,2.075,1162,2.119
