timestamp,open,close,high,low,preClose,volume,vwap
2025-03-11 05:36:00-04:00,3.67,3.67,3.68,3.67,3.67,2191,3.661
2025-03-11 05:37:00-04:00,3.67,3.62,3.67,3.62,3.67,4233,3.661
2025-03-11 05:38:00-04:00,3.62,3.6,3.62,3.58,3.62,5176,3.661
2025-03-11 05:39:00-04:00,3.61,3.59,3.61,3.57,3.6,4941,3.66
2025-03-11 05:40:00-04:00,3.59,3.61,3.61,3.58,3.59,3021,3.66
2025-03-11 05:41:00-04:00,3.61,3.64,3.64,3.59,3.61,3988,3.66
2025-03-11 05:42:00-04:00,3.64,3.63,3.64,3.63,3.64,1342,3.66
2025-03-11 05:43:00-04:00,3.62,3.61,3.64,3.61,3.63,3445,3.659
2025-03-11 05:44:00-04:00,3.6,3.63,3.63,3.59,3.61,3517,3.659
2025-03-11 05:45:00-04:00,3.63,3.61,3.64,3.61,3.63,565,3.659
2025-03-11 05:46:00-04:00,3.61,3.59,3.61,3.59,3.61,1366,3.659
2025-03-11 05:47:00-04:00,3.58,3.57,3.58,3.57,3.59,1233,3.659
2025-03-11 05:48:00-04:00,3.58,3.62,3.63,3.58,3.57,4049,3.659
2025-03-11 05:49:00-04:00,3.63,3.61,3.63,3.61,3.62,1380,3.659
2025-03-11 05:50:00-04:00,3.62,3.69,3.71,3.62,3.61,13379,3.659
2025-03-11 05:51:00-04:00,3.69,3.75,3.75,3.68,3.69,14885,3.66
2025-03-11 05:52:00-04:00,3.75,3.71,3.77,3.7,3.75,13586,3.662
2025-03-11 05:53:00-04:00,3.71,3.7,3.75,3.7,3.71,7108,3.662
2025-03-11 05:54:00-04:00,3.7,3.76,3.76,3.7,3.7,11461,3.663
2025-03-11 05:55:00-04:00,3.76,3.71,3.76,3.71,3.76,1499,3.663
2025-03-11 05:56:00-04:00,3.71,3.73,3.73,3.71,3.71,2117,3.664
2025-03-11 05:57:00-04:00,3.72,3.7,3.72,3.67,3.73,9475,3.664
2025-03-11 05:58:00-04:00,3.7,3.66,3.72,3.66,3.7,6794,3.664
2025-03-11 05:59:00-04:00,3.66,3.66,3.66,3.64,3.66,4931,3.664
2025-03-11 06:00:00-04:00,3.65,3.67,3.67,3.65,3.66,420,3.664
2025-03-11 06:01:00-04:00,3.67,3.67,3.67,3.66,3.67,1067,3.664
2025-03-11 06:02:00-04:00,3.67,3.62,3.67,3.61,3.67,6029,3.664
2025-03-11 06:03:00-04:00,3.61,3.65,3.65,3.61,3.62,3775,3.664
2025-03-11 06:04:00-04:00,3.66,3.68,3.68,3.66,3.65,5504,3.664
2025-03-11 06:05:00-04:00,3.68,3.64,3.68,3.64,3.68,3415,3.664
2025-03-11 06:06:00-04:00,3.64,3.65,3.65,3.64,3.64,288,3.664
2025-03-11 06:07:00-04:00,3.65,3.6,3.65,3.6,3.65,4038,3.664
2025-03-11 06:08:00-04:00,3.6,3.58,3.61,3.58,3.6,13939,3.662
2025-03-11 06:09:00-04:00,3.57,3.47,3.57,3.37,3.58,44637,3.653
2025-03-11 06:10:00-04:00,3.47,3.46,3.48,3.42,3.47,11533,3.651
2025-03-11 06:11:00-04:00,3.46,3.49,3.51,3.45,3.46,7430,3.649
2025-03-11 06:12:00-04:00,3.5,3.53,3.53,3.49,3.49,6564,3.648
2025-03-11 06:13:00-04:00,3.52,3.53,3.54,3.51,3.53,4538,3.648
2025-03-11 06:14:00-04:00,3.52,3.45,3.53,3.44,3.53,8371,3.646
2025-03-11 06:15:00-04:00,3.45,3.44,3.47,3.44,3.45,1968,3.646
2025-03-11 06:16:00-04:00,3.43,3.46,3.46,3.43,3.44,1476,3.646
2025-03-11 06:17:00-04:00,3.47,3.48,3.49,3.46,3.46,2381,3.645
2025-03-11 06:18:00-04:00,3.47,3.48,3.48,3.46,3.48,1098,3.645
2025-03-11 06:19:00-04:00,3.5,3.48,3.5,3.48,3.48,776,3.645
2025-03-11 06:20:00-04:00,3.48,3.47,3.48,3.46,3.48,1120,3.645
2025-03-11 06:21:00-04:00,3.46,3.46,3.46,3.44,3.47,388,3.645
2025-03-11 06:22:00-04:00,3.46,3.44,3.49,3.44,3.46,1778,3.644
2025-03-11 06:23:00-04:00,3.43,3.46,3.46,3.43,3.44,2685,3.644
2025-03-11 06:24:00-04:00,3.48,3.46,3.48,3.45,3.46,640,3.644
2025-03-11 06:25:00-04:00,3.47,3.48,3.48,3.47,3.46,400,3.643
2025-03-11 06:26:00-04:00,3.48,3.5,3.5,3.48,3.48,675,3.643
2025-03-11 06:27:00-04:00,3.51,3.57,3.57,3.51,3.5,5867,3.643
2025-03-11 06:28:00-04:00,3.57,3.54,3.57,3.53,3.57,2052,3.643
2025-03-11 06:29:00-04:00,3.53,3.55,3.55,3.52,3.54,2411,3.642
2025-03-11 06:30:00-04:00,3.55,3.52,3.55,3.5,3.55,6743,3.641
2025-03-11 06:31:00-04:00,3.52,3.47,3.54,3.47,3.52,5904,3.641
2025-03-11 06:32:00-04:00,3.45,3.44,3.45,3.44,3.47,482,3.641
2025-03-11 06:33:00-04:00,3.44,3.42,3.44,3.41,3.44,2468,3.64
2025-03-11 06:34:00-04:00,3.42,3.43,3.45,3.42,3.42,3571,3.639
2025-03-11 06:35:00-04:00,3.43,3.47,3.48,3.42,3.43,1787,3.639
2025-03-11 06:36:00-04:00,3.47,3.48,3.49,3.47,3.47,1854,3.639
2025-03-11 06:37:00-04:00,3.48,3.48,3.49,3.48,3.48,714,3.638
2025-03-11 06:38:00-04:00,3.48,3.48,3.49,3.48,3.48,1250,3.638
2025-03-11 06:39:00-04:00,3.48,3.47,3.48,3.47,3.48,315,3.638
2025-03-11 06:40:00-04:00,3.46,3.46,3.46,3.45,3.47,530,3.638
2025-03-11 06:41:00-04:00,3.45,3.43,3.45,3.43,3.46,1911,3.638
2025-03-11 06:42:00-04:00,3.44,3.43,3.44,3.43,3.43,176,3.638
2025-03-11 06:43:00-04:00,3.45,3.44,3.46,3.44,3.43,240,3.638
2025-03-11 06:44:00-04:00,3.45,3.5,3.52,3.45,3.44,1416,3.638
2025-03-11 06:45:00-04:00,3.5,3.62,3.62,3.5,3.5,8092,3.637
2025-03-11 06:46:00-04:00,3.62,3.58,3.62,3.56,3.62,4999,3.637
2025-03-11 06:47:00-04:00,3.57,3.68,3.69,3.55,3.58,15847,3.637
2025-03-11 06:48:00-04:00,3.68,3.68,3.72,3.64,3.68,25091,3.638
2025-03-11 06:49:00-04:00,3.69,3.68,3.72,3.65,3.68,10390,3.639
2025-03-11 06:50:00-04:00,3.69,3.67,3.7,3.66,3.68,5994,3.639
2025-03-11 06:51:00-04:00,3.66,3.67,3.67,3.6,3.67,6334,3.639
2025-03-11 06:52:00-04:00,3.67,3.81,3.83,3.67,3.67,36093,3.643
2025-03-11 06:53:00-04:00,3.81,4.19,4.26,3.78,3.81,168537,3.701
2025-03-11 06:54:00-04:00,4.19,4.18,4.26,4.14,4.19,91172,3.734
2025-03-11 06:55:00-04:00,4.18,4.47,4.56,4.15,4.18,198317,3.816
2025-03-11 06:56:00-04:00,4.46,4.51,4.7,4.36,4.47,190340,3.89
2025-03-11 06:57:00-04:00,4.51,4.45,4.59,4.42,4.51,105817,3.924
2025-03-11 06:58:00-04:00,4.44,4.48,4.58,4.34,4.45,118936,3.955
2025-03-11 06:59:00-04:00,4.48,4.56,4.61,4.4,4.48,101358,3.981
2025-03-11 07:00:00-04:00,4.56,4.62,4.72,4.52,4.56,144138,4.023
2025-03-11 07:01:00-04:00,4.61,4.51,4.75,4.44,4.62,208162,4.071
2025-03-11 07:02:00-04:00,4.51,4.44,4.55,4.42,4.51,56180,4.08
2025-03-11 07:03:00-04:00,4.43,4.51,4.52,4.35,4.44,80893,4.091
2025-03-11 07:04:00-04:00,4.52,4.34,4.62,4.34,4.51,112601,4.109
