timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 15:40:00-04:00,1.685,1.69,1.69,1.685,1.685,428,1.665
2025-03-18 15:42:00-04:00,1.69,1.69,1.69,1.68,1.69,358,1.665
2025-03-18 15:43:00-04:00,1.685,1.675,1.685,1.675,1.69,3256,1.665
2025-03-18 15:44:00-04:00,1.675,1.675,1.68,1.67,1.675,2098,1.665
2025-03-18 15:46:00-04:00,1.675,1.675,1.675,1.675,1.675,1703,1.665
2025-03-18 15:47:00-04:00,1.675,1.665,1.675,1.66,1.675,16568,1.666
2025-03-18 15:49:00-04:00,1.665,1.66,1.665,1.66,1.665,809,1.666
2025-03-18 15:50:00-04:00,1.665,1.665,1.665,1.665,1.66,231,1.666
2025-03-18 15:52:00-04:00,1.66,1.67,1.67,1.66,1.665,626,1.666
2025-03-18 15:53:00-04:00,1.67,1.67,1.67,1.67,1.67,545,1.666
2025-03-18 15:54:00-04:00,1.67,1.67,1.67,1.67,1.67,100,1.666
2025-03-18 15:55:00-04:00,1.67,1.67,1.67,1.669,1.67,2247,1.666
2025-03-18 15:56:00-04:00,1.67,1.67,1.67,1.67,1.67,885,1.666
2025-03-18 15:57:00-04:00,1.669,1.675,1.68,1.665,1.67,7514,1.666
2025-03-18 15:58:00-04:00,1.675,1.675,1.675,1.675,1.675,2425,1.666
2025-03-18 15:59:00-04:00,1.675,1.68,1.68,1.67,1.675,4157,1.666
2025-03-18 16:00:00-04:00,1.68,1.68,1.68,1.67,1.68,40043,1.669
2025-03-18 16:01:00-04:00,1.68,1.68,1.68,1.68,1.68,2835,1.68
2025-03-18 16:02:00-04:00,1.68,1.68,1.68,1.68,1.68,2851,1.68
2025-03-18 16:03:00-04:00,1.68,1.68,1.68,1.68,1.68,501,1.68
2025-03-18 16:06:00-04:00,1.68,1.68,1.68,1.68,1.68,1,1.68
2025-03-18 18:26:00-04:00,1.68,1.68,1.68,1.68,1.68,200,1.68
2025-03-19 06:25:00-04:00,1.68,1.68,1.68,1.68,1.68,483,1.68
2025-03-19 07:01:00-04:00,2.08,2.0,2.24,1.86,1.68,18470,1.987
2025-03-19 07:02:00-04:00,1.99,1.96,2.12,1.91,2.0,41099,2.003
2025-03-19 07:03:00-04:00,1.96,1.99,2.02,1.85,1.96,25536,1.984
