timestamp,open,close,high,low,preClose,volume,vwap
2025-01-30 12:41:00-05:00,2.36,2.36,2.36,2.36,2.369,275,2.495
2025-01-30 12:51:00-05:00,2.34,2.35,2.35,2.34,2.36,551,2.492
2025-01-30 12:56:00-05:00,2.34,2.34,2.34,2.34,2.35,525,2.488
2025-01-30 12:57:00-05:00,2.36,2.37,2.37,2.36,2.34,1880,2.476
2025-01-30 13:00:00-05:00,2.35,2.35,2.35,2.35,2.37,260,2.475
2025-01-30 13:23:00-05:00,2.35,2.35,2.35,2.35,2.35,319,2.472
2025-01-30 13:50:00-05:00,2.36,2.36,2.36,2.36,2.35,603,2.47
2025-01-30 13:51:00-05:00,2.38,2.38,2.38,2.38,2.36,400,2.468
2025-01-30 13:58:00-05:00,2.38,2.38,2.38,2.38,2.38,276,2.467
2025-01-30 13:59:00-05:00,2.38,2.37,2.38,2.37,2.38,600,2.465
2025-01-30 14:00:00-05:00,2.37,2.37,2.37,2.37,2.37,300,2.465
2025-01-30 14:03:00-05:00,2.38,2.38,2.38,2.38,2.37,500,2.464
2025-01-30 14:17:00-05:00,2.36,2.36,2.36,2.36,2.38,1980,2.461
2025-01-30 14:19:00-05:00,2.38,2.38,2.38,2.38,2.36,476,2.459
2025-01-30 14:33:00-05:00,2.36,2.36,2.36,2.36,2.38,252,2.458
2025-01-30 15:02:00-05:00,2.32,2.32,2.32,2.32,2.36,260,2.458
2025-01-30 15:34:00-05:00,2.32,2.32,2.32,2.32,2.32,692,2.454
2025-01-30 15:50:00-05:00,2.39,2.39,2.39,2.39,2.32,369,2.454
2025-01-30 15:59:00-05:00,2.32,2.31,2.32,2.31,2.39,2125,2.445
2025-01-30 16:00:00-05:00,2.31,2.31,2.39,2.31,2.31,439,2.442
2025-01-30 17:49:00-05:00,2.3,2.3,2.3,2.3,2.31,5,2.3
2025-01-31 08:01:00-05:00,2.3,2.3,2.3,2.3,2.3,31,2.3
2025-01-31 09:33:00-05:00,2.31,2.31,2.32,2.31,2.3,1525,2.314
2025-01-31 09:41:00-05:00,2.395,2.395,2.395,2.395,2.31,1790,2.368
2025-01-31 09:42:00-05:00,2.44,2.41,2.45,2.395,2.395,2355,2.387
2025-01-31 10:04:00-05:00,2.43,2.44,2.44,2.43,2.41,1051,2.394
2025-01-31 10:08:00-05:00,2.385,2.385,2.385,2.385,2.44,100,2.394
2025-01-31 10:09:00-05:00,2.36,2.35,2.36,2.35,2.385,350,2.389
2025-01-31 10:10:00-05:00,2.42,2.42,2.42,2.42,2.35,200,2.39
2025-01-31 10:25:00-05:00,2.37,2.37,2.37,2.37,2.42,323,2.39
2025-01-31 10:30:00-05:00,2.41,2.41,2.41,2.39,2.37,4683,2.398
2025-01-31 10:31:00-05:00,2.404,2.404,2.404,2.404,2.41,200,2.398
2025-01-31 10:32:00-05:00,2.41,2.41,2.41,2.41,2.404,200,2.399
2025-01-31 10:47:00-05:00,2.36,2.351,2.36,2.351,2.41,2217,2.392
2025-01-31 10:54:00-05:00,2.36,2.38,2.38,2.36,2.351,1690,2.392
2025-01-31 11:40:00-05:00,2.37,2.37,2.37,2.37,2.38,2388,2.391
2025-01-31 11:42:00-05:00,2.365,2.365,2.365,2.365,2.37,100,2.391
2025-01-31 11:55:00-05:00,2.37,2.37,2.37,2.37,2.365,110,2.391
2025-01-31 12:01:00-05:00,2.36,2.36,2.36,2.36,2.37,200,2.39
2025-01-31 12:02:00-05:00,2.35,2.35,2.35,2.35,2.36,200,2.389
2025-01-31 12:04:00-05:00,2.36,2.36,2.36,2.36,2.35,100,2.389
2025-01-31 12:05:00-05:00,2.365,2.365,2.365,2.365,2.36,1200,2.386
2025-01-31 12:10:00-05:00,2.37,2.37,2.37,2.37,2.365,300,2.386
2025-01-31 12:15:00-05:00,2.355,2.36,2.36,2.355,2.37,1088,2.383
2025-01-31 12:16:00-05:00,2.38,2.39,2.39,2.38,2.36,220,2.383
2025-01-31 12:21:00-05:00,2.37,2.37,2.37,2.37,2.39,102,2.383
2025-01-31 12:33:00-05:00,2.35,2.35,2.35,2.35,2.37,103,2.383
2025-01-31 12:34:00-05:00,2.35,2.35,2.35,2.35,2.35,290,2.382
2025-01-31 12:37:00-05:00,2.335,2.335,2.335,2.335,2.35,160,2.382
2025-01-31 12:49:00-05:00,2.37,2.37,2.37,2.37,2.335,100,2.382
2025-01-31 13:03:00-05:00,2.37,2.37,2.37,2.37,2.37,487,2.382
2025-01-31 13:04:00-05:00,2.37,2.34,2.38,2.34,2.37,2103,2.379
2025-01-31 13:05:00-05:00,2.35,2.35,2.35,2.35,2.34,560,2.378
2025-01-31 13:34:00-05:00,2.365,2.365,2.365,2.365,2.35,1843,2.378
2025-01-31 13:36:00-05:00,2.37,2.37,2.37,2.37,2.365,510,2.377
2025-01-31 13:37:00-05:00,2.39,2.39,2.39,2.39,2.37,300,2.378
2025-01-31 13:44:00-05:00,2.35,2.35,2.35,2.35,2.39,1005,2.377
2025-01-31 14:11:00-05:00,2.347,2.347,2.347,2.347,2.35,1436,2.374
2025-01-31 14:50:00-05:00,2.34,2.301,2.34,2.3,2.347,2162,2.371
2025-01-31 14:51:00-05:00,2.32,2.29,2.32,2.29,2.301,1150,2.368
2025-01-31 14:52:00-05:00,2.305,2.33,2.33,2.305,2.29,800,2.366
2025-01-31 14:53:00-05:00,2.33,2.33,2.33,2.33,2.33,200,2.366
2025-01-31 15:47:00-05:00,2.31,2.31,2.31,2.31,2.33,464,2.365
2025-01-31 15:51:00-05:00,2.31,2.31,2.31,2.31,2.31,177,2.365
2025-01-31 16:00:00-05:00,2.28,2.29,2.29,2.28,2.31,561,2.365
2025-01-31 16:05:00-05:00,2.45,2.45,2.45,2.45,2.29,2,2.45
2025-01-31 19:56:00-05:00,2.39,2.39,2.39,2.39,2.45,2,2.42
2025-02-03 09:30:00-05:00,2.29,2.29,2.29,2.29,2.39,859,2.29
2025-02-03 09:31:00-05:00,2.16,2.16,2.16,2.16,2.29,4183,2.16
2025-02-03 09:35:00-05:00,2.26,2.298,2.298,2.26,2.16,826,2.177
2025-02-03 09:41:00-05:00,2.3,2.3,2.3,2.3,2.298,6776,2.252
2025-02-03 09:55:00-05:00,2.28,2.28,2.28,2.25,2.3,841,2.253
2025-02-03 10:00:00-05:00,2.293,2.293,2.293,2.293,2.28,827,2.254
2025-02-03 10:17:00-05:00,2.26,2.26,2.26,2.26,2.293,302,2.254
2025-02-03 10:19:00-05:00,2.29,2.29,2.29,2.29,2.26,100,2.255
2025-02-03 10:20:00-05:00,2.26,2.26,2.26,2.26,2.29,1006,2.255
2025-02-03 10:22:00-05:00,2.3,2.3,2.3,2.3,2.26,500,2.257
