timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 08:18:00-05:00,2.45,2.45,2.45,2.45,2.44,2000,2.442
2025-01-23 08:39:00-05:00,2.439,2.439,2.439,2.439,2.45,1,2.442
2025-01-23 08:40:00-05:00,2.44,2.44,2.44,2.44,2.439,10,2.442
2025-01-23 08:45:00-05:00,2.43,2.43,2.43,2.43,2.44,50,2.442
2025-01-23 09:12:00-05:00,2.43,2.43,2.43,2.43,2.43,500,2.441
2025-01-23 09:21:00-05:00,2.43,2.43,2.43,2.43,2.43,73,2.441
2025-01-23 09:26:00-05:00,2.44,2.44,2.44,2.44,2.43,28,2.441
2025-01-23 09:31:00-05:00,2.5,2.49,2.5,2.48,2.44,24459,2.483
2025-01-23 09:32:00-05:00,2.45,2.46,2.47,2.45,2.49,2813,2.481
2025-01-23 09:33:00-05:00,2.47,2.43,2.47,2.43,2.46,5698,2.476
2025-01-23 09:34:00-05:00,2.42,2.42,2.42,2.42,2.43,483,2.475
2025-01-23 09:35:00-05:00,2.428,2.4,2.43,2.4,2.42,1631,2.474
2025-01-23 09:36:00-05:00,2.435,2.435,2.435,2.435,2.4,775,2.473
2025-01-23 09:37:00-05:00,2.436,2.448,2.448,2.42,2.435,1183,2.472
2025-01-23 09:38:00-05:00,2.435,2.43,2.435,2.43,2.448,3601,2.469
2025-01-23 09:39:00-05:00,2.429,2.45,2.45,2.429,2.43,7056,2.464
2025-01-23 09:40:00-05:00,2.436,2.436,2.436,2.436,2.45,160,2.464
2025-01-23 09:41:00-05:00,2.443,2.43,2.443,2.43,2.436,5484,2.461
2025-01-23 09:42:00-05:00,2.42,2.42,2.42,2.42,2.43,10002,2.458
2025-01-23 09:43:00-05:00,2.39,2.416,2.42,2.39,2.42,8367,2.451
2025-01-23 09:44:00-05:00,2.42,2.39,2.42,2.39,2.416,2800,2.45
2025-01-23 09:45:00-05:00,2.4,2.4,2.4,2.4,2.39,12500,2.444
2025-01-23 09:46:00-05:00,2.4,2.4,2.4,2.4,2.4,2168,2.443
2025-01-23 09:47:00-05:00,2.396,2.4,2.4,2.396,2.4,4670,2.441
2025-01-23 09:48:00-05:00,2.39,2.39,2.39,2.39,2.4,3532,2.439
2025-01-23 09:49:00-05:00,2.38,2.38,2.38,2.38,2.39,232,2.439
2025-01-23 09:50:00-05:00,2.379,2.38,2.385,2.379,2.38,8120,2.435
2025-01-23 09:51:00-05:00,2.38,2.37,2.38,2.357,2.38,18603,2.428
2025-01-23 09:52:00-05:00,2.37,2.35,2.37,2.35,2.37,903,2.428
2025-01-23 09:53:00-05:00,2.344,2.36,2.36,2.344,2.35,14893,2.419
2025-01-23 09:54:00-05:00,2.34,2.36,2.36,2.34,2.36,9000,2.414
2025-01-23 09:55:00-05:00,2.365,2.365,2.365,2.365,2.36,1000,2.414
2025-01-23 09:56:00-05:00,2.38,2.369,2.38,2.35,2.365,2051,2.413
2025-01-23 09:57:00-05:00,2.348,2.348,2.348,2.348,2.369,501,2.413
2025-01-23 09:58:00-05:00,2.335,2.336,2.336,2.32,2.348,12490,2.406
2025-01-23 09:59:00-05:00,2.357,2.356,2.357,2.33,2.336,6850,2.403
