timestamp,open,close,high,low,preClose,volume,vwap
2024-11-26 18:31:00-05:00,3.39,3.43,3.43,3.39,3.39,453,3.173
2024-11-26 18:33:00-05:00,3.46,3.49,3.49,3.46,3.43,1139,3.173
2024-11-26 18:34:00-05:00,3.48,3.48,3.48,3.48,3.49,110,3.173
2024-11-26 18:35:00-05:00,3.49,3.49,3.49,3.46,3.48,348,3.173
2024-11-26 18:36:00-05:00,3.5,3.5,3.5,3.5,3.49,1,3.173
2024-11-26 18:38:00-05:00,3.5,3.52,3.53,3.5,3.5,1786,3.174
2024-11-26 18:39:00-05:00,3.49,3.48,3.49,3.48,3.52,1514,3.174
2024-11-26 18:40:00-05:00,3.51,3.48,3.51,3.48,3.48,67,3.174
2024-11-26 18:41:00-05:00,3.499,3.498,3.499,3.498,3.48,122,3.174
2024-11-26 18:42:00-05:00,3.5,3.49,3.5,3.49,3.498,188,3.174
2024-11-26 18:43:00-05:00,3.51,3.51,3.51,3.51,3.49,704,3.174
2024-11-26 18:44:00-05:00,3.51,3.53,3.53,3.51,3.51,862,3.174
2024-11-26 18:45:00-05:00,3.56,3.54,3.57,3.53,3.53,1062,3.174
2024-11-26 18:46:00-05:00,3.57,3.6,3.6,3.57,3.54,6601,3.176
2024-11-26 18:47:00-05:00,3.6,3.569,3.6,3.569,3.6,1138,3.176
2024-11-26 18:48:00-05:00,3.6,3.55,3.6,3.55,3.569,5540,3.178
2024-11-26 18:49:00-05:00,3.52,3.46,3.52,3.46,3.55,6872,3.179
2024-11-26 18:50:00-05:00,3.49,3.49,3.49,3.49,3.46,763,3.179
2024-11-26 18:51:00-05:00,3.51,3.51,3.51,3.51,3.49,1,3.179
2024-11-26 18:52:00-05:00,3.5,3.48,3.5,3.48,3.51,1589,3.179
2024-11-26 18:53:00-05:00,3.49,3.48,3.49,3.48,3.48,4960,3.18
2024-11-26 18:54:00-05:00,3.48,3.507,3.507,3.48,3.48,1167,3.18
2024-11-26 18:55:00-05:00,3.49,3.48,3.49,3.48,3.507,122,3.18
2024-11-26 18:56:00-05:00,3.48,3.47,3.48,3.47,3.48,153,3.18
2024-11-26 18:57:00-05:00,3.48,3.48,3.48,3.48,3.47,2388,3.181
2024-11-26 18:58:00-05:00,3.48,3.51,3.51,3.48,3.48,967,3.181
2024-11-26 19:00:00-05:00,3.53,3.53,3.53,3.53,3.51,258,3.181
2024-11-26 19:01:00-05:00,3.57,3.57,3.57,3.57,3.53,1415,3.181
2024-11-26 19:03:00-05:00,3.52,3.55,3.55,3.52,3.57,620,3.182
2024-11-26 19:05:00-05:00,3.52,3.52,3.52,3.52,3.55,4300,3.182
2024-11-26 19:06:00-05:00,3.54,3.54,3.54,3.54,3.52,1053,3.183
2024-11-26 19:07:00-05:00,3.48,3.44,3.49,3.44,3.54,746,3.183
2024-11-26 19:08:00-05:00,3.44,3.4,3.44,3.4,3.44,135,3.183
2024-11-26 19:09:00-05:00,3.42,3.42,3.42,3.42,3.4,497,3.183
2024-11-26 19:10:00-05:00,3.44,3.47,3.47,3.44,3.42,1110,3.183
2024-11-26 19:11:00-05:00,3.44,3.4,3.44,3.4,3.47,5289,3.184
2024-11-26 19:12:00-05:00,3.4,3.42,3.42,3.4,3.4,623,3.184
2024-11-26 19:13:00-05:00,3.47,3.47,3.47,3.47,3.42,712,3.184
2024-11-26 19:14:00-05:00,3.46,3.45,3.46,3.45,3.47,366,3.184
2024-11-26 19:15:00-05:00,3.42,3.43,3.43,3.42,3.45,2533,3.184
2024-11-26 19:16:00-05:00,3.46,3.46,3.46,3.46,3.43,347,3.184
2024-11-26 19:19:00-05:00,3.45,3.41,3.45,3.41,3.46,251,3.184
2024-11-26 19:20:00-05:00,3.37,3.34,3.37,3.34,3.41,1430,3.185
2024-11-26 19:21:00-05:00,3.37,3.34,3.37,3.34,3.34,499,3.185
2024-11-26 19:22:00-05:00,3.35,3.36,3.37,3.35,3.34,1024,3.185
2024-11-26 19:23:00-05:00,3.45,3.45,3.45,3.45,3.36,632,3.185
2024-11-26 19:24:00-05:00,3.44,3.44,3.44,3.44,3.45,351,3.185
2024-11-26 19:25:00-05:00,3.38,3.38,3.38,3.38,3.44,289,3.185
2024-11-26 19:26:00-05:00,3.38,3.41,3.41,3.38,3.38,1492,3.185
2024-11-26 19:27:00-05:00,3.4,3.37,3.4,3.37,3.41,1072,3.185
2024-11-26 19:28:00-05:00,3.39,3.38,3.39,3.38,3.37,320,3.185
2024-11-26 19:30:00-05:00,3.32,3.28,3.32,3.28,3.38,625,3.185
2024-11-26 19:31:00-05:00,3.3,3.34,3.34,3.29,3.28,3893,3.186
2024-11-26 19:32:00-05:00,3.34,3.3,3.34,3.3,3.34,435,3.186
2024-11-26 19:33:00-05:00,3.27,3.27,3.27,3.25,3.3,2981,3.186
2024-11-26 19:34:00-05:00,3.26,3.29,3.29,3.26,3.27,6255,3.186
2024-11-26 19:35:00-05:00,3.26,3.26,3.26,3.25,3.29,899,3.186
2024-11-26 19:36:00-05:00,3.27,3.29,3.29,3.27,3.26,855,3.186
2024-11-26 19:37:00-05:00,3.31,3.27,3.31,3.27,3.29,2104,3.186
2024-11-26 19:38:00-05:00,3.27,3.27,3.27,3.27,3.27,601,3.186
2024-11-26 19:39:00-05:00,3.27,3.27,3.27,3.27,3.27,1,3.186
2024-11-26 19:40:00-05:00,3.26,3.22,3.26,3.22,3.27,1378,3.186
2024-11-26 19:41:00-05:00,3.26,3.259,3.26,3.23,3.22,350,3.186
2024-11-26 19:42:00-05:00,3.23,3.201,3.23,3.2,3.259,2233,3.186
2024-11-26 19:43:00-05:00,3.22,3.2,3.22,3.2,3.201,1085,3.186
2024-11-26 19:44:00-05:00,3.2,3.2,3.2,3.2,3.2,51,3.186
2024-11-26 19:45:00-05:00,3.239,3.23,3.24,3.23,3.2,2401,3.186
2024-11-26 19:46:00-05:00,3.24,3.2,3.24,3.2,3.23,40,3.186
2024-11-26 19:47:00-05:00,3.24,3.23,3.24,3.23,3.2,147,3.186
2024-11-26 19:48:00-05:00,3.24,3.28,3.28,3.24,3.23,635,3.186
2024-11-26 19:49:00-05:00,3.27,3.25,3.27,3.25,3.28,3437,3.187
2024-11-26 19:50:00-05:00,3.259,3.24,3.259,3.24,3.25,47,3.187
2024-11-26 19:52:00-05:00,3.25,3.28,3.28,3.25,3.24,520,3.187
2024-11-26 19:53:00-05:00,3.28,3.28,3.28,3.28,3.28,612,3.187
2024-11-26 19:55:00-05:00,3.31,3.3,3.31,3.299,3.28,477,3.187
2024-11-26 19:56:00-05:00,3.31,3.3,3.31,3.3,3.3,29,3.187
2024-11-26 19:57:00-05:00,3.33,3.35,3.35,3.33,3.3,715,3.187
2024-11-26 19:58:00-05:00,3.43,3.42,3.47,3.42,3.35,7302,3.188
2024-11-26 19:59:00-05:00,3.4,3.51,3.53,3.4,3.42,1284,3.188
2024-11-26 20:00:00-05:00,3.46,3.42,3.47,3.31,3.51,3227,3.188
2024-11-27 04:01:00-05:00,3.7,3.13,3.7,3.04,3.42,11781,3.282
2024-11-27 04:02:00-05:00,3.15,3.22,3.29,3.15,3.13,13486,3.263
2024-11-27 04:03:00-05:00,3.17,3.12,3.17,3.07,3.22,2378,3.249
2024-11-27 04:04:00-05:00,3.12,3.1,3.13,3.1,3.12,2825,3.237
2024-11-27 04:05:00-05:00,3.1,3.02,3.13,2.92,3.1,6058,3.204
2024-11-27 04:06:00-05:00,3.01,2.94,3.04,2.86,3.02,10139,3.154
2024-11-27 04:07:00-05:00,2.92,3.02,3.02,2.91,2.94,4190,3.137
2024-11-27 04:08:00-05:00,3.01,2.99,3.03,2.97,3.02,4333,3.127
2024-11-27 04:09:00-05:00,2.98,2.92,2.98,2.89,2.99,7848,3.102
2024-11-27 04:10:00-05:00,2.91,2.93,2.93,2.89,2.92,1075,3.099
2024-11-27 04:11:00-05:00,2.93,3.05,3.07,2.93,2.93,9630,3.09
2024-11-27 04:12:00-05:00,3.06,2.96,3.1,2.92,3.05,13286,3.087
2024-11-27 04:13:00-05:00,2.96,2.98,2.98,2.88,2.96,8830,3.073
2024-11-27 04:14:00-05:00,2.97,2.96,3.01,2.91,2.98,9485,3.064
2024-11-27 04:15:00-05:00,2.96,2.94,2.97,2.94,2.96,2135,3.062
2024-11-27 04:16:00-05:00,2.93,2.91,2.93,2.87,2.94,7435,3.051
