timestamp,open,close,high,low,preClose,volume,vwap
2025-02-03 10:27:00-05:00,3.43,3.43,3.43,3.43,3.48,1022,3.333
2025-02-03 10:30:00-05:00,3.38,3.38,3.38,3.38,3.43,251,3.333
2025-02-03 10:32:00-05:00,3.473,3.473,3.473,3.473,3.38,321,3.334
2025-02-03 10:35:00-05:00,3.45,3.45,3.45,3.45,3.473,4916,3.338
2025-02-03 10:36:00-05:00,3.45,3.43,3.45,3.43,3.45,3239,3.34
2025-02-03 10:37:00-05:00,3.485,3.49,3.49,3.485,3.43,5431,3.341
2025-02-03 10:38:00-05:00,3.46,3.46,3.46,3.46,3.49,2000,3.344
2025-02-03 10:40:00-05:00,3.49,3.49,3.505,3.49,3.46,2569,3.348
2025-02-03 10:45:00-05:00,3.422,3.422,3.422,3.422,3.49,300,3.348
2025-02-03 10:48:00-05:00,3.455,3.47,3.47,3.455,3.422,389,3.348
2025-02-03 11:00:00-05:00,3.47,3.47,3.47,3.47,3.47,246,3.348
2025-02-03 11:04:00-05:00,3.45,3.46,3.46,3.4,3.47,17817,3.359
2025-02-03 11:05:00-05:00,3.49,3.49,3.49,3.49,3.46,801,3.36
2025-02-03 11:06:00-05:00,3.49,3.485,3.49,3.45,3.49,5550,3.366
2025-02-03 11:07:00-05:00,3.49,3.49,3.49,3.49,3.485,597,3.367
2025-02-03 11:09:00-05:00,3.51,3.51,3.51,3.51,3.49,124,3.367
2025-02-03 11:10:00-05:00,3.49,3.49,3.49,3.49,3.51,109,3.367
2025-02-03 11:12:00-05:00,3.46,3.46,3.46,3.46,3.49,151,3.367
2025-02-03 11:17:00-05:00,3.49,3.49,3.49,3.49,3.46,126,3.368
2025-02-03 11:25:00-05:00,3.49,3.49,3.49,3.49,3.49,265,3.368
2025-02-03 11:26:00-05:00,3.49,3.49,3.49,3.49,3.49,2069,3.37
2025-02-03 11:27:00-05:00,3.48,3.48,3.48,3.48,3.49,335,3.371
2025-02-03 11:37:00-05:00,3.52,3.52,3.52,3.52,3.48,8780,3.373
2025-02-03 11:43:00-05:00,3.513,3.513,3.513,3.513,3.52,1704,3.373
2025-02-03 11:57:00-05:00,3.51,3.52,3.52,3.51,3.513,10135,3.386
2025-02-03 12:03:00-05:00,3.497,3.497,3.497,3.497,3.52,470,3.386
2025-02-03 12:04:00-05:00,3.505,3.505,3.505,3.505,3.497,235,3.386
2025-02-03 12:26:00-05:00,3.495,3.495,3.495,3.495,3.505,159,3.386
2025-02-03 12:28:00-05:00,3.495,3.495,3.495,3.451,3.495,13925,3.396
2025-02-03 12:29:00-05:00,3.495,3.55,3.55,3.495,3.495,5521,3.398
2025-02-03 12:34:00-05:00,3.55,3.55,3.56,3.55,3.55,1925,3.399
2025-02-03 12:47:00-05:00,3.47,3.47,3.55,3.47,3.55,1269,3.4
2025-02-03 12:48:00-05:00,3.55,3.515,3.57,3.505,3.47,10297,3.407
2025-02-03 12:49:00-05:00,3.565,3.62,3.62,3.56,3.515,6993,3.409
2025-02-03 12:50:00-05:00,3.58,3.52,3.58,3.48,3.62,6563,3.411
2025-02-03 12:52:00-05:00,3.56,3.6,3.6,3.56,3.52,1389,3.412
2025-02-03 12:53:00-05:00,3.59,3.59,3.59,3.59,3.6,505,3.413
2025-02-03 12:56:00-05:00,3.58,3.58,3.58,3.579,3.59,4153,3.418
2025-02-03 12:58:00-05:00,3.58,3.589,3.59,3.58,3.58,4388,3.419
