timestamp,open,close,high,low,preClose,volume,vwap
2025-01-21 13:39:00-05:00,18.94,18.94,18.94,18.94,18.97,693,18.9
2025-01-21 13:40:00-05:00,18.97,18.99,18.99,18.97,18.94,2945,18.9
2025-01-21 13:41:00-05:00,18.98,18.98,18.98,18.98,18.99,403,18.9
2025-01-21 13:42:00-05:00,18.97,18.98,18.98,18.97,18.98,467,18.9
2025-01-21 13:43:00-05:00,19.0,19.03,19.03,18.98,18.98,4290,18.9
2025-01-21 13:44:00-05:00,19.01,19.01,19.01,19.01,19.03,144,18.9
2025-01-21 13:46:00-05:00,19.01,19.01,19.01,19.01,19.01,250,18.9
2025-01-21 13:47:00-05:00,18.98,18.98,18.98,18.98,19.01,384,18.9
2025-01-21 13:49:00-05:00,19.0,19.0,19.0,19.0,18.98,215,18.9
2025-01-21 13:50:00-05:00,18.99,19.0,19.0,18.98,19.0,2715,18.91
2025-01-21 13:51:00-05:00,19.0,19.0,19.0,19.0,19.0,656,18.91
2025-01-21 13:52:00-05:00,19.0,19.0,19.0,19.0,19.0,201,18.91
2025-01-21 13:53:00-05:00,19.0,19.0,19.0,19.0,19.0,845,18.91
2025-01-21 13:54:00-05:00,19.0,18.99,19.0,18.99,19.0,1155,18.91
2025-01-21 13:55:00-05:00,19.0,19.0,19.0,19.0,18.99,516,18.91
2025-01-21 13:56:00-05:00,18.99,18.99,18.99,18.99,19.0,192,18.91
2025-01-21 13:57:00-05:00,18.99,18.99,18.99,18.99,18.99,102,18.91
2025-01-21 13:59:00-05:00,18.99,18.99,18.99,18.99,18.99,212,18.91
2025-01-21 14:01:00-05:00,18.99,18.99,18.99,18.96,18.99,841,18.91
2025-01-21 14:02:00-05:00,18.99,18.99,18.99,18.99,18.99,136,18.91
2025-01-21 14:04:00-05:00,18.99,18.88,18.99,18.85,18.99,11437,18.91
2025-01-21 14:05:00-05:00,18.86,18.86,18.86,18.86,18.88,400,18.91
2025-01-21 14:08:00-05:00,18.88,18.88,18.88,18.88,18.86,1127,18.91
2025-01-21 14:09:00-05:00,18.84,18.84,18.84,18.81,18.88,1374,18.91
2025-01-21 14:10:00-05:00,18.83,18.83,18.83,18.83,18.84,356,18.91
2025-01-21 14:11:00-05:00,18.83,18.83,18.83,18.83,18.83,406,18.91
2025-01-21 14:14:00-05:00,18.83,18.81,18.83,18.81,18.83,354,18.91
2025-01-21 14:17:00-05:00,18.78,18.8,18.8,18.73,18.81,2429,18.91
2025-01-21 14:18:00-05:00,18.8,18.8,18.8,18.8,18.8,250,18.91
2025-01-21 14:19:00-05:00,18.77,18.77,18.77,18.77,18.8,311,18.91
2025-01-21 14:21:00-05:00,18.79,18.75,18.79,18.75,18.77,764,18.91
2025-01-21 14:22:00-05:00,18.8,18.83,18.83,18.8,18.75,1484,18.91
2025-01-21 14:23:00-05:00,18.8,18.8,18.8,18.8,18.83,218,18.91
2025-01-21 14:25:00-05:00,18.79,18.79,18.79,18.79,18.8,119,18.91
2025-01-21 14:27:00-05:00,18.79,18.79,18.79,18.79,18.79,393,18.91
2025-01-21 14:28:00-05:00,18.79,18.81,18.81,18.79,18.79,530,18.91
2025-01-21 14:30:00-05:00,18.79,18.79,18.79,18.79,18.81,541,18.91
2025-01-21 14:32:00-05:00,18.79,18.79,18.79,18.79,18.79,586,18.91
2025-01-21 14:34:00-05:00,18.79,18.79,18.79,18.79,18.79,307,18.91
2025-01-21 14:35:00-05:00,18.79,18.79,18.79,18.79,18.79,471,18.9
2025-01-21 14:36:00-05:00,18.79,18.79,18.79,18.76,18.79,1027,18.9
2025-01-21 14:37:00-05:00,18.79,18.76,18.79,18.73,18.79,3503,18.9
2025-01-21 14:38:00-05:00,18.78,18.76,18.78,18.76,18.76,393,18.9
2025-01-21 14:39:00-05:00,18.76,18.76,18.76,18.76,18.76,515,18.9
2025-01-21 14:41:00-05:00,18.79,18.76,18.79,18.76,18.76,1007,18.9
2025-01-21 14:44:00-05:00,18.76,18.76,18.76,18.76,18.76,349,18.9
2025-01-21 14:47:00-05:00,18.76,18.76,18.76,18.76,18.76,233,18.9
2025-01-21 14:48:00-05:00,18.76,18.76,18.76,18.76,18.76,225,18.9
2025-01-21 14:50:00-05:00,18.76,18.76,18.76,18.76,18.76,300,18.9
2025-01-21 14:52:00-05:00,18.76,18.76,18.76,18.76,18.76,466,18.9
2025-01-21 14:53:00-05:00,18.76,18.73,18.8,18.73,18.76,621,18.9
2025-01-21 14:54:00-05:00,18.76,18.72,18.76,18.72,18.73,780,18.9
