timestamp,open,close,high,low,preClose,volume,vwap
2025-02-20 09:46:00-05:00,1.9,1.9,1.9,1.9,1.91,100,1.909
2025-02-20 09:49:00-05:00,1.905,1.905,1.905,1.905,1.9,237,1.908
2025-02-20 09:59:00-05:00,1.9,1.9,1.9,1.9,1.905,1313,1.907
2025-02-20 10:30:00-05:00,1.897,1.897,1.897,1.897,1.9,655,1.906
2025-02-20 10:46:00-05:00,1.872,1.872,1.872,1.872,1.897,118,1.904
2025-02-20 10:59:00-05:00,1.87,1.86,1.87,1.86,1.872,4740,1.881
2025-02-20 11:00:00-05:00,1.86,1.881,1.91,1.86,1.86,4999,1.882
2025-02-20 12:33:00-05:00,1.861,1.861,1.861,1.861,1.881,630,1.882
2025-02-20 12:39:00-05:00,1.89,1.89,1.89,1.89,1.861,105,1.882
2025-02-20 12:57:00-05:00,1.86,1.86,1.86,1.86,1.89,378,1.881
2025-02-20 13:08:00-05:00,1.81,1.81,1.81,1.81,1.86,18718,1.878
2025-02-20 13:10:00-05:00,1.79,1.79,1.79,1.79,1.81,531,1.877
2025-02-20 13:12:00-05:00,1.79,1.79,1.79,1.79,1.79,307,1.875
2025-02-20 13:14:00-05:00,1.795,1.795,1.795,1.795,1.79,100,1.874
2025-02-20 13:15:00-05:00,1.79,1.79,1.79,1.79,1.795,572,1.87
2025-02-20 13:16:00-05:00,1.795,1.8,1.8,1.795,1.79,1206,1.864
2025-02-20 13:17:00-05:00,1.79,1.79,1.79,1.79,1.8,3100,1.85
2025-02-20 13:20:00-05:00,1.83,1.83,1.83,1.83,1.79,200,1.85
2025-02-20 13:22:00-05:00,1.8,1.805,1.805,1.8,1.83,2100,1.847
2025-02-20 13:23:00-05:00,1.8,1.8,1.8,1.8,1.805,370,1.846
2025-02-20 13:24:00-05:00,1.805,1.805,1.805,1.805,1.8,390,1.845
2025-02-20 13:30:00-05:00,1.819,1.82,1.82,1.819,1.805,2000,1.843
2025-02-20 13:45:00-05:00,1.8,1.8,1.8,1.8,1.82,254,1.842
2025-02-20 13:48:00-05:00,1.8,1.8,1.8,1.8,1.8,1998,1.839
2025-02-20 14:06:00-05:00,1.8,1.8,1.8,1.8,1.8,290,1.838
2025-02-20 14:07:00-05:00,1.79,1.79,1.79,1.79,1.8,2405,1.835
2025-02-20 14:10:00-05:00,1.792,1.792,1.792,1.792,1.79,103,1.835
2025-02-20 14:22:00-05:00,1.795,1.795,1.8,1.795,1.792,308,1.834
2025-02-20 14:23:00-05:00,1.8,1.8,1.8,1.8,1.795,500,1.833
2025-02-20 14:44:00-05:00,1.795,1.795,1.795,1.795,1.8,399,1.833
2025-02-20 14:49:00-05:00,1.8,1.79,1.8,1.79,1.795,4810,1.83
2025-02-20 15:03:00-05:00,1.8,1.8,1.8,1.8,1.79,2082,1.829
2025-02-20 15:05:00-05:00,1.8,1.8,1.8,1.8,1.8,150,1.828
2025-02-20 15:25:00-05:00,1.81,1.81,1.81,1.81,1.8,432,1.828
2025-02-20 15:29:00-05:00,1.81,1.81,1.81,1.81,1.81,323,1.828
2025-02-20 15:43:00-05:00,1.81,1.81,1.81,1.81,1.81,3603,1.826
2025-02-20 15:44:00-05:00,1.813,1.813,1.813,1.813,1.81,800,1.826
2025-02-20 15:45:00-05:00,1.815,1.815,1.815,1.815,1.813,300,1.826
2025-02-20 15:59:00-05:00,1.81,1.81,1.81,1.81,1.815,536,1.826
2025-02-20 16:00:00-05:00,1.8,1.81,1.81,1.8,1.81,539,1.825
2025-02-20 19:38:00-05:00,1.81,1.81,1.81,1.81,1.81,2337,1.856
2025-02-21 08:56:00-05:00,1.81,1.81,1.81,1.81,1.81,66,1.81
2025-02-21 09:31:00-05:00,1.81,1.81,1.81,1.81,1.81,297,1.81
2025-02-21 09:40:00-05:00,1.805,1.805,1.805,1.805,1.81,346,1.807
2025-02-21 10:05:00-05:00,1.799,1.799,1.799,1.799,1.805,568,1.804
2025-02-21 10:10:00-05:00,1.78,1.78,1.78,1.78,1.799,171,1.801
2025-02-21 10:28:00-05:00,1.78,1.78,1.78,1.78,1.78,1445,1.798
2025-02-21 10:30:00-05:00,1.8,1.8,1.8,1.8,1.78,1000,1.799
2025-02-21 10:40:00-05:00,1.78,1.78,1.78,1.78,1.8,580,1.795
2025-02-21 10:41:00-05:00,1.78,1.78,1.78,1.78,1.78,800,1.792
2025-02-21 10:58:00-05:00,1.79,1.79,1.79,1.79,1.78,527,1.791
2025-02-21 10:59:00-05:00,1.771,1.78,1.78,1.771,1.79,2800,1.788
2025-02-21 11:00:00-05:00,1.785,1.76,1.785,1.76,1.78,11670,1.778
