timestamp,open,close,high,low,preClose,volume,vwap
2024-11-27 13:41:00-05:00,1.3,1.3,1.3,1.3,1.3,200,1.299
2024-11-27 13:43:00-05:00,1.3,1.3,1.3,1.3,1.3,608,1.299
2024-11-27 13:44:00-05:00,1.3,1.304,1.304,1.3,1.3,854,1.299
2024-11-27 13:45:00-05:00,1.3,1.3,1.305,1.3,1.304,586,1.299
2024-11-27 13:46:00-05:00,1.3,1.3,1.3,1.3,1.3,300,1.299
2024-11-27 13:47:00-05:00,1.304,1.295,1.304,1.29,1.3,27853,1.299
2024-11-27 13:48:00-05:00,1.295,1.295,1.295,1.29,1.295,3224,1.299
2024-11-27 13:50:00-05:00,1.29,1.29,1.29,1.29,1.295,620,1.299
2024-11-27 13:51:00-05:00,1.29,1.295,1.295,1.29,1.29,1509,1.299
2024-11-27 13:52:00-05:00,1.29,1.29,1.29,1.29,1.295,296,1.299
2024-11-27 13:53:00-05:00,1.29,1.29,1.29,1.29,1.29,555,1.299
2024-11-27 13:54:00-05:00,1.29,1.295,1.295,1.29,1.29,400,1.299
2024-11-27 13:55:00-05:00,1.29,1.29,1.29,1.29,1.295,487,1.299
2024-11-27 13:56:00-05:00,1.29,1.29,1.29,1.29,1.29,209,1.299
2024-11-27 13:57:00-05:00,1.29,1.29,1.295,1.29,1.29,1952,1.299
2024-11-27 13:58:00-05:00,1.29,1.29,1.29,1.29,1.29,414,1.299
2024-11-27 13:59:00-05:00,1.29,1.29,1.29,1.29,1.29,425,1.299
2024-11-27 14:00:00-05:00,1.291,1.29,1.295,1.29,1.29,4639,1.299
2024-11-27 14:01:00-05:00,1.295,1.295,1.295,1.295,1.29,4860,1.299
2024-11-27 14:02:00-05:00,1.295,1.295,1.3,1.295,1.295,2110,1.299
2024-11-27 14:03:00-05:00,1.295,1.3,1.3,1.295,1.295,2984,1.299
2024-11-27 14:04:00-05:00,1.295,1.295,1.295,1.295,1.3,2522,1.299
2024-11-27 14:05:00-05:00,1.295,1.295,1.295,1.29,1.295,4469,1.299
2024-11-27 14:06:00-05:00,1.295,1.295,1.295,1.295,1.295,201,1.299
2024-11-27 14:07:00-05:00,1.29,1.29,1.29,1.29,1.295,413,1.299
2024-11-27 14:08:00-05:00,1.29,1.29,1.29,1.29,1.29,3071,1.299
2024-11-27 14:09:00-05:00,1.295,1.28,1.295,1.275,1.29,34634,1.298
2024-11-27 14:10:00-05:00,1.28,1.28,1.28,1.28,1.28,11690,1.298
2024-11-27 14:12:00-05:00,1.285,1.285,1.285,1.285,1.28,1830,1.298
2024-11-27 14:13:00-05:00,1.28,1.285,1.285,1.28,1.285,1636,1.298
2024-11-27 14:14:00-05:00,1.285,1.285,1.285,1.285,1.285,1700,1.298
2024-11-27 14:15:00-05:00,1.285,1.285,1.285,1.285,1.285,6107,1.298
2024-11-27 14:16:00-05:00,1.285,1.28,1.285,1.28,1.285,1344,1.298
2024-11-27 14:17:00-05:00,1.28,1.28,1.285,1.28,1.28,3540,1.298
2024-11-27 14:18:00-05:00,1.28,1.28,1.28,1.28,1.28,265,1.298
2024-11-27 14:19:00-05:00,1.28,1.285,1.285,1.28,1.28,6300,1.298
2024-11-27 14:20:00-05:00,1.285,1.285,1.285,1.285,1.285,342,1.298
2024-11-27 14:22:00-05:00,1.285,1.29,1.29,1.285,1.285,5099,1.298
2024-11-27 14:23:00-05:00,1.29,1.29,1.29,1.285,1.29,13894,1.298
2024-11-27 14:24:00-05:00,1.29,1.29,1.29,1.29,1.29,526,1.298
2024-11-27 14:25:00-05:00,1.29,1.29,1.29,1.289,1.29,2581,1.298
2024-11-27 14:26:00-05:00,1.29,1.29,1.29,1.29,1.29,223,1.298
2024-11-27 14:27:00-05:00,1.285,1.285,1.285,1.285,1.29,416,1.298
2024-11-27 14:28:00-05:00,1.289,1.285,1.289,1.285,1.285,7815,1.298
2024-11-27 14:29:00-05:00,1.28,1.28,1.28,1.28,1.285,477,1.298
2024-11-27 14:30:00-05:00,1.285,1.29,1.29,1.285,1.28,2430,1.298
2024-11-27 14:31:00-05:00,1.285,1.28,1.285,1.28,1.29,10404,1.298
2024-11-27 14:32:00-05:00,1.28,1.275,1.28,1.275,1.28,9100,1.298
2024-11-27 14:33:00-05:00,1.275,1.28,1.28,1.275,1.275,13503,1.298
2024-11-27 14:34:00-05:00,1.285,1.285,1.285,1.285,1.28,1056,1.298
2024-11-27 14:35:00-05:00,1.29,1.29,1.29,1.285,1.285,1850,1.298
2024-11-27 14:37:00-05:00,1.28,1.275,1.28,1.275,1.29,10838,1.298
2024-11-27 14:38:00-05:00,1.275,1.28,1.28,1.275,1.275,879,1.298
2024-11-27 14:39:00-05:00,1.28,1.28,1.28,1.28,1.28,4754,1.298
2024-11-27 14:40:00-05:00,1.27,1.275,1.275,1.27,1.28,13102,1.298
2024-11-27 14:41:00-05:00,1.275,1.275,1.275,1.275,1.275,547,1.298
2024-11-27 14:42:00-05:00,1.275,1.28,1.28,1.275,1.275,13464,1.297
2024-11-27 14:43:00-05:00,1.28,1.275,1.28,1.27,1.28,2084,1.297
