timestamp,open,close,high,low,preClose,volume,vwap
2024-11-08 10:14:00-05:00,9.5,9.51,9.51,9.5,9.44,702,9.5
2024-11-08 10:15:00-05:00,9.47,9.49,9.49,9.42,9.51,511,9.5
2024-11-08 10:18:00-05:00,9.37,9.37,9.37,9.37,9.49,330,9.5
2024-11-08 10:19:00-05:00,9.44,9.44,9.44,9.44,9.37,492,9.5
2024-11-08 10:20:00-05:00,9.45,9.48,9.48,9.45,9.44,3729,9.49
2024-11-08 10:21:00-05:00,9.49,9.45,9.49,9.45,9.48,6434,9.49
2024-11-08 10:22:00-05:00,9.44,9.44,9.44,9.44,9.45,8950,9.49
2024-11-08 10:24:00-05:00,9.36,9.36,9.36,9.36,9.44,1806,9.49
2024-11-08 10:26:00-05:00,9.33,9.33,9.33,9.33,9.36,1745,9.49
2024-11-08 10:28:00-05:00,9.33,9.33,9.33,9.33,9.33,6670,9.49
2024-11-08 10:29:00-05:00,9.33,9.33,9.33,9.33,9.33,1931,9.49
2024-11-08 10:30:00-05:00,9.3,9.33,9.33,9.3,9.33,2970,9.49
2024-11-08 10:31:00-05:00,9.3,9.29,9.3,9.29,9.33,5748,9.49
2024-11-08 10:32:00-05:00,9.29,9.22,9.29,9.21,9.29,4875,9.48
2024-11-08 10:34:00-05:00,9.19,9.23,9.23,9.19,9.22,2715,9.48
2024-11-08 10:36:00-05:00,9.23,9.3,9.3,9.23,9.23,1196,9.48
2024-11-08 10:37:00-05:00,9.31,9.31,9.31,9.31,9.3,157,9.48
2024-11-08 10:38:00-05:00,9.22,9.22,9.22,9.22,9.31,1103,9.47
2024-11-08 10:39:00-05:00,9.2,9.2,9.2,9.2,9.22,1079,9.47
2024-11-08 10:42:00-05:00,9.14,9.15,9.15,9.11,9.2,1972,9.47
2024-11-08 10:43:00-05:00,9.15,9.15,9.15,9.15,9.15,983,9.47
2024-11-08 10:44:00-05:00,9.16,9.26,9.26,9.16,9.15,4844,9.46
2024-11-08 10:48:00-05:00,9.22,9.2,9.22,9.2,9.26,1230,9.46
2024-11-08 10:49:00-05:00,9.2,9.2,9.2,9.2,9.2,672,9.46
2024-11-08 10:50:00-05:00,9.15,9.15,9.15,9.15,9.2,949,9.46
2024-11-08 10:51:00-05:00,9.19,9.17,9.19,9.16,9.15,1698,9.45
2024-11-08 10:55:00-05:00,9.13,9.02,9.13,9.02,9.17,8102,9.44
