timestamp,open,high,low,close,volume
2025-12-30 16:15:00-05:00,5.33,5.33,5.3,5.3,94
2025-12-30 16:16:00-05:00,5.3,5.64,5.3,5.64,1705
2025-12-30 16:17:00-05:00,5.63,5.64,5.63,5.64,134
2025-12-30 16:18:00-05:00,5.64,5.64,5.64,5.64,1
2025-12-30 16:29:00-05:00,5.3,5.3,5.3,5.3,1
2025-12-30 16:51:00-05:00,5.3,5.3,5.3,5.3,8
2025-12-30 16:52:00-05:00,5.31,5.31,5.31,5.31,1
2025-12-30 16:53:00-05:00,5.31,5.31,5.31,5.31,5
2025-12-30 17:17:00-05:00,5.3,5.3,5.3,5.3,100
2025-12-30 17:28:00-05:00,5.41,5.41,5.4,5.4,726
2025-12-30 17:36:00-05:00,5.4,5.4,5.4,5.4,20
2025-12-30 17:37:00-05:00,5.4,5.4,5.4,5.4,21
2025-12-30 17:42:00-05:00,5.4,5.4,5.4,5.4,32
2025-12-30 17:50:00-05:00,5.51,5.51,5.51,5.51,2
2025-12-30 18:07:00-05:00,5.5,5.5,5.5,5.5,40
2025-12-30 18:16:00-05:00,5.4,5.4,5.4,5.4,2
2025-12-30 18:49:00-05:00,5.42,5.6,5.42,5.6,43
2025-12-31 05:13:00-05:00,5.48,5.48,5.33,5.33,404
2025-12-31 06:31:00-05:00,5.24,5.24,5.24,5.24,1
2025-12-31 07:14:00-05:00,5.42,5.42,5.42,5.42,29
2025-12-31 08:01:00-05:00,5.25,5.48,5.2,5.48,15
2025-12-31 08:37:00-05:00,5.42,5.43,5.42,5.43,30
2025-12-31 08:56:00-05:00,5.2,5.2,5.2,5.2,500
2025-12-31 08:58:00-05:00,5.38,5.47,5.38,5.47,231
2025-12-31 09:16:00-05:00,5.38,5.38,5.38,5.38,175
2025-12-31 09:21:00-05:00,5.38,5.38,5.37,5.38,187
2025-12-31 09:34:00-05:00,5.5,5.99,5.5,5.99,5443
2025-12-31 09:35:00-05:00,5.75,5.75,5.75,5.75,183
2025-12-31 09:40:00-05:00,5.94,5.94,5.94,5.94,200
