timestamp,open,close,high,low,preClose,volume,vwap
2024-11-29 09:46:00-05:00,1.096,1.099,1.099,1.096,1.1,801,1.116
2024-11-29 09:47:00-05:00,1.09,1.09,1.09,1.09,1.099,300,1.116
2024-11-29 09:48:00-05:00,1.095,1.095,1.095,1.095,1.09,2332,1.116
2024-11-29 09:49:00-05:00,1.095,1.09,1.095,1.09,1.095,200,1.116
2024-11-29 09:50:00-05:00,1.1,1.085,1.1,1.085,1.09,9828,1.115
2024-11-29 09:51:00-05:00,1.077,1.07,1.077,1.07,1.085,5899,1.112
2024-11-29 09:52:00-05:00,1.07,1.02,1.07,1.012,1.07,16629,1.104
2024-11-29 09:53:00-05:00,1.05,1.05,1.05,1.04,1.02,1333,1.103
2024-11-29 09:54:00-05:00,1.08,1.077,1.08,1.077,1.05,1007,1.103
2024-11-29 09:55:00-05:00,1.08,1.07,1.08,1.07,1.077,1700,1.102
2024-11-29 09:56:00-05:00,1.08,1.08,1.085,1.08,1.07,2097,1.102
2024-11-29 09:58:00-05:00,1.089,1.09,1.09,1.089,1.08,1054,1.102
2024-11-29 10:01:00-05:00,1.09,1.09,1.09,1.09,1.09,1410,1.102
2024-11-29 10:02:00-05:00,1.09,1.09,1.09,1.09,1.09,250,1.102
2024-11-29 10:03:00-05:00,1.1,1.1,1.1,1.1,1.09,6178,1.102
2024-11-29 10:04:00-05:00,1.095,1.095,1.1,1.09,1.1,4208,1.101
2024-11-29 10:05:00-05:00,1.092,1.092,1.092,1.092,1.095,220,1.101
2024-11-29 10:06:00-05:00,1.09,1.085,1.09,1.085,1.092,11080,1.1
2024-11-29 10:10:00-05:00,1.09,1.091,1.091,1.09,1.085,750,1.1
2024-11-29 10:15:00-05:00,1.099,1.099,1.099,1.099,1.091,2090,1.1
2024-11-29 10:18:00-05:00,1.09,1.08,1.1,1.08,1.099,9772,1.1
2024-11-29 10:19:00-05:00,1.08,1.07,1.095,1.07,1.08,10000,1.098
2024-11-29 10:20:00-05:00,1.05,1.05,1.06,1.05,1.07,1800,1.098
2024-11-29 10:21:00-05:00,1.06,1.055,1.06,1.055,1.05,1753,1.097
2024-11-29 10:22:00-05:00,1.05,1.05,1.05,1.05,1.055,1403,1.097
2024-11-29 10:23:00-05:00,1.05,1.05,1.05,1.05,1.05,6572,1.096
2024-11-29 10:24:00-05:00,1.05,1.05,1.05,1.05,1.05,250,1.095
2024-11-29 10:25:00-05:00,1.049,1.045,1.049,1.045,1.05,390,1.095
2024-11-29 10:26:00-05:00,1.04,1.042,1.042,1.04,1.045,2132,1.095
2024-11-29 10:27:00-05:00,1.045,1.04,1.045,1.04,1.042,6101,1.093
2024-11-29 10:28:00-05:00,1.05,1.022,1.05,1.022,1.04,2305,1.092
2024-11-29 10:29:00-05:00,1.02,1.02,1.02,1.02,1.022,588,1.092
2024-11-29 10:31:00-05:00,1.04,1.03,1.04,1.03,1.02,710,1.092
2024-11-29 10:32:00-05:00,1.022,1.021,1.03,1.02,1.03,2850,1.091
2024-11-29 10:33:00-05:00,1.035,1.04,1.04,1.03,1.021,9800,1.088
2024-11-29 10:36:00-05:00,1.04,1.04,1.04,1.04,1.04,878,1.088
2024-11-29 10:38:00-05:00,1.03,1.03,1.03,1.03,1.04,153,1.088
2024-11-29 10:40:00-05:00,1.031,1.05,1.05,1.031,1.03,2617,1.088
2024-11-29 10:41:00-05:00,1.056,1.06,1.06,1.056,1.05,520,1.087
2024-11-29 10:46:00-05:00,1.055,1.055,1.055,1.055,1.06,303,1.087
2024-11-29 10:47:00-05:00,1.06,1.06,1.06,1.06,1.055,124,1.087
2024-11-29 10:51:00-05:00,1.06,1.05,1.06,1.05,1.06,2327,1.087
2024-11-29 10:54:00-05:00,1.05,1.045,1.05,1.045,1.05,9095,1.085
