timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 11:37:00-04:00,17.3,17.34,17.34,17.29,17.28,8827,17.56
2025-04-09 11:38:00-04:00,17.34,17.33,17.37,17.27,17.34,32424,17.55
2025-04-09 11:39:00-04:00,17.32,17.32,17.33,17.32,17.33,2695,17.55
2025-04-09 11:40:00-04:00,17.28,17.25,17.28,17.25,17.32,1796,17.55
2025-04-09 11:41:00-04:00,17.27,17.23,17.29,17.23,17.25,4964,17.55
2025-04-09 11:42:00-04:00,17.22,17.2,17.22,17.2,17.23,1746,17.55
2025-04-09 11:43:00-04:00,17.21,17.14,17.21,17.13,17.2,10940,17.55
2025-04-09 11:44:00-04:00,17.14,17.15,17.19,17.14,17.14,8817,17.55
2025-04-09 11:45:00-04:00,17.17,17.16,17.17,17.13,17.15,9218,17.55
2025-04-09 11:46:00-04:00,17.17,17.21,17.21,17.17,17.16,2849,17.55
2025-04-09 11:47:00-04:00,17.2,17.25,17.25,17.2,17.21,6460,17.55
2025-04-09 11:48:00-04:00,17.25,17.31,17.34,17.25,17.25,11929,17.54
2025-04-09 11:49:00-04:00,17.31,17.31,17.31,17.27,17.31,7721,17.54
2025-04-09 11:50:00-04:00,17.33,17.28,17.33,17.21,17.31,14127,17.54
2025-04-09 11:51:00-04:00,17.27,17.25,17.27,17.24,17.28,5216,17.54
2025-04-09 11:52:00-04:00,17.26,17.26,17.27,17.24,17.25,6153,17.54
2025-04-09 11:53:00-04:00,17.26,17.23,17.26,17.23,17.26,12343,17.54
2025-04-09 11:54:00-04:00,17.25,17.26,17.27,17.25,17.23,2073,17.54
2025-04-09 11:55:00-04:00,17.27,17.25,17.27,17.24,17.26,3483,17.54
2025-04-09 11:56:00-04:00,17.23,17.24,17.25,17.2,17.25,7948,17.54
2025-04-09 11:57:00-04:00,17.22,17.21,17.22,17.2,17.24,2262,17.54
2025-04-09 11:58:00-04:00,17.21,17.19,17.21,17.19,17.21,1631,17.54
2025-04-09 11:59:00-04:00,17.2,17.25,17.26,17.2,17.19,4545,17.54
2025-04-09 12:00:00-04:00,17.24,17.25,17.25,17.22,17.25,6228,17.54
2025-04-09 12:01:00-04:00,17.23,17.21,17.23,17.21,17.25,3349,17.54
2025-04-09 12:02:00-04:00,17.19,17.2,17.21,17.17,17.21,8291,17.53
2025-04-09 12:03:00-04:00,17.22,17.26,17.26,17.22,17.2,2920,17.53
2025-04-09 12:04:00-04:00,17.26,17.32,17.33,17.26,17.26,3973,17.53
2025-04-09 12:05:00-04:00,17.31,17.26,17.31,17.26,17.32,5583,17.53
2025-04-09 12:06:00-04:00,17.26,17.27,17.27,17.21,17.26,5316,17.53
2025-04-09 12:07:00-04:00,17.26,17.28,17.29,17.26,17.27,4478,17.53
2025-04-09 12:08:00-04:00,17.26,17.25,17.27,17.23,17.28,4835,17.53
2025-04-09 12:09:00-04:00,17.26,17.27,17.28,17.26,17.25,5732,17.53
2025-04-09 12:10:00-04:00,17.27,17.27,17.31,17.27,17.27,7100,17.53
2025-04-09 12:11:00-04:00,17.26,17.3,17.3,17.25,17.27,7556,17.53
2025-04-09 12:12:00-04:00,17.3,17.32,17.35,17.3,17.3,3997,17.53
2025-04-09 12:13:00-04:00,17.32,17.35,17.36,17.32,17.32,3807,17.53
2025-04-09 12:14:00-04:00,17.36,17.4,17.41,17.35,17.35,6089,17.53
2025-04-09 12:15:00-04:00,17.41,17.45,17.46,17.41,17.4,7127,17.53
2025-04-09 12:16:00-04:00,17.44,17.46,17.48,17.43,17.45,14061,17.53
2025-04-09 12:17:00-04:00,17.46,17.48,17.51,17.41,17.46,106692,17.52
2025-04-09 12:18:00-04:00,17.51,17.58,17.58,17.51,17.48,7703,17.52
2025-04-09 12:19:00-04:00,17.58,17.57,17.6,17.54,17.58,9664,17.52
2025-04-09 12:20:00-04:00,17.57,17.56,17.57,17.52,17.57,16239,17.52
2025-04-09 12:21:00-04:00,17.57,17.61,17.66,17.57,17.56,5775,17.52
2025-04-09 12:22:00-04:00,17.66,17.69,17.7,17.65,17.61,1864,17.52
2025-04-09 12:23:00-04:00,17.69,17.77,17.81,17.69,17.69,15924,17.52
2025-04-09 12:24:00-04:00,17.73,17.55,17.73,17.55,17.77,8706,17.52
2025-04-09 12:25:00-04:00,17.58,17.58,17.58,17.58,17.55,281,17.52
2025-04-09 12:26:00-04:00,17.53,17.58,17.58,17.53,17.58,4092,17.52
2025-04-09 12:27:00-04:00,17.58,17.6,17.6,17.58,17.58,1801,17.52
2025-04-09 12:28:00-04:00,17.6,17.61,17.61,17.6,17.6,3782,17.53
2025-04-09 12:29:00-04:00,17.63,17.54,17.64,17.49,17.61,14702,17.53
2025-04-09 12:30:00-04:00,17.51,17.51,17.51,17.48,17.54,2870,17.53
2025-04-09 12:31:00-04:00,17.5,17.57,17.57,17.5,17.51,3120,17.53
2025-04-09 12:32:00-04:00,17.57,17.54,17.59,17.54,17.57,8131,17.53
2025-04-09 12:33:00-04:00,17.54,17.54,17.55,17.53,17.54,3571,17.53
2025-04-09 12:34:00-04:00,17.55,17.54,17.55,17.54,17.54,1217,17.53
2025-04-09 12:35:00-04:00,17.53,17.53,17.55,17.49,17.54,39715,17.52
2025-04-09 12:36:00-04:00,17.56,17.57,17.58,17.55,17.53,12027,17.52
2025-04-09 12:37:00-04:00,17.55,17.56,17.56,17.5,17.57,16815,17.52
2025-04-09 12:38:00-04:00,17.55,17.58,17.58,17.52,17.56,16709,17.52
2025-04-09 12:39:00-04:00,17.57,17.57,17.57,17.56,17.58,2565,17.52
2025-04-09 12:40:00-04:00,17.57,17.59,17.59,17.57,17.57,1815,17.52
2025-04-09 12:41:00-04:00,17.67,17.61,17.67,17.59,17.59,4556,17.53
2025-04-09 12:42:00-04:00,17.59,17.61,17.64,17.58,17.61,19763,17.53
2025-04-09 12:43:00-04:00,17.61,17.61,17.64,17.58,17.61,6198,17.53
2025-04-09 12:44:00-04:00,17.58,17.66,17.66,17.56,17.61,9829,17.53
2025-04-09 12:45:00-04:00,17.66,17.65,17.66,17.63,17.66,4958,17.53
2025-04-09 12:46:00-04:00,17.67,17.58,17.67,17.58,17.65,22374,17.53
2025-04-09 12:47:00-04:00,17.59,17.68,17.68,17.59,17.58,6547,17.53
2025-04-09 12:48:00-04:00,17.64,17.64,17.64,17.61,17.68,4841,17.53
2025-04-09 12:49:00-04:00,17.64,17.66,17.74,17.64,17.64,5749,17.53
2025-04-09 12:50:00-04:00,17.69,17.72,17.72,17.69,17.66,2291,17.53
2025-04-09 12:51:00-04:00,17.71,17.71,17.71,17.71,17.72,890,17.53
2025-04-09 12:52:00-04:00,17.74,17.67,17.74,17.65,17.71,7659,17.53
2025-04-09 12:53:00-04:00,17.65,17.68,17.68,17.64,17.67,4607,17.53
2025-04-09 12:54:00-04:00,17.66,17.69,17.69,17.63,17.68,12946,17.53
2025-04-09 12:55:00-04:00,17.69,17.73,17.73,17.69,17.69,5066,17.53
2025-04-09 12:56:00-04:00,17.75,17.78,17.79,17.73,17.73,5812,17.53
2025-04-09 12:57:00-04:00,17.76,17.76,17.77,17.76,17.78,2093,17.53
2025-04-09 12:58:00-04:00,17.78,17.76,17.78,17.76,17.76,2988,17.53
2025-04-09 12:59:00-04:00,17.78,17.67,17.78,17.67,17.76,17306,17.53
2025-04-09 13:00:00-04:00,17.68,17.68,17.72,17.67,17.67,11524,17.53
2025-04-09 13:01:00-04:00,17.68,17.75,17.75,17.68,17.68,3650,17.53
2025-04-09 13:02:00-04:00,17.75,17.74,17.8,17.71,17.75,1495,17.53
2025-04-09 13:03:00-04:00,17.8,17.92,17.99,17.79,17.74,9704,17.53
2025-04-09 13:04:00-04:00,17.92,17.9,17.92,17.88,17.92,3941,17.53
2025-04-09 13:05:00-04:00,17.9,17.82,17.9,17.8,17.9,27372,17.54
2025-04-09 13:06:00-04:00,17.82,17.82,17.82,17.82,17.82,2921,17.54
2025-04-09 13:07:00-04:00,17.82,17.77,17.82,17.71,17.82,16013,17.54
2025-04-09 13:08:00-04:00,17.76,17.71,17.76,17.7,17.77,16107,17.54
2025-04-09 13:09:00-04:00,17.71,17.68,17.71,17.66,17.71,13168,17.54
2025-04-09 13:10:00-04:00,17.67,17.7,17.7,17.67,17.68,4572,17.54
2025-04-09 13:11:00-04:00,17.69,17.67,17.69,17.66,17.7,2559,17.54
2025-04-09 13:12:00-04:00,17.69,17.66,17.74,17.66,17.67,11987,17.54
2025-04-09 13:13:00-04:00,17.66,17.63,17.67,17.63,17.66,5893,17.54
2025-04-09 13:14:00-04:00,17.64,17.69,17.69,17.63,17.63,3022,17.54
2025-04-09 13:15:00-04:00,17.67,17.67,17.69,17.67,17.69,2409,17.54
2025-04-09 13:16:00-04:00,17.7,17.7,17.71,17.67,17.67,7015,17.54
2025-04-09 13:17:00-04:00,17.69,17.82,17.86,17.68,17.7,51768,17.55
2025-04-09 13:18:00-04:00,17.82,17.87,17.87,17.82,17.82,21428,17.55
2025-04-09 13:19:00-04:00,17.85,17.64,17.87,17.64,17.87,13971,17.55
2025-04-09 13:20:00-04:00,17.63,18.12,18.12,17.63,17.64,10574,17.55
2025-04-09 13:21:00-04:00,18.09,18.24,18.32,17.97,18.12,41807,17.56
2025-04-09 13:22:00-04:00,18.24,18.44,18.49,18.22,18.24,23598,17.56
2025-04-09 13:23:00-04:00,18.38,18.34,18.38,18.08,18.44,27440,17.57
2025-04-09 13:24:00-04:00,18.36,18.42,18.44,18.36,18.34,5336,17.57
2025-04-09 13:25:00-04:00,18.44,18.68,18.68,18.44,18.42,27104,17.58
2025-04-09 13:26:00-04:00,18.69,18.79,18.84,18.68,18.68,9799,17.59
2025-04-09 13:27:00-04:00,18.86,18.91,18.91,18.81,18.79,35171,17.6
2025-04-09 13:28:00-04:00,18.94,19.04,19.15,18.94,18.91,38320,17.62
2025-04-09 13:29:00-04:00,19.04,18.8,19.04,18.8,19.04,33690,17.63
2025-04-09 13:30:00-04:00,18.8,18.44,18.85,18.37,18.8,100866,17.66
2025-04-09 13:31:00-04:00,18.51,18.54,18.59,18.38,18.44,27739,17.66
2025-04-09 13:32:00-04:00,18.53,18.6,18.62,18.49,18.54,32664,17.67
2025-04-09 13:33:00-04:00,18.61,18.61,18.62,18.45,18.6,32047,17.68
2025-04-09 13:34:00-04:00,18.61,18.68,18.72,18.61,18.61,8791,17.68
2025-04-09 13:35:00-04:00,18.65,18.9,18.94,18.65,18.68,10494,17.68
2025-04-09 13:36:00-04:00,18.93,18.94,18.97,18.89,18.9,16657,17.69
2025-04-09 13:37:00-04:00,18.94,18.86,18.98,18.85,18.94,31952,17.7
2025-04-09 13:38:00-04:00,18.85,18.94,19.02,18.85,18.86,21280,17.71
2025-04-09 13:39:00-04:00,18.9,18.77,18.91,18.77,18.94,22609,17.72
2025-04-09 13:40:00-04:00,18.76,18.63,18.8,18.63,18.77,8844,17.72
2025-04-09 13:41:00-04:00,18.66,18.69,18.69,18.44,18.63,39724,17.73
2025-04-09 13:42:00-04:00,18.7,18.67,18.78,18.66,18.69,16312,17.74
2025-04-09 13:43:00-04:00,18.65,18.68,18.73,18.63,18.67,19352,17.74
2025-04-09 13:44:00-04:00,18.66,18.47,18.69,18.45,18.68,11959,17.74
2025-04-09 13:45:00-04:00,18.47,18.5,18.63,18.44,18.47,22207,17.75
2025-04-09 13:46:00-04:00,18.5,18.61,18.66,18.5,18.5,14744,17.75
2025-04-09 13:47:00-04:00,18.63,18.8,18.85,18.59,18.61,9024,17.75
2025-04-09 13:48:00-04:00,18.8,18.65,18.83,18.64,18.8,11243,17.76
2025-04-09 13:49:00-04:00,18.65,18.8,18.8,18.65,18.65,7202,17.76
2025-04-09 13:50:00-04:00,18.8,18.86,18.92,18.8,18.8,21453,17.77
2025-04-09 13:51:00-04:00,18.86,18.82,18.93,18.78,18.86,6568,17.77
2025-04-09 13:52:00-04:00,18.82,18.87,18.91,18.76,18.82,13869,17.77
2025-04-09 13:53:00-04:00,18.92,18.92,18.93,18.87,18.87,8555,17.78
2025-04-09 13:54:00-04:00,18.9,18.87,18.92,18.85,18.92,9256,17.78
2025-04-09 13:55:00-04:00,18.86,18.86,18.86,18.8,18.87,17607,17.78
2025-04-09 13:56:00-04:00,18.86,18.83,18.86,18.77,18.86,14877,17.79
2025-04-09 13:57:00-04:00,18.89,19.09,19.09,18.88,18.83,18936,17.8
2025-04-09 13:58:00-04:00,19.07,19.14,19.17,19.07,19.09,12703,17.8
2025-04-09 13:59:00-04:00,19.15,19.14,19.22,19.12,19.14,14634,17.8
2025-04-09 14:00:00-04:00,19.18,19.18,19.21,19.15,19.14,3065,17.8
2025-04-09 14:01:00-04:00,19.18,19.3,19.39,19.18,19.18,29220,17.81
2025-04-09 14:02:00-04:00,19.3,19.29,19.36,19.28,19.3,13816,17.82
2025-04-09 14:03:00-04:00,19.32,19.15,19.33,19.02,19.29,60832,17.85
2025-04-09 14:04:00-04:00,19.15,19.15,19.15,18.99,19.15,17961,17.85
2025-04-09 14:05:00-04:00,19.15,19.22,19.26,19.1,19.15,31811,17.87
2025-04-09 14:06:00-04:00,19.22,19.09,19.31,19.08,19.22,54099,17.89
2025-04-09 14:07:00-04:00,19.15,19.18,19.21,19.15,19.09,11124,17.89
2025-04-09 14:08:00-04:00,19.18,19.05,19.23,19.03,19.18,24557,17.9
2025-04-09 14:09:00-04:00,18.93,18.89,18.96,18.87,19.05,6587,17.9
2025-04-09 14:10:00-04:00,18.96,19.09,19.14,18.96,18.89,10235,17.9
2025-04-09 14:11:00-04:00,19.05,19.17,19.18,19.0,19.09,12542,17.9
2025-04-09 14:12:00-04:00,19.18,19.21,19.21,19.18,19.17,4068,17.91
2025-04-09 14:13:00-04:00,19.2,19.29,19.36,19.2,19.21,13236,17.91
2025-04-09 14:14:00-04:00,19.3,19.24,19.38,19.2,19.29,20007,17.91
2025-04-09 14:15:00-04:00,19.24,19.25,19.26,19.16,19.24,13403,17.92
2025-04-09 14:16:00-04:00,19.25,19.08,19.29,19.02,19.25,21003,17.93
2025-04-09 14:17:00-04:00,19.08,19.16,19.16,19.03,19.08,22337,17.93
2025-04-09 14:18:00-04:00,19.11,19.38,19.39,19.11,19.16,6844,17.94
2025-04-09 14:19:00-04:00,19.39,19.54,19.54,19.35,19.38,11318,17.94
2025-04-09 14:20:00-04:00,19.58,19.37,19.6,19.37,19.54,26635,17.95
2025-04-09 14:21:00-04:00,19.43,19.41,19.5,19.38,19.37,16398,17.95
