timestamp,open,close,high,low,preClose,volume,vwap
2024-11-27 15:08:00-05:00,9.41,9.41,9.46,9.37,9.37,32862,9.8
2024-11-27 15:09:00-05:00,9.41,9.33,9.48,9.25,9.41,52700,9.8
2024-11-27 15:10:00-05:00,9.25,9.37,9.39,9.25,9.33,46949,9.8
2024-11-27 15:11:00-05:00,9.38,9.44,9.49,9.31,9.37,25177,9.79
2024-11-27 15:12:00-05:00,9.45,9.5,9.53,9.45,9.44,35388,9.79
2024-11-27 15:13:00-05:00,9.51,9.49,9.51,9.49,9.5,14963,9.79
2024-11-27 15:14:00-05:00,9.49,9.46,9.5,9.46,9.49,8926,9.79
2024-11-27 15:15:00-05:00,9.47,9.38,9.47,9.35,9.46,14687,9.79
2024-11-27 15:16:00-05:00,9.42,9.37,9.44,9.33,9.38,31895,9.79
2024-11-27 15:17:00-05:00,9.39,9.11,9.39,9.11,9.37,86685,9.79
2024-11-27 15:18:00-05:00,9.11,9.11,9.25,9.03,9.11,79752,9.79
2024-11-27 15:19:00-05:00,9.13,9.14,9.28,9.11,9.11,43094,9.79
2024-11-27 15:20:00-05:00,9.2,9.26,9.3,9.2,9.14,25457,9.79
2024-11-27 15:21:00-05:00,9.27,9.01,9.27,9.0,9.26,59636,9.79
2024-11-27 15:22:00-05:00,9.0,9.07,9.21,8.91,9.01,80436,9.79
2024-11-27 15:23:00-05:00,9.06,9.0,9.06,8.9,9.07,70833,9.79
2024-11-27 15:24:00-05:00,8.99,8.92,9.02,8.91,9.0,57995,9.79
2024-11-27 15:25:00-05:00,8.94,8.81,8.94,8.77,8.92,56076,9.79
2024-11-27 15:26:00-05:00,8.81,8.77,8.85,8.7,8.81,77212,9.78
2024-11-27 15:27:00-05:00,8.77,8.63,8.77,8.51,8.77,162427,9.78
2024-11-27 15:28:00-05:00,8.65,8.81,8.85,8.65,8.63,43356,9.78
2024-11-27 15:29:00-05:00,8.84,8.9,8.93,8.82,8.81,50399,9.78
2024-11-27 15:30:00-05:00,8.9,8.87,8.99,8.85,8.9,60698,9.78
2024-11-27 15:31:00-05:00,8.88,8.79,8.91,8.72,8.87,43294,9.77
2024-11-27 15:32:00-05:00,8.78,9.07,9.12,8.78,8.79,57848,9.77
2024-11-27 15:33:00-05:00,9.09,9.06,9.11,8.95,9.07,66798,9.77
2024-11-27 15:34:00-05:00,9.06,9.03,9.09,9.02,9.06,14547,9.77
2024-11-27 15:35:00-05:00,9.05,9.01,9.06,8.96,9.03,20094,9.77
2024-11-27 15:36:00-05:00,9.02,8.91,9.03,8.91,9.01,22318,9.77
2024-11-27 15:37:00-05:00,8.9,8.97,9.0,8.85,8.91,27329,9.77
2024-11-27 15:38:00-05:00,8.93,9.16,9.17,8.92,8.97,49884,9.77
2024-11-27 15:39:00-05:00,9.13,9.39,9.44,9.13,9.16,88737,9.77
2024-11-27 15:40:00-05:00,9.37,9.39,9.43,9.33,9.39,63735,9.77
2024-11-27 15:41:00-05:00,9.39,9.3,9.4,9.29,9.39,29236,9.77
2024-11-27 15:42:00-05:00,9.3,9.34,9.39,9.3,9.3,23683,9.77
2024-11-27 15:43:00-05:00,9.35,9.32,9.35,9.21,9.34,35457,9.77
2024-11-27 15:44:00-05:00,9.27,9.13,9.31,9.06,9.32,49176,9.77
2024-11-27 15:45:00-05:00,9.16,9.24,9.24,9.14,9.13,31855,9.77
2024-11-27 15:46:00-05:00,9.19,9.36,9.37,9.19,9.24,53308,9.77
2024-11-27 15:47:00-05:00,9.36,9.54,9.65,9.36,9.36,153525,9.76
2024-11-27 15:48:00-05:00,9.53,9.9,9.9,9.49,9.54,187311,9.76
2024-11-27 15:49:00-05:00,9.86,9.79,9.89,9.74,9.9,84998,9.76
2024-11-27 15:50:00-05:00,9.79,9.79,9.79,9.66,9.79,69571,9.76
2024-11-27 15:51:00-05:00,9.77,9.84,9.85,9.6,9.79,84428,9.76
2024-11-27 15:52:00-05:00,9.83,9.88,10.0,9.75,9.84,210473,9.77
2024-11-27 15:53:00-05:00,9.94,9.82,9.94,9.8,9.88,63117,9.77
2024-11-27 15:54:00-05:00,9.8,9.78,9.86,9.7,9.82,75657,9.77
2024-11-27 15:55:00-05:00,9.78,9.87,9.9,9.75,9.78,73944,9.77
2024-11-27 15:56:00-05:00,9.89,9.81,9.9,9.65,9.87,83745,9.77
2024-11-27 15:57:00-05:00,9.84,9.78,9.86,9.75,9.81,33712,9.77
2024-11-27 15:58:00-05:00,9.75,9.78,9.8,9.7,9.78,60053,9.77
2024-11-27 15:59:00-05:00,9.79,9.63,9.8,9.6,9.78,99654,9.77
