timestamp,open,close,high,low,preClose,volume,vwap
2025-03-24 06:39:00-04:00,3.55,3.51,3.55,3.49,3.55,7541,3.362
2025-03-24 06:40:00-04:00,3.52,3.49,3.52,3.47,3.51,8480,3.362
2025-03-24 06:41:00-04:00,3.47,3.44,3.47,3.42,3.49,18336,3.363
2025-03-24 06:42:00-04:00,3.43,3.44,3.46,3.43,3.44,12203,3.364
2025-03-24 06:43:00-04:00,3.43,3.46,3.48,3.43,3.44,16092,3.364
2025-03-24 06:44:00-04:00,3.45,3.45,3.47,3.43,3.46,6520,3.365
2025-03-24 06:45:00-04:00,3.42,3.4,3.42,3.38,3.45,15202,3.365
2025-03-24 06:46:00-04:00,3.4,3.44,3.44,3.4,3.4,9097,3.365
2025-03-24 06:47:00-04:00,3.44,3.44,3.48,3.4,3.44,20554,3.366
2025-03-24 06:48:00-04:00,3.44,3.38,3.46,3.37,3.44,21610,3.367
2025-03-24 06:49:00-04:00,3.36,3.41,3.44,3.36,3.38,13942,3.367
2025-03-24 06:50:00-04:00,3.42,3.45,3.45,3.41,3.41,11124,3.368
2025-03-24 06:51:00-04:00,3.46,3.5,3.5,3.44,3.45,17100,3.369
2025-03-24 06:52:00-04:00,3.5,3.72,3.72,3.5,3.5,73359,3.378
2025-03-24 06:53:00-04:00,3.72,3.66,3.73,3.63,3.72,59768,3.386
2025-03-24 06:54:00-04:00,3.65,3.74,3.83,3.6,3.66,93141,3.401
2025-03-24 06:55:00-04:00,3.74,3.63,3.74,3.63,3.74,49380,3.408
2025-03-24 06:56:00-04:00,3.62,3.57,3.65,3.48,3.63,47666,3.411
2025-03-24 06:57:00-04:00,3.56,3.5,3.56,3.46,3.57,20512,3.411
2025-03-24 06:58:00-04:00,3.49,3.49,3.55,3.46,3.5,22741,3.412
2025-03-24 06:59:00-04:00,3.5,3.54,3.55,3.5,3.49,8015,3.413
2025-03-24 07:00:00-04:00,3.55,3.53,3.58,3.49,3.54,28790,3.414
2025-03-24 07:01:00-04:00,3.51,3.44,3.51,3.41,3.53,36239,3.415
2025-03-24 07:02:00-04:00,3.44,3.37,3.44,3.33,3.44,47812,3.414
2025-03-24 07:03:00-04:00,3.37,3.39,3.41,3.37,3.37,14716,3.414
2025-03-24 07:04:00-04:00,3.389,3.47,3.5,3.389,3.39,30452,3.415
2025-03-24 07:05:00-04:00,3.47,3.46,3.5,3.45,3.47,14058,3.415
2025-03-24 07:06:00-04:00,3.46,3.43,3.46,3.43,3.46,8769,3.415
2025-03-24 07:07:00-04:00,3.43,3.44,3.46,3.43,3.43,5966,3.415
2025-03-24 07:08:00-04:00,3.43,3.42,3.44,3.4,3.44,6699,3.415
2025-03-24 07:09:00-04:00,3.43,3.4,3.43,3.4,3.42,5844,3.415
2025-03-24 07:10:00-04:00,3.4,3.42,3.43,3.4,3.4,2664,3.415
2025-03-24 07:11:00-04:00,3.43,3.449,3.47,3.43,3.42,6025,3.415
2025-03-24 07:12:00-04:00,3.44,3.44,3.46,3.44,3.449,6023,3.415
2025-03-24 07:13:00-04:00,3.44,3.43,3.46,3.4,3.44,9641,3.415
