timestamp,open,close,high,low,preClose,volume,vwap
2025-01-31 12:01:00-05:00,1.345,1.345,1.345,1.345,1.29,1076,1.356
2025-01-31 12:39:00-05:00,1.32,1.334,1.334,1.32,1.345,1284,1.356
2025-01-31 13:59:00-05:00,1.3,1.26,1.3,1.26,1.334,4436,1.355
2025-01-31 14:26:00-05:00,1.291,1.291,1.291,1.291,1.26,205,1.355
2025-01-31 15:29:00-05:00,1.29,1.29,1.29,1.29,1.291,3009,1.351
2025-01-31 15:32:00-05:00,1.26,1.26,1.26,1.26,1.29,133,1.351
2025-01-31 15:35:00-05:00,1.29,1.29,1.29,1.29,1.26,3204,1.348
2025-01-31 15:38:00-05:00,1.26,1.26,1.26,1.26,1.29,323,1.347
2025-01-31 15:40:00-05:00,1.28,1.28,1.28,1.28,1.26,1109,1.347
2025-01-31 15:57:00-05:00,1.29,1.29,1.29,1.29,1.28,101,1.347
2025-01-31 15:58:00-05:00,1.28,1.28,1.28,1.28,1.29,214,1.347
2025-01-31 16:00:00-05:00,1.275,1.3,1.3,1.26,1.28,3478,1.342
2025-01-31 16:20:00-05:00,1.26,1.26,1.26,1.26,1.3,1,1.26
2025-01-31 19:39:00-05:00,1.26,1.26,1.26,1.26,1.26,1,1.26
2025-02-03 08:01:00-05:00,1.29,1.29,1.29,1.29,1.26,200,1.223
2025-02-03 09:31:00-05:00,1.25,1.23,1.25,1.23,1.29,4951,1.238
2025-02-03 09:38:00-05:00,1.234,1.23,1.234,1.23,1.23,2715,1.235
2025-02-03 09:44:00-05:00,1.23,1.23,1.23,1.23,1.23,2045,1.235
2025-02-03 09:46:00-05:00,1.21,1.2,1.21,1.2,1.23,2675,1.227
2025-02-03 09:47:00-05:00,1.203,1.21,1.21,1.2,1.2,9100,1.219
2025-02-03 09:57:00-05:00,1.23,1.23,1.23,1.23,1.21,1951,1.219
2025-02-03 09:58:00-05:00,1.237,1.237,1.237,1.237,1.23,2439,1.222
2025-02-03 10:00:00-05:00,1.237,1.237,1.237,1.237,1.237,1300,1.223
2025-02-03 10:20:00-05:00,1.23,1.23,1.23,1.23,1.237,130,1.223
2025-02-03 11:27:00-05:00,1.23,1.23,1.23,1.23,1.23,624,1.223
2025-02-03 11:40:00-05:00,1.235,1.235,1.235,1.235,1.23,800,1.224
2025-02-03 11:57:00-05:00,1.23,1.23,1.23,1.23,1.235,5083,1.225
2025-02-03 12:06:00-05:00,1.25,1.25,1.25,1.25,1.23,300,1.225
2025-02-03 12:54:00-05:00,1.23,1.211,1.23,1.211,1.25,12036,1.225
2025-02-03 15:08:00-05:00,1.2,1.2,1.2,1.2,1.211,1690,1.225
2025-02-03 16:00:00-05:00,1.2,1.2,1.2,1.2,1.2,731,1.225
2025-02-03 16:01:00-05:00,1.21,1.21,1.21,1.21,1.2,8,1.21
2025-02-03 16:22:00-05:00,1.2,1.2,1.2,1.2,1.21,26,1.202
2025-02-03 17:21:00-05:00,1.201,1.201,1.201,1.201,1.2,15,1.202
2025-02-03 19:53:00-05:00,1.2,1.2,1.2,1.2,1.201,810,1.218
2025-02-04 09:31:00-05:00,1.2,1.2,1.2,1.2,1.2,460,1.2
2025-02-04 10:03:00-05:00,1.225,1.225,1.225,1.225,1.2,637,1.218
2025-02-04 11:25:00-05:00,1.2,1.201,1.225,1.2,1.225,5007,1.205
2025-02-04 12:49:00-05:00,1.226,1.226,1.226,1.226,1.201,2122,1.209
2025-02-04 12:51:00-05:00,1.225,1.21,1.225,1.21,1.226,870,1.21
2025-02-04 15:16:00-05:00,1.206,1.206,1.206,1.206,1.21,1009,1.209
2025-02-04 16:00:00-05:00,1.21,1.21,1.21,1.21,1.206,573,1.209
2025-02-04 16:54:00-05:00,1.2,1.2,1.2,1.2,1.21,5,1.2
2025-02-04 19:58:00-05:00,1.21,1.21,1.21,1.21,1.2,105,1.228
2025-02-05 08:07:00-05:00,1.2,1.2,1.2,1.2,1.21,15,1.2
2025-02-05 08:36:00-05:00,1.28,1.28,1.28,1.28,1.2,1,1.205
2025-02-05 08:42:00-05:00,1.28,1.28,1.28,1.28,1.28,1,1.209
2025-02-05 09:33:00-05:00,1.22,1.22,1.22,1.22,1.28,925,1.22
2025-02-05 09:58:00-05:00,1.22,1.22,1.22,1.22,1.22,1828,1.22
2025-02-05 10:15:00-05:00,1.2,1.2,1.2,1.2,1.22,1782,1.217
2025-02-05 10:18:00-05:00,1.22,1.22,1.22,1.22,1.2,1002,1.218
2025-02-05 10:59:00-05:00,1.2,1.2,1.2,1.2,1.22,4092,1.215
2025-02-05 11:03:00-05:00,1.2,1.2,1.2,1.2,1.2,523,1.212
2025-02-05 11:11:00-05:00,1.2,1.2,1.2,1.2,1.2,500,1.211
2025-02-05 11:38:00-05:00,1.229,1.22,1.23,1.215,1.2,3613,1.216
2025-02-05 11:39:00-05:00,1.23,1.24,1.24,1.23,1.22,300,1.217
2025-02-05 12:29:00-05:00,1.24,1.24,1.24,1.24,1.24,1251,1.22
2025-02-05 12:34:00-05:00,1.26,1.26,1.26,1.26,1.24,1300,1.221
2025-02-05 12:35:00-05:00,1.26,1.26,1.26,1.26,1.26,200,1.223
2025-02-05 13:10:00-05:00,1.215,1.215,1.215,1.215,1.26,382,1.222
2025-02-05 14:01:00-05:00,1.23,1.23,1.23,1.23,1.215,859,1.223
2025-02-05 14:50:00-05:00,1.23,1.21,1.23,1.21,1.23,657,1.223
2025-02-05 15:15:00-05:00,1.25,1.25,1.25,1.25,1.21,3814,1.23
2025-02-05 15:47:00-05:00,1.23,1.23,1.23,1.23,1.25,1217,1.23
2025-02-05 15:48:00-05:00,1.23,1.23,1.23,1.23,1.23,3500,1.23
2025-02-05 15:51:00-05:00,1.23,1.23,1.23,1.23,1.23,1048,1.23
2025-02-05 15:53:00-05:00,1.23,1.23,1.23,1.23,1.23,1000,1.23
2025-02-05 15:54:00-05:00,1.225,1.225,1.225,1.225,1.23,100,1.23
2025-02-05 15:55:00-05:00,1.225,1.225,1.225,1.22,1.225,1520,1.23
2025-02-05 16:00:00-05:00,1.21,1.21,1.21,1.21,1.225,150,1.23
2025-02-05 19:17:00-05:00,1.2,1.2,1.2,1.2,1.21,26,1.2
2025-02-05 19:50:00-05:00,1.2,1.2,1.2,1.2,1.2,4,1.2
2025-02-06 08:55:00-05:00,1.3,1.3,1.3,1.3,1.2,15,1.3
2025-02-06 08:58:00-05:00,1.24,1.24,1.24,1.24,1.3,1,1.296
2025-02-06 09:00:00-05:00,1.23,1.23,1.23,1.23,1.24,1,1.292
2025-02-06 09:03:00-05:00,1.21,1.21,1.21,1.21,1.23,142,1.219
