timestamp,open,high,low,close,volume
2026-01-13 16:31:00-05:00,0.81,0.81,0.8051,0.8073,5294
2026-01-13 16:32:00-05:00,0.8073,0.81,0.8051,0.8058,7787
2026-01-13 16:33:00-05:00,0.8065,0.8108,0.8052,0.8071,27385
2026-01-13 16:34:00-05:00,0.815,0.815,0.807,0.8076,4875
2026-01-13 16:35:00-05:00,0.8099,0.81,0.8098,0.8099,729
2026-01-13 16:36:00-05:00,0.8071,0.8099,0.8071,0.8076,7364
2026-01-13 16:37:00-05:00,0.8071,0.8099,0.8071,0.8072,14613
2026-01-13 16:38:00-05:00,0.8071,0.8099,0.8071,0.8072,11212
2026-01-13 16:39:00-05:00,0.8099,0.8099,0.8099,0.8099,860
2026-01-13 16:40:00-05:00,0.8099,0.8099,0.8091,0.8098,4227
2026-01-13 16:41:00-05:00,0.8096,0.8096,0.8072,0.808,5309
2026-01-13 16:42:00-05:00,0.8084,0.8099,0.8084,0.8095,540
2026-01-13 16:43:00-05:00,0.8099,0.8099,0.808,0.808,3250
2026-01-13 16:44:00-05:00,0.8098,0.8099,0.8095,0.8098,785
2026-01-13 16:45:00-05:00,0.8099,0.8099,0.808,0.8099,6200
2026-01-13 16:46:00-05:00,0.8099,0.8099,0.8081,0.8099,1181
2026-01-13 16:47:00-05:00,0.8081,0.8099,0.8081,0.8098,25034
2026-01-13 16:48:00-05:00,0.8099,0.8099,0.8098,0.8099,9235
2026-01-13 16:49:00-05:00,0.8099,0.8099,0.8097,0.8097,687
2026-01-13 16:50:00-05:00,0.8096,0.8097,0.8096,0.8097,149
2026-01-13 16:51:00-05:00,0.8096,0.8098,0.8091,0.8098,2735
2026-01-13 16:52:00-05:00,0.8098,0.8098,0.8091,0.8091,810
2026-01-13 16:53:00-05:00,0.8098,0.8098,0.8092,0.8092,2112
2026-01-13 16:54:00-05:00,0.8096,0.8098,0.8092,0.8092,2394
2026-01-13 16:55:00-05:00,0.8092,0.8099,0.8092,0.8099,79595
2026-01-13 16:56:00-05:00,0.8095,0.815,0.8089,0.815,1202
2026-01-13 16:57:00-05:00,0.815,0.815,0.8133,0.815,1079
2026-01-13 16:58:00-05:00,0.815,0.815,0.81,0.8145,1980
2026-01-13 16:59:00-05:00,0.8144,0.8144,0.8101,0.8144,33
2026-01-13 17:00:00-05:00,0.8144,0.815,0.8143,0.815,6097
2026-01-13 17:01:00-05:00,0.8149,0.8175,0.8149,0.8175,3763
2026-01-13 17:02:00-05:00,0.8175,0.8175,0.815,0.815,1191
2026-01-13 17:03:00-05:00,0.816,0.8174,0.816,0.8174,535
2026-01-13 17:04:00-05:00,0.816,0.816,0.8155,0.8159,1214
2026-01-13 17:05:00-05:00,0.8101,0.8159,0.8101,0.8149,7825
2026-01-13 17:06:00-05:00,0.8145,0.8155,0.8141,0.8141,1353
2026-01-13 17:07:00-05:00,0.8141,0.8141,0.8141,0.8141,200
2026-01-13 17:08:00-05:00,0.815,0.8154,0.8145,0.8154,1120
2026-01-13 17:09:00-05:00,0.8148,0.8154,0.8148,0.815,1870
2026-01-13 17:10:00-05:00,0.8154,0.8154,0.8152,0.8154,2803
2026-01-13 17:11:00-05:00,0.8152,0.8155,0.8152,0.8154,5845
2026-01-13 17:12:00-05:00,0.8155,0.8155,0.8154,0.8155,509
2026-01-13 17:13:00-05:00,0.8155,0.8155,0.8145,0.8145,13336
2026-01-13 17:14:00-05:00,0.8154,0.8155,0.8145,0.8153,20731
2026-01-13 17:15:00-05:00,0.8152,0.8155,0.8122,0.8155,538
2026-01-13 17:16:00-05:00,0.8153,0.8153,0.811,0.811,4478
2026-01-13 17:17:00-05:00,0.8145,0.8145,0.8108,0.8125,4205
2026-01-13 17:18:00-05:00,0.8108,0.8115,0.8108,0.8109,579
2026-01-13 17:19:00-05:00,0.811,0.8144,0.811,0.8144,143
2026-01-13 17:20:00-05:00,0.8128,0.8145,0.811,0.8145,9144
2026-01-13 17:21:00-05:00,0.8145,0.8145,0.8112,0.8112,772
2026-01-13 17:22:00-05:00,0.8116,0.8145,0.8116,0.8145,7569
2026-01-13 17:23:00-05:00,0.8145,0.8145,0.8144,0.8145,5630
2026-01-13 17:24:00-05:00,0.8145,0.8145,0.8115,0.8141,12232
2026-01-13 17:25:00-05:00,0.8109,0.8145,0.8108,0.8141,45276
2026-01-13 17:26:00-05:00,0.8128,0.8141,0.8109,0.813,4549
2026-01-13 17:27:00-05:00,0.8141,0.8141,0.8109,0.8109,34162
2026-01-13 17:28:00-05:00,0.8145,0.8145,0.8101,0.8101,41765
2026-01-13 17:29:00-05:00,0.8109,0.8109,0.8109,0.8109,479
2026-01-13 17:30:00-05:00,0.8109,0.8145,0.8109,0.8144,1936
2026-01-13 17:31:00-05:00,0.8144,0.8145,0.811,0.8145,380
2026-01-13 17:32:00-05:00,0.8145,0.8145,0.814,0.814,3673
2026-01-13 17:33:00-05:00,0.814,0.8145,0.8109,0.8109,7628
2026-01-13 17:34:00-05:00,0.8109,0.8155,0.8109,0.8155,4125
2026-01-13 17:35:00-05:00,0.8145,0.8174,0.8145,0.8174,2805
2026-01-13 17:36:00-05:00,0.8163,0.8179,0.8163,0.8179,896
2026-01-13 17:37:00-05:00,0.8179,0.8189,0.8152,0.8189,61149
2026-01-13 17:38:00-05:00,0.8179,0.8179,0.817,0.817,619
2026-01-13 17:39:00-05:00,0.8169,0.817,0.8169,0.817,2281
2026-01-13 17:40:00-05:00,0.8171,0.8171,0.816,0.8169,2275
2026-01-13 17:41:00-05:00,0.816,0.816,0.8145,0.8145,1441
2026-01-13 17:42:00-05:00,0.8169,0.8169,0.815,0.815,11406
2026-01-13 17:43:00-05:00,0.815,0.8167,0.815,0.8167,2690
2026-01-13 17:45:00-05:00,0.8165,0.8165,0.814,0.814,1270
2026-01-13 17:46:00-05:00,0.814,0.814,0.81,0.81,5663
2026-01-13 17:47:00-05:00,0.81,0.81,0.81,0.81,2615
2026-01-13 17:48:00-05:00,0.81,0.81,0.8008,0.8079,58748
2026-01-13 17:49:00-05:00,0.8069,0.808,0.801,0.808,17391
2026-01-13 17:50:00-05:00,0.81,0.81,0.81,0.81,497
2026-01-13 17:51:00-05:00,0.8166,0.8166,0.81,0.81,400
