timestamp,open,close,high,low,preClose,volume,vwap
2025-01-29 11:59:00-05:00,9.78,9.77,9.78,9.41,9.4,1331,9.66
2025-01-29 12:03:00-05:00,9.45,9.58,9.58,9.41,9.77,4707,9.66
2025-01-29 12:05:00-05:00,9.66,9.66,9.66,9.66,9.58,485,9.66
2025-01-29 12:06:00-05:00,9.56,9.56,9.56,9.56,9.66,466,9.66
2025-01-29 12:08:00-05:00,9.59,9.41,9.59,9.41,9.56,815,9.66
2025-01-29 12:09:00-05:00,9.41,9.42,9.42,9.41,9.41,252,9.66
2025-01-29 12:14:00-05:00,9.56,9.56,9.56,9.56,9.42,1236,9.66
2025-01-29 12:17:00-05:00,9.4,9.4,9.4,9.4,9.56,2041,9.66
2025-01-29 12:19:00-05:00,9.58,9.58,9.58,9.58,9.4,127,9.66
2025-01-29 12:21:00-05:00,9.4,9.4,9.4,9.4,9.58,742,9.66
2025-01-29 12:23:00-05:00,9.58,9.57,9.58,9.57,9.4,525,9.66
2025-01-29 12:28:00-05:00,9.37,9.37,9.37,9.37,9.57,1866,9.66
2025-01-29 12:29:00-05:00,9.3,9.41,9.41,9.3,9.37,2047,9.66
2025-01-29 12:30:00-05:00,9.26,9.26,9.26,9.26,9.41,1003,9.66
2025-01-29 12:31:00-05:00,9.57,9.57,9.57,9.57,9.26,150,9.66
2025-01-29 12:33:00-05:00,9.49,9.5,9.5,9.49,9.57,525,9.66
2025-01-29 12:39:00-05:00,9.57,9.57,9.57,9.57,9.5,927,9.66
2025-01-29 12:43:00-05:00,9.48,9.48,9.48,9.48,9.57,1215,9.66
2025-01-29 12:44:00-05:00,9.39,9.42,9.42,9.39,9.48,623,9.66
2025-01-29 12:49:00-05:00,9.33,9.33,9.33,9.33,9.42,1629,9.66
2025-01-29 12:50:00-05:00,9.27,9.27,9.27,9.27,9.33,301,9.65
2025-01-29 12:51:00-05:00,9.29,9.33,9.33,9.29,9.27,573,9.65
2025-01-29 12:53:00-05:00,9.39,9.39,9.39,9.39,9.33,102,9.65
2025-01-29 12:56:00-05:00,9.33,9.7,9.7,9.33,9.39,2501,9.65
2025-01-29 12:57:00-05:00,9.3,9.7,9.7,9.3,9.7,1600,9.65
2025-01-29 13:00:00-05:00,9.3,9.3,9.3,9.3,9.7,356,9.65
2025-01-29 13:01:00-05:00,9.69,9.66,9.69,9.29,9.3,950,9.65
2025-01-29 13:03:00-05:00,9.69,9.69,9.69,9.5,9.66,21861,9.65
2025-01-29 13:04:00-05:00,9.54,9.75,9.78,9.54,9.69,5157,9.65
2025-01-29 13:05:00-05:00,9.85,9.69,9.86,9.69,9.75,992,9.65
2025-01-29 13:06:00-05:00,9.69,9.87,9.87,9.52,9.69,2316,9.65
2025-01-29 13:07:00-05:00,9.88,9.73,9.88,9.68,9.87,709,9.65
2025-01-29 13:08:00-05:00,9.78,9.78,9.78,9.78,9.73,381,9.65
2025-01-29 13:11:00-05:00,9.7,9.7,9.7,9.7,9.78,492,9.65
2025-01-29 13:12:00-05:00,9.79,9.87,9.88,9.79,9.7,12401,9.66
2025-01-29 13:13:00-05:00,9.9,9.8,9.9,9.69,9.87,1314,9.66
2025-01-29 13:16:00-05:00,9.87,9.89,9.89,9.87,9.8,664,9.66
2025-01-29 13:19:00-05:00,9.77,9.77,9.77,9.77,9.89,731,9.66
2025-01-29 13:20:00-05:00,9.94,9.95,9.95,9.94,9.77,8220,9.66
2025-01-29 13:21:00-05:00,9.92,9.92,9.92,9.92,9.95,276,9.66
2025-01-29 13:24:00-05:00,9.91,9.98,9.98,9.84,9.92,10991,9.67
2025-01-29 13:25:00-05:00,9.97,9.75,9.98,9.75,9.98,3391,9.67
2025-01-29 13:29:00-05:00,9.9,9.9,9.9,9.89,9.75,7712,9.67
2025-01-29 13:34:00-05:00,9.9,9.9,9.9,9.9,9.9,640,9.67
2025-01-29 13:35:00-05:00,9.98,9.82,9.98,9.82,9.9,6107,9.67
2025-01-29 13:36:00-05:00,10.01,9.98,10.01,9.98,9.82,2596,9.68
2025-01-29 13:38:00-05:00,9.86,9.86,10.09,9.86,9.98,663,9.68
2025-01-29 13:41:00-05:00,10.08,10.0,10.19,10.0,9.86,15290,9.68
2025-01-29 13:42:00-05:00,10.0,10.0,10.0,10.0,10.0,3122,9.69
2025-01-29 13:43:00-05:00,10.16,10.0,10.16,10.0,10.0,3051,9.69
2025-01-29 13:45:00-05:00,9.89,9.98,9.98,9.88,10.0,1697,9.69
2025-01-29 13:48:00-05:00,9.93,9.97,9.97,9.93,9.98,1436,9.69
2025-01-29 13:49:00-05:00,10.0,10.0,10.0,10.0,9.97,233,9.69
2025-01-29 13:50:00-05:00,10.0,10.0,10.0,10.0,10.0,951,9.69
2025-01-29 13:52:00-05:00,10.0,10.0,10.0,10.0,10.0,1529,9.69
2025-01-29 13:53:00-05:00,10.15,10.15,10.15,10.15,10.0,120,9.69
2025-01-29 13:54:00-05:00,10.15,10.15,10.15,10.15,10.15,369,9.69
2025-01-29 13:56:00-05:00,9.89,10.03,10.03,9.89,10.15,445,9.69
