timestamp,open,close,high,low,preClose,volume,vwap
2025-02-25 14:10:00-05:00,1.775,1.81,1.81,1.775,1.775,11264,1.952
2025-02-25 14:11:00-05:00,1.8,1.803,1.82,1.8,1.81,9667,1.951
2025-02-25 14:12:00-05:00,1.8,1.81,1.81,1.8,1.803,8337,1.951
2025-02-25 14:13:00-05:00,1.78,1.8,1.81,1.78,1.81,2989,1.951
2025-02-25 14:15:00-05:00,1.79,1.785,1.8,1.77,1.8,5062,1.95
2025-02-25 14:16:00-05:00,1.785,1.8,1.8,1.785,1.785,1408,1.95
2025-02-25 14:17:00-05:00,1.785,1.795,1.8,1.78,1.8,6456,1.95
2025-02-25 14:18:00-05:00,1.79,1.8,1.8,1.79,1.795,4034,1.949
2025-02-25 14:19:00-05:00,1.79,1.81,1.81,1.79,1.8,8559,1.949
2025-02-25 14:20:00-05:00,1.8,1.795,1.81,1.79,1.81,3300,1.949
2025-02-25 14:21:00-05:00,1.795,1.795,1.8,1.795,1.795,4501,1.948
2025-02-25 14:23:00-05:00,1.795,1.775,1.81,1.775,1.795,19315,1.947
2025-02-25 14:24:00-05:00,1.77,1.74,1.77,1.74,1.775,24681,1.946
2025-02-25 14:25:00-05:00,1.76,1.745,1.77,1.74,1.74,13210,1.945
2025-02-25 14:26:00-05:00,1.75,1.751,1.77,1.75,1.745,16419,1.944
2025-02-25 14:27:00-05:00,1.76,1.78,1.78,1.75,1.751,7730,1.944
2025-02-25 14:28:00-05:00,1.78,1.777,1.78,1.77,1.78,7784,1.943
2025-02-25 14:29:00-05:00,1.779,1.8,1.8,1.775,1.777,8954,1.943
2025-02-25 14:30:00-05:00,1.79,1.78,1.8,1.78,1.8,6504,1.942
2025-02-25 14:31:00-05:00,1.78,1.77,1.78,1.77,1.78,2211,1.942
2025-02-25 14:32:00-05:00,1.78,1.77,1.78,1.77,1.77,3964,1.942
2025-02-25 14:33:00-05:00,1.761,1.781,1.781,1.761,1.77,10284,1.942
2025-02-25 14:35:00-05:00,1.785,1.79,1.79,1.785,1.781,5628,1.941
2025-02-25 14:37:00-05:00,1.79,1.79,1.79,1.78,1.79,5924,1.941
2025-02-25 14:38:00-05:00,1.78,1.78,1.78,1.78,1.79,1061,1.941
2025-02-25 14:39:00-05:00,1.78,1.78,1.78,1.78,1.78,292,1.941
2025-02-25 14:40:00-05:00,1.78,1.795,1.81,1.78,1.78,16399,1.94
2025-02-25 14:42:00-05:00,1.8,1.8,1.8,1.8,1.795,1436,1.94
2025-02-25 14:43:00-05:00,1.79,1.78,1.79,1.78,1.8,1221,1.94
2025-02-25 14:44:00-05:00,1.79,1.798,1.798,1.79,1.78,656,1.94
2025-02-25 14:45:00-05:00,1.79,1.79,1.79,1.78,1.798,1353,1.94
2025-02-25 14:46:00-05:00,1.785,1.785,1.785,1.785,1.79,709,1.94
2025-02-25 14:47:00-05:00,1.78,1.78,1.78,1.78,1.785,110,1.94
2025-02-25 14:48:00-05:00,1.78,1.78,1.78,1.78,1.78,1665,1.94
2025-02-25 14:49:00-05:00,1.78,1.78,1.78,1.78,1.78,5200,1.94
2025-02-25 14:50:00-05:00,1.78,1.78,1.78,1.78,1.78,820,1.94
2025-02-25 14:52:00-05:00,1.78,1.78,1.78,1.78,1.78,2033,1.94
2025-02-25 14:53:00-05:00,1.78,1.78,1.79,1.75,1.78,18112,1.939
2025-02-25 14:54:00-05:00,1.785,1.77,1.79,1.77,1.78,2822,1.939
2025-02-25 14:57:00-05:00,1.77,1.79,1.79,1.77,1.77,6211,1.939
2025-02-25 14:59:00-05:00,1.79,1.8,1.8,1.79,1.79,1982,1.939
2025-02-25 15:00:00-05:00,1.795,1.805,1.81,1.79,1.8,3135,1.939
2025-02-25 15:01:00-05:00,1.81,1.81,1.81,1.805,1.805,1293,1.939
2025-02-25 15:02:00-05:00,1.805,1.805,1.81,1.805,1.81,1987,1.939
2025-02-25 15:03:00-05:00,1.8,1.8,1.801,1.8,1.805,1253,1.938
2025-02-25 15:04:00-05:00,1.8,1.77,1.8,1.77,1.8,2566,1.938
2025-02-25 15:05:00-05:00,1.78,1.78,1.78,1.78,1.77,2689,1.938
2025-02-25 15:06:00-05:00,1.77,1.77,1.78,1.76,1.78,3080,1.938
2025-02-25 15:07:00-05:00,1.77,1.77,1.77,1.77,1.77,300,1.938
2025-02-25 15:08:00-05:00,1.77,1.77,1.77,1.77,1.77,107,1.938
2025-02-25 15:09:00-05:00,1.77,1.775,1.775,1.77,1.77,1911,1.938
2025-02-25 15:10:00-05:00,1.77,1.77,1.77,1.77,1.775,447,1.938
2025-02-25 15:11:00-05:00,1.76,1.765,1.765,1.76,1.77,1395,1.938
2025-02-25 15:12:00-05:00,1.765,1.76,1.77,1.75,1.765,24765,1.937
2025-02-25 15:13:00-05:00,1.775,1.79,1.8,1.775,1.76,10167,1.936
2025-02-25 15:14:00-05:00,1.78,1.77,1.78,1.77,1.79,628,1.936
2025-02-25 15:15:00-05:00,1.75,1.75,1.765,1.75,1.77,2593,1.936
2025-02-25 15:16:00-05:00,1.765,1.75,1.765,1.75,1.75,202,1.936
2025-02-25 15:17:00-05:00,1.765,1.77,1.78,1.765,1.75,3946,1.936
2025-02-25 15:18:00-05:00,1.77,1.775,1.775,1.77,1.77,1797,1.936
2025-02-25 15:19:00-05:00,1.775,1.775,1.775,1.775,1.775,127,1.936
2025-02-25 15:20:00-05:00,1.78,1.78,1.78,1.78,1.775,803,1.936
2025-02-25 15:21:00-05:00,1.77,1.77,1.77,1.77,1.78,926,1.936
2025-02-25 15:22:00-05:00,1.775,1.779,1.779,1.775,1.77,2470,1.936
2025-02-25 15:23:00-05:00,1.775,1.775,1.78,1.775,1.779,968,1.936
2025-02-25 15:24:00-05:00,1.78,1.78,1.78,1.78,1.775,542,1.936
2025-02-25 15:26:00-05:00,1.775,1.77,1.779,1.77,1.78,7145,1.935
2025-02-25 15:27:00-05:00,1.78,1.78,1.78,1.78,1.77,3903,1.935
2025-02-25 15:29:00-05:00,1.77,1.76,1.77,1.74,1.78,12873,1.935
2025-02-25 15:30:00-05:00,1.76,1.755,1.77,1.75,1.76,2504,1.934
2025-02-25 15:31:00-05:00,1.75,1.751,1.76,1.74,1.755,9953,1.934
2025-02-25 15:33:00-05:00,1.75,1.76,1.76,1.75,1.751,1094,1.934
2025-02-25 15:34:00-05:00,1.76,1.77,1.77,1.76,1.76,3755,1.934
2025-02-25 15:35:00-05:00,1.76,1.76,1.77,1.76,1.77,3662,1.934
2025-02-25 15:36:00-05:00,1.755,1.725,1.755,1.71,1.76,10368,1.933
2025-02-25 15:37:00-05:00,1.723,1.74,1.75,1.723,1.725,10530,1.932
2025-02-25 15:38:00-05:00,1.73,1.73,1.73,1.72,1.74,5800,1.932
2025-02-25 15:39:00-05:00,1.721,1.725,1.73,1.7,1.73,18128,1.93
2025-02-25 15:40:00-05:00,1.72,1.71,1.725,1.71,1.725,5523,1.93
2025-02-25 15:41:00-05:00,1.71,1.725,1.73,1.7,1.71,15253,1.928
2025-02-25 15:42:00-05:00,1.72,1.73,1.73,1.72,1.725,7183,1.928
2025-02-25 15:43:00-05:00,1.725,1.725,1.73,1.72,1.73,2146,1.928
