timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 05:26:00-05:00,2.1,2.1,2.1,2.1,2.11,434,2.092
2024-11-22 05:27:00-05:00,2.1,2.1,2.1,2.1,2.1,283,2.092
2024-11-22 05:31:00-05:00,2.1,2.1,2.1,2.1,2.1,100,2.092
2024-11-22 05:32:00-05:00,2.1,2.1,2.1,2.1,2.1,312,2.092
2024-11-22 05:34:00-05:00,2.1,2.1,2.1,2.1,2.1,33,2.092
2024-11-22 05:35:00-05:00,2.09,2.09,2.09,2.09,2.1,100,2.092
2024-11-22 05:41:00-05:00,2.09,2.09,2.09,2.09,2.09,60,2.092
2024-11-22 05:44:00-05:00,2.09,2.09,2.09,2.09,2.09,350,2.092
2024-11-22 05:45:00-05:00,2.1,2.1,2.1,2.1,2.09,1,2.092
2024-11-22 05:46:00-05:00,2.1,2.1,2.1,2.1,2.1,1,2.092
2024-11-22 05:47:00-05:00,2.1,2.1,2.1,2.1,2.1,5,2.092
2024-11-22 05:48:00-05:00,2.1,2.1,2.1,2.1,2.1,1,2.092
2024-11-22 05:49:00-05:00,2.09,2.1,2.1,2.09,2.1,2,2.092
2024-11-22 05:50:00-05:00,2.09,2.09,2.09,2.09,2.1,75,2.092
2024-11-22 05:52:00-05:00,2.1,2.1,2.1,2.1,2.09,401,2.092
2024-11-22 05:53:00-05:00,2.1,2.1,2.1,2.1,2.1,1,2.092
2024-11-22 06:02:00-05:00,2.1,2.1,2.1,2.1,2.1,82,2.092
2024-11-22 06:05:00-05:00,2.1,2.1,2.1,2.1,2.1,1021,2.092
2024-11-22 06:12:00-05:00,2.14,2.14,2.14,2.14,2.1,1586,2.094
2024-11-22 06:13:00-05:00,2.14,2.14,2.14,2.14,2.14,610,2.095
2024-11-22 06:16:00-05:00,2.14,2.14,2.14,2.14,2.14,300,2.096
2024-11-22 06:17:00-05:00,2.15,2.15,2.15,2.15,2.14,1175,2.098
2024-11-22 06:18:00-05:00,2.15,2.17,2.17,2.15,2.15,350,2.099
2024-11-22 06:19:00-05:00,2.16,2.16,2.16,2.16,2.17,239,2.099
2024-11-22 06:21:00-05:00,2.15,2.15,2.15,2.15,2.16,1538,2.102
2024-11-22 06:22:00-05:00,2.15,2.15,2.15,2.15,2.15,199,2.102
2024-11-22 06:23:00-05:00,2.15,2.15,2.15,2.15,2.15,145,2.102
2024-11-22 06:24:00-05:00,2.15,2.15,2.15,2.15,2.15,15,2.102
2024-11-22 06:26:00-05:00,2.15,2.15,2.15,2.15,2.15,200,2.103
2024-11-22 06:31:00-05:00,2.14,2.12,2.14,2.12,2.15,370,2.103
2024-11-22 06:33:00-05:00,2.11,2.1,2.11,2.1,2.12,3347,2.103
2024-11-22 06:34:00-05:00,2.1,2.1,2.1,2.1,2.1,700,2.103
2024-11-22 06:36:00-05:00,2.1,2.1,2.1,2.1,2.1,55,2.103
2024-11-22 06:43:00-05:00,2.1,2.11,2.11,2.1,2.1,538,2.103
2024-11-22 06:45:00-05:00,2.11,2.11,2.11,2.11,2.11,135,2.103
2024-11-22 06:48:00-05:00,2.12,2.12,2.12,2.12,2.11,100,2.103
2024-11-22 06:50:00-05:00,2.13,2.13,2.13,2.13,2.12,3588,2.105
2024-11-22 06:51:00-05:00,2.13,2.13,2.13,2.13,2.13,1000,2.106
2024-11-22 06:52:00-05:00,2.12,2.12,2.12,2.12,2.13,424,2.106
2024-11-22 06:55:00-05:00,2.12,2.12,2.12,2.12,2.12,24,2.106
2024-11-22 06:58:00-05:00,2.13,2.12,2.13,2.12,2.12,41,2.106
2024-11-22 06:59:00-05:00,2.13,2.12,2.13,2.12,2.12,15330,2.112
2024-11-22 07:00:00-05:00,2.13,2.13,2.13,2.13,2.12,230,2.112
2024-11-22 07:01:00-05:00,2.13,2.12,2.13,2.12,2.13,18991,2.117
2024-11-22 07:02:00-05:00,2.12,2.12,2.12,2.12,2.12,25,2.117
2024-11-22 07:04:00-05:00,2.12,2.12,2.12,2.12,2.12,346,2.117
2024-11-22 07:05:00-05:00,2.13,2.13,2.13,2.13,2.12,5448,2.118
2024-11-22 07:06:00-05:00,2.13,2.13,2.13,2.13,2.13,4347,2.118
2024-11-22 07:11:00-05:00,2.14,2.14,2.14,2.14,2.13,3271,2.119
2024-11-22 07:13:00-05:00,2.14,2.14,2.14,2.14,2.14,500,2.119
2024-11-22 07:14:00-05:00,2.15,2.16,2.16,2.15,2.14,238,2.119
2024-11-22 07:15:00-05:00,2.17,2.17,2.17,2.17,2.16,300,2.119
2024-11-22 07:16:00-05:00,2.17,2.19,2.19,2.17,2.17,3527,2.121
2024-11-22 07:17:00-05:00,2.19,2.19,2.19,2.19,2.19,100,2.121
