timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 09:58:00-05:00,0.4003,0.4066,0.4066,0.3931,0.4085,3111,0.4242
2024-12-27 09:59:00-05:00,0.3985,0.4004,0.4004,0.3985,0.4066,16917,0.4238
2024-12-27 10:01:00-05:00,0.4005,0.4005,0.4005,0.3935,0.4004,26060,0.4238
2024-12-27 10:02:00-05:00,0.396,0.396,0.396,0.396,0.4005,1166,0.4237
2024-12-27 10:03:00-05:00,0.398,0.3957,0.398,0.3945,0.396,7670,0.4236
2024-12-27 10:04:00-05:00,0.3945,0.3935,0.3952,0.392,0.3957,7531,0.4234
2024-12-27 10:05:00-05:00,0.3935,0.3935,0.3935,0.3935,0.3935,174,0.4233
2024-12-27 10:07:00-05:00,0.3942,0.3919,0.3946,0.39,0.3935,19336,0.4231
2024-12-27 10:08:00-05:00,0.389,0.3872,0.3892,0.3859,0.3919,5643,0.423
2024-12-27 10:09:00-05:00,0.3875,0.3886,0.3886,0.3875,0.3872,6669,0.4229
2024-12-27 10:10:00-05:00,0.3872,0.3859,0.3873,0.3859,0.3886,10417,0.4224
2024-12-27 10:11:00-05:00,0.3855,0.3851,0.3871,0.3851,0.3859,5917,0.4223
2024-12-27 10:13:00-05:00,0.3851,0.385,0.3851,0.385,0.3851,7184,0.4219
2024-12-27 10:14:00-05:00,0.38,0.3761,0.38,0.3761,0.385,22518,0.4213
2024-12-27 10:15:00-05:00,0.3767,0.3762,0.3782,0.3762,0.3761,3188,0.4212
2024-12-27 10:16:00-05:00,0.3758,0.3758,0.376,0.3757,0.3762,6044,0.4209
2024-12-27 10:17:00-05:00,0.3761,0.3914,0.3914,0.3755,0.3758,4236,0.4207
2024-12-27 10:18:00-05:00,0.3835,0.3914,0.3914,0.3835,0.3914,1346,0.4207
2024-12-27 10:22:00-05:00,0.3807,0.3826,0.3826,0.3807,0.3914,2903,0.4206
2024-12-27 10:24:00-05:00,0.385,0.385,0.385,0.385,0.3826,1297,0.4206
2024-12-27 10:25:00-05:00,0.3827,0.3828,0.3828,0.3827,0.385,9097,0.4205
2024-12-27 10:26:00-05:00,0.3828,0.3862,0.3862,0.3828,0.3828,1489,0.4204
2024-12-27 10:27:00-05:00,0.3863,0.3826,0.3863,0.3826,0.3862,968,0.4204
2024-12-27 10:28:00-05:00,0.379,0.379,0.379,0.379,0.3826,4799,0.4203
2024-12-27 10:29:00-05:00,0.38,0.3799,0.38,0.378,0.379,2900,0.4203
2024-12-27 10:30:00-05:00,0.3799,0.3799,0.3799,0.3799,0.3799,527,0.4203
2024-12-27 10:31:00-05:00,0.3804,0.3804,0.3804,0.3804,0.3799,908,0.4202
2024-12-27 10:33:00-05:00,0.3828,0.3829,0.3829,0.3828,0.3804,2438,0.4202
2024-12-27 10:34:00-05:00,0.3806,0.3806,0.3806,0.3806,0.3829,5946,0.4199
2024-12-27 10:35:00-05:00,0.3806,0.3806,0.3806,0.3806,0.3806,180,0.4199
2024-12-27 10:36:00-05:00,0.3855,0.3811,0.3855,0.3811,0.3806,1861,0.4198
2024-12-27 10:38:00-05:00,0.3899,0.3899,0.3899,0.3899,0.3811,159,0.4198
2024-12-27 10:39:00-05:00,0.3899,0.3939,0.3939,0.3899,0.3899,2545,0.4198
2024-12-27 10:40:00-05:00,0.3939,0.3938,0.3939,0.3938,0.3939,3500,0.4197
2024-12-27 10:41:00-05:00,0.3938,0.3939,0.3939,0.3938,0.3938,2726,0.4196
2024-12-27 10:42:00-05:00,0.3938,0.3938,0.3938,0.3938,0.3939,1317,0.4196
2024-12-27 10:44:00-05:00,0.3938,0.3916,0.3938,0.3916,0.3938,2319,0.4195
2024-12-27 10:45:00-05:00,0.385,0.3896,0.3896,0.385,0.3916,7899,0.4193
2024-12-27 10:46:00-05:00,0.3896,0.3896,0.3896,0.3896,0.3896,363,0.4193
2024-12-27 10:47:00-05:00,0.3896,0.3829,0.3896,0.3829,0.3896,1399,0.4193
2024-12-27 10:48:00-05:00,0.3874,0.3937,0.3937,0.3874,0.3829,2762,0.4192
2024-12-27 10:49:00-05:00,0.3925,0.3925,0.3925,0.3925,0.3937,400,0.4192
2024-12-27 10:50:00-05:00,0.3884,0.3884,0.3884,0.3884,0.3925,2000,0.4191
2024-12-27 10:51:00-05:00,0.3863,0.394,0.394,0.3863,0.3884,10357,0.4187
2024-12-27 10:54:00-05:00,0.4016,0.4016,0.4016,0.4016,0.394,2994,0.4187
2024-12-27 10:55:00-05:00,0.395,0.395,0.395,0.395,0.4016,2100,0.4186
2024-12-27 10:57:00-05:00,0.395,0.395,0.395,0.395,0.395,3248,0.4186
2024-12-27 10:58:00-05:00,0.4078,0.4025,0.4078,0.4025,0.395,4496,0.4185
2024-12-27 11:00:00-05:00,0.3951,0.4025,0.4025,0.3951,0.4025,2732,0.4185
2024-12-27 11:01:00-05:00,0.395,0.395,0.395,0.395,0.4025,751,0.4184
2024-12-27 11:04:00-05:00,0.4025,0.4099,0.4099,0.4025,0.395,3369,0.4184
2024-12-27 11:05:00-05:00,0.4025,0.4025,0.4025,0.4025,0.4099,2687,0.4184
2024-12-27 11:07:00-05:00,0.4099,0.4025,0.4099,0.4025,0.4025,7371,0.4183
2024-12-27 11:09:00-05:00,0.399,0.4025,0.4025,0.399,0.4025,2481,0.4183
2024-12-27 11:11:00-05:00,0.4001,0.4042,0.4042,0.4001,0.4025,3934,0.4182
2024-12-27 11:13:00-05:00,0.4098,0.4098,0.4098,0.4098,0.4042,5300,0.4182
2024-12-27 11:14:00-05:00,0.395,0.395,0.395,0.395,0.4098,720,0.4182
2024-12-27 11:17:00-05:00,0.4064,0.4064,0.4064,0.4064,0.395,471,0.4182
2024-12-27 11:18:00-05:00,0.406,0.406,0.406,0.406,0.4064,124,0.4182
2024-12-27 11:23:00-05:00,0.3975,0.3975,0.3975,0.3975,0.406,6090,0.4181
2024-12-27 11:24:00-05:00,0.395,0.395,0.395,0.395,0.3975,5110,0.4181
2024-12-27 11:25:00-05:00,0.395,0.3956,0.3956,0.395,0.395,4102,0.418
2024-12-27 11:28:00-05:00,0.3978,0.3978,0.3978,0.3978,0.3956,5651,0.418
2024-12-27 11:29:00-05:00,0.4,0.4,0.4,0.4,0.3978,500,0.418
2024-12-27 11:30:00-05:00,0.4,0.4,0.4,0.4,0.4,111,0.418
2024-12-27 11:31:00-05:00,0.3985,0.3985,0.3985,0.3985,0.4,2447,0.418
2024-12-27 11:33:00-05:00,0.3959,0.3959,0.3959,0.3959,0.3985,6179,0.418
2024-12-27 11:36:00-05:00,0.3975,0.3975,0.3975,0.3975,0.3959,345,0.418
2024-12-27 11:37:00-05:00,0.3987,0.3987,0.3987,0.3987,0.3975,871,0.418
2024-12-27 11:40:00-05:00,0.395,0.3975,0.4,0.395,0.3987,23429,0.4174
2024-12-27 11:42:00-05:00,0.4032,0.4032,0.4032,0.4032,0.3975,1006,0.4174
2024-12-27 11:43:00-05:00,0.4064,0.4064,0.4064,0.4064,0.4032,2751,0.4174
2024-12-27 11:44:00-05:00,0.4063,0.4032,0.4064,0.4,0.4064,13574,0.4172
2024-12-27 11:45:00-05:00,0.4032,0.4004,0.4032,0.4002,0.4032,12048,0.4171
2024-12-27 11:47:00-05:00,0.4022,0.4022,0.4022,0.4022,0.4004,861,0.4171
2024-12-27 11:48:00-05:00,0.4,0.4,0.4,0.4,0.4022,5094,0.417
2024-12-27 11:49:00-05:00,0.4022,0.4022,0.4037,0.4,0.4,9582,0.4169
2024-12-27 11:50:00-05:00,0.4022,0.4022,0.4022,0.4022,0.4022,1143,0.4169
2024-12-27 11:51:00-05:00,0.4042,0.4042,0.4042,0.4042,0.4022,2076,0.4168
2024-12-27 11:52:00-05:00,0.401,0.3998,0.401,0.3997,0.4042,1843,0.4168
2024-12-27 11:53:00-05:00,0.3997,0.3997,0.3997,0.3997,0.3998,1374,0.4168
2024-12-27 11:56:00-05:00,0.3998,0.3998,0.3998,0.3998,0.3997,521,0.4168
2024-12-27 11:57:00-05:00,0.3998,0.3998,0.3998,0.3998,0.3998,2470,0.4168
2024-12-27 12:02:00-05:00,0.403,0.403,0.403,0.403,0.3998,819,0.4168
2024-12-27 12:06:00-05:00,0.4044,0.4044,0.4044,0.4044,0.403,1201,0.4168
2024-12-27 12:08:00-05:00,0.4044,0.3997,0.4044,0.3997,0.4044,9237,0.4166
2024-12-27 12:09:00-05:00,0.4043,0.4044,0.4044,0.4043,0.3997,10234,0.4165
2024-12-27 12:10:00-05:00,0.3965,0.3997,0.3997,0.395,0.4044,20425,0.4161
2024-12-27 12:11:00-05:00,0.395,0.395,0.395,0.395,0.3997,2198,0.4161
2024-12-27 12:12:00-05:00,0.395,0.395,0.395,0.395,0.395,413,0.4161
2024-12-27 12:14:00-05:00,0.4,0.4,0.4,0.4,0.395,600,0.4161
2024-12-27 12:15:00-05:00,0.4,0.3997,0.4,0.395,0.4,11009,0.416
2024-12-27 12:16:00-05:00,0.4022,0.4,0.4022,0.4,0.3997,5057,0.4159
2024-12-27 12:17:00-05:00,0.4022,0.4044,0.4044,0.4022,0.4,1891,0.4159
2024-12-27 12:18:00-05:00,0.403,0.403,0.403,0.403,0.4044,652,0.4159
2024-12-27 12:19:00-05:00,0.4044,0.4003,0.4044,0.4,0.403,5889,0.4159
2024-12-27 12:23:00-05:00,0.4022,0.4,0.4044,0.4,0.4003,3317,0.4159
2024-12-27 12:25:00-05:00,0.4031,0.4,0.4031,0.4,0.4,10337,0.4157
2024-12-27 12:26:00-05:00,0.4,0.4,0.4,0.4,0.4,1200,0.4157
2024-12-27 12:27:00-05:00,0.4,0.4,0.4022,0.4,0.4,3341,0.4157
2024-12-27 12:28:00-05:00,0.4,0.4022,0.4022,0.4,0.4,2053,0.4157
2024-12-27 12:32:00-05:00,0.4,0.4,0.4,0.4,0.4022,5572,0.4157
2024-12-27 12:39:00-05:00,0.4022,0.4022,0.4022,0.4022,0.4,2375,0.4157
2024-12-27 12:40:00-05:00,0.4022,0.4033,0.4044,0.4022,0.4022,5128,0.4156
2024-12-27 12:41:00-05:00,0.4033,0.4,0.4033,0.4,0.4033,704,0.4156
2024-12-27 12:42:00-05:00,0.4,0.4,0.4,0.4,0.4,4871,0.4156
2024-12-27 12:44:00-05:00,0.4021,0.4043,0.4043,0.4021,0.4,2555,0.4156
2024-12-27 12:45:00-05:00,0.4,0.4,0.4,0.4,0.4043,1306,0.4156
2024-12-27 12:47:00-05:00,0.4021,0.4,0.4021,0.4,0.4,18356,0.4154
2024-12-27 12:48:00-05:00,0.4,0.4,0.4,0.4,0.4,4511,0.4154
2024-12-27 12:49:00-05:00,0.4,0.4,0.4,0.4,0.4,3124,0.4154
2024-12-27 12:50:00-05:00,0.4,0.395,0.4,0.395,0.4,5369,0.4153
2024-12-27 12:51:00-05:00,0.395,0.3996,0.3996,0.395,0.395,5400,0.4152
2024-12-27 12:52:00-05:00,0.395,0.395,0.395,0.395,0.3996,800,0.4152
2024-12-27 12:53:00-05:00,0.395,0.395,0.4,0.395,0.395,3600,0.4151
2024-12-27 12:54:00-05:00,0.3997,0.395,0.3997,0.395,0.395,401,0.4151
2024-12-27 12:55:00-05:00,0.395,0.4042,0.4042,0.395,0.395,1259,0.4151
2024-12-27 12:56:00-05:00,0.395,0.395,0.395,0.395,0.4042,1112,0.4151
2024-12-27 12:57:00-05:00,0.395,0.395,0.395,0.395,0.395,237,0.4151
2024-12-27 12:58:00-05:00,0.3973,0.395,0.4146,0.395,0.395,234831,0.4138
2024-12-27 12:59:00-05:00,0.395,0.385,0.395,0.385,0.395,17384,0.4136
2024-12-27 13:00:00-05:00,0.385,0.385,0.385,0.385,0.385,1100,0.4135
2024-12-27 13:01:00-05:00,0.385,0.385,0.3975,0.385,0.385,980,0.4135
2024-12-27 13:02:00-05:00,0.385,0.3865,0.41,0.385,0.385,102701,0.4131
2024-12-27 13:03:00-05:00,0.388,0.385,0.388,0.385,0.3865,1400,0.4131
2024-12-27 13:04:00-05:00,0.385,0.385,0.397,0.385,0.385,1001,0.4131
2024-12-27 13:05:00-05:00,0.385,0.385,0.397,0.385,0.385,700,0.4131
2024-12-27 13:06:00-05:00,0.385,0.385,0.385,0.385,0.385,400,0.4131
2024-12-27 13:07:00-05:00,0.3895,0.3895,0.3895,0.3895,0.385,500,0.4131
2024-12-27 13:08:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3895,200,0.4131
2024-12-27 13:09:00-05:00,0.3895,0.3895,0.409,0.3895,0.3895,382,0.4131
2024-12-27 13:10:00-05:00,0.3895,0.3895,0.409,0.3895,0.3895,690,0.4131
2024-12-27 13:11:00-05:00,0.39,0.3895,0.39,0.3895,0.3895,1150,0.413
2024-12-27 13:12:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3895,155,0.413
2024-12-27 13:13:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3895,112,0.413
2024-12-27 13:14:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3895,100,0.413
2024-12-27 13:15:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3895,323,0.413
2024-12-27 13:18:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3895,100,0.413
2024-12-27 13:20:00-05:00,0.39,0.3896,0.39,0.3896,0.3895,11157,0.4128
2024-12-27 13:21:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3896,200,0.4128
2024-12-27 13:22:00-05:00,0.3895,0.4061,0.4061,0.3895,0.3895,1986,0.4128
2024-12-27 13:23:00-05:00,0.3895,0.3895,0.3895,0.3895,0.4061,100,0.4128
2024-12-27 13:24:00-05:00,0.3895,0.3895,0.3895,0.3895,0.3895,100,0.4128
2024-12-27 13:25:00-05:00,0.39,0.39,0.39,0.39,0.3895,100,0.4128
2024-12-27 13:26:00-05:00,0.39,0.39,0.39,0.39,0.39,3100,0.4128
2024-12-27 13:27:00-05:00,0.39,0.39,0.39,0.39,0.39,100,0.4128
2024-12-27 13:29:00-05:00,0.3975,0.39,0.3975,0.39,0.39,2691,0.4127
2024-12-27 13:30:00-05:00,0.39,0.39,0.39,0.39,0.39,100,0.4127
2024-12-27 13:31:00-05:00,0.3975,0.3975,0.3975,0.3975,0.39,7263,0.4127
2024-12-27 13:32:00-05:00,0.39,0.395,0.395,0.39,0.3975,10200,0.4126
2024-12-27 13:33:00-05:00,0.4,0.4049,0.4049,0.395,0.395,887,0.4126
2024-12-27 13:34:00-05:00,0.395,0.395,0.395,0.395,0.4049,300,0.4126
2024-12-27 13:35:00-05:00,0.395,0.395,0.395,0.395,0.395,200,0.4126
2024-12-27 13:36:00-05:00,0.395,0.395,0.4,0.395,0.395,1951,0.4126
2024-12-27 13:37:00-05:00,0.395,0.395,0.395,0.395,0.395,1427,0.4126
2024-12-27 13:39:00-05:00,0.4049,0.4049,0.4049,0.4049,0.395,743,0.4126
2024-12-27 13:40:00-05:00,0.4049,0.395,0.4049,0.395,0.4049,335,0.4126
2024-12-27 13:41:00-05:00,0.395,0.395,0.395,0.395,0.395,100,0.4126
2024-12-27 13:42:00-05:00,0.4,0.4,0.4,0.4,0.395,10000,0.4125
2024-12-27 13:43:00-05:00,0.395,0.4049,0.4049,0.395,0.4,1767,0.4125
2024-12-27 13:44:00-05:00,0.395,0.4049,0.4049,0.395,0.4049,2191,0.4125
2024-12-27 13:45:00-05:00,0.4068,0.4087,0.4089,0.4044,0.4049,6289,0.4125
2024-12-27 13:46:00-05:00,0.4044,0.4087,0.4087,0.4044,0.4087,2610,0.4124
2024-12-27 13:47:00-05:00,0.4081,0.405,0.4081,0.405,0.4087,9361,0.4124
2024-12-27 13:48:00-05:00,0.4098,0.405,0.4098,0.405,0.405,1726,0.4124
2024-12-27 13:50:00-05:00,0.405,0.4,0.405,0.4,0.405,2108,0.4124
2024-12-27 13:51:00-05:00,0.4,0.4098,0.4098,0.4,0.4,1911,0.4124
2024-12-27 13:54:00-05:00,0.4001,0.4,0.4001,0.4,0.4098,3120,0.4124
2024-12-27 13:56:00-05:00,0.4001,0.4001,0.4001,0.4001,0.4,595,0.4124
2024-12-27 14:01:00-05:00,0.4099,0.4099,0.4099,0.4099,0.4001,3405,0.4124
2024-12-27 14:02:00-05:00,0.4049,0.4049,0.4049,0.4049,0.4099,1094,0.4124
2024-12-27 14:04:00-05:00,0.4049,0.4049,0.4049,0.4049,0.4049,426,0.4124
2024-12-27 14:07:00-05:00,0.4049,0.4049,0.4049,0.4049,0.4049,952,0.4124
2024-12-27 14:08:00-05:00,0.4,0.4,0.4,0.4,0.4049,200,0.4124
2024-12-27 14:11:00-05:00,0.4049,0.4049,0.4049,0.4049,0.4,738,0.4123
2024-12-27 14:12:00-05:00,0.4049,0.4049,0.4049,0.4049,0.4049,100,0.4123
2024-12-27 14:15:00-05:00,0.4006,0.4006,0.4006,0.4006,0.4049,4936,0.4123
2024-12-27 14:17:00-05:00,0.4024,0.4048,0.4048,0.4024,0.4006,36214,0.4123
2024-12-27 14:19:00-05:00,0.4006,0.4006,0.4006,0.4006,0.4048,790,0.4123
2024-12-27 14:21:00-05:00,0.4006,0.4006,0.4006,0.4006,0.4006,675,0.4123
2024-12-27 14:23:00-05:00,0.4046,0.4046,0.4046,0.4046,0.4006,619,0.4122
2024-12-27 14:27:00-05:00,0.4024,0.4047,0.4047,0.4024,0.4046,1146,0.4122
2024-12-27 14:29:00-05:00,0.4024,0.4047,0.4047,0.4023,0.4047,20394,0.4121
2024-12-27 14:30:00-05:00,0.4024,0.4023,0.4024,0.4023,0.4047,7700,0.4121
2024-12-27 14:31:00-05:00,0.4024,0.4023,0.4024,0.4023,0.4023,14573,0.412
2024-12-27 14:33:00-05:00,0.4024,0.4023,0.4024,0.4023,0.4023,18315,0.4119
2024-12-27 14:35:00-05:00,0.4047,0.4023,0.4047,0.4023,0.4023,21002,0.4117
2024-12-27 14:37:00-05:00,0.4024,0.4047,0.4047,0.4023,0.4023,14736,0.4116
2024-12-27 14:38:00-05:00,0.4023,0.4024,0.4024,0.4023,0.4047,4100,0.4116
2024-12-27 14:41:00-05:00,0.4,0.4001,0.4001,0.4,0.4024,22241,0.4115
2024-12-27 14:42:00-05:00,0.4047,0.4048,0.4048,0.4047,0.4001,4356,0.4115
2024-12-27 14:43:00-05:00,0.4044,0.4044,0.4044,0.4044,0.4048,140,0.4115
2024-12-27 14:45:00-05:00,0.4088,0.4088,0.4088,0.4088,0.4044,1353,0.4115
2024-12-27 14:46:00-05:00,0.4054,0.4054,0.4054,0.4054,0.4088,1040,0.4115
2024-12-27 14:48:00-05:00,0.4024,0.4024,0.4024,0.4024,0.4054,2580,0.4115
2024-12-27 14:53:00-05:00,0.4054,0.4054,0.4054,0.4054,0.4024,2631,0.4115
2024-12-27 14:54:00-05:00,0.4079,0.4061,0.4099,0.4061,0.4054,7998,0.4115
2024-12-27 14:55:00-05:00,0.4099,0.4099,0.4099,0.4099,0.4061,1522,0.4115
2024-12-27 14:56:00-05:00,0.4099,0.4099,0.4099,0.4099,0.4099,1602,0.4115
2024-12-27 14:57:00-05:00,0.4099,0.4099,0.4099,0.4099,0.4099,2533,0.4115
2024-12-27 15:01:00-05:00,0.408,0.408,0.408,0.408,0.4099,6864,0.4115
2024-12-27 15:02:00-05:00,0.4076,0.4076,0.4076,0.4076,0.408,1047,0.4115
2024-12-27 15:05:00-05:00,0.405,0.405,0.405,0.405,0.4076,934,0.4115
2024-12-27 15:06:00-05:00,0.4076,0.4076,0.4076,0.4076,0.405,124,0.4115
2024-12-27 15:07:00-05:00,0.4076,0.4024,0.4076,0.4024,0.4076,2220,0.4115
2024-12-27 15:09:00-05:00,0.4024,0.4068,0.4068,0.4024,0.4024,1299,0.4115
2024-12-27 15:10:00-05:00,0.4068,0.4068,0.4068,0.4068,0.4068,1300,0.4115
2024-12-27 15:11:00-05:00,0.4111,0.4111,0.4111,0.4111,0.4068,1104,0.4115
2024-12-27 15:13:00-05:00,0.41,0.4067,0.411,0.4067,0.4111,5864,0.4114
2024-12-27 15:14:00-05:00,0.4067,0.4067,0.4067,0.4067,0.4067,200,0.4114
2024-12-27 15:15:00-05:00,0.4068,0.4068,0.4068,0.4068,0.4067,1304,0.4114
2024-12-27 15:16:00-05:00,0.4061,0.4061,0.4061,0.4061,0.4068,160,0.4114
2024-12-27 15:18:00-05:00,0.4061,0.4061,0.4061,0.4061,0.4061,489,0.4114
2024-12-27 15:19:00-05:00,0.4061,0.4098,0.4098,0.4061,0.4061,413,0.4114
2024-12-27 15:21:00-05:00,0.4039,0.4097,0.4097,0.4039,0.4098,5002,0.4114
2024-12-27 15:22:00-05:00,0.4096,0.4096,0.4096,0.4096,0.4097,3356,0.4114
2024-12-27 15:23:00-05:00,0.408,0.408,0.408,0.408,0.4096,972,0.4114
2024-12-27 15:24:00-05:00,0.4081,0.4081,0.4081,0.4081,0.408,1898,0.4114
2024-12-27 15:25:00-05:00,0.4024,0.4024,0.4024,0.4024,0.4081,1005,0.4114
2024-12-27 15:26:00-05:00,0.4024,0.4024,0.4024,0.4024,0.4024,3029,0.4114
2024-12-27 15:30:00-05:00,0.4062,0.4027,0.4062,0.4027,0.4024,5829,0.4114
2024-12-27 15:32:00-05:00,0.4062,0.4062,0.4062,0.4062,0.4027,4877,0.4114
2024-12-27 15:33:00-05:00,0.4062,0.4062,0.4062,0.4062,0.4062,3649,0.4114
2024-12-27 15:34:00-05:00,0.4062,0.4096,0.4096,0.4027,0.4062,43495,0.4113
2024-12-27 15:35:00-05:00,0.4096,0.4096,0.4096,0.4096,0.4096,10400,0.4113
2024-12-27 15:36:00-05:00,0.4054,0.402,0.4055,0.402,0.4096,1110,0.4113
2024-12-27 15:37:00-05:00,0.409,0.4025,0.409,0.4025,0.402,2943,0.4113
2024-12-27 15:38:00-05:00,0.4027,0.4095,0.4095,0.4025,0.4025,6001,0.4112
2024-12-27 15:41:00-05:00,0.4063,0.4062,0.4063,0.4062,0.4095,4515,0.4112
2024-12-27 15:42:00-05:00,0.4063,0.403,0.4095,0.403,0.4062,40100,0.4111
