timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 15:00:00-05:00,1.39,1.39,1.39,1.38,1.385,4313,1.24
2024-12-27 15:01:00-05:00,1.389,1.395,1.4,1.385,1.39,41374,1.241
2024-12-27 15:02:00-05:00,1.4,1.39,1.4,1.38,1.395,21857,1.241
2024-12-27 15:03:00-05:00,1.395,1.395,1.4,1.395,1.39,14466,1.241
2024-12-27 15:04:00-05:00,1.39,1.39,1.4,1.39,1.395,14780,1.241
2024-12-27 15:05:00-05:00,1.39,1.392,1.392,1.39,1.39,5319,1.241
2024-12-27 15:06:00-05:00,1.399,1.398,1.4,1.398,1.392,5363,1.241
2024-12-27 15:07:00-05:00,1.395,1.391,1.4,1.39,1.398,16620,1.241
2024-12-27 15:08:00-05:00,1.4,1.398,1.4,1.39,1.391,12360,1.241
2024-12-27 15:09:00-05:00,1.39,1.395,1.4,1.381,1.398,57351,1.241
2024-12-27 15:10:00-05:00,1.395,1.391,1.4,1.391,1.395,6742,1.241
2024-12-27 15:11:00-05:00,1.39,1.395,1.395,1.39,1.391,4149,1.241
2024-12-27 15:12:00-05:00,1.392,1.395,1.4,1.391,1.395,2688,1.241
2024-12-27 15:13:00-05:00,1.4,1.39,1.4,1.39,1.395,5661,1.241
2024-12-27 15:14:00-05:00,1.399,1.4,1.4,1.391,1.39,4332,1.241
2024-12-27 15:15:00-05:00,1.395,1.4,1.4,1.395,1.4,11903,1.241
2024-12-27 15:16:00-05:00,1.4,1.4,1.4,1.393,1.4,27050,1.241
2024-12-27 15:17:00-05:00,1.391,1.395,1.4,1.391,1.4,26438,1.242
2024-12-27 15:18:00-05:00,1.4,1.41,1.41,1.392,1.395,118988,1.242
2024-12-27 15:19:00-05:00,1.405,1.395,1.41,1.395,1.41,32371,1.242
2024-12-27 15:20:00-05:00,1.4,1.39,1.4,1.38,1.395,9037,1.242
2024-12-27 15:21:00-05:00,1.39,1.39,1.39,1.38,1.39,9126,1.242
2024-12-27 15:22:00-05:00,1.39,1.41,1.41,1.38,1.39,20824,1.242
