timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 13:41:00-05:00,3.3,3.3,3.3,3.3,3.34,183,3.306
2025-01-24 13:57:00-05:00,3.353,3.353,3.353,3.353,3.3,251,3.306
2025-01-24 14:01:00-05:00,3.35,3.35,3.35,3.35,3.353,470,3.307
2025-01-24 14:04:00-05:00,3.35,3.35,3.35,3.35,3.35,356,3.308
2025-01-24 14:34:00-05:00,3.3,3.25,3.31,3.25,3.35,1893,3.307
2025-01-24 14:35:00-05:00,3.24,3.23,3.24,3.23,3.25,1150,3.305
2025-01-24 14:36:00-05:00,3.23,3.23,3.23,3.23,3.23,413,3.304
2025-01-24 14:37:00-05:00,3.3,3.282,3.3,3.282,3.23,799,3.304
2025-01-24 14:38:00-05:00,3.26,3.293,3.293,3.26,3.282,400,3.303
2025-01-24 14:43:00-05:00,3.26,3.26,3.26,3.26,3.293,1920,3.302
2025-01-24 14:49:00-05:00,3.26,3.26,3.26,3.26,3.26,100,3.302
2025-01-24 14:58:00-05:00,3.26,3.3,3.3,3.26,3.26,1100,3.301
2025-01-24 15:09:00-05:00,3.26,3.26,3.26,3.26,3.3,898,3.3
2025-01-24 15:18:00-05:00,3.28,3.28,3.28,3.28,3.26,569,3.3
2025-01-24 15:22:00-05:00,3.22,3.22,3.22,3.22,3.28,240,3.299
2025-01-24 15:30:00-05:00,3.22,3.25,3.25,3.18,3.22,1020,3.297
2025-01-24 15:31:00-05:00,3.16,3.16,3.17,3.16,3.25,2702,3.288
2025-01-24 15:52:00-05:00,3.2,3.21,3.21,3.2,3.16,339,3.288
2025-01-24 16:31:00-05:00,3.34,3.34,3.34,3.34,3.21,3,3.34
2025-01-24 16:40:00-05:00,3.18,3.18,3.18,3.18,3.34,2,3.276
2025-01-24 17:44:00-05:00,3.18,3.18,3.18,3.18,3.18,15,3.204
2025-01-27 04:35:00-05:00,3.22,3.22,3.22,3.22,3.18,100,3.22
2025-01-27 04:37:00-05:00,3.21,3.21,3.21,3.21,3.22,100,3.215
2025-01-27 07:55:00-05:00,3.21,3.21,3.21,3.21,3.21,50,3.214
2025-01-27 08:45:00-05:00,3.21,3.21,3.21,3.21,3.21,100,3.213
2025-01-27 09:16:00-05:00,3.03,3.03,3.03,3.03,3.21,100,3.172
2025-01-27 09:18:00-05:00,3.03,3.03,3.03,3.03,3.03,200,3.128
2025-01-27 09:26:00-05:00,3.03,3.03,3.03,3.03,3.03,50,3.121
2025-01-27 09:28:00-05:00,3.18,3.18,3.18,3.18,3.03,4,3.122
