timestamp,open,close,high,low,preClose,volume,vwap
2025-04-30 10:19:00-04:00,14.09,14.11,14.11,14.09,14.07,1148,14.18
2025-04-30 10:20:00-04:00,14.1,14.1,14.1,14.1,14.11,1451,14.18
2025-04-30 10:26:00-04:00,14.19,14.2,14.2,14.19,14.1,1952,14.18
2025-04-30 10:28:00-04:00,14.21,14.21,14.21,14.21,14.2,350,14.18
2025-04-30 10:31:00-04:00,14.2,14.2,14.2,14.2,14.21,182,14.18
2025-04-30 10:32:00-04:00,14.2,14.2,14.2,14.2,14.2,1004,14.18
2025-04-30 10:35:00-04:00,14.25,14.25,14.25,14.25,14.2,1182,14.18
2025-04-30 10:40:00-04:00,14.29,14.24,14.29,14.24,14.25,449,14.18
2025-04-30 10:41:00-04:00,14.25,14.24,14.25,14.23,14.24,10742,14.19
2025-04-30 10:43:00-04:00,14.11,14.11,14.11,14.11,14.24,853,14.19
2025-04-30 10:44:00-04:00,14.09,14.13,14.13,14.08,14.11,3967,14.18
2025-04-30 10:48:00-04:00,14.1,14.1,14.1,14.1,14.13,600,14.18
2025-04-30 10:49:00-04:00,14.14,14.14,14.14,14.14,14.1,100,14.18
2025-04-30 10:50:00-04:00,14.1,14.1,14.1,14.1,14.14,150,14.18
2025-04-30 10:51:00-04:00,14.12,14.11,14.12,14.11,14.1,1158,14.17
2025-04-30 10:52:00-04:00,14.15,14.15,14.15,14.15,14.11,486,14.17
2025-04-30 10:53:00-04:00,14.19,14.18,14.19,14.18,14.15,2163,14.17
2025-04-30 10:54:00-04:00,14.3,14.3,14.3,14.3,14.18,721,14.18
2025-04-30 10:55:00-04:00,14.26,14.24,14.26,14.24,14.3,223,14.18
2025-04-30 10:56:00-04:00,14.25,14.25,14.25,14.25,14.24,559,14.18
2025-04-30 10:57:00-04:00,14.27,14.27,14.27,14.27,14.25,648,14.18
2025-04-30 10:59:00-04:00,14.26,14.26,14.26,14.26,14.27,285,14.18
2025-04-30 11:00:00-04:00,14.25,14.25,14.25,14.25,14.26,122,14.18
