timestamp,open,close,high,low,preClose,volume,vwap
2025-04-16 15:52:00-04:00,8.32,8.47,8.54,8.32,8.54,7413,9.18
2025-04-16 15:53:00-04:00,8.54,8.45,8.55,8.39,8.47,6632,9.18
2025-04-16 15:54:00-04:00,8.54,8.68,8.68,8.49,8.45,10353,9.18
2025-04-16 15:55:00-04:00,8.5,8.75,8.77,8.5,8.68,11629,9.18
2025-04-16 15:56:00-04:00,8.78,9.17,9.17,8.75,8.75,15817,9.18
2025-04-16 15:57:00-04:00,9.19,9.02,9.19,9.02,9.17,10303,9.18
2025-04-16 15:58:00-04:00,9.1,9.19,9.19,9.02,9.02,12233,9.18
2025-04-16 15:59:00-04:00,9.2,9.08,9.25,9.08,9.19,7854,9.18
2025-04-16 16:00:00-04:00,9.18,9.25,9.25,9.1,9.08,7891,9.18
2025-04-16 16:02:00-04:00,9.2,8.86,9.2,8.86,9.25,171,9.07
2025-04-16 16:03:00-04:00,8.71,8.73,8.9,8.71,8.86,366,8.84
2025-04-16 16:04:00-04:00,8.73,8.73,8.73,8.73,8.73,25,8.83
2025-04-16 16:05:00-04:00,9.1,8.71,9.1,8.71,8.73,480,8.78
2025-04-16 16:06:00-04:00,8.71,9.1,9.1,8.71,8.71,69,8.78
2025-04-16 16:07:00-04:00,8.72,9.0,9.0,8.72,9.1,206,8.77
2025-04-16 16:08:00-04:00,8.73,8.5,8.73,8.5,9.0,411,8.71
2025-04-16 16:09:00-04:00,8.73,8.73,8.73,8.73,8.5,2,8.71
2025-04-16 16:10:00-04:00,8.59,9.0,9.0,8.59,8.73,491,8.76
2025-04-16 16:12:00-04:00,8.99,8.99,8.99,8.99,9.0,1,8.76
2025-04-16 16:13:00-04:00,8.99,8.61,8.99,8.6,8.99,201,8.75
2025-04-16 16:14:00-04:00,8.66,8.75,8.75,8.66,8.61,117,8.74
2025-04-16 16:15:00-04:00,8.98,8.75,8.98,8.75,8.75,21,8.75
2025-04-16 16:16:00-04:00,8.92,8.75,8.92,8.75,8.75,11,8.75
2025-04-16 16:17:00-04:00,8.75,9.0,9.0,8.75,8.75,1040,8.82
2025-04-16 16:18:00-04:00,9.1,9.1,9.1,9.1,9.0,50,8.82
2025-04-16 16:19:00-04:00,9.11,9.11,9.11,9.11,9.1,100,8.83
2025-04-16 16:21:00-04:00,9.15,9.05,9.15,9.05,9.11,220,8.84
2025-04-16 16:22:00-04:00,9.1,9.15,9.15,9.1,9.05,1629,8.93
2025-04-16 16:23:00-04:00,8.82,9.14,9.14,8.82,9.15,485,8.94
2025-04-16 16:24:00-04:00,9.14,9.14,9.14,9.14,9.14,274,8.95
2025-04-16 16:25:00-04:00,8.94,8.94,8.94,8.94,9.14,4,8.95
2025-04-16 16:26:00-04:00,8.94,8.95,8.95,8.94,8.94,170,8.95
2025-04-16 16:27:00-04:00,8.95,9.12,9.12,8.94,8.95,122,8.95
2025-04-16 16:28:00-04:00,9.09,9.09,9.09,9.09,9.12,100,8.95
2025-04-16 16:29:00-04:00,9.09,9.14,9.14,9.09,9.09,34,8.95
2025-04-16 16:30:00-04:00,9.14,9.14,9.14,9.14,9.14,34,8.95
2025-04-16 16:31:00-04:00,8.95,8.95,8.95,8.95,9.14,5,8.95
2025-04-16 16:32:00-04:00,8.96,8.95,8.96,8.95,8.95,635,8.95
2025-04-16 16:33:00-04:00,9.14,9.2,9.2,9.14,8.95,218,8.96
2025-04-16 16:34:00-04:00,9.26,9.26,9.26,9.26,9.2,100,8.96
2025-04-16 16:35:00-04:00,9.29,9.37,9.37,9.29,9.26,165,8.97
2025-04-16 16:36:00-04:00,9.39,9.68,9.68,9.39,9.37,1584,9.08
2025-04-16 16:37:00-04:00,9.68,9.79,9.79,9.66,9.68,2229,9.19
2025-04-16 16:38:00-04:00,9.83,9.66,9.83,9.66,9.79,1697,9.26
2025-04-16 16:39:00-04:00,9.66,9.5,9.66,9.5,9.66,333,9.26
2025-04-16 16:40:00-04:00,9.58,9.81,9.81,9.58,9.5,408,9.28
2025-04-16 16:41:00-04:00,9.81,9.65,9.87,9.65,9.81,1285,9.32
2025-04-16 16:42:00-04:00,9.79,9.81,9.85,9.65,9.65,348,9.32
2025-04-16 16:43:00-04:00,9.8,9.65,9.81,9.65,9.81,528,9.34
2025-04-16 16:44:00-04:00,9.65,9.66,9.79,9.65,9.65,1140,9.36
2025-04-16 16:46:00-04:00,9.66,9.79,9.79,9.66,9.66,108,9.36
2025-04-16 16:48:00-04:00,9.63,9.83,9.83,9.63,9.79,207,9.36
2025-04-16 16:49:00-04:00,9.82,9.87,10.0,9.82,9.83,1051,9.39
2025-04-16 16:50:00-04:00,9.96,9.96,9.96,9.8,9.87,121,9.4
2025-04-16 16:51:00-04:00,9.94,9.85,9.94,9.85,9.96,366,9.41
2025-04-16 16:52:00-04:00,9.95,9.64,9.95,9.64,9.85,421,9.42
2025-04-16 16:53:00-04:00,9.93,9.7,9.93,9.7,9.64,110,9.42
2025-04-16 16:54:00-04:00,9.7,9.6,9.73,9.6,9.7,174,9.42
2025-04-16 16:55:00-04:00,9.73,9.7,9.73,9.64,9.6,443,9.43
2025-04-16 16:56:00-04:00,9.9,9.9,9.9,9.9,9.7,10,9.43
2025-04-16 16:57:00-04:00,9.8,9.78,9.8,9.78,9.9,492,9.44
2025-04-16 16:58:00-04:00,9.8,9.67,9.8,9.67,9.78,177,9.44
2025-04-16 16:59:00-04:00,9.61,9.51,9.61,9.51,9.67,130,9.44
2025-04-16 17:00:00-04:00,9.2,9.05,9.2,8.94,9.51,4686,9.37
2025-04-16 17:01:00-04:00,9.25,9.23,9.25,9.03,9.05,39,9.37
2025-04-16 17:02:00-04:00,9.25,9.25,9.25,9.25,9.23,85,9.37
2025-04-16 17:03:00-04:00,9.31,9.31,9.31,9.31,9.25,31,9.37
2025-04-16 17:04:00-04:00,9.35,9.35,9.35,9.35,9.31,110,9.37
2025-04-16 17:05:00-04:00,9.31,9.31,9.31,9.31,9.35,27,9.37
2025-04-16 17:06:00-04:00,9.25,9.25,9.25,9.25,9.31,29,9.37
2025-04-16 17:07:00-04:00,9.15,9.05,9.25,9.05,9.25,49,9.37
2025-04-16 17:08:00-04:00,9.05,9.13,9.13,9.03,9.05,1379,9.35
2025-04-16 17:09:00-04:00,9.03,9.03,9.03,9.03,9.13,1338,9.34
2025-04-16 17:10:00-04:00,9.03,9.05,9.05,9.03,9.03,65,9.34
2025-04-16 17:11:00-04:00,9.24,9.22,9.24,9.22,9.05,11,9.34
2025-04-16 17:12:00-04:00,9.22,9.23,9.23,9.22,9.22,16,9.34
2025-04-16 17:13:00-04:00,9.1,9.1,9.1,9.1,9.23,68,9.34
2025-04-16 17:14:00-04:00,9.1,9.25,9.25,9.1,9.1,288,9.34
2025-04-16 17:15:00-04:00,9.26,9.5,9.5,9.25,9.25,377,9.34
2025-04-16 17:16:00-04:00,9.25,9.25,9.25,9.25,9.5,1007,9.33
2025-04-16 17:17:00-04:00,9.25,9.25,9.49,9.25,9.25,1402,9.33
2025-04-16 17:18:00-04:00,9.45,9.47,9.47,9.45,9.25,17,9.33
2025-04-16 17:21:00-04:00,9.25,9.25,9.46,9.25,9.47,599,9.33
2025-04-16 17:22:00-04:00,9.25,9.46,9.46,9.25,9.25,45,9.33
2025-04-16 17:24:00-04:00,9.05,9.05,9.05,9.05,9.46,124,9.33
2025-04-16 17:25:00-04:00,9.17,9.17,9.17,9.17,9.05,25,9.33
2025-04-16 17:26:00-04:00,9.01,9.0,9.01,9.0,9.17,3519,9.3
2025-04-16 17:27:00-04:00,9.01,9.02,9.02,9.01,9.0,84,9.3
2025-04-16 17:28:00-04:00,9.05,9.06,9.06,9.02,9.02,287,9.3
2025-04-16 17:29:00-04:00,9.05,9.05,9.05,9.05,9.06,88,9.29
2025-04-16 17:30:00-04:00,9.25,9.25,9.25,9.25,9.05,4,9.29
2025-04-16 17:31:00-04:00,9.05,9.05,9.05,9.05,9.25,32,9.29
2025-04-16 17:33:00-04:00,9.07,9.07,9.07,9.07,9.05,15,9.29
2025-04-16 17:34:00-04:00,9.15,9.15,9.15,9.15,9.07,4,9.29
2025-04-16 17:35:00-04:00,9.3,9.3,9.3,9.3,9.15,387,9.29
2025-04-16 17:36:00-04:00,9.11,9.11,9.11,9.11,9.3,100,9.29
2025-04-16 17:38:00-04:00,9.2,9.06,9.2,9.06,9.11,94,9.29
2025-04-16 17:40:00-04:00,9.07,9.07,9.07,9.07,9.06,40,9.29
2025-04-16 17:41:00-04:00,9.07,9.02,9.07,9.02,9.07,1059,9.29
