timestamp,open,close,high,low,preClose,volume,vwap
2025-01-10 12:17:00-05:00,7.19,7.03,7.25,7.0,7.19,503217,5.84
2025-01-10 12:18:00-05:00,7.05,7.01,7.15,7.0,7.03,316682,5.84
2025-01-10 12:19:00-05:00,7.0,6.96,7.04,6.95,7.01,395867,5.85
2025-01-10 12:20:00-05:00,6.96,7.05,7.09,6.95,6.96,341149,5.85
2025-01-10 12:21:00-05:00,7.04,6.98,7.07,6.95,7.05,216740,5.85
2025-01-10 12:22:00-05:00,6.97,6.69,6.98,6.62,6.98,875159,5.86
2025-01-10 12:23:00-05:00,6.7,6.68,6.72,6.54,6.69,654360,5.86
2025-01-10 12:24:00-05:00,6.68,6.59,6.68,6.45,6.68,914878,5.87
2025-01-10 12:25:00-05:00,6.57,6.58,6.65,6.52,6.59,312184,5.87
2025-01-10 12:26:00-05:00,6.56,6.67,6.69,6.53,6.58,310065,5.87
2025-01-10 12:27:00-05:00,6.68,6.7,6.8,6.6,6.67,426483,5.87
2025-01-10 12:28:00-05:00,6.71,6.76,6.85,6.61,6.7,369449,5.87
2025-01-10 12:29:00-05:00,6.75,6.67,6.86,6.65,6.76,394588,5.88
2025-01-10 12:30:00-05:00,6.65,6.66,6.71,6.63,6.67,351373,5.88
2025-01-10 12:31:00-05:00,6.65,6.47,6.68,6.43,6.66,347080,5.88
2025-01-10 12:32:00-05:00,6.48,6.26,6.49,6.24,6.47,883414,5.88
2025-01-10 12:33:00-05:00,6.25,6.19,6.27,6.09,6.26,698675,5.88
2025-01-10 12:34:00-05:00,6.18,6.11,6.18,6.06,6.19,559182,5.88
2025-01-10 12:35:00-05:00,6.08,6.15,6.2,6.08,6.11,303922,5.89
2025-01-10 12:36:00-05:00,6.15,6.19,6.23,6.15,6.15,294892,5.89
2025-01-10 12:37:00-05:00,6.2,6.19,6.22,6.16,6.19,158810,5.89
2025-01-10 12:38:00-05:00,6.2,6.09,6.2,6.07,6.19,227650,5.89
2025-01-10 12:39:00-05:00,6.1,6.17,6.23,6.08,6.09,273129,5.89
2025-01-10 12:40:00-05:00,6.16,6.26,6.32,6.16,6.17,367620,5.89
2025-01-10 12:41:00-05:00,6.26,6.26,6.45,6.22,6.26,437422,5.89
2025-01-10 12:42:00-05:00,6.27,6.11,6.28,6.1,6.26,323191,5.89
2025-01-10 12:43:00-05:00,6.1,6.02,6.11,5.92,6.11,520753,5.89
2025-01-10 12:44:00-05:00,5.98,5.94,6.05,5.93,6.02,319017,5.89
2025-01-10 12:45:00-05:00,5.92,5.88,5.99,5.84,5.94,574031,5.89
2025-01-10 12:46:00-05:00,5.87,5.91,5.96,5.83,5.88,460597,5.89
2025-01-10 12:47:00-05:00,5.89,5.83,5.93,5.81,5.91,324775,5.89
2025-01-10 12:48:00-05:00,5.85,5.94,5.94,5.82,5.83,298269,5.89
2025-01-10 12:49:00-05:00,5.93,5.96,6.0,5.85,5.94,322996,5.89
2025-01-10 12:50:00-05:00,5.96,5.88,6.02,5.82,5.96,269007,5.89
2025-01-10 12:51:00-05:00,5.87,6.04,6.07,5.85,5.88,266520,5.89
2025-01-10 12:52:00-05:00,6.03,6.1,6.15,6.01,6.04,484684,5.89
2025-01-10 12:53:00-05:00,6.12,5.94,6.12,5.86,6.1,351283,5.89
2025-01-10 12:54:00-05:00,5.94,5.74,6.0,5.65,5.94,384652,5.89
2025-01-10 12:55:00-05:00,5.72,5.75,5.86,5.65,5.74,367013,5.89
2025-01-10 12:56:00-05:00,5.75,5.73,5.83,5.6,5.75,398620,5.89
2025-01-10 12:57:00-05:00,5.74,5.74,5.79,5.66,5.73,179116,5.89
2025-01-10 12:58:00-05:00,5.77,5.77,5.83,5.71,5.74,156746,5.89
2025-01-10 12:59:00-05:00,5.75,5.8,5.88,5.71,5.77,199075,5.89
2025-01-10 13:00:00-05:00,5.79,5.8,5.86,5.72,5.8,156605,5.89
2025-01-10 13:01:00-05:00,5.79,5.74,5.8,5.63,5.8,254655,5.89
