timestamp,open,close,high,low,preClose,volume,vwap
2024-11-06 15:40:00-05:00,2.265,2.26,2.265,2.26,2.27,3585,2.194
2024-11-06 15:41:00-05:00,2.265,2.265,2.265,2.265,2.26,727,2.194
2024-11-06 15:42:00-05:00,2.265,2.26,2.265,2.26,2.265,4021,2.195
2024-11-06 15:44:00-05:00,2.265,2.265,2.265,2.265,2.26,1410,2.195
2024-11-06 15:45:00-05:00,2.265,2.27,2.27,2.265,2.265,7514,2.195
2024-11-06 15:46:00-05:00,2.275,2.303,2.305,2.275,2.27,40731,2.198
2024-11-06 15:47:00-05:00,2.305,2.305,2.305,2.3,2.303,13428,2.199
2024-11-06 15:49:00-05:00,2.305,2.31,2.31,2.305,2.305,3014,2.2
2024-11-06 15:50:00-05:00,2.315,2.316,2.316,2.315,2.31,2614,2.2
2024-11-06 15:51:00-05:00,2.315,2.31,2.315,2.31,2.316,4146,2.2
2024-11-06 15:52:00-05:00,2.315,2.315,2.318,2.315,2.31,4515,2.201
2024-11-06 15:53:00-05:00,2.315,2.315,2.315,2.315,2.315,8125,2.201
2024-11-06 15:54:00-05:00,2.315,2.315,2.315,2.315,2.315,5537,2.201
2024-11-06 15:55:00-05:00,2.31,2.305,2.31,2.3,2.315,16581,2.202
2024-11-06 15:56:00-05:00,2.305,2.305,2.31,2.305,2.305,4643,2.203
2024-11-06 15:57:00-05:00,2.31,2.31,2.31,2.305,2.305,3865,2.203
2024-11-06 15:58:00-05:00,2.309,2.305,2.309,2.305,2.31,3723,2.203
2024-11-06 15:59:00-05:00,2.31,2.305,2.31,2.295,2.305,81029,2.209
2024-11-06 16:00:00-05:00,2.305,2.28,2.31,2.27,2.305,136217,2.218
2024-11-06 16:01:00-05:00,2.28,2.26,2.28,2.26,2.28,6501,2.279
2024-11-06 16:02:00-05:00,2.28,2.28,2.28,2.28,2.26,11298,2.28
2024-11-06 16:03:00-05:00,2.28,2.28,2.28,2.28,2.28,5874,2.28
2024-11-06 16:04:00-05:00,2.28,2.28,2.28,2.28,2.28,577,2.28
2024-11-06 16:07:00-05:00,2.24,2.24,2.24,2.24,2.28,25,2.28
2024-11-06 16:18:00-05:00,2.24,2.24,2.24,2.24,2.24,1000,2.278
2024-11-06 16:22:00-05:00,2.28,2.28,2.28,2.28,2.24,3,2.278
2024-11-06 16:26:00-05:00,2.24,2.24,2.24,2.24,2.28,100,2.278
2024-11-06 16:38:00-05:00,2.298,2.298,2.298,2.298,2.24,33,2.278
2024-11-06 17:08:00-05:00,2.27,2.27,2.27,2.27,2.298,2,2.278
2024-11-06 18:27:00-05:00,2.27,2.27,2.27,2.27,2.27,40,2.278
2024-11-06 18:34:00-05:00,2.27,2.27,2.27,2.27,2.27,2888,2.277
2024-11-06 18:39:00-05:00,2.23,2.23,2.23,2.23,2.27,72,2.277
2024-11-06 19:12:00-05:00,2.3,2.3,2.3,2.3,2.23,50,2.277
2024-11-06 19:23:00-05:00,2.23,2.23,2.23,2.23,2.3,4,2.277
2024-11-07 08:01:00-05:00,2.301,2.297,2.31,2.28,2.23,1011,2.282
2024-11-07 08:41:00-05:00,2.3,2.3,2.3,2.3,2.297,5,2.282
2024-11-07 09:01:00-05:00,2.3,2.3,2.3,2.3,2.3,16,2.282
2024-11-07 09:08:00-05:00,2.348,2.348,2.348,2.348,2.3,3,2.282
2024-11-07 09:20:00-05:00,2.33,2.33,2.33,2.33,2.348,50,2.285
2024-11-07 09:23:00-05:00,2.319,2.319,2.319,2.319,2.33,278,2.292
2024-11-07 09:31:00-05:00,2.3,2.371,2.371,2.3,2.319,76759,2.312
2024-11-07 09:32:00-05:00,2.38,2.43,2.43,2.38,2.371,20444,2.378
2024-11-07 09:33:00-05:00,2.43,2.39,2.43,2.38,2.43,8888,2.386
2024-11-07 09:34:00-05:00,2.39,2.37,2.391,2.37,2.39,6243,2.386
2024-11-07 09:36:00-05:00,2.36,2.365,2.365,2.36,2.37,3077,2.385
2024-11-07 09:37:00-05:00,2.36,2.35,2.36,2.35,2.365,2596,2.383
2024-11-07 09:38:00-05:00,2.35,2.35,2.35,2.35,2.35,646,2.383
2024-11-07 09:40:00-05:00,2.36,2.36,2.36,2.36,2.35,2849,2.382
2024-11-07 09:41:00-05:00,2.4,2.41,2.41,2.4,2.36,8320,2.386
2024-11-07 09:42:00-05:00,2.401,2.41,2.41,2.401,2.41,803,2.386
2024-11-07 09:43:00-05:00,2.4,2.395,2.4,2.39,2.41,2653,2.386
2024-11-07 09:44:00-05:00,2.399,2.39,2.399,2.39,2.395,434,2.386
2024-11-07 09:45:00-05:00,2.4,2.4,2.4,2.4,2.39,1777,2.386
2024-11-07 09:46:00-05:00,2.41,2.38,2.41,2.38,2.4,2138,2.386
2024-11-07 09:47:00-05:00,2.38,2.36,2.39,2.35,2.38,17412,2.384
2024-11-07 09:48:00-05:00,2.35,2.334,2.35,2.334,2.36,1712,2.383
2024-11-07 09:49:00-05:00,2.35,2.345,2.36,2.345,2.334,1887,2.382
2024-11-07 09:50:00-05:00,2.36,2.37,2.38,2.36,2.345,2670,2.382
2024-11-07 09:51:00-05:00,2.36,2.37,2.37,2.36,2.37,1897,2.381
2024-11-07 09:52:00-05:00,2.375,2.37,2.375,2.37,2.37,670,2.381
2024-11-07 09:53:00-05:00,2.365,2.365,2.365,2.365,2.37,896,2.381
2024-11-07 09:54:00-05:00,2.35,2.34,2.35,2.34,2.365,7738,2.381
2024-11-07 09:57:00-05:00,2.33,2.329,2.335,2.329,2.34,2605,2.38
2024-11-07 09:58:00-05:00,2.33,2.352,2.352,2.33,2.329,3557,2.378
2024-11-07 09:59:00-05:00,2.35,2.35,2.36,2.35,2.352,2317,2.378
2024-11-07 10:00:00-05:00,2.35,2.355,2.355,2.35,2.35,533,2.377
2024-11-07 10:01:00-05:00,2.36,2.37,2.37,2.36,2.355,1468,2.377
2024-11-07 10:02:00-05:00,2.37,2.35,2.37,2.35,2.37,7153,2.376
2024-11-07 10:03:00-05:00,2.35,2.35,2.355,2.34,2.35,3053,2.376
2024-11-07 10:04:00-05:00,2.345,2.35,2.35,2.345,2.35,1502,2.375
2024-11-07 10:06:00-05:00,2.355,2.34,2.355,2.34,2.35,3763,2.375
2024-11-07 10:07:00-05:00,2.34,2.34,2.34,2.34,2.34,492,2.375
2024-11-07 10:08:00-05:00,2.345,2.345,2.345,2.345,2.34,367,2.375
2024-11-07 10:09:00-05:00,2.345,2.345,2.345,2.345,2.345,475,2.375
2024-11-07 10:10:00-05:00,2.345,2.35,2.35,2.34,2.345,5572,2.373
2024-11-07 10:11:00-05:00,2.35,2.35,2.35,2.35,2.35,158,2.373
2024-11-07 10:12:00-05:00,2.35,2.335,2.355,2.335,2.35,8227,2.372
2024-11-07 10:13:00-05:00,2.335,2.35,2.35,2.33,2.335,1794,2.371
2024-11-07 10:14:00-05:00,2.35,2.35,2.355,2.35,2.35,14899,2.369
2024-11-07 10:15:00-05:00,2.35,2.35,2.355,2.35,2.35,4397,2.368
2024-11-07 10:16:00-05:00,2.345,2.345,2.345,2.345,2.35,243,2.368
2024-11-07 10:17:00-05:00,2.34,2.33,2.34,2.33,2.345,1881,2.368
