timestamp,open,close,high,low,preClose,volume,vwap
2025-04-15 14:17:00-04:00,11.85,11.85,11.85,11.85,11.89,604,12.36
2025-04-15 14:18:00-04:00,11.88,11.88,11.88,11.88,11.85,501,12.36
2025-04-15 14:19:00-04:00,11.84,11.84,11.84,11.84,11.88,1200,12.36
2025-04-15 14:20:00-04:00,11.84,11.86,11.86,11.84,11.84,1973,12.36
2025-04-15 14:22:00-04:00,11.86,11.82,11.87,11.82,11.86,10279,12.36
2025-04-15 14:23:00-04:00,11.8,11.82,11.9,11.8,11.82,2755,12.36
2025-04-15 14:24:00-04:00,11.82,11.82,11.82,11.82,11.82,400,12.36
2025-04-15 14:27:00-04:00,11.82,11.82,11.82,11.82,11.82,502,12.36
2025-04-15 14:30:00-04:00,11.8,11.8,11.8,11.8,11.82,834,12.35
2025-04-15 14:31:00-04:00,11.9,11.9,11.9,11.9,11.8,888,12.35
2025-04-15 14:32:00-04:00,11.85,11.85,11.85,11.85,11.9,228,12.35
2025-04-15 14:35:00-04:00,11.86,11.86,11.86,11.86,11.85,265,12.35
2025-04-15 14:38:00-04:00,11.86,11.86,11.86,11.86,11.86,117,12.35
2025-04-15 14:39:00-04:00,11.86,11.76,11.89,11.76,11.86,5006,12.35
2025-04-15 14:40:00-04:00,11.84,11.84,11.84,11.84,11.76,266,12.35
2025-04-15 14:41:00-04:00,11.85,11.85,11.85,11.85,11.84,100,12.35
2025-04-15 14:43:00-04:00,11.81,11.81,11.81,11.81,11.85,298,12.35
2025-04-15 14:45:00-04:00,11.81,11.81,11.81,11.81,11.81,218,12.35
2025-04-15 14:46:00-04:00,11.86,11.79,11.86,11.79,11.81,11132,12.34
2025-04-15 14:51:00-04:00,11.83,11.83,11.83,11.83,11.79,347,12.34
2025-04-15 14:52:00-04:00,11.83,11.81,11.83,11.81,11.83,708,12.34
2025-04-15 14:54:00-04:00,11.82,11.78,11.82,11.78,11.81,845,12.34
2025-04-15 14:55:00-04:00,11.81,11.82,11.82,11.81,11.78,901,12.34
2025-04-15 14:58:00-04:00,11.82,11.84,11.9,11.81,11.82,1964,12.34
2025-04-15 14:59:00-04:00,11.81,11.81,11.81,11.81,11.84,297,12.34
2025-04-15 15:00:00-04:00,11.84,11.84,11.84,11.84,11.81,1203,12.34
2025-04-15 15:02:00-04:00,11.81,11.81,11.81,11.81,11.84,1243,12.34
2025-04-15 15:04:00-04:00,11.84,11.84,11.84,11.84,11.81,1507,12.34
2025-04-15 15:08:00-04:00,11.86,11.86,11.93,11.86,11.84,2781,12.34
2025-04-15 15:09:00-04:00,11.86,11.94,11.94,11.86,11.86,6522,12.33
2025-04-15 15:13:00-04:00,11.93,11.9,11.93,11.89,11.94,16503,12.32
2025-04-15 15:16:00-04:00,11.87,11.88,11.88,11.87,11.9,302,12.32
2025-04-15 15:17:00-04:00,11.9,11.88,11.9,11.88,11.88,1218,12.32
2025-04-15 15:18:00-04:00,11.92,11.92,11.92,11.92,11.88,166,12.32
2025-04-15 15:23:00-04:00,11.88,11.88,11.88,11.88,11.92,823,12.32
2025-04-15 15:25:00-04:00,11.9,11.9,11.9,11.9,11.88,1350,12.32
2025-04-15 15:26:00-04:00,11.87,11.87,11.87,11.87,11.9,517,12.32
2025-04-15 15:28:00-04:00,11.87,11.87,11.87,11.87,11.87,225,12.32
2025-04-15 15:29:00-04:00,11.87,11.87,11.87,11.87,11.87,151,12.32
2025-04-15 15:30:00-04:00,11.91,11.91,11.92,11.88,11.87,2128,12.32
2025-04-15 15:32:00-04:00,11.84,11.84,11.84,11.84,11.91,688,12.32
2025-04-15 15:33:00-04:00,11.88,11.88,11.88,11.88,11.84,286,12.32
2025-04-15 15:34:00-04:00,11.86,11.89,11.89,11.86,11.88,1880,12.32
2025-04-15 15:36:00-04:00,11.89,11.89,11.89,11.89,11.89,284,12.32
2025-04-15 15:37:00-04:00,11.89,11.85,11.89,11.85,11.89,4179,12.32
2025-04-15 15:38:00-04:00,11.89,11.89,11.89,11.89,11.85,5716,12.31
2025-04-15 15:39:00-04:00,11.89,11.89,11.89,11.89,11.89,320,12.31
2025-04-15 15:40:00-04:00,11.89,11.88,11.89,11.88,11.89,377,12.31
2025-04-15 15:41:00-04:00,11.85,11.85,11.85,11.85,11.88,7040,12.31
2025-04-15 15:42:00-04:00,11.87,11.87,11.87,11.87,11.85,612,12.31
2025-04-15 15:43:00-04:00,11.85,11.85,11.85,11.83,11.87,1269,12.31
2025-04-15 15:44:00-04:00,11.87,11.83,11.87,11.83,11.85,1109,12.31
2025-04-15 15:45:00-04:00,11.83,11.83,11.85,11.83,11.83,1117,12.31
2025-04-15 15:46:00-04:00,11.87,11.85,11.87,11.85,11.83,1720,12.31
2025-04-15 15:47:00-04:00,11.83,11.85,11.85,11.83,11.85,1781,12.31
2025-04-15 15:48:00-04:00,11.84,11.84,11.84,11.83,11.85,1216,12.31
2025-04-15 15:49:00-04:00,11.84,11.84,11.85,11.83,11.84,2689,12.31
2025-04-15 15:51:00-04:00,11.9,11.92,11.92,11.89,11.84,6179,12.3
2025-04-15 15:52:00-04:00,11.92,11.92,11.93,11.92,11.92,1324,12.3
2025-04-15 15:53:00-04:00,11.9,11.9,11.95,11.9,11.92,2398,12.3
2025-04-15 15:54:00-04:00,11.93,11.93,11.95,11.93,11.9,1881,12.3
