timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 06:15:00-05:00,1.59,1.63,1.64,1.57,1.59,17639,1.545
2024-11-22 06:16:00-05:00,1.63,1.59,1.63,1.58,1.63,6973,1.546
2024-11-22 06:17:00-05:00,1.58,1.59,1.62,1.58,1.59,8561,1.548
2024-11-22 06:18:00-05:00,1.6,1.63,1.63,1.6,1.59,5242,1.548
2024-11-22 06:19:00-05:00,1.64,1.66,1.67,1.64,1.63,8565,1.55
2024-11-22 06:20:00-05:00,1.67,1.63,1.67,1.63,1.66,5230,1.552
2024-11-22 06:21:00-05:00,1.62,1.58,1.62,1.57,1.63,6689,1.552
2024-11-22 06:22:00-05:00,1.58,1.53,1.6,1.5,1.58,9947,1.552
2024-11-22 06:23:00-05:00,1.53,1.51,1.53,1.5,1.53,4351,1.551
2024-11-22 06:24:00-05:00,1.52,1.49,1.53,1.47,1.51,9782,1.55
2024-11-22 06:25:00-05:00,1.5,1.51,1.51,1.49,1.49,1941,1.55
2024-11-22 06:26:00-05:00,1.51,1.49,1.51,1.49,1.51,2309,1.55
2024-11-22 06:27:00-05:00,1.48,1.49,1.49,1.47,1.49,1119,1.55
2024-11-22 06:28:00-05:00,1.48,1.47,1.49,1.47,1.49,473,1.549
2024-11-22 06:29:00-05:00,1.48,1.5,1.52,1.48,1.47,2207,1.549
2024-11-22 06:30:00-05:00,1.49,1.46,1.49,1.46,1.5,633,1.549
2024-11-22 06:31:00-05:00,1.47,1.47,1.47,1.47,1.46,510,1.549
2024-11-22 06:32:00-05:00,1.47,1.47,1.47,1.47,1.47,300,1.549
2024-11-22 06:33:00-05:00,1.47,1.45,1.47,1.45,1.47,2639,1.548
2024-11-22 06:34:00-05:00,1.44,1.44,1.44,1.44,1.45,4,1.548
2024-11-22 06:35:00-05:00,1.43,1.43,1.43,1.4,1.44,8320,1.546
2024-11-22 06:36:00-05:00,1.43,1.45,1.45,1.43,1.43,1804,1.546
2024-11-22 06:37:00-05:00,1.45,1.45,1.45,1.44,1.45,2410,1.545
2024-11-22 06:38:00-05:00,1.46,1.46,1.47,1.46,1.45,1950,1.545
2024-11-22 06:39:00-05:00,1.46,1.46,1.46,1.46,1.46,200,1.545
2024-11-22 06:40:00-05:00,1.45,1.45,1.45,1.45,1.46,891,1.545
2024-11-22 06:41:00-05:00,1.46,1.45,1.46,1.45,1.45,1153,1.545
2024-11-22 06:42:00-05:00,1.44,1.46,1.46,1.44,1.45,1250,1.544
2024-11-22 06:43:00-05:00,1.46,1.46,1.46,1.45,1.46,843,1.544
2024-11-22 06:44:00-05:00,1.46,1.46,1.46,1.46,1.46,336,1.544
2024-11-22 06:45:00-05:00,1.46,1.46,1.46,1.46,1.46,122,1.544
2024-11-22 06:46:00-05:00,1.45,1.45,1.45,1.45,1.46,894,1.544
2024-11-22 06:47:00-05:00,1.44,1.44,1.44,1.44,1.45,45,1.544
2024-11-22 06:48:00-05:00,1.44,1.44,1.44,1.44,1.44,407,1.544
2024-11-22 06:49:00-05:00,1.43,1.43,1.43,1.43,1.44,669,1.544
2024-11-22 06:50:00-05:00,1.42,1.42,1.42,1.42,1.43,1194,1.543
2024-11-22 06:51:00-05:00,1.42,1.42,1.42,1.42,1.42,305,1.543
2024-11-22 06:52:00-05:00,1.41,1.41,1.41,1.41,1.42,2745,1.543
2024-11-22 06:53:00-05:00,1.41,1.42,1.42,1.41,1.41,2502,1.542
2024-11-22 06:54:00-05:00,1.42,1.42,1.42,1.42,1.42,602,1.542
2024-11-22 06:55:00-05:00,1.42,1.42,1.42,1.42,1.42,43,1.542
2024-11-22 06:56:00-05:00,1.42,1.38,1.42,1.38,1.42,834,1.542
2024-11-22 06:57:00-05:00,1.38,1.39,1.4,1.37,1.38,2343,1.541
2024-11-22 06:58:00-05:00,1.41,1.42,1.42,1.41,1.39,540,1.541
2024-11-22 06:59:00-05:00,1.42,1.42,1.42,1.42,1.42,2300,1.54
2024-11-22 07:00:00-05:00,1.43,1.45,1.45,1.43,1.42,8721,1.539
2024-11-22 07:01:00-05:00,1.45,1.41,1.47,1.41,1.45,6613,1.538
2024-11-22 07:02:00-05:00,1.41,1.38,1.41,1.36,1.41,5022,1.536
2024-11-22 07:03:00-05:00,1.39,1.41,1.41,1.39,1.38,4284,1.535
2024-11-22 07:04:00-05:00,1.42,1.45,1.45,1.42,1.41,3970,1.534
2024-11-22 07:05:00-05:00,1.44,1.41,1.44,1.41,1.45,7295,1.533
2024-11-22 07:06:00-05:00,1.39,1.4,1.4,1.39,1.41,106,1.533
2024-11-22 07:07:00-05:00,1.4,1.42,1.42,1.4,1.4,1275,1.532
2024-11-22 07:08:00-05:00,1.42,1.4,1.42,1.39,1.42,3264,1.532
2024-11-22 07:09:00-05:00,1.4,1.371,1.4,1.371,1.4,1888,1.531
2024-11-22 07:10:00-05:00,1.37,1.35,1.37,1.349,1.371,6285,1.529
2024-11-22 07:11:00-05:00,1.35,1.34,1.35,1.34,1.35,865,1.529
2024-11-22 07:12:00-05:00,1.34,1.35,1.35,1.34,1.34,241,1.529
2024-11-22 07:13:00-05:00,1.351,1.36,1.36,1.35,1.35,2046,1.528
2024-11-22 07:14:00-05:00,1.36,1.38,1.38,1.36,1.36,879,1.528
2024-11-22 07:15:00-05:00,1.37,1.4,1.4,1.37,1.38,6256,1.526
2024-11-22 07:16:00-05:00,1.39,1.44,1.45,1.39,1.4,6987,1.525
2024-11-22 07:17:00-05:00,1.43,1.41,1.43,1.401,1.44,3580,1.525
2024-11-22 07:18:00-05:00,1.41,1.41,1.41,1.409,1.41,2292,1.524
2024-11-22 07:19:00-05:00,1.41,1.41,1.41,1.4,1.41,3515,1.523
2024-11-22 07:20:00-05:00,1.401,1.379,1.401,1.37,1.41,5909,1.522
2024-11-22 07:21:00-05:00,1.371,1.41,1.41,1.369,1.379,2164,1.521
2024-11-22 07:22:00-05:00,1.43,1.44,1.44,1.43,1.41,1348,1.521
2024-11-22 07:23:00-05:00,1.45,1.45,1.45,1.44,1.44,1530,1.521
