timestamp,open,close,high,low,preClose,volume,vwap
2024-11-07 11:07:00-05:00,17.26,17.26,17.26,17.26,17.22,1372,17.17
2024-11-07 11:08:00-05:00,17.26,17.36,17.36,17.22,17.26,10444,17.17
2024-11-07 11:09:00-05:00,17.34,17.37,17.37,17.3,17.36,6783,17.17
2024-11-07 11:10:00-05:00,17.36,17.4,17.4,17.35,17.37,8245,17.17
2024-11-07 11:11:00-05:00,17.41,17.39,17.44,17.36,17.4,19726,17.17
2024-11-07 11:12:00-05:00,17.37,17.41,17.45,17.37,17.39,7155,17.17
2024-11-07 11:13:00-05:00,17.42,17.4,17.42,17.39,17.41,2323,17.17
2024-11-07 11:14:00-05:00,17.4,17.41,17.41,17.38,17.4,3015,17.17
2024-11-07 11:15:00-05:00,17.37,17.39,17.39,17.32,17.41,11769,17.17
2024-11-07 11:16:00-05:00,17.39,17.39,17.39,17.37,17.39,7506,17.17
2024-11-07 11:17:00-05:00,17.42,17.44,17.46,17.42,17.39,10422,17.17
2024-11-07 11:18:00-05:00,17.45,17.47,17.54,17.45,17.44,31238,17.18
2024-11-07 11:19:00-05:00,17.46,17.39,17.49,17.39,17.47,16712,17.18
2024-11-07 11:20:00-05:00,17.37,17.33,17.38,17.3,17.39,75628,17.18
2024-11-07 11:21:00-05:00,17.33,17.32,17.33,17.29,17.33,13928,17.18
2024-11-07 11:22:00-05:00,17.31,17.27,17.31,17.24,17.32,14197,17.18
2024-11-07 11:23:00-05:00,17.28,17.19,17.28,17.17,17.27,33443,17.18
2024-11-07 11:24:00-05:00,17.2,17.37,17.37,17.19,17.19,21162,17.18
2024-11-07 11:25:00-05:00,17.39,17.44,17.5,17.39,17.37,12560,17.18
2024-11-07 11:26:00-05:00,17.48,17.42,17.5,17.41,17.44,22037,17.19
2024-11-07 11:27:00-05:00,17.42,17.38,17.43,17.38,17.42,8933,17.19
2024-11-07 11:28:00-05:00,17.38,17.37,17.39,17.33,17.38,8750,17.19
