timestamp,open,close,high,low,preClose,volume,vwap
2025-03-19 13:38:00-04:00,1.4,1.4,1.4,1.395,1.4,2430,1.481
2025-03-19 13:47:00-04:00,1.4,1.4,1.4,1.4,1.4,976,1.48
2025-03-19 13:48:00-04:00,1.39,1.39,1.39,1.39,1.4,100,1.48
2025-03-19 13:50:00-04:00,1.4,1.4,1.4,1.4,1.39,431,1.48
2025-03-19 13:51:00-04:00,1.4,1.4,1.4,1.395,1.4,609,1.479
2025-03-19 14:01:00-04:00,1.41,1.43,1.43,1.41,1.4,818,1.478
2025-03-19 14:03:00-04:00,1.43,1.43,1.43,1.43,1.43,607,1.478
2025-03-19 14:21:00-04:00,1.45,1.45,1.45,1.45,1.43,283,1.478
2025-03-19 14:28:00-04:00,1.435,1.435,1.435,1.435,1.45,106,1.478
2025-03-19 14:36:00-04:00,1.45,1.45,1.45,1.45,1.435,450,1.478
2025-03-19 14:58:00-04:00,1.44,1.44,1.44,1.44,1.45,410,1.477
2025-03-19 15:00:00-04:00,1.44,1.44,1.44,1.44,1.44,303,1.477
2025-03-19 15:06:00-04:00,1.445,1.445,1.445,1.445,1.44,234,1.477
2025-03-19 15:25:00-04:00,1.44,1.44,1.44,1.44,1.445,537,1.477
2025-03-19 15:39:00-04:00,1.42,1.42,1.42,1.42,1.44,129,1.476
2025-03-19 15:56:00-04:00,1.44,1.47,1.49,1.44,1.42,25224,1.468
2025-03-19 15:58:00-04:00,1.475,1.475,1.475,1.475,1.47,200,1.468
2025-03-19 15:59:00-04:00,1.46,1.468,1.47,1.46,1.475,2882,1.468
2025-03-19 16:00:00-04:00,1.455,1.47,1.47,1.44,1.468,12221,1.467
2025-03-19 16:09:00-04:00,1.48,1.48,1.48,1.48,1.47,5,1.474
2025-03-19 16:13:00-04:00,1.4,1.4,1.4,1.4,1.48,1,1.462
2025-03-19 16:21:00-04:00,1.49,1.49,1.49,1.49,1.4,1,1.466
2025-03-19 16:26:00-04:00,1.4,1.4,1.4,1.4,1.49,25,1.414
2025-03-19 16:46:00-04:00,1.5,1.5,1.5,1.5,1.4,3,1.422
2025-03-19 16:51:00-04:00,1.41,1.41,1.41,1.41,1.5,3,1.421
2025-03-19 17:24:00-04:00,1.51,1.51,1.51,1.51,1.41,1,1.423
2025-03-19 20:00:00-04:00,1.46,1.5,1.5,1.46,1.51,258,1.489
2025-03-20 08:28:00-04:00,1.47,1.47,1.47,1.47,1.5,1,1.47
2025-03-20 08:54:00-04:00,1.46,1.46,1.46,1.46,1.47,8,1.461
2025-03-20 09:12:00-04:00,1.52,1.52,1.52,1.52,1.46,200,1.517
2025-03-20 09:15:00-04:00,1.49,1.49,1.49,1.49,1.52,416,1.499
2025-03-20 09:16:00-04:00,1.51,1.51,1.51,1.51,1.49,243,1.502
2025-03-20 09:18:00-04:00,1.51,1.51,1.51,1.51,1.51,45,1.503
2025-03-20 09:21:00-04:00,1.51,1.51,1.51,1.51,1.51,37,1.503
2025-03-20 09:25:00-04:00,1.51,1.51,1.51,1.51,1.51,37,1.503
2025-03-20 09:26:00-04:00,1.45,1.45,1.45,1.45,1.51,2,1.503
2025-03-20 09:29:00-04:00,1.51,1.51,1.51,1.51,1.45,38,1.503
2025-03-20 09:30:00-04:00,1.51,1.52,1.52,1.51,1.51,1176,1.512
2025-03-20 09:31:00-04:00,1.52,1.5,1.52,1.48,1.52,5025,1.509
2025-03-20 09:39:00-04:00,1.53,1.53,1.53,1.53,1.5,420,1.509
2025-03-20 09:42:00-04:00,1.5,1.5,1.5,1.5,1.53,100,1.509
2025-03-20 09:49:00-04:00,1.524,1.524,1.524,1.524,1.5,358,1.51
2025-03-20 09:52:00-04:00,1.547,1.525,1.547,1.525,1.524,1100,1.514
2025-03-20 09:54:00-04:00,1.525,1.525,1.525,1.525,1.525,100,1.515
2025-03-20 09:55:00-04:00,1.52,1.52,1.52,1.52,1.525,100,1.515
