timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 13:16:00-05:00,2.91,2.885,2.91,2.885,2.91,500,2.9
2024-11-21 13:17:00-05:00,2.884,2.9,2.9,2.884,2.885,400,2.9
2024-11-21 13:18:00-05:00,2.89,2.89,2.89,2.89,2.9,200,2.9
2024-11-21 13:20:00-05:00,2.89,2.91,2.91,2.89,2.89,780,2.9
2024-11-21 13:21:00-05:00,2.93,2.93,2.93,2.93,2.91,210,2.9
2024-11-21 13:22:00-05:00,2.93,2.93,2.93,2.93,2.93,200,2.9
2024-11-21 13:23:00-05:00,2.93,2.93,2.93,2.93,2.93,202,2.9
2024-11-21 13:24:00-05:00,2.873,2.873,2.873,2.873,2.93,356,2.9
2024-11-21 13:25:00-05:00,2.92,2.871,2.92,2.871,2.873,410,2.9
2024-11-21 13:28:00-05:00,2.92,2.92,2.92,2.92,2.871,450,2.9
2024-11-21 13:29:00-05:00,2.92,2.92,2.92,2.92,2.92,560,2.9
2024-11-21 13:33:00-05:00,2.93,2.93,2.93,2.93,2.92,983,2.9
2024-11-21 13:34:00-05:00,2.93,2.97,2.97,2.93,2.93,200,2.9
2024-11-21 13:35:00-05:00,2.93,2.97,2.97,2.93,2.97,200,2.9
2024-11-21 13:41:00-05:00,2.937,2.937,2.937,2.937,2.97,1157,2.901
2024-11-21 13:47:00-05:00,3.0,3.0,3.0,3.0,2.937,1194,2.901
2024-11-21 13:48:00-05:00,2.97,3.0,3.0,2.97,3.0,1472,2.901
2024-11-21 13:49:00-05:00,2.96,2.96,2.96,2.96,3.0,100,2.901
2024-11-21 13:53:00-05:00,2.95,2.98,2.98,2.95,2.96,904,2.901
2024-11-21 13:56:00-05:00,2.94,2.911,2.96,2.911,2.98,1195,2.901
2024-11-21 13:59:00-05:00,2.958,2.958,2.958,2.958,2.911,10142,2.906
2024-11-21 14:00:00-05:00,2.96,3.0,3.0,2.96,2.958,200,2.906
2024-11-21 14:02:00-05:00,2.99,3.03,3.03,2.99,3.0,5019,2.908
2024-11-21 14:04:00-05:00,2.981,2.981,2.981,2.981,3.03,709,2.908
2024-11-21 14:05:00-05:00,3.0,3.0,3.0,3.0,2.981,322,2.908
2024-11-21 14:07:00-05:00,3.04,3.04,3.04,3.04,3.0,3431,2.908
2024-11-21 14:08:00-05:00,3.0,2.84,3.02,2.8,3.04,15722,2.903
2024-11-21 14:09:00-05:00,2.854,2.854,2.854,2.854,2.84,202,2.903
2024-11-21 14:10:00-05:00,2.937,2.937,2.937,2.937,2.854,397,2.903
2024-11-21 14:11:00-05:00,2.851,2.851,2.851,2.851,2.937,4556,2.901
2024-11-21 14:12:00-05:00,2.9,2.94,2.94,2.9,2.851,202,2.901
2024-11-21 14:13:00-05:00,2.94,2.94,2.94,2.94,2.94,200,2.901
2024-11-21 14:20:00-05:00,2.92,2.92,2.92,2.92,2.94,1289,2.901
2024-11-21 14:21:00-05:00,2.92,2.92,2.92,2.92,2.92,200,2.901
2024-11-21 14:22:00-05:00,2.905,2.905,2.905,2.905,2.92,225,2.901
2024-11-21 14:24:00-05:00,2.881,2.881,2.881,2.881,2.905,517,2.901
2024-11-21 14:36:00-05:00,2.9,2.93,2.93,2.9,2.881,2466,2.901
2024-11-21 14:41:00-05:00,2.92,2.92,2.92,2.92,2.93,112,2.901
2024-11-21 14:43:00-05:00,2.92,2.92,2.92,2.92,2.92,209,2.901
2024-11-21 14:45:00-05:00,2.92,2.92,2.92,2.92,2.92,100,2.901
2024-11-21 14:46:00-05:00,2.92,2.92,2.92,2.92,2.92,100,2.901
2024-11-21 14:47:00-05:00,2.92,2.92,2.92,2.92,2.92,150,2.901
2024-11-21 14:48:00-05:00,2.96,2.96,2.96,2.96,2.92,256,2.901
2024-11-21 14:49:00-05:00,2.91,2.95,2.95,2.91,2.96,448,2.901
2024-11-21 14:50:00-05:00,2.96,2.96,2.96,2.96,2.95,100,2.901
2024-11-21 14:51:00-05:00,2.96,2.96,2.96,2.96,2.96,148,2.902
2024-11-21 14:54:00-05:00,2.96,2.96,2.96,2.96,2.96,252,2.902
2024-11-21 14:55:00-05:00,2.96,2.96,2.96,2.96,2.96,100,2.902
2024-11-21 14:56:00-05:00,2.96,2.94,2.96,2.94,2.96,697,2.902
2024-11-21 15:13:00-05:00,2.94,2.96,2.96,2.93,2.94,4266,2.902
2024-11-21 15:17:00-05:00,2.9,2.89,2.9,2.89,2.96,742,2.902
2024-11-21 15:32:00-05:00,2.9,2.89,2.9,2.89,2.89,3126,2.902
2024-11-21 15:37:00-05:00,2.95,2.95,2.95,2.95,2.89,785,2.902
2024-11-21 15:38:00-05:00,2.95,2.95,2.95,2.95,2.95,101,2.902
2024-11-21 15:40:00-05:00,2.95,2.92,2.95,2.92,2.95,494,2.902
2024-11-21 15:41:00-05:00,2.95,2.95,2.95,2.95,2.92,100,2.902
2024-11-21 15:42:00-05:00,2.96,2.96,2.96,2.96,2.95,508,2.902
2024-11-21 15:43:00-05:00,2.96,2.96,2.96,2.96,2.96,100,2.902
2024-11-21 15:44:00-05:00,2.932,2.932,2.932,2.932,2.96,1099,2.902
2024-11-21 15:45:00-05:00,2.96,2.96,2.96,2.96,2.932,100,2.903
2024-11-21 15:47:00-05:00,2.96,2.96,2.96,2.96,2.96,352,2.903
2024-11-21 15:48:00-05:00,2.937,2.937,2.937,2.937,2.96,166,2.903
2024-11-21 15:49:00-05:00,2.96,2.96,2.96,2.96,2.937,100,2.903
2024-11-21 15:50:00-05:00,2.96,2.96,2.96,2.96,2.96,150,2.903
2024-11-21 15:51:00-05:00,2.947,2.947,2.947,2.947,2.96,500,2.903
2024-11-21 15:53:00-05:00,2.96,2.96,2.96,2.96,2.947,653,2.903
2024-11-21 15:54:00-05:00,2.98,2.98,2.98,2.98,2.96,656,2.903
2024-11-21 15:58:00-05:00,2.94,2.97,2.97,2.94,2.98,1926,2.903
2024-11-21 16:00:00-05:00,2.97,2.91,2.97,2.91,2.97,2325,2.904
2024-11-21 16:03:00-05:00,3.05,3.05,3.05,3.05,2.91,25,3.05
2024-11-21 16:04:00-05:00,2.9,2.9,2.9,2.9,3.05,256,3.046
2024-11-21 16:06:00-05:00,2.77,2.89,2.89,2.77,2.9,804,2.938
2024-11-21 16:07:00-05:00,2.85,2.899,2.899,2.85,2.89,47,2.935
2024-11-21 16:08:00-05:00,3.06,3.18,3.27,3.06,2.899,9798,3.173
2024-11-21 16:09:00-05:00,3.13,2.92,3.13,2.92,3.18,1709,3.167
2024-11-21 16:11:00-05:00,3.13,3.13,3.13,3.13,2.92,210,3.165
2024-11-21 16:15:00-05:00,2.89,2.82,2.89,2.82,3.13,4289,3.112
2024-11-21 16:16:00-05:00,2.86,2.86,2.86,2.86,2.82,18,3.111
2024-11-21 16:21:00-05:00,3.02,3.02,3.02,3.02,2.86,534,3.106
2024-11-21 16:22:00-05:00,2.87,2.84,2.87,2.84,3.02,254,3.102
2024-11-21 16:23:00-05:00,3.145,3.145,3.145,3.145,2.84,1,3.102
