timestamp,open,close,high,low,preClose,volume,vwap
2024-10-03 12:25:00-04:00,8.7,8.7,8.72,8.69,8.7,32260,8.56
2024-10-03 12:30:00-04:00,8.7,8.68,8.72,8.68,8.7,85245,8.56
2024-10-03 12:35:00-04:00,8.68,8.61,8.68,8.6,8.68,90728,8.56
2024-10-03 12:40:00-04:00,8.62,8.63,8.66,8.61,8.61,33234,8.56
2024-10-03 12:45:00-04:00,8.63,8.65,8.66,8.63,8.63,41821,8.56
2024-10-03 12:50:00-04:00,8.65,8.65,8.67,8.62,8.65,47559,8.56
2024-10-03 12:55:00-04:00,8.64,8.65,8.67,8.62,8.65,42229,8.56
2024-10-03 13:00:00-04:00,8.65,8.65,8.69,8.65,8.65,30216,8.56
2024-10-03 13:05:00-04:00,8.65,8.55,8.65,8.54,8.65,41677,8.56
2024-10-03 13:10:00-04:00,8.56,8.56,8.58,8.54,8.55,23249,8.56
2024-10-03 13:15:00-04:00,8.54,8.57,8.58,8.53,8.56,36852,8.56
2024-10-03 13:20:00-04:00,8.57,8.56,8.57,8.54,8.57,35092,8.56
2024-10-03 13:25:00-04:00,8.57,8.63,8.65,8.57,8.56,140821,8.56
2024-10-03 13:30:00-04:00,8.62,8.59,8.67,8.58,8.63,25021,8.56
2024-10-03 13:35:00-04:00,8.58,8.59,8.59,8.57,8.59,22855,8.56
2024-10-03 13:40:00-04:00,8.59,8.54,8.59,8.54,8.59,17192,8.56
2024-10-03 13:45:00-04:00,8.54,8.54,8.56,8.52,8.54,26885,8.56
2024-10-03 13:50:00-04:00,8.53,8.52,8.53,8.52,8.54,39415,8.56
2024-10-03 13:55:00-04:00,8.53,8.53,8.54,8.52,8.52,21858,8.56
2024-10-03 14:00:00-04:00,8.53,8.5,8.54,8.49,8.53,62232,8.56
2024-10-03 14:05:00-04:00,8.5,8.44,8.5,8.44,8.5,43954,8.56
2024-10-03 14:10:00-04:00,8.43,8.42,8.44,8.42,8.44,49105,8.56
2024-10-03 14:15:00-04:00,8.42,8.42,8.43,8.41,8.42,36515,8.56
2024-10-03 14:20:00-04:00,8.41,8.41,8.42,8.4,8.42,57761,8.56
2024-10-03 14:25:00-04:00,8.42,8.45,8.45,8.4,8.41,133761,8.56
2024-10-03 14:30:00-04:00,8.45,8.42,8.45,8.42,8.45,59432,8.55
2024-10-03 14:35:00-04:00,8.43,8.43,8.43,8.39,8.42,68613,8.55
2024-10-03 14:40:00-04:00,8.43,8.45,8.45,8.42,8.43,28388,8.55
2024-10-03 14:45:00-04:00,8.45,8.45,8.49,8.45,8.45,53171,8.55
2024-10-03 14:50:00-04:00,8.46,8.47,8.48,8.45,8.45,28713,8.55
2024-10-03 14:55:00-04:00,8.46,8.46,8.49,8.45,8.47,53966,8.55
2024-10-03 15:00:00-04:00,8.46,8.46,8.48,8.45,8.46,48606,8.55
2024-10-03 15:05:00-04:00,8.45,8.48,8.49,8.44,8.46,40868,8.55
2024-10-03 15:10:00-04:00,8.48,8.48,8.5,8.46,8.48,42117,8.55
2024-10-03 15:15:00-04:00,8.48,8.46,8.49,8.45,8.48,37081,8.55
2024-10-03 15:20:00-04:00,8.47,8.47,8.47,8.45,8.46,37074,8.55
2024-10-03 15:25:00-04:00,8.47,8.47,8.49,8.46,8.47,49007,8.55
2024-10-03 15:30:00-04:00,8.48,8.48,8.48,8.45,8.47,53238,8.55
2024-10-03 15:35:00-04:00,8.47,8.51,8.51,8.46,8.48,62338,8.55
2024-10-03 15:40:00-04:00,8.5,8.5,8.51,8.49,8.51,53048,8.55
2024-10-03 15:45:00-04:00,8.5,8.49,8.5,8.47,8.5,134980,8.54
2024-10-03 15:50:00-04:00,8.48,8.55,8.55,8.48,8.49,127807,8.54
