timestamp,open,close,high,low,preClose,volume,vwap
2025-03-19 14:53:00-04:00,0.7469,0.7469,0.7469,0.7469,0.7375,490,0.7251
2025-03-19 15:45:00-04:00,0.74,0.74,0.74,0.74,0.7469,930,0.7253
2025-03-19 15:49:00-04:00,0.7542,0.7542,0.7542,0.7542,0.74,2500,0.7265
2025-03-19 16:00:00-04:00,0.7485,0.74,0.7485,0.74,0.7542,2702,0.7273
2025-03-19 16:20:00-04:00,0.7602,0.7602,0.7602,0.7602,0.74,5,0.7602
2025-03-19 16:46:00-04:00,0.703,0.703,0.703,0.703,0.7602,5,0.7316
2025-03-19 17:12:00-04:00,0.703,0.703,0.703,0.703,0.703,1,0.729
2025-03-19 18:19:00-04:00,0.7699,0.7699,0.7699,0.7699,0.703,111,0.7662
2025-03-20 08:01:00-04:00,0.7699,0.7699,0.7699,0.7699,0.7699,26,0.7699
2025-03-20 08:16:00-04:00,0.7699,0.7876,0.7876,0.7699,0.7699,9030,0.7875
2025-03-20 09:00:00-04:00,0.7787,0.7787,0.7787,0.7787,0.7876,12,0.7875
2025-03-20 09:01:00-04:00,0.7787,0.7787,0.7787,0.7787,0.7787,15,0.7874
2025-03-20 09:04:00-04:00,0.7788,0.7788,0.7788,0.7788,0.7787,15,0.7874
2025-03-20 09:09:00-04:00,0.7483,0.7483,0.7483,0.7483,0.7788,10,0.7874
2025-03-20 09:25:00-04:00,0.785,0.785,0.785,0.785,0.7483,486,0.7873
2025-03-20 09:26:00-04:00,0.849,0.9199,1.06,0.8068,0.785,30472,0.8909
2025-03-20 09:27:00-04:00,0.9199,0.8789,0.9502,0.869,0.9199,39670,0.9004
2025-03-20 09:28:00-04:00,0.8788,0.8201,0.8789,0.7852,0.8789,24778,0.8809
2025-03-20 09:29:00-04:00,0.8499,0.8701,0.88,0.8201,0.8201,11249,0.8787
2025-03-20 09:30:00-04:00,0.88,0.8203,0.8826,0.8202,0.8701,6112,0.878
2025-03-20 09:31:00-04:00,0.83,0.8274,0.8448,0.803,0.8203,33938,0.8702
2025-03-20 09:32:00-04:00,0.81,0.7649,0.8274,0.74,0.8274,66076,0.8542
2025-03-20 09:33:00-04:00,0.7649,0.7899,0.7899,0.76,0.7649,6789,0.8517
2025-03-20 09:34:00-04:00,0.7753,0.7999,0.8,0.76,0.7899,19066,0.8475
2025-03-20 09:35:00-04:00,0.8288,0.838,0.838,0.7948,0.7999,5860,0.8469
2025-03-20 09:36:00-04:00,0.8291,0.82,0.8291,0.8,0.838,8285,0.846
2025-03-20 09:37:00-04:00,0.81,0.8,0.8199,0.8,0.82,11639,0.8456
2025-03-20 09:38:00-04:00,0.8,0.7801,0.819,0.78,0.8,18049,0.8428
2025-03-20 09:39:00-04:00,0.7801,0.7801,0.7801,0.78,0.7801,5594,0.8421
2025-03-20 09:41:00-04:00,0.78,0.76,0.7835,0.76,0.7801,8699,0.841
2025-03-20 09:42:00-04:00,0.7699,0.7601,0.7717,0.76,0.76,3006,0.8402
2025-03-20 09:43:00-04:00,0.76,0.76,0.76,0.76,0.7601,1735,0.84
2025-03-20 09:44:00-04:00,0.7606,0.7898,0.7898,0.7606,0.76,2900,0.8394
2025-03-20 09:45:00-04:00,0.8,0.8,0.8,0.8,0.7898,500,0.8393
2025-03-20 09:46:00-04:00,0.772,0.772,0.772,0.772,0.8,1400,0.8393
2025-03-20 09:47:00-04:00,0.772,0.772,0.772,0.772,0.772,275,0.8392
2025-03-20 09:48:00-04:00,0.789,0.79,0.79,0.789,0.772,2100,0.8389
2025-03-20 09:52:00-04:00,0.79,0.79,0.79,0.79,0.79,521,0.8388
2025-03-20 09:54:00-04:00,0.7995,0.7995,0.7995,0.7995,0.79,1138,0.8388
2025-03-20 09:57:00-04:00,0.7979,0.7979,0.7979,0.7979,0.7995,157,0.8387
2025-03-20 09:58:00-04:00,0.79,0.79,0.79,0.79,0.7979,1878,0.8384
2025-03-20 09:59:00-04:00,0.7898,0.772,0.7898,0.772,0.79,9001,0.8362
2025-03-20 10:02:00-04:00,0.7721,0.772,0.7721,0.772,0.772,2132,0.8358
2025-03-20 10:03:00-04:00,0.772,0.772,0.772,0.772,0.772,693,0.8357
2025-03-20 10:04:00-04:00,0.78,0.77,0.78,0.77,0.772,3047,0.835
2025-03-20 10:05:00-04:00,0.7607,0.7606,0.7607,0.7606,0.77,3290,0.8349
2025-03-20 10:08:00-04:00,0.7606,0.76,0.7606,0.76,0.7606,7057,0.8339
2025-03-20 10:09:00-04:00,0.7566,0.7567,0.7567,0.7566,0.76,1704,0.8337
2025-03-20 10:10:00-04:00,0.7578,0.7578,0.7578,0.7578,0.7567,1088,0.8336
2025-03-20 10:11:00-04:00,0.7665,0.7665,0.7665,0.7665,0.7578,492,0.8335
2025-03-20 10:12:00-04:00,0.76,0.7753,0.7753,0.76,0.7665,4700,0.8325
2025-03-20 10:13:00-04:00,0.7753,0.7626,0.7753,0.7626,0.7753,1303,0.8322
2025-03-20 10:14:00-04:00,0.7626,0.7627,0.7627,0.7626,0.7626,3009,0.8317
2025-03-20 10:20:00-04:00,0.7629,0.7629,0.7629,0.7629,0.7627,844,0.8316
2025-03-20 10:23:00-04:00,0.7659,0.7659,0.7659,0.7659,0.7629,218,0.8316
2025-03-20 10:24:00-04:00,0.769,0.769,0.769,0.769,0.7659,701,0.8314
2025-03-20 10:33:00-04:00,0.779,0.779,0.779,0.779,0.769,5176,0.8307
2025-03-20 10:43:00-04:00,0.7738,0.7738,0.7738,0.7738,0.779,689,0.8306
2025-03-20 10:45:00-04:00,0.7776,0.7776,0.7776,0.7776,0.7738,250,0.8306
2025-03-20 10:46:00-04:00,0.7738,0.7738,0.7738,0.7738,0.7776,420,0.8305
2025-03-20 10:47:00-04:00,0.7737,0.7737,0.7737,0.7737,0.7738,100,0.8304
2025-03-20 10:49:00-04:00,0.7714,0.7714,0.7714,0.7714,0.7737,197,0.8304
2025-03-20 10:54:00-04:00,0.769,0.769,0.769,0.769,0.7714,2299,0.8303
