timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 15:48:00-05:00,2.125,2.129,2.13,2.12,2.13,150523,1.879
2024-12-27 15:49:00-05:00,2.125,2.13,2.15,2.05,2.129,278935,1.88
2024-12-27 15:50:00-05:00,2.14,2.122,2.14,2.1,2.13,83030,1.88
2024-12-27 15:51:00-05:00,2.13,2.11,2.14,2.1,2.122,244375,1.88
2024-12-27 15:52:00-05:00,2.1,2.105,2.12,2.1,2.11,115677,1.88
2024-12-27 15:53:00-05:00,2.102,2.13,2.13,2.1,2.105,92351,1.881
2024-12-27 15:54:00-05:00,2.13,2.14,2.14,2.12,2.13,152837,1.881
2024-12-27 15:55:00-05:00,2.14,2.13,2.15,2.11,2.14,293540,1.882
2024-12-27 15:56:00-05:00,2.14,2.12,2.14,2.11,2.13,164783,1.882
2024-12-27 15:57:00-05:00,2.13,2.18,2.18,2.12,2.12,382060,1.883
2024-12-27 15:58:00-05:00,2.18,2.179,2.18,2.14,2.18,200383,1.883
2024-12-27 15:59:00-05:00,2.18,2.195,2.24,2.17,2.179,491265,1.885
2024-12-27 16:00:00-05:00,2.2,2.16,2.24,2.15,2.195,441305,1.886
2024-12-27 16:01:00-05:00,2.15,2.34,2.38,2.15,2.16,132958,2.312
2024-12-27 16:02:00-05:00,2.35,2.28,2.38,2.23,2.34,194427,2.327
2024-12-27 16:03:00-05:00,2.28,2.26,2.33,2.24,2.28,88430,2.318
2024-12-27 16:04:00-05:00,2.26,2.18,2.27,2.15,2.26,54791,2.306
2024-12-27 16:05:00-05:00,2.21,2.19,2.21,2.17,2.18,29619,2.299
2024-12-27 16:06:00-05:00,2.18,2.2,2.2,2.17,2.19,11394,2.296
2024-12-27 16:07:00-05:00,2.2,2.22,2.25,2.19,2.2,32184,2.292
2024-12-27 16:08:00-05:00,2.23,2.24,2.26,2.22,2.22,26567,2.29
2024-12-27 16:09:00-05:00,2.24,2.22,2.27,2.2,2.24,51745,2.284
2024-12-27 16:10:00-05:00,2.24,2.35,2.4,2.22,2.22,183297,2.302
2024-12-27 16:11:00-05:00,2.34,2.359,2.37,2.31,2.35,63746,2.306
2024-12-27 16:12:00-05:00,2.36,2.45,2.47,2.35,2.359,144868,2.321
2024-12-27 16:13:00-05:00,2.46,2.45,2.53,2.43,2.45,153511,2.341
2024-12-27 16:14:00-05:00,2.45,2.36,2.46,2.35,2.45,83224,2.348
2024-12-27 16:15:00-05:00,2.371,2.42,2.44,2.37,2.36,45779,2.35
2024-12-27 16:16:00-05:00,2.42,2.39,2.43,2.37,2.42,108900,2.354
2024-12-27 16:17:00-05:00,2.39,2.37,2.4,2.33,2.39,75210,2.354
2024-12-27 16:18:00-05:00,2.37,2.34,2.38,2.33,2.37,40015,2.354
2024-12-27 16:19:00-05:00,2.33,2.35,2.35,2.3,2.34,57052,2.353
2024-12-27 16:20:00-05:00,2.33,2.36,2.379,2.33,2.35,20052,2.353
2024-12-27 16:21:00-05:00,2.36,2.31,2.36,2.3,2.36,32491,2.353
2024-12-27 16:22:00-05:00,2.31,2.3,2.33,2.29,2.31,59306,2.351
2024-12-27 16:23:00-05:00,2.29,2.35,2.35,2.29,2.3,12350,2.351
2024-12-27 16:24:00-05:00,2.35,2.34,2.38,2.34,2.35,58549,2.351
2024-12-27 16:25:00-05:00,2.35,2.34,2.36,2.31,2.34,18701,2.351
2024-12-27 16:26:00-05:00,2.34,2.33,2.34,2.32,2.34,12229,2.351
2024-12-27 16:27:00-05:00,2.33,2.32,2.34,2.31,2.33,24323,2.351
