timestamp,open,close,high,low,preClose,volume,vwap
2025-02-04 09:59:00-05:00,0.697,0.698,0.698,0.697,0.66,0,0.6951
2025-02-04 10:00:00-05:00,0.6301,0.6301,0.6301,0.6301,0.698,1000,0.6427
2025-02-04 10:01:00-05:00,0.69,0.69,0.69,0.69,0.6301,200,0.6462
2025-02-04 10:02:00-05:00,0.67,0.67,0.67,0.67,0.69,100,0.6479
2025-02-04 10:16:00-05:00,0.6567,0.6567,0.6567,0.6567,0.67,150,0.6487
2025-02-04 10:48:00-05:00,0.67,0.67,0.67,0.67,0.6567,980,0.6527
2025-02-04 10:58:00-05:00,0.6601,0.6601,0.6601,0.6601,0.67,1507,0.653
2025-02-04 10:59:00-05:00,0.6619,0.6619,0.6619,0.6619,0.6601,1000,0.6558
2025-02-04 12:14:00-05:00,0.6601,0.6601,0.6601,0.6601,0.6619,705,0.656
2025-02-04 13:57:00-05:00,0.679,0.679,0.679,0.679,0.6601,270,0.6567
2025-02-04 15:16:00-05:00,0.66,0.66,0.66,0.66,0.679,985,0.6568
2025-02-04 15:26:00-05:00,0.6704,0.6704,0.6704,0.6704,0.66,100,0.6572
2025-02-04 15:58:00-05:00,0.6501,0.6454,0.6501,0.6454,0.6704,960,0.6551
2025-02-04 16:00:00-05:00,0.6454,0.6454,0.6454,0.6454,0.6454,50,0.6551
2025-02-04 19:01:00-05:00,0.63,0.63,0.63,0.63,0.6454,3,0.63
2025-02-05 07:11:00-05:00,0.663,0.663,0.663,0.663,0.63,200,0.663
2025-02-05 08:09:00-05:00,0.68,0.68,0.68,0.68,0.663,200,0.6715
2025-02-05 08:11:00-05:00,0.67,0.67,0.67,0.67,0.68,76,0.6713
2025-02-05 09:23:00-05:00,0.7041,0.7041,0.7041,0.7041,0.67,14,0.6722
2025-02-05 09:32:00-05:00,0.6563,0.6563,0.6563,0.6563,0.7041,611,0.6655
2025-02-05 09:49:00-05:00,0.631,0.6538,0.6538,0.631,0.6563,204,0.6601
2025-02-05 10:43:00-05:00,0.65,0.65,0.65,0.65,0.6538,3119,0.6525
2025-02-05 11:09:00-05:00,0.6599,0.66,0.66,0.6599,0.65,368,0.6529
2025-02-05 15:50:00-05:00,0.66,0.664,0.6641,0.66,0.66,7349,0.6569
2025-02-05 15:51:00-05:00,0.6641,0.6671,0.6671,0.6641,0.664,1424,0.6581
2025-02-05 15:56:00-05:00,0.645,0.645,0.645,0.645,0.6671,825,0.6571
2025-02-06 04:16:00-05:00,0.7991,0.7991,0.7991,0.7991,0.645,300,0.7991
