timestamp,open,close,high,low,preClose,volume,vwap
2025-01-21 08:32:00-05:00,14.59,14.6,14.6,14.41,14.41,204,14.27
2025-01-21 08:33:00-05:00,14.6,14.41,14.6,14.41,14.6,7,14.27
2025-01-21 08:34:00-05:00,14.6,14.57,14.6,14.57,14.41,500,14.27
2025-01-21 08:35:00-05:00,14.5,14.57,14.57,14.41,14.57,103,14.28
2025-01-21 08:36:00-05:00,14.57,14.57,14.57,14.41,14.57,343,14.28
2025-01-21 08:37:00-05:00,14.5,14.5,14.5,14.5,14.57,27,14.28
2025-01-21 08:38:00-05:00,14.45,14.4,14.45,14.4,14.5,38,14.28
2025-01-21 08:39:00-05:00,14.5,14.5,14.5,14.15,14.4,154,14.28
2025-01-21 08:40:00-05:00,14.39,14.5,14.5,14.39,14.5,1405,14.28
2025-01-21 08:41:00-05:00,14.5,14.5,14.5,14.5,14.5,1,14.28
2025-01-21 08:42:00-05:00,14.5,14.2,14.6,14.2,14.5,309,14.29
2025-01-21 08:43:00-05:00,14.29,14.49,14.49,14.29,14.2,545,14.29
2025-01-21 08:44:00-05:00,14.49,14.49,14.49,14.49,14.49,430,14.29
2025-01-21 08:46:00-05:00,14.59,14.59,14.59,14.59,14.49,5,14.29
2025-01-21 08:47:00-05:00,14.6,14.6,14.6,14.6,14.59,100,14.29
2025-01-21 08:48:00-05:00,14.57,14.55,14.57,14.55,14.6,1430,14.3
2025-01-21 08:49:00-05:00,14.55,14.55,14.55,14.55,14.55,225,14.3
2025-01-21 08:50:00-05:00,14.55,14.15,14.55,14.15,14.55,792,14.31
2025-01-21 08:51:00-05:00,14.18,14.18,14.18,14.18,14.15,23,14.31
2025-01-21 08:52:00-05:00,14.23,14.23,14.23,14.2,14.18,29,14.31
2025-01-21 08:54:00-05:00,14.23,14.5,14.5,14.23,14.23,938,14.31
2025-01-21 08:55:00-05:00,14.5,14.5,14.5,14.49,14.5,42,14.31
2025-01-21 08:57:00-05:00,14.49,14.3,14.49,14.3,14.5,325,14.31
2025-01-21 09:00:00-05:00,14.26,14.26,14.26,14.26,14.3,313,14.31
2025-01-21 09:01:00-05:00,14.45,14.28,14.58,14.28,14.26,201,14.31
2025-01-21 09:02:00-05:00,14.27,14.33,14.33,14.27,14.28,4,14.31
2025-01-21 09:03:00-05:00,14.44,14.45,14.45,14.44,14.33,23,14.31
2025-01-21 09:05:00-05:00,14.5,14.5,14.5,14.5,14.45,100,14.31
2025-01-21 09:06:00-05:00,14.28,14.28,14.28,14.28,14.5,8,14.31
2025-01-21 09:07:00-05:00,14.3,14.3,14.3,14.3,14.28,3,14.31
2025-01-21 09:08:00-05:00,14.54,14.6,14.6,14.54,14.3,400,14.32
2025-01-21 09:09:00-05:00,14.69,14.66,14.73,14.66,14.6,1844,14.33
2025-01-21 09:10:00-05:00,14.66,14.66,14.69,14.66,14.66,52,14.34
2025-01-21 09:11:00-05:00,14.67,14.68,14.69,14.48,14.66,1434,14.35
2025-01-21 09:12:00-05:00,14.6,14.6,14.6,14.48,14.68,162,14.35
2025-01-21 09:13:00-05:00,14.48,14.55,14.55,14.48,14.6,4,14.35
2025-01-21 09:14:00-05:00,14.56,14.5,14.6,14.5,14.55,709,14.35
2025-01-21 09:15:00-05:00,14.56,14.5,14.6,14.5,14.5,67,14.35
2025-01-21 09:16:00-05:00,14.5,14.54,14.54,14.5,14.5,609,14.35
2025-01-21 09:18:00-05:00,14.55,14.6,14.6,14.55,14.54,277,14.35
2025-01-21 09:19:00-05:00,14.59,14.57,14.6,14.57,14.6,264,14.36
2025-01-21 09:20:00-05:00,14.57,14.56,14.6,14.56,14.57,21,14.36
2025-01-21 09:21:00-05:00,14.55,14.55,14.55,14.52,14.56,498,14.36
2025-01-21 09:22:00-05:00,14.55,14.51,14.55,14.51,14.55,276,14.36
2025-01-21 09:23:00-05:00,14.55,14.55,14.55,14.55,14.51,2,14.36
2025-01-21 09:26:00-05:00,14.5,14.55,14.55,14.46,14.55,254,14.36
2025-01-21 09:27:00-05:00,14.52,14.51,14.52,14.51,14.55,7,14.36
2025-01-21 09:28:00-05:00,14.34,14.52,14.52,14.32,14.51,315,14.36
2025-01-21 09:29:00-05:00,14.5,14.5,14.5,14.49,14.52,230,14.36
2025-01-21 09:30:00-05:00,14.51,14.38,14.51,14.38,14.5,100,14.36
2025-01-21 09:31:00-05:00,14.5,14.73,14.74,14.32,14.38,93404,14.44
2025-01-21 09:32:00-05:00,14.73,14.7,14.73,14.45,14.73,15181,14.45
2025-01-21 09:33:00-05:00,14.7,14.66,14.94,14.61,14.7,17434,14.47
