timestamp,open,close,high,low,preClose,volume,vwap
2024-11-19 15:13:00-05:00,5.69,5.69,5.69,5.69,5.68,265,5.09
2024-11-19 15:14:00-05:00,5.67,5.63,5.67,5.63,5.69,4383,5.1
2024-11-19 15:15:00-05:00,5.66,5.64,5.66,5.63,5.63,865,5.1
2024-11-19 15:16:00-05:00,5.56,5.57,5.57,5.56,5.64,2414,5.1
2024-11-19 15:17:00-05:00,5.57,5.57,5.57,5.57,5.57,779,5.1
2024-11-19 15:18:00-05:00,5.63,5.63,5.63,5.63,5.57,658,5.1
2024-11-19 15:19:00-05:00,5.63,5.63,5.63,5.63,5.63,1547,5.1
2024-11-19 15:21:00-05:00,5.68,5.66,5.68,5.66,5.63,1051,5.1
2024-11-19 15:22:00-05:00,5.7,5.69,5.7,5.69,5.66,989,5.1
2024-11-19 15:23:00-05:00,5.69,5.69,5.7,5.67,5.69,1277,5.1
2024-11-19 15:24:00-05:00,5.7,5.74,5.74,5.7,5.69,1656,5.1
2024-11-19 15:25:00-05:00,5.72,5.7,5.72,5.7,5.74,2011,5.1
2024-11-19 15:26:00-05:00,5.72,5.74,5.74,5.72,5.7,612,5.1
2024-11-19 15:27:00-05:00,5.7,5.7,5.7,5.7,5.74,1018,5.1
2024-11-19 15:28:00-05:00,5.74,5.74,5.74,5.74,5.7,1906,5.1
2024-11-19 15:29:00-05:00,5.74,5.74,5.74,5.74,5.74,2072,5.1
2024-11-19 15:30:00-05:00,5.76,5.84,5.84,5.76,5.74,3525,5.1
2024-11-19 15:31:00-05:00,5.84,5.84,5.84,5.84,5.84,578,5.1
2024-11-19 15:32:00-05:00,5.72,5.85,5.85,5.72,5.84,3474,5.1
2024-11-19 15:33:00-05:00,5.84,5.97,5.98,5.83,5.85,32551,5.11
2024-11-19 15:34:00-05:00,5.94,5.88,5.97,5.86,5.97,11429,5.11
2024-11-19 15:35:00-05:00,5.91,5.91,5.97,5.86,5.88,22526,5.12
2024-11-19 15:36:00-05:00,5.93,5.94,5.94,5.86,5.91,2777,5.12
2024-11-19 15:37:00-05:00,5.92,5.83,5.92,5.83,5.94,7201,5.13
2024-11-19 15:38:00-05:00,5.81,5.76,5.84,5.7,5.83,8864,5.13
2024-11-19 15:39:00-05:00,5.75,5.74,5.76,5.74,5.76,1344,5.13
2024-11-19 15:40:00-05:00,5.71,5.72,5.79,5.71,5.74,5353,5.13
2024-11-19 15:41:00-05:00,5.76,5.72,5.76,5.72,5.72,1748,5.13
2024-11-19 15:42:00-05:00,5.72,5.75,5.75,5.72,5.72,5170,5.13
2024-11-19 15:43:00-05:00,5.74,5.78,5.78,5.74,5.75,1070,5.13
2024-11-19 15:44:00-05:00,5.73,5.73,5.73,5.73,5.78,527,5.13
2024-11-19 15:45:00-05:00,5.79,5.83,5.84,5.79,5.73,3470,5.13
2024-11-19 15:46:00-05:00,5.83,5.81,5.83,5.79,5.83,5403,5.13
2024-11-19 15:47:00-05:00,5.78,5.78,5.8,5.78,5.81,2111,5.13
2024-11-19 15:48:00-05:00,5.8,5.87,5.88,5.8,5.78,3482,5.13
2024-11-19 15:50:00-05:00,5.82,5.87,5.87,5.82,5.87,3049,5.13
