timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 19:03:00-05:00,1.02,1.02,1.02,1.02,1.02,10907,0.9982
2024-12-02 19:06:00-05:00,1.02,1.02,1.02,1.02,1.02,1,0.9982
2024-12-02 19:08:00-05:00,1.019,1.02,1.02,1.019,1.02,188,0.9983
2024-12-02 19:09:00-05:00,1.0,1.0,1.0,1.0,1.02,36,0.9983
2024-12-02 19:11:00-05:00,1.02,1.02,1.02,1.02,1.0,120,0.9983
2024-12-02 19:14:00-05:00,1.0,1.02,1.02,1.0,1.02,100,0.9983
2024-12-02 19:15:00-05:00,1.02,1.02,1.02,1.02,1.02,502,0.9983
2024-12-02 19:17:00-05:00,1.02,1.001,1.02,1.001,1.02,560,0.9983
2024-12-02 19:19:00-05:00,1.0,1.0,1.0,1.0,1.001,1,0.9983
2024-12-02 19:20:00-05:00,1.0,1.0,1.0,1.0,1.0,5,0.9983
2024-12-02 19:21:00-05:00,1.01,1.01,1.01,1.01,1.0,9,0.9983
2024-12-02 19:24:00-05:00,1.02,1.02,1.02,1.02,1.01,1705,0.9984
2024-12-02 19:25:00-05:00,1.01,1.01,1.01,1.01,1.02,5,0.9984
2024-12-02 19:26:00-05:00,1.02,1.02,1.02,1.02,1.01,1864,0.9985
2024-12-02 19:28:00-05:00,1.01,1.01,1.01,1.01,1.02,50,0.9985
2024-12-02 19:29:00-05:00,1.01,1.01,1.01,1.01,1.01,1,0.9985
2024-12-02 19:31:00-05:00,1.0,1.01,1.01,1.0,1.01,501,0.9985
2024-12-02 19:32:00-05:00,1.02,1.02,1.02,1.02,1.01,371,0.9986
2024-12-02 19:33:00-05:00,1.02,1.02,1.02,1.02,1.02,1082,0.9986
2024-12-02 19:34:00-05:00,1.02,1.02,1.02,1.02,1.02,6,0.9986
2024-12-02 19:37:00-05:00,1.02,1.048,1.048,1.02,1.02,13519,0.9997
2024-12-02 19:40:00-05:00,1.05,1.04,1.05,1.04,1.048,44,0.9997
2024-12-02 19:43:00-05:00,1.03,1.03,1.03,1.03,1.04,2205,0.9999
2024-12-02 19:45:00-05:00,1.04,1.04,1.04,1.04,1.03,2,0.9999
2024-12-02 19:47:00-05:00,1.03,1.03,1.03,1.03,1.04,11,0.9999
2024-12-02 19:48:00-05:00,1.04,1.04,1.04,1.04,1.03,45,0.9999
2024-12-02 19:49:00-05:00,1.05,1.05,1.05,1.05,1.04,4999,1.001
2024-12-02 19:51:00-05:00,1.04,1.04,1.04,1.04,1.05,20,1.001
2024-12-02 19:54:00-05:00,1.04,1.04,1.04,1.04,1.04,2196,1.001
2024-12-02 19:58:00-05:00,1.05,1.05,1.05,1.05,1.04,540,1.001
2024-12-02 19:59:00-05:00,1.04,1.04,1.04,1.04,1.05,990,1.001
2024-12-02 20:00:00-05:00,1.04,1.04,1.04,1.04,1.04,566,1.001
2024-12-03 04:01:00-05:00,1.08,1.05,1.08,1.02,1.04,59478,1.03
2024-12-03 04:03:00-05:00,1.0,1.02,1.02,1.0,1.05,5407,1.028
