timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 05:49:00-04:00,1.6,1.6,1.6,1.6,1.6,4588,1.574
2024-10-09 05:50:00-04:00,1.6,1.6,1.6,1.6,1.6,2500,1.574
2024-10-09 05:51:00-04:00,1.6,1.61,1.61,1.6,1.6,487,1.574
2024-10-09 05:52:00-04:00,1.61,1.61,1.61,1.61,1.61,1409,1.575
2024-10-09 05:53:00-04:00,1.61,1.6,1.61,1.6,1.61,1762,1.575
2024-10-09 05:55:00-04:00,1.6,1.59,1.6,1.59,1.6,1041,1.575
2024-10-09 05:56:00-04:00,1.59,1.59,1.59,1.59,1.59,2069,1.575
2024-10-09 05:57:00-04:00,1.59,1.59,1.59,1.59,1.59,5520,1.575
2024-10-09 05:58:00-04:00,1.59,1.58,1.59,1.58,1.59,20,1.575
2024-10-09 05:59:00-04:00,1.58,1.59,1.59,1.58,1.58,1600,1.575
2024-10-09 06:00:00-04:00,1.58,1.58,1.58,1.57,1.59,5726,1.575
2024-10-09 06:01:00-04:00,1.59,1.59,1.59,1.59,1.58,324,1.575
2024-10-09 06:02:00-04:00,1.59,1.59,1.59,1.59,1.59,1129,1.575
2024-10-09 06:03:00-04:00,1.59,1.6,1.6,1.59,1.59,1157,1.575
2024-10-09 06:04:00-04:00,1.6,1.6,1.6,1.6,1.6,1560,1.575
2024-10-09 06:05:00-04:00,1.6,1.61,1.61,1.6,1.6,1095,1.575
2024-10-09 06:06:00-04:00,1.61,1.61,1.62,1.61,1.61,2125,1.575
2024-10-09 06:07:00-04:00,1.61,1.61,1.61,1.61,1.61,300,1.575
2024-10-09 06:08:00-04:00,1.61,1.61,1.61,1.61,1.61,2375,1.575
2024-10-09 06:09:00-04:00,1.6,1.6,1.61,1.6,1.61,2503,1.575
2024-10-09 06:10:00-04:00,1.6,1.59,1.6,1.59,1.6,707,1.575
2024-10-09 06:11:00-04:00,1.6,1.6,1.6,1.6,1.59,1750,1.575
2024-10-09 06:12:00-04:00,1.59,1.59,1.59,1.59,1.6,491,1.575
2024-10-09 06:13:00-04:00,1.6,1.59,1.6,1.59,1.59,428,1.575
2024-10-09 06:14:00-04:00,1.61,1.61,1.61,1.61,1.59,80,1.575
2024-10-09 06:15:00-04:00,1.6,1.61,1.61,1.6,1.61,1277,1.576
2024-10-09 06:17:00-04:00,1.6,1.6,1.6,1.6,1.61,1032,1.576
2024-10-09 06:18:00-04:00,1.6,1.6,1.6,1.6,1.6,446,1.576
2024-10-09 06:19:00-04:00,1.59,1.59,1.59,1.59,1.6,489,1.576
