timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 09:29:00-04:00,8.74,8.74,8.74,8.74,8.95,8,8.81
2024-10-15 09:31:00-04:00,8.62,8.69,8.75,8.62,8.74,10122,8.62
2024-10-15 09:32:00-04:00,8.7,8.73,8.76,8.7,8.69,1747,8.64
2024-10-15 09:33:00-04:00,8.7,8.68,8.7,8.68,8.73,460,8.64
2024-10-15 09:37:00-04:00,8.67,8.69,8.69,8.67,8.68,2122,8.64
2024-10-15 09:38:00-04:00,8.68,8.71,8.71,8.68,8.69,2567,8.65
2024-10-15 09:39:00-04:00,8.71,8.71,8.71,8.71,8.71,203,8.65
2024-10-15 09:40:00-04:00,8.71,8.74,8.75,8.71,8.71,4855,8.66
2024-10-15 09:41:00-04:00,8.74,8.76,8.76,8.74,8.74,1336,8.67
2024-10-15 09:42:00-04:00,8.75,8.75,8.75,8.72,8.76,5870,8.68
2024-10-15 09:43:00-04:00,8.74,8.66,8.74,8.65,8.75,21679,8.69
2024-10-15 09:44:00-04:00,8.66,8.65,8.66,8.63,8.66,1400,8.68
2024-10-15 09:45:00-04:00,8.65,8.65,8.65,8.65,8.65,500,8.68
2024-10-15 09:46:00-04:00,8.67,8.67,8.67,8.67,8.65,667,8.68
2024-10-15 09:47:00-04:00,8.67,8.72,8.72,8.67,8.67,889,8.68
2024-10-15 09:48:00-04:00,8.72,8.75,8.75,8.72,8.72,4882,8.69
2024-10-15 09:49:00-04:00,8.73,8.75,8.75,8.73,8.75,927,8.69
2024-10-15 09:52:00-04:00,8.74,8.72,8.75,8.72,8.75,1254,8.69
2024-10-15 09:53:00-04:00,8.74,8.72,8.74,8.69,8.72,5782,8.69
2024-10-15 09:54:00-04:00,8.73,8.72,8.73,8.71,8.72,19899,8.70
2024-10-15 09:55:00-04:00,8.72,8.65,8.72,8.63,8.72,14407,8.69
2024-10-15 09:56:00-04:00,8.65,8.67,8.67,8.65,8.65,36361,8.68
2024-10-15 09:57:00-04:00,8.69,8.72,8.72,8.69,8.67,19458,8.69
2024-10-15 09:58:00-04:00,8.75,8.72,8.77,8.7,8.72,32652,8.70
2024-10-15 09:59:00-04:00,8.76,8.74,8.76,8.74,8.72,1985,8.70
2024-10-15 10:02:00-04:00,8.74,8.74,8.74,8.74,8.74,558,8.70
2024-10-15 10:03:00-04:00,8.75,8.76,8.77,8.75,8.74,1657,8.70
2024-10-15 10:04:00-04:00,8.74,8.74,8.74,8.74,8.76,483,8.70
2024-10-15 10:06:00-04:00,8.7,8.72,8.72,8.7,8.74,347,8.70
2024-10-15 10:07:00-04:00,8.72,8.72,8.72,8.72,8.72,429,8.70
2024-10-15 10:08:00-04:00,8.72,8.72,8.72,8.72,8.72,372,8.70
2024-10-15 10:09:00-04:00,8.73,8.74,8.74,8.73,8.72,1041,8.70
2024-10-15 10:10:00-04:00,8.73,8.73,8.73,8.73,8.74,323,8.70
2024-10-15 10:11:00-04:00,8.72,8.72,8.72,8.72,8.73,394,8.70
2024-10-15 10:13:00-04:00,8.72,8.73,8.73,8.72,8.72,893,8.70
2024-10-15 10:15:00-04:00,8.72,8.71,8.72,8.69,8.73,29872,8.70
2024-10-15 10:16:00-04:00,8.68,8.66,8.68,8.66,8.71,1396,8.70
2024-10-15 10:17:00-04:00,8.65,8.65,8.65,8.65,8.66,523,8.70
2024-10-15 10:18:00-04:00,8.66,8.66,8.66,8.66,8.65,1447,8.70
2024-10-15 10:20:00-04:00,8.67,8.68,8.68,8.67,8.66,718,8.70
2024-10-15 10:21:00-04:00,8.69,8.69,8.69,8.69,8.68,894,8.70
2024-10-15 10:22:00-04:00,8.68,8.69,8.69,8.68,8.69,542,8.70
2024-10-15 10:24:00-04:00,8.69,8.68,8.69,8.68,8.69,2886,8.70
2024-10-15 10:25:00-04:00,8.68,8.68,8.68,8.68,8.68,341,8.70
2024-10-15 10:26:00-04:00,8.71,8.71,8.71,8.7,8.68,3230,8.70
2024-10-15 10:27:00-04:00,8.7,8.72,8.72,8.7,8.71,894,8.70
2024-10-15 10:28:00-04:00,8.72,8.71,8.72,8.71,8.72,497,8.70
2024-10-15 10:29:00-04:00,8.71,8.7,8.71,8.7,8.71,355,8.70
2024-10-15 10:30:00-04:00,8.7,8.7,8.7,8.69,8.7,868,8.70
2024-10-15 10:34:00-04:00,8.67,8.67,8.67,8.67,8.7,635,8.70
2024-10-15 10:35:00-04:00,8.67,8.66,8.67,8.66,8.67,904,8.70
2024-10-15 10:36:00-04:00,8.66,8.66,8.66,8.66,8.66,5334,8.70
2024-10-15 10:37:00-04:00,8.65,8.65,8.65,8.64,8.66,1645,8.70
2024-10-15 10:38:00-04:00,8.65,8.66,8.66,8.65,8.65,370,8.70
2024-10-15 10:39:00-04:00,8.66,8.66,8.66,8.66,8.66,1366,8.70
2024-10-15 10:40:00-04:00,8.66,8.66,8.66,8.66,8.66,200,8.70
2024-10-15 10:41:00-04:00,8.66,8.66,8.66,8.66,8.66,1008,8.70
