timestamp,open,close,high,low,preClose,volume,vwap
2024-09-30 14:37:00-04:00,2.21,2.23,2.23,2.21,2.19,1825,2.230
2024-09-30 15:14:00-04:00,2.19,2.19,2.19,2.19,2.23,638,2.230
2024-09-30 15:39:00-04:00,2.156,2.156,2.156,2.156,2.19,1391,2.229
2024-09-30 15:40:00-04:00,2.15,2.15,2.15,2.15,2.156,494,2.228
2024-09-30 15:42:00-04:00,2.15,2.15,2.15,2.15,2.15,205,2.228
2024-09-30 15:57:00-04:00,2.15,2.15,2.15,2.15,2.15,836,2.226
2024-09-30 16:00:00-04:00,2.22,2.22,2.22,2.22,2.15,5195,2.225
2024-09-30 16:01:00-04:00,2.22,2.22,2.22,2.22,2.22,250,2.220
2024-10-01 08:14:00-04:00,2.23,2.23,2.23,2.23,2.22,10,2.230
2024-10-01 09:35:00-04:00,2.163,2.163,2.163,2.163,2.23,733,2.163
2024-10-01 10:06:00-04:00,2.265,2.265,2.265,2.265,2.163,282,2.192
2024-10-01 10:12:00-04:00,2.32,2.32,2.32,2.32,2.265,10001,2.312
2024-10-01 10:15:00-04:00,2.25,2.25,2.25,2.25,2.32,454,2.311
2024-10-01 10:39:00-04:00,2.25,2.24,2.25,2.24,2.25,1923,2.303
2024-10-01 10:52:00-04:00,2.24,2.24,2.24,2.24,2.24,251,2.302
2024-10-01 12:03:00-04:00,2.16,2.16,2.16,2.16,2.24,628,2.297
2024-10-01 12:29:00-04:00,2.16,2.16,2.16,2.16,2.16,814,2.294
2024-10-01 13:54:00-04:00,2.18,2.23,2.23,2.17,2.16,4942,2.289
2024-10-01 13:58:00-04:00,2.17,2.17,2.17,2.17,2.23,262,2.287
2024-10-01 14:09:00-04:00,2.235,2.235,2.235,2.235,2.17,395,2.286
2024-10-01 14:50:00-04:00,2.16,2.16,2.16,2.16,2.235,829,2.284
2024-10-01 15:18:00-04:00,2.15,2.15,2.15,2.15,2.16,1924,2.283
2024-10-01 15:20:00-04:00,2.16,2.16,2.16,2.16,2.15,126,2.282
2024-10-01 15:35:00-04:00,2.2,2.2,2.2,2.2,2.16,414,2.281
2024-10-01 15:36:00-04:00,2.22,2.22,2.22,2.22,2.2,984,2.279
2024-10-01 15:39:00-04:00,2.24,2.27,2.27,2.24,2.22,5499,2.270
2024-10-01 15:40:00-04:00,2.28,2.28,2.28,2.28,2.27,100,2.270
2024-10-01 15:56:00-04:00,2.27,2.27,2.27,2.27,2.28,941,2.270
2024-10-01 15:58:00-04:00,2.26,2.25,2.26,2.25,2.27,475,2.270
2024-10-01 16:00:00-04:00,2.23,2.23,2.23,2.23,2.25,4543,2.264
2024-10-01 16:01:00-04:00,2.23,2.23,2.23,2.23,2.23,971,2.230
