timestamp,open,close,high,low,preClose,volume,vwap
2025-01-07 15:13:00-05:00,2.113,2.115,2.118,2.11,2.119,15528,2.099
2025-01-07 15:14:00-05:00,2.115,2.115,2.115,2.113,2.115,2972,2.099
2025-01-07 15:15:00-05:00,2.115,2.135,2.14,2.115,2.115,56089,2.099
2025-01-07 15:16:00-05:00,2.133,2.13,2.135,2.13,2.135,11642,2.099
2025-01-07 15:17:00-05:00,2.14,2.145,2.15,2.14,2.13,265058,2.101
2025-01-07 15:18:00-05:00,2.145,2.145,2.145,2.145,2.145,4159,2.101
2025-01-07 15:19:00-05:00,2.14,2.145,2.145,2.125,2.145,127147,2.102
2025-01-07 15:20:00-05:00,2.14,2.14,2.14,2.14,2.145,1692,2.102
2025-01-07 15:21:00-05:00,2.14,2.145,2.15,2.135,2.14,70578,2.103
2025-01-07 15:22:00-05:00,2.145,2.145,2.145,2.145,2.145,1193,2.103
2025-01-07 15:23:00-05:00,2.145,2.14,2.145,2.14,2.145,1304,2.103
2025-01-07 15:24:00-05:00,2.145,2.145,2.145,2.145,2.14,1129,2.103
2025-01-07 15:25:00-05:00,2.145,2.145,2.145,2.145,2.145,457,2.103
2025-01-07 15:26:00-05:00,2.145,2.141,2.145,2.141,2.145,2858,2.103
2025-01-07 15:27:00-05:00,2.15,2.145,2.15,2.145,2.141,6984,2.103
2025-01-07 15:28:00-05:00,2.15,2.145,2.15,2.145,2.145,4180,2.103
2025-01-07 15:29:00-05:00,2.145,2.145,2.145,2.145,2.145,1071,2.103
2025-01-07 15:30:00-05:00,2.145,2.145,2.145,2.142,2.145,3691,2.103
2025-01-07 15:31:00-05:00,2.145,2.145,2.145,2.143,2.145,9127,2.103
2025-01-07 15:32:00-05:00,2.15,2.145,2.15,2.145,2.145,1768,2.103
2025-01-07 15:33:00-05:00,2.143,2.145,2.145,2.143,2.145,2026,2.103
2025-01-07 15:34:00-05:00,2.143,2.15,2.155,2.143,2.145,16439,2.103
2025-01-07 15:35:00-05:00,2.16,2.155,2.16,2.155,2.15,1146,2.103
2025-01-07 15:36:00-05:00,2.152,2.145,2.155,2.145,2.155,48058,2.105
2025-01-07 15:38:00-05:00,2.145,2.145,2.145,2.145,2.145,7721,2.105
2025-01-07 15:39:00-05:00,2.145,2.135,2.145,2.13,2.145,74977,2.106
2025-01-07 15:40:00-05:00,2.135,2.13,2.14,2.13,2.135,4769,2.106
2025-01-07 15:41:00-05:00,2.131,2.135,2.14,2.131,2.13,19546,2.106
2025-01-07 15:42:00-05:00,2.14,2.145,2.145,2.14,2.135,19894,2.106
2025-01-07 15:43:00-05:00,2.145,2.135,2.145,2.135,2.145,15809,2.106
2025-01-07 15:44:00-05:00,2.135,2.135,2.135,2.135,2.135,638,2.106
2025-01-07 15:45:00-05:00,2.13,2.135,2.135,2.13,2.135,5002,2.106
2025-01-07 15:46:00-05:00,2.135,2.135,2.135,2.135,2.135,432,2.106
2025-01-07 15:47:00-05:00,2.135,2.135,2.137,2.135,2.135,9004,2.106
2025-01-07 15:48:00-05:00,2.13,2.135,2.135,2.13,2.135,4477,2.106
2025-01-07 15:49:00-05:00,2.135,2.135,2.14,2.13,2.135,7305,2.106
2025-01-07 15:50:00-05:00,2.13,2.135,2.135,2.13,2.135,8280,2.106
2025-01-07 15:51:00-05:00,2.135,2.145,2.15,2.135,2.135,65014,2.107
2025-01-07 15:52:00-05:00,2.15,2.145,2.15,2.145,2.145,9427,2.107
2025-01-07 15:53:00-05:00,2.145,2.15,2.15,2.145,2.145,8368,2.107
2025-01-07 15:54:00-05:00,2.145,2.15,2.15,2.145,2.15,20867,2.107
2025-01-07 15:55:00-05:00,2.145,2.15,2.15,2.145,2.15,10748,2.107
2025-01-07 15:56:00-05:00,2.148,2.155,2.16,2.145,2.15,89449,2.107
2025-01-07 15:57:00-05:00,2.16,2.16,2.16,2.155,2.155,17040,2.108
2025-01-07 15:58:00-05:00,2.16,2.155,2.16,2.15,2.16,97675,2.11
2025-01-07 15:59:00-05:00,2.155,2.145,2.16,2.141,2.155,60023,2.111
2025-01-07 16:00:00-05:00,2.145,2.15,2.15,2.14,2.145,154198,2.112
2025-01-07 16:01:00-05:00,2.15,2.15,2.15,2.15,2.15,13052,2.15
2025-01-07 16:02:00-05:00,2.15,2.15,2.15,2.15,2.15,57624,2.15
2025-01-07 18:37:00-05:00,2.1,2.1,2.1,2.1,2.15,1,2.15
2025-01-07 19:53:00-05:00,2.15,2.15,2.15,2.15,2.1,455,2.15
2025-01-08 06:50:00-05:00,2.1,2.1,2.1,2.1,2.15,60,2.1
2025-01-08 08:04:00-05:00,2.1,2.1,2.1,2.1,2.1,50,2.1
2025-01-08 08:23:00-05:00,2.15,2.15,2.15,2.15,2.1,1050,2.145
2025-01-08 09:08:00-05:00,2.17,2.17,2.17,2.17,2.15,1,2.145
2025-01-08 09:31:00-05:00,2.124,2.12,2.124,2.12,2.17,48995,2.138
2025-01-08 09:32:00-05:00,2.12,2.12,2.12,2.12,2.12,101,2.137
2025-01-08 09:33:00-05:00,2.12,2.12,2.12,2.12,2.12,5133,2.126
2025-01-08 09:34:00-05:00,2.12,2.105,2.12,2.1,2.12,6904,2.118
2025-01-08 09:35:00-05:00,2.1,2.11,2.11,2.1,2.105,2452,2.115
2025-01-08 09:36:00-05:00,2.1,2.11,2.11,2.1,2.11,5077,2.114
2025-01-08 09:37:00-05:00,2.12,2.12,2.12,2.115,2.11,1114,2.114
2025-01-08 09:38:00-05:00,2.105,2.105,2.105,2.105,2.12,1308,2.114
2025-01-08 09:39:00-05:00,2.105,2.105,2.105,2.105,2.105,1211,2.113
2025-01-08 09:40:00-05:00,2.105,2.1,2.105,2.1,2.105,1769,2.113
2025-01-08 09:41:00-05:00,2.075,2.08,2.09,2.075,2.1,7086,2.109
2025-01-08 09:42:00-05:00,2.07,2.08,2.085,2.07,2.08,13636,2.104
2025-01-08 09:43:00-05:00,2.09,2.085,2.09,2.085,2.08,2150,2.103
2025-01-08 09:44:00-05:00,2.08,2.08,2.08,2.08,2.085,517,2.103
2025-01-08 09:45:00-05:00,2.085,2.085,2.085,2.081,2.08,8875,2.098
2025-01-08 09:46:00-05:00,2.085,2.085,2.085,2.085,2.085,470,2.098
2025-01-08 09:48:00-05:00,2.09,2.085,2.09,2.08,2.085,2158,2.097
2025-01-08 09:49:00-05:00,2.08,2.085,2.09,2.08,2.085,12930,2.097
2025-01-08 09:50:00-05:00,2.085,2.085,2.085,2.085,2.085,3223,2.096
2025-01-08 09:51:00-05:00,2.085,2.1,2.1,2.085,2.085,5837,2.096
2025-01-08 09:52:00-05:00,2.09,2.105,2.105,2.09,2.1,3942,2.096
2025-01-08 09:53:00-05:00,2.1,2.1,2.1,2.1,2.105,100,2.096
2025-01-08 09:54:00-05:00,2.08,2.08,2.08,2.08,2.1,4485,2.096
2025-01-08 09:57:00-05:00,2.076,2.08,2.08,2.075,2.08,10011,2.093
2025-01-08 09:58:00-05:00,2.08,2.08,2.08,2.08,2.08,531,2.093
2025-01-08 09:59:00-05:00,2.07,2.06,2.075,2.06,2.08,26200,2.091
2025-01-08 10:00:00-05:00,2.06,2.06,2.06,2.06,2.06,211,2.091
2025-01-08 10:01:00-05:00,2.065,2.065,2.065,2.065,2.06,640,2.091
2025-01-08 10:02:00-05:00,2.065,2.075,2.075,2.06,2.065,11536,2.088
2025-01-08 10:03:00-05:00,2.075,2.07,2.075,2.07,2.075,5624,2.088
2025-01-08 10:04:00-05:00,2.075,2.075,2.075,2.07,2.07,1383,2.088
2025-01-08 10:05:00-05:00,2.075,2.075,2.075,2.075,2.075,1282,2.088
2025-01-08 10:06:00-05:00,2.075,2.07,2.075,2.07,2.075,2261,2.088
2025-01-08 10:07:00-05:00,2.073,2.095,2.098,2.073,2.07,16933,2.087
2025-01-08 10:08:00-05:00,2.095,2.087,2.095,2.087,2.095,5456,2.087
2025-01-08 10:09:00-05:00,2.081,2.08,2.081,2.08,2.087,3635,2.087
2025-01-08 10:10:00-05:00,2.08,2.08,2.08,2.08,2.08,676,2.087
2025-01-08 10:11:00-05:00,2.08,2.08,2.08,2.08,2.08,1399,2.087
2025-01-08 10:12:00-05:00,2.08,2.085,2.09,2.075,2.08,12595,2.087
2025-01-08 10:13:00-05:00,2.085,2.085,2.085,2.085,2.085,1441,2.087
2025-01-08 10:19:00-05:00,2.08,2.08,2.08,2.08,2.085,2796,2.087
2025-01-08 10:23:00-05:00,2.08,2.08,2.08,2.08,2.08,3087,2.087
2025-01-08 10:25:00-05:00,2.075,2.075,2.075,2.075,2.08,1334,2.087
2025-01-08 10:26:00-05:00,2.075,2.08,2.08,2.075,2.075,5819,2.086
2025-01-08 10:28:00-05:00,2.09,2.09,2.09,2.09,2.08,3060,2.086
2025-01-08 10:30:00-05:00,2.08,2.07,2.08,2.07,2.09,4117,2.086
2025-01-08 10:31:00-05:00,2.08,2.08,2.08,2.08,2.07,2907,2.086
2025-01-08 10:32:00-05:00,2.075,2.075,2.079,2.075,2.08,3505,2.086
2025-01-08 10:33:00-05:00,2.075,2.08,2.08,2.075,2.075,13589,2.086
2025-01-08 10:34:00-05:00,2.075,2.075,2.08,2.075,2.08,2300,2.085
2025-01-08 10:35:00-05:00,2.074,2.079,2.079,2.074,2.075,3253,2.085
2025-01-08 10:36:00-05:00,2.08,2.075,2.08,2.075,2.079,1854,2.085
2025-01-08 10:37:00-05:00,2.075,2.088,2.088,2.075,2.075,12376,2.085
2025-01-08 10:38:00-05:00,2.085,2.085,2.085,2.085,2.088,468,2.085
2025-01-08 10:39:00-05:00,2.085,2.085,2.085,2.085,2.085,1137,2.085
2025-01-08 10:40:00-05:00,2.08,2.075,2.08,2.075,2.085,11199,2.085
2025-01-08 10:41:00-05:00,2.075,2.07,2.075,2.07,2.075,3235,2.084
2025-01-08 10:42:00-05:00,2.075,2.065,2.075,2.06,2.07,13871,2.083
2025-01-08 10:43:00-05:00,2.07,2.075,2.075,2.064,2.065,30098,2.081
