timestamp,open,close,high,low,preClose,volume,vwap
2024-11-29 12:24:00-05:00,32.41,32.31,32.42,32.31,32.4,147693,32.31
2024-11-29 12:25:00-05:00,32.32,32.4,32.4,32.3,32.31,117887,32.31
2024-11-29 12:26:00-05:00,32.4,32.44,32.46,32.38,32.4,63233,32.31
2024-11-29 12:27:00-05:00,32.44,32.41,32.45,32.4,32.44,46550,32.31
2024-11-29 12:28:00-05:00,32.4,32.38,32.43,32.36,32.41,83360,32.31
2024-11-29 12:29:00-05:00,32.37,32.36,32.4,32.35,32.38,39904,32.31
2024-11-29 12:30:00-05:00,32.36,32.42,32.45,32.35,32.36,109122,32.31
2024-11-29 12:31:00-05:00,32.41,32.37,32.42,32.37,32.42,59674,32.31
2024-11-29 12:32:00-05:00,32.37,32.33,32.39,32.31,32.37,126611,32.31
2024-11-29 12:33:00-05:00,32.32,32.31,32.38,32.3,32.33,195197,32.31
2024-11-29 12:34:00-05:00,32.3,32.33,32.41,32.3,32.31,108968,32.31
2024-11-29 12:35:00-05:00,32.33,32.3,32.33,32.3,32.33,128510,32.31
2024-11-29 12:36:00-05:00,32.31,32.24,32.31,32.17,32.3,479421,32.31
2024-11-29 12:37:00-05:00,32.24,32.24,32.4,32.22,32.24,246834,32.31
2024-11-29 12:38:00-05:00,32.27,32.43,32.44,32.26,32.24,120571,32.31
2024-11-29 12:39:00-05:00,32.43,32.44,32.44,32.37,32.43,98692,32.31
2024-11-29 12:40:00-05:00,32.44,32.53,32.53,32.44,32.44,261092,32.31
2024-11-29 12:41:00-05:00,32.53,32.54,32.6,32.52,32.53,187632,32.31
2024-11-29 12:42:00-05:00,32.54,32.58,32.59,32.48,32.54,130152,32.31
2024-11-29 12:43:00-05:00,32.59,32.59,32.62,32.49,32.58,127707,32.31
2024-11-29 12:44:00-05:00,32.59,32.61,32.64,32.48,32.59,180923,32.31
2024-11-29 12:45:00-05:00,32.62,32.61,32.62,32.53,32.61,100897,32.31
2024-11-29 12:46:00-05:00,32.61,32.54,32.68,32.54,32.61,205490,32.31
2024-11-29 12:47:00-05:00,32.55,32.52,32.58,32.44,32.54,161240,32.31
2024-11-29 12:48:00-05:00,32.52,32.48,32.58,32.46,32.52,130788,32.31
2024-11-29 12:49:00-05:00,32.49,32.49,32.5,32.41,32.48,111510,32.31
2024-11-29 12:50:00-05:00,32.5,32.5,32.55,32.49,32.49,64867,32.32
2024-11-29 12:51:00-05:00,32.5,32.47,32.57,32.46,32.5,111265,32.32
2024-11-29 12:52:00-05:00,32.48,32.53,32.56,32.48,32.47,92117,32.32
2024-11-29 12:53:00-05:00,32.53,32.57,32.59,32.52,32.53,94823,32.32
2024-11-29 12:54:00-05:00,32.56,32.56,32.58,32.47,32.57,168124,32.32
2024-11-29 12:55:00-05:00,32.55,32.51,32.59,32.5,32.56,152442,32.32
2024-11-29 12:56:00-05:00,32.5,32.64,32.64,32.45,32.51,325767,32.32
2024-11-29 12:57:00-05:00,32.63,32.64,32.67,32.6,32.64,226248,32.32
2024-11-29 12:58:00-05:00,32.64,32.64,32.68,32.6,32.64,178976,32.32
2024-11-29 12:59:00-05:00,32.64,32.63,32.65,32.57,32.64,175434,32.32
2024-11-29 13:00:00-05:00,32.64,32.64,32.68,32.6,32.63,1155554,32.33
2024-11-29 13:01:00-05:00,32.64,32.75,32.9,32.64,32.64,83567,32.67
2024-11-29 13:02:00-05:00,32.73,32.7,32.74,32.7,32.75,13155,32.68
2024-11-29 13:03:00-05:00,32.71,32.69,32.72,32.68,32.7,25837,32.69
2024-11-29 13:04:00-05:00,32.7,32.65,32.7,32.6,32.69,16800,32.68
2024-11-29 13:05:00-05:00,32.65,32.67,32.69,32.56,32.65,15887,32.67
2024-11-29 13:06:00-05:00,32.7,32.66,32.7,32.64,32.67,3005,32.67
2024-11-29 13:07:00-05:00,32.66,32.66,32.67,32.59,32.66,25752,32.67
2024-11-29 13:08:00-05:00,32.67,32.65,32.67,32.64,32.66,5203,32.67
2024-11-29 13:09:00-05:00,32.62,32.65,32.66,32.62,32.65,2439,32.67
2024-11-29 13:10:00-05:00,32.63,32.58,32.64,32.58,32.65,7273,32.66
2024-11-29 13:11:00-05:00,32.58,32.55,32.58,32.55,32.58,21566,32.66
2024-11-29 13:12:00-05:00,32.56,32.59,32.59,32.55,32.55,1952,32.66
2024-11-29 13:13:00-05:00,32.6,32.62,32.62,32.57,32.59,2267,32.66
2024-11-29 13:14:00-05:00,32.63,32.63,32.63,32.6,32.62,4098,32.66
2024-11-29 13:15:00-05:00,32.64,32.62,32.64,32.62,32.63,243,32.66
2024-11-29 13:16:00-05:00,32.63,32.61,32.64,32.6,32.62,7780,32.66
2024-11-29 13:17:00-05:00,32.61,32.61,32.62,32.6,32.61,403,32.66
2024-11-29 13:18:00-05:00,32.62,32.61,32.62,32.6,32.61,1462,32.66
2024-11-29 13:19:00-05:00,32.61,32.59,32.61,32.58,32.61,2104,32.66
2024-11-29 13:20:00-05:00,32.58,32.57,32.59,32.57,32.59,3265,32.66
2024-11-29 13:21:00-05:00,32.58,32.58,32.58,32.58,32.57,3943,32.65
2024-11-29 13:22:00-05:00,32.58,32.58,32.59,32.58,32.58,5014,32.65
2024-11-29 13:23:00-05:00,32.59,32.59,32.59,32.58,32.58,1498,32.65
2024-11-29 13:24:00-05:00,32.59,32.62,32.62,32.58,32.59,7924,32.65
2024-11-29 13:25:00-05:00,32.62,32.62,32.62,32.6,32.62,1812,32.65
2024-11-29 13:26:00-05:00,32.62,32.61,32.62,32.59,32.62,6411,32.65
2024-11-29 13:27:00-05:00,32.62,32.62,32.62,32.61,32.61,1318,32.65
2024-11-29 13:28:00-05:00,32.62,32.64,32.64,32.6,32.62,6497,32.65
2024-11-29 13:29:00-05:00,32.65,32.64,32.65,32.62,32.64,786,32.65
2024-11-29 13:30:00-05:00,32.64,32.63,32.64,32.62,32.64,3647,32.65
2024-11-29 13:31:00-05:00,32.64,32.59,32.64,32.59,32.63,8972,32.65
2024-11-29 13:32:00-05:00,32.62,32.63,32.63,32.59,32.59,4692,32.65
2024-11-29 13:33:00-05:00,32.64,32.61,32.64,32.61,32.63,1375,32.65
2024-11-29 13:34:00-05:00,32.61,32.6,32.61,32.6,32.61,894,32.65
2024-11-29 13:35:00-05:00,32.61,32.59,32.61,32.59,32.6,956,32.65
2024-11-29 13:36:00-05:00,32.59,32.58,32.59,32.58,32.59,994,32.65
2024-11-29 13:37:00-05:00,32.58,32.59,32.59,32.58,32.58,1446,32.65
2024-11-29 13:38:00-05:00,32.58,32.59,32.59,32.58,32.59,441,32.65
2024-11-29 13:39:00-05:00,32.58,32.58,32.58,32.58,32.59,933,32.65
2024-11-29 13:40:00-05:00,32.58,32.55,32.58,32.55,32.58,469,32.65
2024-11-29 13:41:00-05:00,32.57,32.56,32.6,32.55,32.55,4946,32.64
2024-11-29 13:42:00-05:00,32.52,32.55,32.55,32.51,32.56,903,32.64
2024-11-29 13:43:00-05:00,32.55,32.6,32.63,32.55,32.55,3334,32.64
2024-11-29 13:44:00-05:00,32.61,32.6,32.61,32.6,32.6,2092,32.64
