timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 13:21:00-04:00,12.67,12.67,12.67,12.64,12.65,1404,12.96
2024-10-08 13:23:00-04:00,12.63,12.63,12.63,12.63,12.67,1517,12.96
2024-10-08 13:24:00-04:00,12.65,12.61,12.66,12.61,12.63,2973,12.96
2024-10-08 13:26:00-04:00,12.64,12.64,12.64,12.64,12.61,424,12.96
2024-10-08 13:30:00-04:00,12.59,12.59,12.59,12.59,12.64,1856,12.96
2024-10-08 13:31:00-04:00,12.6,12.6,12.6,12.6,12.59,1182,12.96
2024-10-08 13:32:00-04:00,12.59,12.59,12.6,12.59,12.6,1094,12.96
2024-10-08 13:34:00-04:00,12.59,12.58,12.59,12.58,12.59,1820,12.96
2024-10-08 13:36:00-04:00,12.59,12.65,12.65,12.59,12.58,2157,12.96
2024-10-08 13:37:00-04:00,12.67,12.64,12.67,12.64,12.65,828,12.96
2024-10-08 13:39:00-04:00,12.68,12.7,12.7,12.67,12.64,3599,12.96
2024-10-08 13:40:00-04:00,12.74,12.74,12.74,12.74,12.7,2795,12.96
2024-10-08 13:41:00-04:00,12.75,12.77,12.77,12.75,12.74,5546,12.96
2024-10-08 13:42:00-04:00,12.75,12.76,12.77,12.74,12.77,3281,12.95
2024-10-08 13:43:00-04:00,12.75,12.73,12.76,12.73,12.76,2600,12.95
2024-10-08 13:44:00-04:00,12.73,12.76,12.76,12.73,12.73,1418,12.95
2024-10-08 13:45:00-04:00,12.78,12.83,12.83,12.78,12.76,2897,12.95
2024-10-08 13:46:00-04:00,12.81,12.79,12.81,12.79,12.83,455,12.95
2024-10-08 13:47:00-04:00,12.79,12.72,12.79,12.7,12.79,4065,12.95
2024-10-08 13:48:00-04:00,12.72,12.74,12.74,12.72,12.72,833,12.95
2024-10-08 13:49:00-04:00,12.75,12.75,12.75,12.75,12.74,692,12.95
2024-10-08 13:50:00-04:00,12.75,12.75,12.75,12.75,12.75,457,12.95
2024-10-08 13:51:00-04:00,12.73,12.72,12.73,12.72,12.75,2703,12.95
2024-10-08 13:52:00-04:00,12.7,12.7,12.7,12.7,12.72,314,12.95
2024-10-08 13:53:00-04:00,12.72,12.72,12.72,12.72,12.7,209,12.95
2024-10-08 13:55:00-04:00,12.7,12.7,12.7,12.7,12.72,584,12.95
2024-10-08 13:56:00-04:00,12.7,12.71,12.71,12.7,12.7,2329,12.95
2024-10-08 13:57:00-04:00,12.69,12.67,12.7,12.67,12.71,662,12.95
2024-10-08 13:58:00-04:00,12.65,12.65,12.65,12.65,12.67,1052,12.95
2024-10-08 13:59:00-04:00,12.66,12.68,12.69,12.66,12.65,2267,12.95
2024-10-08 14:01:00-04:00,12.69,12.69,12.69,12.69,12.68,2064,12.95
2024-10-08 14:02:00-04:00,12.7,12.7,12.7,12.7,12.69,3943,12.95
2024-10-08 14:03:00-04:00,12.72,12.74,12.74,12.72,12.7,2427,12.95
2024-10-08 14:04:00-04:00,12.75,12.75,12.76,12.75,12.74,833,12.95
2024-10-08 14:05:00-04:00,12.75,12.76,12.76,12.75,12.75,1674,12.95
2024-10-08 14:06:00-04:00,12.77,12.77,12.77,12.77,12.76,664,12.95
2024-10-08 14:07:00-04:00,12.78,12.78,12.78,12.78,12.77,1492,12.95
2024-10-08 14:08:00-04:00,12.78,12.82,12.82,12.78,12.78,692,12.95
2024-10-08 14:10:00-04:00,12.82,12.83,12.83,12.82,12.82,2473,12.95
2024-10-08 14:11:00-04:00,12.82,12.82,12.82,12.82,12.83,1121,12.95
2024-10-08 14:12:00-04:00,12.81,12.85,12.85,12.8,12.82,3771,12.95
2024-10-08 14:13:00-04:00,12.85,12.85,12.86,12.84,12.85,3677,12.94
2024-10-08 14:14:00-04:00,12.81,12.84,12.84,12.8,12.85,10015,12.94
2024-10-08 14:16:00-04:00,12.85,12.85,12.85,12.85,12.84,1078,12.94
2024-10-08 14:17:00-04:00,12.85,12.85,12.86,12.85,12.85,1458,12.94
2024-10-08 14:18:00-04:00,12.84,12.81,12.85,12.8,12.85,3530,12.94
2024-10-08 14:19:00-04:00,12.82,12.82,12.82,12.82,12.81,932,12.94
2024-10-08 14:20:00-04:00,12.84,12.84,12.84,12.84,12.82,396,12.94
2024-10-08 14:21:00-04:00,12.86,12.85,12.86,12.85,12.84,869,12.94
2024-10-08 14:22:00-04:00,12.85,12.84,12.85,12.84,12.85,368,12.94
2024-10-08 14:23:00-04:00,12.84,12.84,12.84,12.84,12.84,672,12.94
2024-10-08 14:24:00-04:00,12.82,12.82,12.82,12.82,12.84,1397,12.94
2024-10-08 14:26:00-04:00,12.8,12.81,12.81,12.8,12.82,3273,12.94
2024-10-08 14:27:00-04:00,12.81,12.81,12.81,12.81,12.81,562,12.94
2024-10-08 14:28:00-04:00,12.8,12.81,12.81,12.8,12.81,2922,12.94
2024-10-08 14:29:00-04:00,12.83,12.83,12.83,12.83,12.81,877,12.94
2024-10-08 14:30:00-04:00,12.84,12.84,12.84,12.84,12.83,1015,12.94
2024-10-08 14:31:00-04:00,12.84,12.83,12.84,12.83,12.84,740,12.94
2024-10-08 14:32:00-04:00,12.84,12.84,12.84,12.84,12.83,229,12.94
2024-10-08 14:33:00-04:00,12.84,12.85,12.9,12.84,12.84,5870,12.94
2024-10-08 14:35:00-04:00,12.87,12.87,12.87,12.87,12.85,1088,12.94
2024-10-08 14:36:00-04:00,12.89,12.89,12.89,12.89,12.87,226,12.94
2024-10-08 14:38:00-04:00,12.86,12.9,12.9,12.86,12.89,5544,12.94
2024-10-08 14:39:00-04:00,12.9,12.91,12.92,12.9,12.9,2834,12.94
2024-10-08 14:40:00-04:00,12.91,12.92,12.92,12.91,12.91,516,12.94
2024-10-08 14:41:00-04:00,12.92,12.92,12.95,12.92,12.92,4603,12.94
2024-10-08 14:42:00-04:00,12.94,12.94,12.94,12.94,12.92,194,12.94
2024-10-08 14:43:00-04:00,12.94,12.94,12.94,12.94,12.94,1099,12.94
2024-10-08 14:44:00-04:00,12.95,12.95,12.95,12.95,12.94,306,12.94
2024-10-08 14:45:00-04:00,12.94,12.94,12.94,12.94,12.95,1765,12.94
2024-10-08 14:46:00-04:00,12.95,13.04,13.04,12.95,12.94,6555,12.94
2024-10-08 14:47:00-04:00,13.01,13.01,13.01,13.01,13.04,691,12.94
2024-10-08 14:48:00-04:00,12.99,12.97,12.99,12.97,13.01,2125,12.94
2024-10-08 14:49:00-04:00,12.97,12.95,12.98,12.95,12.97,2886,12.94
2024-10-08 14:50:00-04:00,12.95,12.97,12.97,12.95,12.95,1408,12.94
2024-10-08 14:51:00-04:00,12.97,12.97,12.97,12.97,12.97,788,12.94
2024-10-08 14:52:00-04:00,12.99,12.97,12.99,12.97,12.97,957,12.94
2024-10-08 14:53:00-04:00,12.98,12.98,12.98,12.98,12.97,247,12.94
2024-10-08 14:54:00-04:00,12.96,13.0,13.0,12.96,12.98,2645,12.94
2024-10-08 14:55:00-04:00,13.0,13.01,13.01,13.0,13.0,908,12.94
2024-10-08 14:56:00-04:00,13.0,13.02,13.02,13.0,13.01,1080,12.94
2024-10-08 14:57:00-04:00,13.0,13.03,13.04,13.0,13.02,2341,12.94
2024-10-08 14:58:00-04:00,13.04,13.03,13.04,13.03,13.03,966,12.94
2024-10-08 15:00:00-04:00,13.03,13.01,13.03,12.99,13.03,5442,12.94
2024-10-08 15:01:00-04:00,12.99,13.0,13.0,12.99,13.01,2053,12.94
2024-10-08 15:02:00-04:00,13.0,12.95,13.0,12.95,13.0,4632,12.94
2024-10-08 15:03:00-04:00,12.95,12.95,12.95,12.95,12.95,607,12.94
2024-10-08 15:04:00-04:00,12.96,12.97,12.98,12.96,12.95,1448,12.94
2024-10-08 15:05:00-04:00,12.99,12.97,12.99,12.97,12.97,860,12.94
2024-10-08 15:06:00-04:00,12.99,13.04,13.04,12.99,12.97,7345,12.94
2024-10-08 15:07:00-04:00,13.02,13.02,13.02,13.02,13.04,623,12.94
2024-10-08 15:09:00-04:00,12.98,12.95,12.99,12.94,13.02,5077,12.94
2024-10-08 15:10:00-04:00,12.94,12.94,12.95,12.92,12.95,4152,12.94
2024-10-08 15:11:00-04:00,12.95,12.97,12.97,12.95,12.94,885,12.94
2024-10-08 15:12:00-04:00,12.98,12.98,12.98,12.98,12.97,564,12.94
2024-10-08 15:15:00-04:00,12.99,12.99,12.99,12.99,12.98,665,12.94
2024-10-08 15:16:00-04:00,12.99,13.04,13.04,12.99,12.99,2080,12.94
2024-10-08 15:19:00-04:00,13.03,13.05,13.05,13.03,13.04,2331,12.94
2024-10-08 15:20:00-04:00,13.03,13.06,13.06,13.03,13.05,3379,12.94
