timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 10:44:00-04:00,12.56,12.56,12.56,12.56,12.6,1196,12.53
2025-04-09 10:45:00-04:00,12.55,12.55,12.61,12.55,12.56,14021,12.53
2025-04-09 10:46:00-04:00,12.55,12.64,12.64,12.55,12.55,11202,12.53
2025-04-09 10:47:00-04:00,12.67,12.67,12.67,12.67,12.64,405,12.53
2025-04-09 10:48:00-04:00,12.7,12.75,12.78,12.7,12.67,3669,12.53
2025-04-09 10:49:00-04:00,12.73,12.73,12.73,12.73,12.75,1714,12.53
2025-04-09 10:50:00-04:00,12.65,12.65,12.65,12.65,12.73,1137,12.53
2025-04-09 10:53:00-04:00,12.55,12.65,12.65,12.55,12.65,12999,12.54
2025-04-09 10:54:00-04:00,12.65,12.57,12.65,12.56,12.65,3156,12.54
2025-04-09 10:55:00-04:00,12.55,12.55,12.55,12.55,12.57,32198,12.54
2025-04-09 10:56:00-04:00,12.59,12.57,12.59,12.57,12.55,1414,12.54
2025-04-09 10:57:00-04:00,12.56,12.56,12.59,12.55,12.57,7589,12.54
2025-04-09 10:58:00-04:00,12.58,12.59,12.59,12.58,12.56,676,12.54
2025-04-09 10:59:00-04:00,12.62,12.55,12.62,12.55,12.59,2752,12.54
2025-04-09 11:00:00-04:00,12.55,12.55,12.56,12.55,12.55,29106,12.54
2025-04-09 11:01:00-04:00,12.55,12.64,12.66,12.55,12.55,74063,12.54
2025-04-09 11:02:00-04:00,12.68,12.72,12.74,12.67,12.64,5287,12.55
2025-04-09 11:03:00-04:00,12.7,12.68,12.7,12.68,12.72,694,12.55
2025-04-09 11:05:00-04:00,12.7,12.75,12.75,12.7,12.68,3458,12.55
2025-04-09 11:06:00-04:00,12.77,12.77,12.77,12.77,12.75,737,12.55
2025-04-09 11:07:00-04:00,12.77,12.77,12.77,12.77,12.77,578,12.55
2025-04-09 11:08:00-04:00,12.75,12.68,12.75,12.68,12.77,1119,12.55
2025-04-09 11:10:00-04:00,12.64,12.64,12.64,12.64,12.68,1414,12.55
2025-04-09 11:12:00-04:00,12.66,12.66,12.66,12.66,12.64,884,12.55
2025-04-09 11:15:00-04:00,12.63,12.63,12.63,12.63,12.66,1222,12.55
2025-04-09 11:16:00-04:00,12.68,12.75,12.75,12.68,12.63,10922,12.55
2025-04-09 11:17:00-04:00,12.75,12.7,12.75,12.7,12.75,4964,12.55
2025-04-09 11:18:00-04:00,12.7,12.7,12.7,12.7,12.7,1115,12.55
2025-04-09 11:19:00-04:00,12.71,12.7,12.71,12.7,12.7,975,12.55
2025-04-09 11:22:00-04:00,12.73,12.73,12.73,12.73,12.7,719,12.55
2025-04-09 11:23:00-04:00,12.72,12.75,12.75,12.72,12.73,1294,12.55
2025-04-09 11:24:00-04:00,12.75,12.75,12.75,12.75,12.75,127,12.55
2025-04-09 11:25:00-04:00,12.74,12.74,12.74,12.74,12.75,303,12.55
2025-04-09 11:26:00-04:00,12.75,12.75,12.75,12.75,12.74,580,12.55
2025-04-09 11:27:00-04:00,12.72,12.73,12.73,12.72,12.75,1579,12.55
2025-04-09 11:28:00-04:00,12.75,12.75,12.75,12.73,12.73,3351,12.55
2025-04-09 11:29:00-04:00,12.72,12.72,12.72,12.72,12.75,954,12.55
2025-04-09 11:30:00-04:00,12.7,12.7,12.7,12.7,12.72,921,12.55
