timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 10:16:00-04:00,0.348,0.3614,0.3616,0.348,0.346,5885,0.3697
2024-10-08 10:17:00-04:00,0.3535,0.3535,0.3535,0.3535,0.3614,2252,0.3697
2024-10-08 10:18:00-04:00,0.3534,0.3512,0.3535,0.3461,0.3535,4756,0.3695
2024-10-08 10:19:00-04:00,0.35,0.3535,0.3535,0.35,0.3512,1100,0.3695
2024-10-08 10:20:00-04:00,0.3461,0.3507,0.3507,0.3461,0.3535,1994,0.3694
2024-10-08 10:21:00-04:00,0.3508,0.3534,0.3534,0.3508,0.3507,650,0.3694
2024-10-08 10:22:00-04:00,0.3535,0.3535,0.3535,0.3521,0.3534,1213,0.3694
2024-10-08 10:23:00-04:00,0.3535,0.3535,0.3535,0.3535,0.3535,414,0.3694
2024-10-08 10:25:00-04:00,0.3534,0.3534,0.3534,0.3534,0.3535,452,0.3694
2024-10-08 10:26:00-04:00,0.3481,0.347,0.3481,0.3461,0.3534,6246,0.3691
2024-10-08 10:27:00-04:00,0.348,0.348,0.348,0.348,0.347,9406,0.3690
2024-10-08 10:28:00-04:00,0.3534,0.3533,0.3534,0.3533,0.348,200,0.3690
2024-10-08 10:29:00-04:00,0.3534,0.358,0.358,0.3534,0.3533,6409,0.3689
2024-10-08 10:30:00-04:00,0.358,0.3255,0.358,0.3255,0.358,151580,0.3649
2024-10-08 10:31:00-04:00,0.335,0.34,0.3609,0.3307,0.3255,11870,0.3646
2024-10-08 10:32:00-04:00,0.3405,0.3406,0.3406,0.3405,0.34,2351,0.3645
2024-10-08 10:33:00-04:00,0.3436,0.3436,0.3436,0.3436,0.3406,359,0.3645
2024-10-08 10:34:00-04:00,0.352,0.352,0.352,0.352,0.3436,205,0.3645
2024-10-08 10:36:00-04:00,0.3437,0.3436,0.3437,0.3436,0.352,4264,0.3645
2024-10-08 10:37:00-04:00,0.3434,0.3406,0.346,0.3406,0.3436,9884,0.3643
2024-10-08 10:38:00-04:00,0.3461,0.3405,0.3509,0.3405,0.3406,3587,0.3642
2024-10-08 10:39:00-04:00,0.3405,0.3405,0.3405,0.3405,0.3405,19701,0.3636
2024-10-08 10:40:00-04:00,0.341,0.3406,0.341,0.3405,0.3405,16083,0.3633
2024-10-08 10:41:00-04:00,0.351,0.351,0.351,0.351,0.3406,8863,0.3633
2024-10-08 10:42:00-04:00,0.3484,0.351,0.351,0.3484,0.351,1623,0.3633
2024-10-08 10:43:00-04:00,0.35,0.35,0.35,0.35,0.351,1106,0.3633
2024-10-08 10:44:00-04:00,0.3453,0.3453,0.3453,0.3453,0.35,2620,0.3633
2024-10-08 10:45:00-04:00,0.35,0.351,0.351,0.3406,0.3453,19438,0.3628
2024-10-08 10:46:00-04:00,0.3405,0.35,0.35,0.337,0.351,14137,0.3625
2024-10-08 10:47:00-04:00,0.3405,0.332,0.3405,0.332,0.35,14555,0.3622
2024-10-08 10:48:00-04:00,0.341,0.327,0.3425,0.327,0.332,50596,0.3612
2024-10-08 10:50:00-04:00,0.3374,0.332,0.3374,0.332,0.327,18631,0.3608
2024-10-08 10:51:00-04:00,0.3333,0.3362,0.3399,0.3333,0.332,12625,0.3607
2024-10-08 10:52:00-04:00,0.3399,0.3341,0.341,0.3341,0.3362,2572,0.3607
2024-10-08 10:53:00-04:00,0.341,0.33,0.341,0.33,0.3341,10671,0.3605
2024-10-08 10:54:00-04:00,0.3271,0.3317,0.3317,0.3271,0.33,14829,0.3603
2024-10-08 10:55:00-04:00,0.3424,0.3401,0.3424,0.3401,0.3317,1436,0.3602
2024-10-08 10:56:00-04:00,0.3401,0.3401,0.3401,0.3401,0.3401,320,0.3602
2024-10-08 10:57:00-04:00,0.335,0.335,0.335,0.335,0.3401,6484,0.3602
2024-10-08 10:58:00-04:00,0.3499,0.3449,0.3499,0.3449,0.335,1695,0.3602
2024-10-08 10:59:00-04:00,0.3448,0.3448,0.3448,0.3448,0.3449,1000,0.3602
2024-10-08 11:02:00-04:00,0.3425,0.34,0.344,0.34,0.3448,4249,0.3601
2024-10-08 11:03:00-04:00,0.34,0.34,0.34,0.34,0.34,901,0.3601
2024-10-08 11:05:00-04:00,0.3402,0.3449,0.3449,0.3402,0.34,3713,0.3601
2024-10-08 11:06:00-04:00,0.3424,0.3372,0.3424,0.3364,0.3449,6821,0.3599
2024-10-08 11:08:00-04:00,0.338,0.3372,0.338,0.3372,0.3372,10624,0.3597
2024-10-08 11:09:00-04:00,0.3372,0.3319,0.3372,0.3319,0.3372,9327,0.3595
2024-10-08 11:10:00-04:00,0.3427,0.34,0.3499,0.34,0.3319,4460,0.3595
2024-10-08 11:11:00-04:00,0.34,0.34,0.34,0.34,0.34,4604,0.3594
2024-10-08 11:12:00-04:00,0.3496,0.3496,0.3496,0.3496,0.34,898,0.3594
2024-10-08 11:13:00-04:00,0.3489,0.3488,0.3489,0.3488,0.3496,2866,0.3593
2024-10-08 11:14:00-04:00,0.3444,0.3496,0.3496,0.3439,0.3488,9244,0.3593
2024-10-08 11:15:00-04:00,0.3496,0.3451,0.3496,0.3451,0.3496,945,0.3593
2024-10-08 11:18:00-04:00,0.3451,0.3451,0.3451,0.3451,0.3451,743,0.3593
2024-10-08 11:19:00-04:00,0.3495,0.3495,0.3495,0.3495,0.3451,1625,0.3593
2024-10-08 11:20:00-04:00,0.3473,0.3451,0.3473,0.3451,0.3495,5088,0.3592
2024-10-08 11:24:00-04:00,0.3445,0.3445,0.3445,0.3445,0.3451,2302,0.3592
2024-10-08 11:25:00-04:00,0.349,0.349,0.349,0.349,0.3445,438,0.3592
2024-10-08 11:28:00-04:00,0.3489,0.349,0.349,0.3489,0.349,16477,0.3591
2024-10-08 11:29:00-04:00,0.349,0.348,0.349,0.348,0.349,1550,0.3591
2024-10-08 11:30:00-04:00,0.3481,0.3481,0.3481,0.3481,0.348,5891,0.3591
2024-10-08 11:31:00-04:00,0.3548,0.3548,0.3548,0.3548,0.3481,244,0.3591
2024-10-08 11:32:00-04:00,0.3481,0.3482,0.3482,0.3481,0.3548,1809,0.3590
2024-10-08 11:35:00-04:00,0.3544,0.3544,0.3544,0.3544,0.3482,351,0.3590
2024-10-08 11:36:00-04:00,0.3482,0.3482,0.3482,0.3482,0.3544,1109,0.3590
2024-10-08 11:37:00-04:00,0.3484,0.3525,0.3525,0.3484,0.3482,8645,0.3590
2024-10-08 11:38:00-04:00,0.3532,0.3503,0.3532,0.3503,0.3525,6775,0.3589
2024-10-08 11:39:00-04:00,0.3503,0.3503,0.3503,0.3503,0.3503,3566,0.3589
2024-10-08 11:41:00-04:00,0.3461,0.3493,0.3493,0.3461,0.3503,9169,0.3588
2024-10-08 11:42:00-04:00,0.3525,0.3525,0.3525,0.3525,0.3493,100,0.3588
2024-10-08 11:44:00-04:00,0.3471,0.347,0.3497,0.347,0.3525,1500,0.3588
2024-10-08 11:45:00-04:00,0.351,0.351,0.351,0.351,0.347,300,0.3588
2024-10-08 11:46:00-04:00,0.351,0.352,0.352,0.351,0.351,701,0.3588
2024-10-08 11:47:00-04:00,0.352,0.3525,0.3525,0.352,0.352,3104,0.3588
2024-10-08 11:51:00-04:00,0.3501,0.3501,0.3501,0.3501,0.3525,1882,0.3588
2024-10-08 11:52:00-04:00,0.3501,0.3501,0.3501,0.3501,0.3501,500,0.3588
2024-10-08 11:53:00-04:00,0.35,0.35,0.35,0.35,0.3501,1101,0.3588
2024-10-08 11:55:00-04:00,0.3471,0.3471,0.3471,0.3471,0.35,1432,0.3588
