timestamp,open,close,high,low,preClose,volume,vwap
2025-01-27 11:42:00-05:00,3.125,3.115,3.125,3.115,3.125,5692,3.175
2025-01-27 11:43:00-05:00,3.115,3.115,3.12,3.11,3.115,34826,3.174
2025-01-27 11:44:00-05:00,3.115,3.115,3.115,3.115,3.115,1132,3.174
2025-01-27 11:45:00-05:00,3.115,3.129,3.13,3.115,3.115,9665,3.174
2025-01-27 11:46:00-05:00,3.129,3.135,3.14,3.129,3.129,2801,3.174
2025-01-27 11:47:00-05:00,3.135,3.135,3.135,3.135,3.135,934,3.174
2025-01-27 11:48:00-05:00,3.135,3.135,3.135,3.135,3.135,584,3.174
2025-01-27 11:49:00-05:00,3.137,3.14,3.14,3.13,3.135,5550,3.173
2025-01-27 11:50:00-05:00,3.15,3.145,3.15,3.145,3.14,4387,3.173
2025-01-27 11:51:00-05:00,3.145,3.135,3.145,3.135,3.145,5240,3.173
2025-01-27 11:52:00-05:00,3.139,3.139,3.139,3.139,3.135,354,3.173
2025-01-27 11:53:00-05:00,3.135,3.13,3.135,3.13,3.139,5708,3.173
2025-01-27 11:54:00-05:00,3.13,3.135,3.135,3.13,3.13,3974,3.173
2025-01-27 11:55:00-05:00,3.135,3.125,3.135,3.125,3.135,3245,3.173
2025-01-27 11:56:00-05:00,3.125,3.125,3.125,3.125,3.125,1272,3.173
2025-01-27 11:57:00-05:00,3.125,3.125,3.125,3.121,3.125,4138,3.173
2025-01-27 11:58:00-05:00,3.125,3.12,3.125,3.12,3.125,1740,3.173
2025-01-27 11:59:00-05:00,3.125,3.125,3.13,3.125,3.12,838,3.173
2025-01-27 12:00:00-05:00,3.12,3.12,3.125,3.12,3.125,546,3.173
2025-01-27 12:01:00-05:00,3.13,3.14,3.145,3.13,3.12,16528,3.173
2025-01-27 12:02:00-05:00,3.13,3.14,3.14,3.13,3.14,2591,3.173
2025-01-27 12:03:00-05:00,3.135,3.145,3.145,3.135,3.14,2743,3.172
2025-01-27 12:04:00-05:00,3.15,3.15,3.15,3.14,3.145,6252,3.172
2025-01-27 12:05:00-05:00,3.15,3.145,3.15,3.145,3.15,1450,3.172
2025-01-27 12:06:00-05:00,3.15,3.145,3.15,3.145,3.145,2636,3.172
2025-01-27 12:07:00-05:00,3.145,3.14,3.145,3.14,3.145,6823,3.172
2025-01-27 12:08:00-05:00,3.145,3.145,3.15,3.145,3.14,5328,3.172
2025-01-27 12:09:00-05:00,3.145,3.135,3.145,3.13,3.145,13616,3.172
2025-01-27 12:10:00-05:00,3.135,3.13,3.14,3.13,3.135,1916,3.172
2025-01-27 12:11:00-05:00,3.135,3.135,3.14,3.125,3.13,27090,3.171
2025-01-27 12:12:00-05:00,3.14,3.135,3.14,3.13,3.135,2374,3.171
2025-01-27 12:13:00-05:00,3.135,3.135,3.135,3.13,3.135,990,3.171
2025-01-27 12:14:00-05:00,3.135,3.135,3.135,3.135,3.135,679,3.171
2025-01-27 12:15:00-05:00,3.135,3.135,3.135,3.135,3.135,1025,3.171
2025-01-27 12:16:00-05:00,3.135,3.135,3.135,3.135,3.135,2197,3.171
2025-01-27 12:17:00-05:00,3.135,3.14,3.14,3.13,3.135,5530,3.171
2025-01-27 12:18:00-05:00,3.14,3.13,3.14,3.13,3.14,18143,3.171
2025-01-27 12:19:00-05:00,3.14,3.135,3.14,3.135,3.13,5756,3.171
2025-01-27 12:20:00-05:00,3.135,3.135,3.14,3.134,3.135,9042,3.171
2025-01-27 12:21:00-05:00,3.14,3.135,3.14,3.135,3.135,4741,3.17
2025-01-27 12:22:00-05:00,3.14,3.139,3.14,3.13,3.135,15793,3.17
2025-01-27 12:23:00-05:00,3.139,3.16,3.16,3.13,3.139,13413,3.17
2025-01-27 12:24:00-05:00,3.159,3.15,3.165,3.15,3.16,18833,3.17
2025-01-27 12:25:00-05:00,3.155,3.155,3.155,3.155,3.15,905,3.17
2025-01-27 12:26:00-05:00,3.15,3.155,3.16,3.15,3.155,4326,3.17
2025-01-27 12:27:00-05:00,3.15,3.155,3.18,3.15,3.155,47100,3.17
2025-01-27 12:28:00-05:00,3.159,3.16,3.165,3.159,3.155,19414,3.17
2025-01-27 12:29:00-05:00,3.165,3.165,3.165,3.16,3.16,4415,3.17
2025-01-27 12:30:00-05:00,3.165,3.165,3.17,3.165,3.165,5183,3.17
2025-01-27 12:31:00-05:00,3.165,3.165,3.165,3.165,3.165,868,3.17
2025-01-27 12:32:00-05:00,3.165,3.168,3.17,3.165,3.165,8390,3.17
2025-01-27 12:33:00-05:00,3.165,3.175,3.175,3.165,3.168,11809,3.17
2025-01-27 12:34:00-05:00,3.18,3.175,3.18,3.17,3.175,6515,3.17
2025-01-27 12:35:00-05:00,3.175,3.175,3.18,3.175,3.175,1827,3.17
2025-01-27 12:36:00-05:00,3.175,3.175,3.18,3.17,3.175,22451,3.17
2025-01-27 12:37:00-05:00,3.18,3.165,3.18,3.165,3.175,16290,3.17
2025-01-27 12:38:00-05:00,3.165,3.145,3.165,3.145,3.165,24558,3.17
2025-01-27 12:39:00-05:00,3.145,3.14,3.145,3.14,3.145,2246,3.17
2025-01-27 12:40:00-05:00,3.13,3.13,3.13,3.13,3.14,523,3.17
2025-01-27 12:41:00-05:00,3.135,3.13,3.14,3.13,3.13,2203,3.17
2025-01-27 12:42:00-05:00,3.135,3.124,3.135,3.124,3.13,8076,3.17
2025-01-27 12:43:00-05:00,3.125,3.125,3.125,3.125,3.124,770,3.17
2025-01-27 12:44:00-05:00,3.125,3.125,3.125,3.125,3.125,5160,3.17
2025-01-27 12:45:00-05:00,3.125,3.125,3.125,3.12,3.125,1270,3.17
2025-01-27 12:46:00-05:00,3.125,3.125,3.125,3.12,3.125,1892,3.17
2025-01-27 12:47:00-05:00,3.12,3.125,3.128,3.12,3.125,3503,3.17
2025-01-27 12:48:00-05:00,3.122,3.12,3.125,3.12,3.125,3379,3.169
2025-01-27 12:49:00-05:00,3.12,3.115,3.12,3.11,3.12,17992,3.169
2025-01-27 12:50:00-05:00,3.115,3.112,3.115,3.11,3.115,5649,3.169
2025-01-27 12:51:00-05:00,3.115,3.115,3.115,3.11,3.112,1017,3.169
2025-01-27 12:52:00-05:00,3.115,3.115,3.115,3.11,3.115,709,3.169
2025-01-27 12:53:00-05:00,3.11,3.095,3.115,3.09,3.115,60954,3.168
