timestamp,open,close,high,low,preClose,volume,vwap
2024-10-02 16:00:00-04:00,1.83,1.88,1.88,1.83,1.88,281,1.857
2024-10-03 09:33:00-04:00,1.81,1.855,1.87,1.81,1.88,535,1.861
2024-10-03 09:46:00-04:00,1.86,1.91,1.91,1.86,1.855,1076,1.871
2024-10-03 10:34:00-04:00,1.854,1.854,1.854,1.854,1.91,613,1.869
2024-10-03 10:35:00-04:00,1.854,1.854,1.854,1.854,1.854,246,1.868
2024-10-03 11:03:00-04:00,1.92,1.92,1.92,1.92,1.854,100,1.870
2024-10-03 15:43:00-04:00,1.81,1.81,1.81,1.81,1.92,321,1.863
2024-10-03 15:54:00-04:00,1.825,1.825,1.825,1.825,1.81,100,1.861
2024-10-03 16:00:00-04:00,1.825,1.825,1.825,1.825,1.825,0,1.861
2024-10-04 09:31:00-04:00,1.79,1.79,1.79,1.79,1.825,0,0.0000
2024-10-04 09:32:00-04:00,1.801,1.801,1.801,1.801,1.79,268,1.804
2024-10-04 10:07:00-04:00,1.875,1.875,1.875,1.875,1.801,879,1.858
2024-10-04 10:22:00-04:00,1.87,1.87,1.87,1.87,1.875,496,1.860
2024-10-04 10:23:00-04:00,1.865,1.865,1.865,1.865,1.87,100,1.860
2024-10-04 10:39:00-04:00,1.86,1.84,1.86,1.84,1.865,799,1.857
2024-10-04 10:56:00-04:00,1.84,1.84,1.84,1.84,1.84,196,1.856
2024-10-04 11:24:00-04:00,1.825,1.825,1.825,1.825,1.84,3071,1.849
2024-10-04 11:38:00-04:00,1.88,1.88,1.88,1.88,1.825,108,1.850
2024-10-04 11:48:00-04:00,1.88,1.88,1.88,1.88,1.88,105,1.851
2024-10-04 12:11:00-04:00,1.872,1.872,1.872,1.872,1.88,295,1.854
2024-10-04 12:36:00-04:00,1.87,1.87,1.87,1.87,1.872,297,1.856
2024-10-04 13:00:00-04:00,1.84,1.84,1.84,1.84,1.87,297,1.856
2024-10-04 13:05:00-04:00,1.85,1.85,1.85,1.85,1.84,4000,1.853
2024-10-04 13:11:00-04:00,1.835,1.835,1.835,1.835,1.85,105,1.853
2024-10-04 13:39:00-04:00,1.816,1.816,1.816,1.816,1.835,395,1.852
2024-10-04 13:41:00-04:00,1.826,1.826,1.826,1.826,1.816,300,1.851
2024-10-04 13:42:00-04:00,1.84,1.84,1.84,1.84,1.826,100,1.851
2024-10-04 13:43:00-04:00,1.84,1.84,1.84,1.84,1.84,100,1.850
2024-10-04 13:58:00-04:00,1.805,1.805,1.805,1.805,1.84,461,1.849
2024-10-04 13:59:00-04:00,1.84,1.84,1.84,1.84,1.805,105,1.848
2024-10-04 15:00:00-04:00,1.84,1.84,1.84,1.84,1.84,584,1.848
2024-10-04 15:31:00-04:00,1.88,1.88,1.88,1.88,1.84,800,1.849
2024-10-04 15:46:00-04:00,1.872,1.872,1.872,1.872,1.88,248,1.849
2024-10-04 16:00:00-04:00,1.84,1.872,1.872,1.84,1.872,409,1.849
2024-10-07 08:11:00-04:00,1.78,1.78,1.78,1.78,1.872,200,1.780
2024-10-07 08:45:00-04:00,1.78,1.78,1.78,1.78,1.78,30,1.780
2024-10-07 09:31:00-04:00,1.75,1.78,1.78,1.75,1.78,1518,1.756
2024-10-07 09:34:00-04:00,1.763,1.763,1.763,1.763,1.78,433,1.758
2024-10-07 09:40:00-04:00,1.78,1.78,1.78,1.78,1.763,126,1.761
2024-10-07 09:50:00-04:00,1.77,1.77,1.77,1.77,1.78,2326,1.767
2024-10-07 09:52:00-04:00,1.75,1.75,1.75,1.75,1.77,405,1.764
2024-10-07 09:56:00-04:00,1.759,1.75,1.759,1.75,1.75,200,1.763
2024-10-07 09:58:00-04:00,1.76,1.76,1.76,1.76,1.75,500,1.763
2024-10-07 10:05:00-04:00,1.753,1.753,1.753,1.753,1.76,304,1.762
2024-10-07 10:27:00-04:00,1.752,1.752,1.752,1.752,1.753,667,1.760
2024-10-07 10:28:00-04:00,1.76,1.76,1.76,1.76,1.752,102,1.760
2024-10-07 10:32:00-04:00,1.765,1.765,1.765,1.765,1.76,100,1.760
2024-10-07 10:41:00-04:00,1.77,1.76,1.77,1.76,1.765,2300,1.760
2024-10-07 10:54:00-04:00,1.75,1.75,1.75,1.75,1.76,1579,1.759
2024-10-07 11:55:00-04:00,1.72,1.71,1.72,1.71,1.75,2203,1.756
2024-10-07 12:15:00-04:00,1.72,1.72,1.72,1.72,1.71,210,1.755
2024-10-07 12:45:00-04:00,1.72,1.72,1.72,1.72,1.72,6000,1.741
2024-10-07 12:51:00-04:00,1.7,1.7,1.7,1.7,1.72,110,1.740
2024-10-07 12:56:00-04:00,1.7,1.7,1.7,1.7,1.7,100,1.740
2024-10-07 12:59:00-04:00,1.71,1.71,1.71,1.71,1.7,500,1.739
2024-10-07 13:33:00-04:00,1.708,1.708,1.708,1.708,1.71,5064,1.732
2024-10-07 13:50:00-04:00,1.7,1.7,1.7,1.7,1.708,200,1.731
2024-10-07 13:51:00-04:00,1.7,1.7,1.7,1.7,1.7,200,1.731
2024-10-07 13:55:00-04:00,1.71,1.7,1.71,1.7,1.7,400,1.731
2024-10-07 13:58:00-04:00,1.71,1.71,1.71,1.71,1.7,200,1.730
2024-10-07 14:34:00-04:00,1.7,1.7,1.7,1.7,1.71,201,1.730
2024-10-07 14:36:00-04:00,1.701,1.701,1.701,1.701,1.7,400,1.730
2024-10-07 14:46:00-04:00,1.7,1.7,1.7,1.7,1.701,1062,1.728
2024-10-07 14:52:00-04:00,1.701,1.701,1.701,1.701,1.7,264,1.728
