timestamp,open,close,high,low,preClose,volume,vwap
2024-11-25 05:22:00-05:00,12.55,12.57,12.57,12.55,12.48,12,12.65
2024-11-25 05:23:00-05:00,12.57,12.4,12.57,12.4,12.57,692,12.65
2024-11-25 05:24:00-05:00,12.41,12.64,12.64,12.37,12.4,1031,12.64
2024-11-25 05:25:00-05:00,12.62,12.58,12.62,12.58,12.64,393,12.64
2024-11-25 05:26:00-05:00,12.58,12.59,12.62,12.58,12.58,641,12.64
2024-11-25 05:27:00-05:00,12.46,12.53,12.53,12.46,12.59,70,12.64
2024-11-25 05:28:00-05:00,12.47,12.45,12.47,12.45,12.53,65,12.64
2024-11-25 05:29:00-05:00,12.3,12.3,12.3,12.3,12.45,100,12.64
2024-11-25 05:30:00-05:00,12.28,12.25,12.3,12.2,12.3,841,12.64
2024-11-25 05:31:00-05:00,12.21,12.15,12.49,11.92,12.25,1551,12.63
2024-11-25 05:32:00-05:00,12.07,11.98,12.07,11.9,12.15,807,12.63
2024-11-25 05:33:00-05:00,12.28,12.1,12.28,12.1,11.98,118,12.63
2024-11-25 05:34:00-05:00,12.07,11.99,12.07,11.99,12.1,542,12.63
2024-11-25 05:35:00-05:00,12.16,12.16,12.16,12.16,11.99,10,12.63
2024-11-25 05:36:00-05:00,12.16,12.18,12.18,12.16,12.16,2,12.63
2024-11-25 05:37:00-05:00,12.06,12.05,12.06,12.0,12.18,1120,12.62
2024-11-25 05:38:00-05:00,12.05,12.05,12.05,12.05,12.05,26,12.62
2024-11-25 05:40:00-05:00,11.97,11.98,11.98,11.8,12.05,1010,12.62
2024-11-25 05:41:00-05:00,11.99,11.79,11.99,11.75,11.98,1631,12.61
2024-11-25 05:42:00-05:00,11.75,11.78,11.81,11.57,11.79,3069,12.59
2024-11-25 05:43:00-05:00,11.78,11.9,12.04,11.78,11.78,135,12.59
2024-11-25 05:44:00-05:00,11.9,11.98,11.98,11.89,11.9,729,12.59
2024-11-25 05:45:00-05:00,11.97,11.99,11.99,11.97,11.98,27,12.59
2024-11-25 05:46:00-05:00,11.98,11.86,11.98,11.86,11.99,145,12.59
2024-11-25 05:47:00-05:00,11.82,11.82,11.82,11.82,11.86,25,12.59
2024-11-25 05:48:00-05:00,11.78,11.72,11.78,11.55,11.82,1015,12.58
2024-11-25 05:49:00-05:00,11.72,11.58,11.72,11.47,11.72,752,12.58
2024-11-25 05:50:00-05:00,11.58,11.58,11.58,11.58,11.58,25,12.58
2024-11-25 05:51:00-05:00,11.59,11.8,11.8,11.59,11.58,182,12.58
2024-11-25 05:52:00-05:00,11.98,11.88,12.0,11.88,11.8,794,12.57
2024-11-25 05:53:00-05:00,11.9,11.9,11.9,11.9,11.88,150,12.57
2024-11-25 05:55:00-05:00,11.85,12.1,12.1,11.85,11.9,252,12.57
2024-11-25 05:56:00-05:00,12.0,12.09,12.09,12.0,12.1,127,12.57
2024-11-25 05:57:00-05:00,12.09,12.08,12.09,12.08,12.09,100,12.57
2024-11-25 05:58:00-05:00,12.08,12.08,12.08,12.08,12.08,2,12.57
2024-11-25 06:00:00-05:00,12.13,12.0,12.15,12.0,12.08,271,12.57
