timestamp,open,close,high,low,preClose,volume,vwap
2025-03-25 05:13:00-04:00,2.88,2.89,2.89,2.88,2.88,109,3.291
2025-03-25 05:14:00-04:00,2.88,2.86,2.88,2.86,2.89,655,3.29
2025-03-25 05:15:00-04:00,2.86,2.87,2.89,2.84,2.86,1897,3.286
2025-03-25 05:16:00-04:00,2.86,2.84,2.86,2.84,2.87,422,3.285
2025-03-25 05:17:00-04:00,2.85,2.9,2.91,2.85,2.84,2166,3.281
2025-03-25 05:18:00-04:00,2.91,2.92,2.92,2.91,2.9,904,3.28
2025-03-25 05:19:00-04:00,2.93,2.89,2.93,2.89,2.92,956,3.278
2025-03-25 05:20:00-04:00,2.89,2.93,2.93,2.89,2.89,440,3.278
2025-03-25 05:21:00-04:00,2.92,2.9,2.93,2.9,2.93,512,3.277
2025-03-25 05:23:00-04:00,2.88,2.85,2.88,2.85,2.9,1060,3.275
2025-03-25 05:24:00-04:00,2.83,2.81,2.86,2.81,2.85,682,3.274
2025-03-25 05:25:00-04:00,2.81,2.83,2.84,2.78,2.81,3769,3.266
2025-03-25 05:26:00-04:00,2.83,2.8,2.84,2.8,2.83,1647,3.263
2025-03-25 05:27:00-04:00,2.77,2.77,2.81,2.74,2.8,3004,3.257
2025-03-25 05:28:00-04:00,2.77,2.79,2.79,2.77,2.77,1046,3.255
2025-03-25 05:30:00-04:00,2.76,2.75,2.76,2.75,2.79,200,3.254
2025-03-25 05:31:00-04:00,2.75,2.75,2.78,2.75,2.75,2560,3.249
2025-03-25 05:32:00-04:00,2.75,2.75,2.75,2.75,2.75,100,3.249
2025-03-25 05:33:00-04:00,2.78,2.79,2.79,2.78,2.75,337,3.248
2025-03-25 05:34:00-04:00,2.8,2.78,2.8,2.78,2.79,200,3.248
2025-03-25 05:35:00-04:00,2.82,2.83,2.83,2.82,2.78,105,3.248
2025-03-25 05:36:00-04:00,2.84,2.85,2.85,2.84,2.83,300,3.247
2025-03-25 05:37:00-04:00,2.84,2.83,2.84,2.83,2.85,126,3.247
2025-03-25 05:38:00-04:00,2.84,2.83,2.85,2.83,2.83,425,3.246
2025-03-25 05:39:00-04:00,2.85,2.84,2.85,2.84,2.83,346,3.246
2025-03-25 05:40:00-04:00,2.85,2.85,2.85,2.85,2.84,100,3.245
2025-03-25 05:41:00-04:00,2.85,2.84,2.85,2.84,2.85,183,3.245
2025-03-25 05:42:00-04:00,2.84,2.84,2.84,2.84,2.84,152,3.245
2025-03-25 05:43:00-04:00,2.84,2.84,2.84,2.84,2.84,43,3.245
2025-03-25 05:44:00-04:00,2.84,2.85,2.85,2.84,2.84,426,3.244
2025-03-25 05:45:00-04:00,2.86,2.86,2.86,2.86,2.85,100,3.244
2025-03-25 05:46:00-04:00,2.86,2.86,2.86,2.86,2.86,26,3.244
2025-03-25 05:47:00-04:00,2.89,2.89,2.89,2.89,2.86,253,3.244
2025-03-25 05:48:00-04:00,2.88,2.86,2.88,2.86,2.89,335,3.243
2025-03-25 05:50:00-04:00,2.85,2.85,2.85,2.85,2.86,40,3.243
2025-03-25 05:51:00-04:00,2.86,2.8,2.88,2.79,2.85,3044,3.238
2025-03-25 05:52:00-04:00,2.8,2.8,2.8,2.8,2.8,200,3.237
2025-03-25 05:53:00-04:00,2.82,2.85,2.85,2.82,2.8,1661,3.235
2025-03-25 05:54:00-04:00,2.82,2.83,2.83,2.8,2.85,700,3.234
2025-03-25 05:56:00-04:00,2.86,2.86,2.86,2.86,2.83,360,3.233
2025-03-25 05:57:00-04:00,2.86,2.86,2.86,2.86,2.86,200,3.233
2025-03-25 05:58:00-04:00,2.87,2.87,2.87,2.87,2.86,100,3.233
2025-03-25 06:00:00-04:00,2.83,2.83,2.83,2.83,2.87,376,3.232
2025-03-25 06:02:00-04:00,2.83,2.77,2.83,2.77,2.83,1771,3.229
2025-03-25 06:03:00-04:00,2.78,2.79,2.79,2.78,2.77,300,3.229
2025-03-25 06:04:00-04:00,2.82,2.79,2.82,2.79,2.79,210,3.228
2025-03-25 06:05:00-04:00,2.78,2.8,2.8,2.78,2.79,110,3.228
2025-03-25 06:06:00-04:00,2.8,2.81,2.84,2.8,2.8,1613,3.225
