timestamp,open,close,high,low,preClose,volume,vwap
2024-10-16 14:15:00-04:00,0.7379,0.7379,0.7379,0.7379,0.748,665,0.7771
2024-10-16 14:16:00-04:00,0.7379,0.7325,0.7379,0.7324,0.7379,474,0.7771
2024-10-16 14:17:00-04:00,0.7379,0.7379,0.7379,0.7271,0.7325,3242,0.7771
2024-10-16 14:18:00-04:00,0.7301,0.7185,0.7379,0.7101,0.7379,12098,0.7771
2024-10-16 14:19:00-04:00,0.7099,0.7099,0.7099,0.7099,0.7185,1593,0.7770
2024-10-16 14:20:00-04:00,0.7101,0.73,0.73,0.71,0.7099,5533,0.7769
2024-10-16 14:21:00-04:00,0.759,0.73,0.759,0.725,0.73,564,0.7769
2024-10-16 14:22:00-04:00,0.73,0.759,0.759,0.73,0.73,6474,0.7767
2024-10-16 14:23:00-04:00,0.744,0.758,0.7589,0.744,0.759,405,0.7767
2024-10-16 14:24:00-04:00,0.755,0.75,0.755,0.73,0.758,400,0.7767
2024-10-16 14:25:00-04:00,0.75,0.7498,0.75,0.7498,0.75,219,0.7767
2024-10-16 14:26:00-04:00,0.7301,0.7491,0.7491,0.73,0.7498,4700,0.7766
2024-10-16 14:27:00-04:00,0.7496,0.7299,0.7496,0.7,0.7491,31767,0.7760
2024-10-16 14:28:00-04:00,0.7001,0.7,0.7001,0.7,0.7299,2000,0.7759
2024-10-16 14:29:00-04:00,0.7006,0.7006,0.7006,0.7006,0.7,5812,0.7759
2024-10-16 14:30:00-04:00,0.7142,0.7284,0.7285,0.7142,0.7006,915,0.7759
2024-10-16 14:31:00-04:00,0.7,0.7284,0.7284,0.7,0.7284,1689,0.7758
2024-10-16 14:32:00-04:00,0.7142,0.7284,0.7284,0.7142,0.7284,200,0.7758
2024-10-16 14:33:00-04:00,0.7148,0.711,0.7284,0.7061,0.7284,950,0.7758
2024-10-16 14:34:00-04:00,0.706,0.7014,0.711,0.7014,0.711,3560,0.7756
2024-10-16 14:35:00-04:00,0.7061,0.706,0.711,0.706,0.7014,971,0.7756
2024-10-16 14:36:00-04:00,0.7061,0.7109,0.711,0.7013,0.706,3937,0.7755
2024-10-16 14:37:00-04:00,0.7013,0.7109,0.711,0.7013,0.7109,3621,0.7753
2024-10-16 14:38:00-04:00,0.7086,0.7043,0.71,0.7043,0.7109,6143,0.7753
2024-10-16 14:39:00-04:00,0.7031,0.7013,0.7248,0.7013,0.7043,6578,0.7750
2024-10-16 14:40:00-04:00,0.7156,0.7299,0.73,0.7014,0.7013,3199,0.7750
2024-10-16 14:41:00-04:00,0.7109,0.73,0.73,0.7109,0.7299,400,0.7749
2024-10-16 14:42:00-04:00,0.7107,0.72,0.72,0.7107,0.73,200,0.7749
2024-10-16 14:43:00-04:00,0.7107,0.7015,0.72,0.7015,0.72,1800,0.7749
2024-10-16 14:44:00-04:00,0.7107,0.7014,0.72,0.7014,0.7015,5910,0.7746
2024-10-16 14:45:00-04:00,0.72,0.72,0.72,0.72,0.7014,208,0.7746
2024-10-16 14:46:00-04:00,0.72,0.7107,0.72,0.7106,0.72,929,0.7746
2024-10-16 14:47:00-04:00,0.7106,0.7079,0.7106,0.7078,0.7107,1784,0.7745
2024-10-16 14:48:00-04:00,0.7105,0.7103,0.7105,0.7103,0.7079,228,0.7745
2024-10-16 14:49:00-04:00,0.7102,0.7089,0.7102,0.7089,0.7103,1285,0.7745
2024-10-16 14:50:00-04:00,0.7099,0.7098,0.7099,0.708,0.7089,2463,0.7744
2024-10-16 14:51:00-04:00,0.7083,0.7098,0.7098,0.7083,0.7098,439,0.7744
2024-10-16 14:52:00-04:00,0.7068,0.7097,0.7097,0.7068,0.7098,330,0.7744
2024-10-16 14:53:00-04:00,0.7095,0.7093,0.7095,0.7093,0.7097,3105,0.7743
2024-10-16 14:54:00-04:00,0.7094,0.7094,0.7094,0.7094,0.7093,200,0.7743
2024-10-16 14:55:00-04:00,0.7093,0.7093,0.7093,0.7088,0.7094,1461,0.7742
2024-10-16 14:56:00-04:00,0.7093,0.73,0.73,0.7093,0.7093,1440,0.7742
2024-10-16 14:57:00-04:00,0.7299,0.7299,0.7299,0.7299,0.73,100,0.7742
2024-10-16 14:58:00-04:00,0.7298,0.7299,0.7299,0.7298,0.7299,416,0.7742
2024-10-16 14:59:00-04:00,0.7298,0.7298,0.7298,0.7298,0.7299,437,0.7742
2024-10-16 15:00:00-04:00,0.7298,0.7298,0.7298,0.7298,0.7298,263,0.7742
2024-10-16 15:01:00-04:00,0.7298,0.7298,0.7298,0.7298,0.7298,706,0.7742
2024-10-16 15:02:00-04:00,0.7298,0.7298,0.7298,0.7298,0.7298,303,0.7742
2024-10-16 15:03:00-04:00,0.7299,0.7299,0.7299,0.7299,0.7298,294,0.7742
2024-10-16 15:04:00-04:00,0.7299,0.7299,0.7299,0.7299,0.7299,892,0.7741
2024-10-16 15:05:00-04:00,0.7298,0.7299,0.7299,0.7298,0.7299,601,0.7741
2024-10-16 15:06:00-04:00,0.7299,0.7299,0.7299,0.7299,0.7299,242,0.7741
2024-10-16 15:07:00-04:00,0.7299,0.7299,0.7299,0.71,0.7299,627,0.7741
2024-10-16 15:08:00-04:00,0.73,0.7298,0.73,0.7298,0.7299,913,0.7741
2024-10-16 15:09:00-04:00,0.73,0.7299,0.73,0.7299,0.7298,250,0.7741
2024-10-16 15:10:00-04:00,0.7299,0.72,0.7299,0.72,0.7299,427,0.7741
2024-10-16 15:11:00-04:00,0.7298,0.7298,0.7298,0.7298,0.72,423,0.7741
2024-10-16 15:12:00-04:00,0.7298,0.7271,0.7298,0.7271,0.7298,505,0.7741
