timestamp,open,close,high,low,preClose,volume,vwap
2025-02-21 19:56:00-05:00,4.2,4.2,4.2,4.2,4.19,2,4.193
2025-02-24 08:01:00-05:00,4.7,4.7,4.7,4.7,4.2,2,4.7
2025-02-24 08:02:00-05:00,4.64,4.64,4.64,4.64,4.7,101,4.699
2025-02-24 08:05:00-05:00,4.7,4.7,4.7,4.7,4.64,1,4.699
2025-02-24 08:06:00-05:00,4.7,4.7,4.7,4.7,4.7,35,4.7
2025-02-24 08:19:00-05:00,4.55,4.55,4.55,4.55,4.7,1,4.699
2025-02-24 08:20:00-05:00,4.7,4.7,4.7,4.7,4.55,2,4.699
2025-02-24 08:21:00-05:00,4.7,4.7,4.7,4.7,4.7,1,4.699
2025-02-24 08:47:00-05:00,4.69,4.69,4.69,4.69,4.7,10,4.698
2025-02-24 08:55:00-05:00,4.69,4.69,4.69,4.69,4.69,10,4.697
2025-02-24 08:56:00-05:00,4.56,4.56,4.56,4.56,4.69,1,4.697
2025-02-24 08:57:00-05:00,4.3,4.3,4.3,4.3,4.56,50,4.604
2025-02-24 10:36:00-05:00,4.59,4.32,4.59,4.32,4.3,2291,4.388
2025-02-24 10:42:00-05:00,4.326,4.32,4.326,4.32,4.32,280,4.37
2025-02-24 10:45:00-05:00,4.319,4.319,4.319,4.319,4.32,1500,4.354
2025-02-24 10:49:00-05:00,4.389,4.389,4.389,4.389,4.319,305,4.359
2025-02-24 12:28:00-05:00,4.39,4.39,4.39,4.39,4.389,443,4.363
2025-02-24 12:33:00-05:00,4.39,4.39,4.39,4.39,4.39,1947,4.365
2025-02-24 12:45:00-05:00,4.5,4.5,4.5,4.5,4.39,200,4.371
2025-02-24 12:46:00-05:00,4.54,4.53,4.58,4.5,4.5,5781,4.421
2025-02-24 12:47:00-05:00,4.525,4.605,4.649,4.525,4.53,6601,4.52
2025-02-24 12:51:00-05:00,4.65,4.65,4.65,4.65,4.605,160,4.522
2025-02-24 12:56:00-05:00,4.4,4.4,4.4,4.4,4.65,1500,4.503
2025-02-24 12:59:00-05:00,4.4,4.4,4.4,4.4,4.4,300,4.5
2025-02-24 13:01:00-05:00,4.6,4.64,4.648,4.6,4.4,500,4.506
2025-02-24 13:12:00-05:00,4.4,4.4,4.4,4.4,4.64,220,4.505
2025-02-24 13:16:00-05:00,4.6,4.6,4.6,4.6,4.4,100,4.506
2025-02-24 13:21:00-05:00,4.511,4.511,4.511,4.511,4.6,100,4.506
2025-02-24 13:23:00-05:00,4.575,4.575,4.575,4.575,4.511,1250,4.513
2025-02-24 15:51:00-05:00,4.52,4.5,4.52,4.5,4.575,526,4.513
2025-02-24 15:52:00-05:00,4.48,4.569,4.57,4.48,4.5,507,4.514
2025-02-24 15:53:00-05:00,4.57,4.547,4.57,4.48,4.569,800,4.515
2025-02-24 15:54:00-05:00,4.56,4.559,4.56,4.48,4.547,400,4.516
2025-02-24 15:56:00-05:00,4.56,4.58,4.58,4.56,4.559,1010,4.519
2025-02-24 16:00:00-05:00,4.56,4.58,4.58,4.56,4.58,58,4.519
2025-02-24 16:06:00-05:00,4.56,4.56,4.56,4.56,4.58,2,4.56
2025-02-24 16:13:00-05:00,4.69,4.69,4.69,4.69,4.56,1,4.603
2025-02-24 16:25:00-05:00,4.69,4.69,4.69,4.69,4.69,5,4.658
2025-02-24 17:47:00-05:00,4.4,4.4,4.4,4.4,4.69,1,4.629
2025-02-25 08:01:00-05:00,4.58,4.58,4.58,4.58,4.4,1,4.58
2025-02-25 08:32:00-05:00,4.58,4.58,4.58,4.58,4.58,1,4.58
2025-02-25 08:41:00-05:00,4.58,4.58,4.58,4.58,4.58,1,4.58
2025-02-25 10:47:00-05:00,4.49,4.524,4.565,4.49,4.58,996,4.544
2025-02-25 10:48:00-05:00,4.578,4.578,4.58,4.578,4.524,750,4.561
2025-02-25 10:52:00-05:00,4.697,4.697,4.697,4.697,4.578,267,4.577
2025-02-25 10:57:00-05:00,4.666,4.666,4.666,4.666,4.697,134,4.583
2025-02-25 11:20:00-05:00,4.633,4.65,4.65,4.633,4.666,2184,4.601
2025-02-25 11:25:00-05:00,4.7,4.7,4.7,4.7,4.65,862,4.615
2025-02-25 12:02:00-05:00,4.68,4.68,4.68,4.68,4.7,810,4.62
2025-02-25 12:14:00-05:00,4.68,4.68,4.68,4.68,4.68,2367,4.644
2025-02-25 12:31:00-05:00,4.67,4.67,4.67,4.67,4.68,1512,4.647
2025-02-25 13:44:00-05:00,4.57,4.57,4.57,4.57,4.67,2287,4.638
2025-02-25 15:51:00-05:00,4.3,4.3,4.3,4.3,4.57,2811,4.6
