timestamp,open,close,high,low,preClose,volume,vwap
2025-02-24 11:11:00-05:00,26.28,26.28,26.28,26.28,26.27,103,26.14
2025-02-24 11:12:00-05:00,26.28,26.24,26.28,26.22,26.28,7369,26.15
2025-02-24 11:13:00-05:00,26.29,26.29,26.3,26.27,26.24,1097,26.15
2025-02-24 11:15:00-05:00,26.31,26.31,26.31,26.31,26.29,621,26.15
2025-02-24 11:16:00-05:00,26.33,26.33,26.33,26.3,26.31,1827,26.15
2025-02-24 11:17:00-05:00,26.37,26.37,26.4,26.37,26.33,479,26.15
2025-02-24 11:18:00-05:00,26.37,26.45,26.45,26.37,26.37,1823,26.15
2025-02-24 11:19:00-05:00,26.45,26.45,26.45,26.45,26.45,114,26.15
2025-02-24 11:20:00-05:00,26.45,26.45,26.45,26.45,26.45,732,26.15
2025-02-24 11:21:00-05:00,26.42,26.42,26.42,26.42,26.45,1296,26.15
2025-02-24 11:23:00-05:00,26.38,26.45,26.46,26.38,26.42,2620,26.15
2025-02-24 11:24:00-05:00,26.46,26.51,26.56,26.45,26.45,6266,26.16
2025-02-24 11:25:00-05:00,26.55,26.55,26.55,26.55,26.51,405,26.16
2025-02-24 11:26:00-05:00,26.55,26.55,26.55,26.46,26.55,534,26.16
2025-02-24 11:27:00-05:00,26.54,26.55,26.55,26.54,26.55,380,26.16
2025-02-24 11:28:00-05:00,26.5,26.46,26.55,26.46,26.55,721,26.16
2025-02-24 11:29:00-05:00,26.55,26.55,26.55,26.55,26.46,255,26.16
2025-02-24 11:31:00-05:00,26.61,26.66,26.66,26.61,26.55,939,26.17
2025-02-24 11:32:00-05:00,26.68,26.68,26.68,26.68,26.66,265,26.17
2025-02-24 11:33:00-05:00,26.78,26.78,26.78,26.78,26.68,5641,26.19
2025-02-24 11:34:00-05:00,26.72,26.83,26.86,26.72,26.78,6677,26.2
2025-02-24 11:35:00-05:00,26.77,26.8,26.82,26.76,26.83,2079,26.2
2025-02-24 11:36:00-05:00,26.77,26.76,26.77,26.76,26.8,892,26.21
2025-02-24 11:38:00-05:00,26.75,26.76,26.76,26.75,26.76,2944,26.21
2025-02-24 11:39:00-05:00,26.71,26.71,26.71,26.71,26.76,537,26.21
2025-02-24 11:40:00-05:00,26.73,26.73,26.73,26.73,26.71,302,26.21
