timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 09:57:00-04:00,2.551,2.54,2.56,2.54,2.56,5536,2.561
2024-10-18 09:58:00-04:00,2.51,2.55,2.55,2.51,2.54,9942,2.560
2024-10-18 09:59:00-04:00,2.55,2.54,2.55,2.528,2.55,5462,2.559
2024-10-18 10:00:00-04:00,2.531,2.57,2.57,2.531,2.54,8579,2.559
2024-10-18 10:01:00-04:00,2.55,2.555,2.555,2.541,2.57,1266,2.559
2024-10-18 10:02:00-04:00,2.52,2.55,2.55,2.515,2.555,4781,2.559
2024-10-18 10:03:00-04:00,2.52,2.515,2.53,2.515,2.55,2216,2.559
2024-10-18 10:04:00-04:00,2.52,2.53,2.56,2.51,2.515,9914,2.558
2024-10-18 10:05:00-04:00,2.52,2.51,2.525,2.51,2.53,2882,2.558
2024-10-18 10:06:00-04:00,2.511,2.514,2.52,2.47,2.51,19272,2.557
2024-10-18 10:07:00-04:00,2.52,2.49,2.52,2.48,2.514,5369,2.557
2024-10-18 10:08:00-04:00,2.49,2.45,2.49,2.45,2.49,12059,2.555
2024-10-18 10:09:00-04:00,2.46,2.43,2.47,2.43,2.45,30728,2.549
2024-10-18 10:10:00-04:00,2.449,2.444,2.46,2.435,2.43,5509,2.548
2024-10-18 10:11:00-04:00,2.45,2.444,2.45,2.444,2.444,2002,2.547
2024-10-18 10:12:00-04:00,2.44,2.435,2.44,2.43,2.444,5082,2.547
2024-10-18 10:13:00-04:00,2.44,2.43,2.44,2.425,2.435,10661,2.546
2024-10-18 10:14:00-04:00,2.43,2.43,2.44,2.421,2.43,4176,2.545
2024-10-18 10:15:00-04:00,2.42,2.421,2.44,2.42,2.43,7432,2.543
2024-10-18 10:16:00-04:00,2.42,2.43,2.43,2.42,2.421,6085,2.543
2024-10-18 10:17:00-04:00,2.425,2.429,2.43,2.42,2.43,4162,2.542
2024-10-18 10:18:00-04:00,2.423,2.4,2.43,2.4,2.429,11046,2.541
2024-10-18 10:19:00-04:00,2.4,2.41,2.42,2.4,2.4,10083,2.538
2024-10-18 10:20:00-04:00,2.41,2.41,2.42,2.41,2.41,2720,2.537
2024-10-18 10:21:00-04:00,2.42,2.4,2.42,2.374,2.41,11548,2.536
2024-10-18 10:22:00-04:00,2.39,2.39,2.395,2.38,2.4,6676,2.534
2024-10-18 10:23:00-04:00,2.39,2.38,2.39,2.38,2.39,5581,2.533
2024-10-18 10:24:00-04:00,2.371,2.37,2.375,2.37,2.38,9367,2.530
2024-10-18 10:25:00-04:00,2.375,2.315,2.38,2.26,2.37,40558,2.520
2024-10-18 10:26:00-04:00,2.32,2.285,2.32,2.25,2.315,27665,2.512
2024-10-18 10:27:00-04:00,2.299,2.299,2.3,2.275,2.285,12244,2.507
2024-10-18 10:28:00-04:00,2.3,2.35,2.35,2.295,2.299,21547,2.501
2024-10-18 10:29:00-04:00,2.33,2.315,2.33,2.3,2.35,8293,2.498
2024-10-18 10:30:00-04:00,2.315,2.335,2.34,2.31,2.315,12236,2.497
2024-10-18 10:31:00-04:00,2.33,2.315,2.33,2.28,2.335,4427,2.496
2024-10-18 10:32:00-04:00,2.315,2.28,2.33,2.28,2.315,4382,2.494
2024-10-18 10:33:00-04:00,2.339,2.331,2.34,2.32,2.28,3366,2.494
2024-10-18 10:34:00-04:00,2.335,2.308,2.339,2.308,2.331,7517,2.493
2024-10-18 10:35:00-04:00,2.31,2.325,2.325,2.31,2.308,986,2.492
2024-10-18 10:36:00-04:00,2.34,2.322,2.34,2.32,2.325,5847,2.491
2024-10-18 10:37:00-04:00,2.321,2.32,2.321,2.31,2.322,2662,2.491
2024-10-18 10:38:00-04:00,2.321,2.321,2.321,2.321,2.32,2102,2.490
2024-10-18 10:39:00-04:00,2.325,2.325,2.33,2.32,2.321,861,2.490
2024-10-18 10:40:00-04:00,2.325,2.33,2.33,2.32,2.325,6109,2.489
2024-10-18 10:41:00-04:00,2.33,2.321,2.33,2.31,2.33,2077,2.488
2024-10-18 10:42:00-04:00,2.32,2.32,2.32,2.32,2.321,1024,2.488
2024-10-18 10:43:00-04:00,2.32,2.328,2.33,2.32,2.32,2512,2.488
2024-10-18 10:44:00-04:00,2.32,2.33,2.33,2.32,2.328,2179,2.487
2024-10-18 10:45:00-04:00,2.32,2.33,2.33,2.32,2.33,3770,2.486
2024-10-18 10:46:00-04:00,2.329,2.32,2.329,2.31,2.33,7686,2.485
2024-10-18 10:47:00-04:00,2.33,2.32,2.33,2.32,2.32,4151,2.485
2024-10-18 10:48:00-04:00,2.32,2.31,2.32,2.31,2.32,500,2.484
2024-10-18 10:49:00-04:00,2.31,2.3,2.31,2.3,2.31,5212,2.483
2024-10-18 10:50:00-04:00,2.305,2.31,2.31,2.3,2.3,10480,2.482
2024-10-18 10:51:00-04:00,2.32,2.32,2.32,2.31,2.31,2085,2.481
2024-10-18 10:52:00-04:00,2.31,2.315,2.315,2.31,2.32,1580,2.481
2024-10-18 10:53:00-04:00,2.315,2.305,2.315,2.301,2.315,7637,2.479
2024-10-18 10:54:00-04:00,2.305,2.29,2.305,2.29,2.305,6957,2.478
2024-10-18 10:55:00-04:00,2.295,2.29,2.301,2.29,2.29,13207,2.475
2024-10-18 10:57:00-04:00,2.299,2.29,2.299,2.29,2.29,5959,2.474
2024-10-18 10:58:00-04:00,2.29,2.29,2.29,2.29,2.29,1338,2.473
2024-10-18 10:59:00-04:00,2.299,2.285,2.299,2.285,2.29,9282,2.473
2024-10-18 11:00:00-04:00,2.281,2.25,2.281,2.25,2.285,22008,2.470
2024-10-18 11:01:00-04:00,2.26,2.265,2.273,2.26,2.25,6039,2.468
2024-10-18 11:02:00-04:00,2.265,2.265,2.265,2.26,2.265,1481,2.468
2024-10-18 11:03:00-04:00,2.265,2.27,2.294,2.265,2.265,8835,2.466
2024-10-18 11:04:00-04:00,2.285,2.27,2.3,2.27,2.27,3720,2.465
2024-10-18 11:05:00-04:00,2.29,2.278,2.3,2.278,2.27,1411,2.465
2024-10-18 11:06:00-04:00,2.28,2.31,2.31,2.28,2.278,20513,2.460
2024-10-18 11:07:00-04:00,2.31,2.305,2.31,2.3,2.31,2166,2.460
2024-10-18 11:08:00-04:00,2.29,2.3,2.3,2.28,2.305,9842,2.458
2024-10-18 11:09:00-04:00,2.3,2.3,2.3,2.3,2.3,3224,2.458
2024-10-18 11:10:00-04:00,2.291,2.295,2.295,2.29,2.3,2140,2.458
2024-10-18 11:11:00-04:00,2.3,2.294,2.3,2.29,2.295,6427,2.456
2024-10-18 11:12:00-04:00,2.299,2.295,2.299,2.295,2.294,737,2.456
2024-10-18 11:13:00-04:00,2.297,2.295,2.297,2.29,2.295,2284,2.456
2024-10-18 11:14:00-04:00,2.299,2.295,2.299,2.295,2.295,1192,2.456
2024-10-18 11:15:00-04:00,2.295,2.295,2.305,2.295,2.295,2038,2.455
2024-10-18 11:16:00-04:00,2.295,2.299,2.299,2.295,2.295,903,2.455
2024-10-18 11:17:00-04:00,2.29,2.298,2.298,2.29,2.299,1250,2.455
2024-10-18 11:18:00-04:00,2.3,2.28,2.3,2.28,2.298,3989,2.455
2024-10-18 11:19:00-04:00,2.28,2.297,2.3,2.28,2.28,5927,2.453
2024-10-18 11:20:00-04:00,2.28,2.27,2.28,2.27,2.297,2912,2.453
2024-10-18 11:21:00-04:00,2.28,2.28,2.282,2.28,2.27,12438,2.451
2024-10-18 11:22:00-04:00,2.283,2.29,2.29,2.283,2.28,6150,2.450
2024-10-18 11:23:00-04:00,2.28,2.285,2.3,2.26,2.29,13262,2.449
2024-10-18 11:24:00-04:00,2.29,2.308,2.308,2.29,2.285,4058,2.448
2024-10-18 11:25:00-04:00,2.3,2.3,2.3,2.3,2.308,3579,2.447
2024-10-18 11:26:00-04:00,2.31,2.33,2.33,2.31,2.3,7385,2.446
2024-10-18 11:27:00-04:00,2.31,2.315,2.315,2.296,2.33,9537,2.446
2024-10-18 11:28:00-04:00,2.315,2.34,2.35,2.315,2.315,10884,2.444
2024-10-18 11:29:00-04:00,2.34,2.325,2.35,2.325,2.34,9362,2.444
2024-10-18 11:30:00-04:00,2.31,2.315,2.33,2.31,2.325,2341,2.444
2024-10-18 11:31:00-04:00,2.315,2.319,2.319,2.31,2.315,6332,2.443
2024-10-18 11:32:00-04:00,2.32,2.307,2.32,2.307,2.319,8917,2.442
2024-10-18 11:33:00-04:00,2.3,2.301,2.31,2.288,2.307,5910,2.441
2024-10-18 11:35:00-04:00,2.31,2.31,2.31,2.31,2.301,670,2.441
2024-10-18 11:36:00-04:00,2.3,2.3,2.31,2.3,2.31,2664,2.440
2024-10-18 11:37:00-04:00,2.305,2.31,2.31,2.3,2.3,3570,2.440
2024-10-18 11:38:00-04:00,2.29,2.304,2.304,2.29,2.31,1158,2.440
2024-10-18 11:39:00-04:00,2.3,2.298,2.3,2.295,2.304,5813,2.439
2024-10-18 11:40:00-04:00,2.3,2.31,2.31,2.295,2.298,5145,2.439
2024-10-18 11:41:00-04:00,2.3,2.31,2.31,2.3,2.31,646,2.439
2024-10-18 11:42:00-04:00,2.29,2.285,2.3,2.285,2.31,937,2.438
2024-10-18 11:43:00-04:00,2.285,2.285,2.285,2.285,2.285,703,2.438
2024-10-18 11:44:00-04:00,2.281,2.295,2.295,2.281,2.285,3229,2.438
2024-10-18 11:45:00-04:00,2.295,2.295,2.295,2.29,2.295,10522,2.437
2024-10-18 11:46:00-04:00,2.295,2.293,2.297,2.293,2.295,4518,2.436
2024-10-18 11:47:00-04:00,2.29,2.265,2.3,2.26,2.293,11984,2.435
2024-10-18 11:48:00-04:00,2.27,2.27,2.27,2.26,2.265,3038,2.434
2024-10-18 11:49:00-04:00,2.266,2.27,2.27,2.26,2.27,6694,2.433
2024-10-18 11:50:00-04:00,2.27,2.27,2.27,2.27,2.27,400,2.433
2024-10-18 11:51:00-04:00,2.288,2.285,2.288,2.285,2.27,3549,2.433
2024-10-18 11:52:00-04:00,2.285,2.275,2.29,2.275,2.285,2630,2.433
2024-10-18 11:53:00-04:00,2.272,2.29,2.29,2.272,2.275,2017,2.433
2024-10-18 11:54:00-04:00,2.275,2.29,2.29,2.26,2.29,7291,2.432
2024-10-18 11:55:00-04:00,2.275,2.261,2.275,2.261,2.29,2040,2.432
2024-10-18 11:56:00-04:00,2.285,2.28,2.289,2.28,2.261,7144,2.431
2024-10-18 11:57:00-04:00,2.289,2.26,2.29,2.26,2.28,4813,2.430
2024-10-18 11:58:00-04:00,2.27,2.271,2.271,2.27,2.26,313,2.430
2024-10-18 11:59:00-04:00,2.28,2.29,2.29,2.279,2.271,3195,2.430
2024-10-18 12:00:00-04:00,2.285,2.285,2.29,2.28,2.29,12142,2.428
2024-10-18 12:01:00-04:00,2.285,2.28,2.285,2.28,2.285,10152,2.426
